# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\KGj00_Encodage-categorisation_set2_14_03_22_2023.07.05_14.01.12.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\KGj00\Export_2023-07-17_09-29-24_categorisation.csv
# ExportDate: 17/07/2023 09:29:24
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: KGj00 KGj00
# DateOfBirth: 01/01/2000
# ExamDate: 05/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
79501;3.609;-3.120;-4.579;-1.848;293;258;304;295;;
79504;3.547;-3.969;-4.511;-2.174;263;194;304;288;;
79508;2.403;-2.494;-4.500;-1.959;306;298;304;291;;
79511;2.637;-2.860;-4.585;-1.955;310;288;304;299;;
79515;2.523;-2.737;-4.331;-1.965;306;291;307;302;;
79518;3.254;-2.393;-4.494;-1.851;295;227;304;304;;
79521;2.450;-1.306;-4.421;-2.070;260;202;304;286;;
79525;2.523;-2.737;-4.585;-1.955;318;298;304;302;;
79528;2.637;-2.860;-4.500;-1.959;310;288;304;295;;
79531;2.719;-2.382;-4.675;-2.059;283;253;304;300;;
79535;2.517;-2.617;-4.511;-2.174;306;295;304;286;;
79538;2.827;-2.384;-4.669;-1.952;283;263;304;299;;
79541;2.523;-2.737;-4.517;-2.281;306;288;304;286;;
79545;2.732;-2.622;-4.590;-2.063;306;288;304;293;;
79548;2.738;-2.742;-4.579;-1.848;306;291;304;297;;
79551;2.745;-2.862;-4.590;-2.063;315;288;304;290;;
79555;2.738;-2.742;-4.494;-1.851;315;295;304;297;;
79558;2.618;-2.499;-4.585;-1.955;315;300;304;295;;
79561;2.738;-2.742;-4.585;-1.955;310;291;304;304;;
79565;2.637;-2.860;-4.500;-1.959;310;288;304;295;;
79568;2.612;-2.380;-4.494;-1.851;318;298;304;295;;
79571;3.888;-2.401;-4.500;-1.959;262;219;304;290;;
79575;2.618;-2.499;-4.585;-1.955;310;288;304;299;;
79578;3.241;-2.153;-4.500;-1.959;300;267;304;293;;
79581;2.845;-2.745;-4.511;-2.174;306;288;304;300;;
79585;2.745;-2.862;-4.754;-1.948;306;288;309;302;;
79588;3.590;-2.758;-4.494;-1.851;295;265;304;295;;
79591;2.530;-2.857;-4.579;-1.848;306;288;304;295;;
79595;2.511;-2.497;-4.511;-2.174;310;293;307;300;;
79598;2.631;-2.740;-4.596;-2.170;310;293;304;288;;
79602;2.523;-2.737;-4.590;-2.063;306;293;304;295;;
79605;2.618;-2.499;-4.590;-2.063;310;298;304;295;;
79608;2.631;-2.740;-4.511;-2.174;310;291;304;288;;
79612;3.254;-2.393;-4.579;-1.848;254;224;304;293;;
79615;2.637;-2.860;-4.585;-1.955;310;291;304;299;;
79618;2.416;-2.734;-4.500;-1.959;304;291;304;286;;
79622;2.732;-2.622;-4.506;-2.066;310;297;304;293;;
79625;3.541;-3.847;-4.590;-2.063;246;194;304;293;;
79628;3.795;-2.640;-4.500;-1.959;283;251;304;288;;
79632;3.430;-1.678;-4.590;-2.063;295;240;304;293;;
79635;3.902;-4.710;-4.590;-2.063;283;219;304;295;;
79638;2.523;-2.737;-4.669;-1.952;310;293;304;297;;
79642;3.466;-2.396;-4.585;-1.955;293;260;307;293;;
79645;5.246;-4.598;-4.500;-1.959;256;192;304;293;;
79648;3.272;-2.753;-4.590;-2.063;295;251;304;290;;
79652;2.409;-2.614;-4.511;-2.174;306;293;304;278;;
79655;2.618;-2.499;-4.590;-2.063;310;300;304;286;;
79658;2.644;-2.980;-4.511;-2.174;306;288;304;283;;
79662;2.517;-2.617;-4.838;-1.945;310;291;307;299;;
79665;3.097;-3.474;-4.579;-1.848;269;244;304;295;;
79668;3.522;-3.482;-4.585;-1.955;242;192;304;295;;
79672;2.631;-2.740;-4.494;-1.851;304;291;304;288;;
79675;4.430;-2.766;-4.511;-2.174;274;224;304;286;;
79678;2.422;-2.854;-4.579;-1.848;306;288;304;295;;
79682;3.047;-2.509;-4.675;-2.059;290;260;304;293;;
79685;2.637;-2.860;-4.596;-2.170;310;291;304;286;;
79689;2.511;-2.497;-4.760;-2.056;310;300;304;297;;
79692;2.625;-2.619;-4.511;-2.174;310;298;304;286;;
79695;3.229;-1.914;-4.602;-2.278;298;240;304;286;;
79699;2.745;-2.862;-4.585;-1.955;304;288;304;293;;
79702;2.517;-2.617;-4.511;-2.174;310;293;304;281;;
79705;2.726;-2.502;-4.579;-1.848;310;298;304;288;;
79709;2.631;-2.740;-4.602;-2.278;310;291;304;290;;
79712;2.738;-2.742;-4.494;-1.851;310;291;304;295;;
79715;2.833;-2.504;-4.579;-1.848;306;291;304;293;;
79719;2.732;-2.622;-4.500;-1.959;306;288;304;291;;
79722;4.626;-2.525;-4.585;-1.955;272;160;304;302;;
79725;2.946;-2.627;-4.421;-2.070;310;288;304;288;;
79729;2.719;-2.382;-4.500;-1.959;310;300;304;297;;
79732;2.959;-2.867;-4.517;-2.281;295;249;304;283;;
79735;2.946;-2.627;-4.663;-1.845;310;291;304;295;;
79739;2.618;-2.499;-4.427;-2.177;310;298;304;283;;
79742;2.523;-2.737;-4.506;-2.066;304;288;304;288;;
79745;2.732;-2.622;-4.590;-2.063;310;298;304;284;;
79749;3.678;-2.399;-4.506;-2.066;293;252;304;284;;
79752;4.712;-6.210;-4.675;-2.059;288;162;304;295;;
79755;2.946;-2.627;-4.500;-1.959;310;291;304;297;;
79759;2.523;-2.737;-4.500;-1.959;310;291;304;292;;
79762;5.040;-4.598;-4.494;-1.851;277;205;304;293;;
79765;2.732;-2.622;-4.675;-2.059;310;291;307;300;;
79769;2.732;-2.622;-4.506;-2.066;310;295;304;284;;
79772;2.940;-2.507;-4.506;-2.066;313;291;304;290;;
79776;2.839;-2.624;-4.585;-1.955;310;288;304;295;;
79779;2.631;-2.740;-4.416;-1.962;310;291;304;295;;
79782;2.631;-2.740;-4.416;-1.962;310;293;304;286;;
79786;3.789;-2.520;-4.511;-2.174;284;259;304;295;;
79789;3.720;-3.243;-4.421;-2.070;265;249;304;286;;
79792;2.946;-2.627;-4.585;-1.955;310;288;304;297;;
79796;2.934;-2.387;-4.416;-1.962;322;300;304;286;;
79799;3.254;-2.393;-4.579;-1.848;295;263;304;297;;
79802;2.839;-2.624;-4.585;-1.955;310;288;304;295;;
79806;2.523;-2.737;-4.585;-1.955;310;291;304;297;;
79809;2.833;-2.504;-4.585;-1.955;306;293;304;284;;
79812;2.726;-2.502;-4.573;-1.741;317;300;307;301;;
79816;2.732;-2.622;-4.596;-2.170;306;288;304;295;;
79819;2.409;-2.614;-4.500;-1.959;306;288;304;293;;
79822;2.409;-2.614;-4.506;-2.066;304;295;304;286;;
79826;2.504;-2.377;-4.754;-1.948;306;300;309;302;;
79829;2.308;-2.731;-4.669;-1.952;304;293;304;286;;
79832;3.172;-2.872;-4.585;-1.955;288;249;304;283;;
79836;5.553;-4.597;-4.590;-2.063;229;189;304;290;;
79839;3.282;-4.943;-4.585;-1.955;253;194;304;293;;
79842;2.921;-2.147;-4.669;-1.952;278;245;307;297;;
79846;4.139;-5.207;-4.669;-1.952;263;194;307;299;;
79849;4.024;-3.005;-4.669;-1.952;272;229;307;297;;
79852;2.618;-2.499;-4.585;-1.955;310;288;304;293;;
79856;2.612;-2.380;-4.669;-1.952;306;293;304;293;;
79859;2.625;-2.619;-4.596;-2.170;310;295;304;286;;
79862;2.625;-2.619;-4.675;-2.059;310;298;304;299;;
79866;2.517;-2.617;-4.579;-1.848;310;293;307;299;;
79869;2.504;-2.377;-4.579;-1.848;310;298;304;297;;
79873;2.732;-2.622;-4.489;-1.744;310;291;304;285;;
79876;2.625;-2.619;-4.585;-1.955;306;295;304;297;;
79879;2.618;-2.499;-4.585;-1.955;310;298;304;293;;
79883;3.672;-2.278;-4.494;-1.851;247;238;304;295;;
79886;3.962;-3.854;-4.494;-1.851;269;206;304;286;;
79889;4.662;-3.251;-4.585;-1.955;258;96;304;286;;
79893;3.727;-3.364;-4.421;-2.070;263;187;304;284;;
79896;3.609;-3.120;-4.506;-2.066;274;240;304;295;;
79899;2.934;-2.387;-4.590;-2.063;310;291;307;298;;
79903;2.618;-2.499;-4.585;-1.955;310;298;304;299;;
79906;3.384;-2.875;-4.579;-1.848;293;272;304;302;;
79909;2.839;-2.624;-4.494;-1.851;306;288;304;293;;
79913;2.618;-2.499;-4.585;-1.955;310;298;304;299;;
79916;3.590;-2.758;-4.500;-1.959;293;277;304;293;;
79919;2.618;-2.499;-4.511;-2.174;315;298;304;290;;
79923;2.845;-2.745;-4.669;-1.952;293;277;307;299;;
79926;2.301;-2.611;-4.500;-1.959;313;298;304;293;;
79929;2.416;-2.734;-4.669;-1.952;310;291;307;302;;
79933;2.839;-2.624;-4.494;-1.851;310;291;304;297;;
79936;3.999;-2.522;-4.832;-1.837;265;251;311;301;;
79939;3.084;-3.232;-4.675;-2.059;285;274;304;292;;
79943;4.163;-1.565;-4.742;-1.734;256;192;309;304;;
79946;2.511;-2.497;-4.754;-1.948;310;293;309;299;;
79949;2.397;-2.374;-4.663;-1.845;306;298;307;297;;
79953;2.403;-2.494;-4.663;-1.845;317;298;311;302;;
79956;2.416;-2.734;-4.742;-1.734;306;291;309;297;;
79960;3.248;-2.273;-4.838;-1.945;293;252;311;299;;
79963;3.053;-2.629;-4.844;-2.052;279;270;311;297;;
79966;2.295;-2.491;-4.669;-1.952;317;298;307;295;;
79970;2.403;-2.494;-4.754;-1.948;309;298;307;297;;
79973;2.372;-1.897;-4.748;-1.841;299;254;309;299;;
79976;2.504;-2.377;-4.579;-1.848;309;295;304;297;;
79980;3.422;-3.602;-4.585;-1.955;269;192;314;304;;
79983;3.519;-1.323;-4.573;-1.741;272;221;307;291;;
79986;1.460;3.533;-4.838;-1.945;236;101;311;302;;
79990;2.295;-2.491;-4.844;-2.052;304;295;314;302;;
79993;2.511;-2.497;-4.742;-1.734;310;295;309;304;;
79996;2.193;-2.608;-4.590;-2.063;304;295;311;304;;
80000;3.436;-1.797;-4.585;-1.955;295;252;304;300;;
80003;2.397;-2.374;-4.663;-1.845;306;293;304;299;;
80006;2.523;-2.737;-4.416;-1.962;267;240;309;304;;
80010;2.820;-2.265;-4.585;-1.955;310;300;304;299;;
80013;3.254;-2.393;-4.410;-1.855;283;224;311;301;;
80016;2.707;-2.143;-4.410;-1.855;315;302;304;295;;
80020;2.713;-2.262;-4.506;-2.066;318;300;304;302;;
80023;2.600;-2.141;-4.494;-1.851;329;304;304;302;;
80026;4.705;-4.105;-4.416;-1.962;274;205;307;302;;
80030;3.117;-1.793;-4.500;-1.959;300;272;306;302;;
80033;4.595;-3.982;-4.167;-2.079;295;195;306;304;;
80036;4.378;-1.685;-4.257;-2.184;263;245;304;300;;
80040;2.719;-2.382;-4.246;-1.969;320;298;309;304;;
80043;2.820;-2.265;-4.404;-1.748;320;300;309;304;;
80047;2.600;-2.141;-4.416;-1.962;313;302;304;300;;
80050;2.719;-2.382;-4.325;-1.858;315;298;309;302;;
80053;2.820;-2.265;-4.082;-2.082;320;300;310;304;;
80057;2.921;-2.147;-3.907;-1.981;320;302;313;304;;
80060;2.820;-2.265;-3.997;-2.086;320;302;313;304;;
80063;2.833;-2.504;-4.161;-1.972;317;300;313;295;;
80067;2.719;-2.382;-4.246;-1.969;313;300;310;302;;
80070;2.820;-2.265;-3.923;-2.304;315;302;313;304;;
80073;3.028;-2.149;-4.246;-1.969;320;298;313;304;;
80077;4.005;-2.642;-4.161;-1.972;295;283;308;299;;
80080;3.040;-2.389;-3.986;-1.871;322;298;313;304;;
80083;3.147;-2.391;-3.907;-1.981;320;291;308;300;;
80087;2.827;-2.384;-4.241;-1.861;329;300;313;304;;
80090;2.827;-2.384;-3.992;-1.978;320;304;313;304;;
80093;3.235;-2.033;-3.833;-2.199;326;304;313;302;;
80097;2.814;-2.145;-4.003;-2.193;320;304;310;304;;
80100;2.612;-2.380;-4.173;-2.187;316;298;315;304;;
80103;2.283;-2.252;-4.093;-2.298;332;306;308;304;;
80107;2.390;-2.255;-4.082;-2.082;327;304;308;300;;
80110;2.504;-2.377;-4.489;-1.744;313;298;304;302;;
80113;2.498;-2.257;-4.252;-2.076;320;304;311;302;;
80117;2.498;-2.257;-4.331;-1.965;322;302;323;304;;
80120;2.378;-2.016;-4.336;-2.073;313;304;307;302;;
80123;2.066;-2.246;-4.663;-1.845;322;302;311;302;;
80127;2.378;-2.016;-4.410;-1.855;327;304;320;304;;
80130;3.672;-2.278;-4.257;-2.184;274;227;323;304;;
80134;2.270;-2.013;-4.506;-2.066;322;304;314;304;;
80137;1.631;-2.233;-4.336;-2.073;322;304;315;304;;
80140;1.964;-2.362;-4.416;-1.962;322;298;316;304;;
80144;2.174;-2.249;-4.748;-1.841;334;304;313;304;;
80147;2.066;-2.246;-4.342;-2.180;333;304;320;306;;
80150;2.066;-2.246;-4.246;-1.969;322;300;323;304;;
80154;2.079;-2.485;-4.596;-2.170;317;302;316;302;;
80157;2.053;-2.008;-4.506;-2.066;322;304;311;304;;
80160;2.066;-2.246;-4.500;-1.959;317;304;314;304;;
80164;1.644;-2.471;-4.416;-1.962;336;304;327;306;;
80167;2.066;-2.246;-4.506;-2.066;331;304;316;304;;
80170;2.066;-2.246;-4.421;-2.070;327;304;332;304;;
80174;2.336;-1.186;-4.331;-1.965;253;128;320;304;;
80177;4.627;-4.596;-4.331;-1.965;258;212;323;306;;
80180;1.842;-2.120;-4.416;-1.962;343;315;316;304;;
80184;1.855;-2.359;-4.410;-1.855;316;302;327;304;;
80187;3.442;-1.917;-4.410;-1.855;284;285;320;304;;
80190;2.168;-2.130;-4.241;-1.861;332;304;313;304;;
80194;2.079;-2.485;-4.336;-2.073;338;308;331;307;;
80197;2.270;-2.013;-4.416;-1.962;327;304;320;304;;
80200;2.181;-2.369;-4.252;-2.076;322;304;320;304;;
80204;2.372;-1.897;-4.252;-2.076;322;304;348;306;;
80207;2.695;-1.904;-4.156;-1.865;329;304;320;304;;
80210;2.486;-2.019;-4.088;-2.190;327;304;318;304;;
80214;2.283;-2.252;-4.325;-1.858;330;304;327;304;;
80217;2.814;-2.145;-4.077;-1.975;295;283;334;304;;
80221;2.295;-2.491;-4.150;-1.757;329;304;324;304;;
80224;2.301;-2.611;-4.003;-2.193;304;286;332;304;;
80227;3.342;-2.035;-4.246;-1.969;295;285;323;306;;
80231;2.276;-2.133;-3.992;-1.978;334;307;316;302;;
80234;3.714;-3.122;-4.088;-2.190;283;251;334;306;;
80237;2.594;-2.021;-4.082;-2.082;329;304;330;306;;
80241;2.606;-2.260;-4.077;-1.975;334;306;318;304;;
80244;2.276;-2.133;-3.997;-2.086;322;304;334;304;;
80247;2.397;-2.374;-4.173;-2.187;327;302;330;306;;
80251;2.168;-2.130;-3.992;-1.978;334;311;334;304;;
80254;2.168;-2.130;-4.161;-1.972;334;304;324;304;;
80257;2.390;-2.255;-4.082;-2.082;329;304;334;306;;
80261;2.168;-2.130;-4.082;-2.082;338;309;336;304;;
80264;2.276;-2.133;-4.167;-2.079;341;320;323;304;;
80267;3.413;-1.322;-4.082;-2.082;297;276;332;306;;
80271;3.548;-1.918;-4.156;-1.865;304;279;318;304;;
80274;2.276;-2.133;-4.082;-2.082;342;306;320;304;;
80277;2.384;-2.135;-3.997;-2.086;336;304;336;306;;
80281;2.162;-2.011;-4.156;-1.865;338;309;325;304;;
80284;2.283;-2.252;-4.088;-2.190;332;304;325;304;;
80287;1.855;-2.359;-3.997;-2.086;349;309;334;306;;
80291;2.492;-2.138;-4.246;-1.969;343;309;325;304;;
80294;2.174;-2.249;-4.082;-2.082;332;306;330;304;;
80297;3.248;-2.273;-4.088;-2.190;295;285;332;306;;
80301;2.162;-2.011;-4.173;-2.187;336;311;338;308;;
80304;3.053;-2.629;-4.167;-2.079;304;283;330;309;;
80307;2.053;-2.008;-4.173;-2.187;338;304;338;306;;
80311;2.060;-2.127;-4.082;-2.082;332;304;330;304;;
80314;2.168;-2.130;-4.246;-1.969;345;315;323;304;;
80318;1.734;-2.117;-4.257;-2.184;345;316;338;308;;
80321;1.945;-2.005;-4.173;-2.187;327;304;340;308;;
80324;2.060;-2.127;-4.257;-2.184;329;304;334;306;;
80328;2.270;-2.013;-4.252;-2.076;329;304;332;304;;
80331;2.264;-1.894;-4.082;-2.082;332;304;334;304;;
80334;2.921;-2.147;-4.167;-2.079;300;288;325;304;;
80338;2.270;-2.013;-4.082;-2.082;345;311;336;304;;
80341;2.168;-2.130;-4.156;-1.865;338;307;332;307;;
80344;2.270;-2.013;-4.173;-2.187;338;304;338;306;;
80348;2.276;-2.133;-3.997;-2.086;342;309;336;306;;
80351;2.276;-2.133;-4.077;-1.975;338;309;330;304;;
80354;2.378;-2.016;-4.082;-2.082;338;316;330;304;;
80358;2.270;-2.013;-4.156;-1.865;306;285;327;304;;
80361;2.384;-2.135;-4.082;-2.082;338;307;336;304;;
80364;2.384;-2.135;-3.913;-2.089;338;309;336;304;;
80368;2.072;-2.365;-4.178;-2.294;345;306;334;313;;
80371;1.957;-2.243;-3.913;-2.089;349;320;339;304;;
80374;1.885;1.380;-3.923;-2.304;281;192;343;308;;
80378;4.919;-6.212;-3.907;-1.981;272;181;336;304;;
80381;2.168;-2.130;-4.014;-2.408;349;311;342;310;;
80384;1.746;-2.355;-3.992;-1.978;349;309;334;304;;
80388;1.842;-2.120;-4.082;-2.082;345;313;339;306;;
80391;3.384;-2.875;-3.997;-2.086;300;281;336;306;;
80394;1.759;-2.594;-3.839;-2.307;345;309;341;308;;
80398;2.372;-1.897;-3.913;-2.089;342;318;339;304;;
80401;2.726;-2.502;-3.992;-1.978;304;285;345;309;;
80405;1.964;-2.362;-3.997;-2.086;359;325;336;306;;
80408;5.324;-4.106;-3.907;-1.981;258;192;336;304;;
80411;2.162;-2.011;-4.161;-1.972;334;307;334;307;;
80415;2.378;-2.016;-4.167;-2.079;345;311;334;304;;
80418;2.258;-1.775;-3.907;-1.981;342;314;334;304;;
80421;2.264;-1.894;-3.997;-2.086;345;309;338;306;;
80425;2.089;-0.592;-3.992;-1.978;290;259;334;304;;
80428;2.149;-1.773;-3.913;-2.089;349;307;343;306;;
80431;1.945;-2.005;-4.077;-1.975;349;316;336;304;;
80435;3.813;-0.851;-4.167;-2.079;285;259;332;306;;
80438;2.270;-2.013;-3.907;-1.981;342;307;336;304;;
80441;1.964;-2.362;-4.003;-2.193;349;306;345;309;;
80445;3.223;-1.795;-4.082;-2.082;295;288;336;306;;
80448;2.053;-2.008;-4.156;-1.865;345;311;336;304;;
80451;4.172;-3.857;-4.082;-2.082;295;244;338;304;;
80455;0.541;7.023;-4.003;-2.193;226;99;336;308;;
80458;2.921;-2.147;-4.167;-2.079;295;288;332;304;;
80461;2.047;-1.889;-3.997;-2.086;332;309;340;304;;
80465;2.156;-1.892;-4.082;-2.082;336;307;338;306;;
80468;2.041;-1.770;-3.992;-1.978;345;311;338;304;;
80471;4.191;-2.163;-4.077;-1.975;256;277;340;304;;
80475;2.162;-2.011;-4.167;-2.079;336;309;338;304;;
80478;2.053;-2.008;-4.167;-2.079;336;307;336;306;;
80481;3.206;-1.438;-4.077;-1.975;302;286;325;304;;
80485;2.162;-2.011;-3.997;-2.086;334;304;334;304;;
80488;2.060;-2.127;-3.997;-2.086;354;311;345;304;;
80492;2.156;-1.892;-3.992;-1.978;349;311;332;306;;
80495;4.308;-2.404;-3.907;-1.981;258;275;340;304;;
80498;2.683;-1.666;-4.167;-2.079;313;291;347;306;;
80502;2.270;-2.013;-4.077;-1.975;349;311;336;304;;
80505;2.156;-1.892;-4.077;-1.975;341;311;338;304;;
80508;2.181;-2.369;-4.082;-2.082;284;279;336;309;;
80512;2.047;-1.889;-3.992;-1.978;349;311;334;304;;
80515;2.047;-1.889;-4.325;-1.858;349;311;336;306;;
80518;2.041;-1.770;-4.167;-2.079;349;311;336;306;;
80522;1.849;-2.240;-4.077;-1.975;341;307;334;304;;
80525;2.156;-1.892;-3.992;-1.978;345;316;338;309;;
80528;1.945;-2.005;-3.992;-1.978;345;311;338;304;;
80532;2.041;-1.770;-4.082;-2.082;336;307;345;306;;
80535;2.168;-2.130;-4.077;-1.975;339;309;340;306;;
80538;2.053;-2.008;-4.235;-1.754;341;311;338;304;;
80542;2.156;-1.892;-4.077;-1.975;342;314;332;304;;
80545;2.047;-1.889;-4.082;-2.082;341;307;327;304;;
80548;2.264;-1.894;-4.077;-1.975;332;304;332;304;;
80552;2.162;-2.011;-3.992;-1.978;341;307;340;304;;
80555;4.047;-5.453;-4.077;-1.975;293;212;336;304;;
80558;1.849;-2.240;-4.241;-1.861;349;304;338;304;;
80562;2.047;-1.889;-4.077;-1.975;309;285;338;306;;
80565;1.721;-1.879;-3.997;-2.086;345;314;338;308;;
80568;2.276;-2.133;-3.833;-2.199;345;307;340;309;;
80572;2.149;-1.773;-3.992;-1.978;340;307;345;309;;
80575;2.053;-2.008;-4.082;-2.082;339;313;336;306;;
80579;2.162;-2.011;-3.992;-1.978;334;309;338;309;;
80582;4.430;-2.766;-4.246;-1.969;268;224;334;304;;
80585;1.951;-2.124;-4.077;-1.975;341;311;340;307;;
80589;2.264;-1.894;-4.241;-1.861;338;311;330;306;;
80592;2.264;-1.894;-4.066;-1.760;342;313;336;304;;
80595;2.156;-1.892;-4.077;-1.975;349;314;334;304;;
80599;2.053;-2.008;-4.077;-1.975;345;311;334;304;;
80602;2.492;-2.138;-4.082;-2.082;304;283;334;304;;
80605;2.162;-2.011;-3.913;-2.089;338;307;339;306;;
80609;2.378;-2.016;-4.082;-2.082;342;316;334;304;;
80612;2.270;-2.013;-4.241;-1.861;338;307;339;304;;
80615;2.228;1.031;-3.913;-2.089;284;188;336;306;;
80619;2.156;-1.892;-3.817;-1.877;338;311;339;307;;
80622;2.366;-1.778;-3.992;-1.978;342;307;336;304;;
80625;2.378;-2.016;-3.997;-2.086;338;309;334;304;;
80629;2.372;-1.897;-3.907;-1.981;338;307;336;304;;
80632;2.372;-1.897;-3.907;-1.981;338;309;338;306;;
80635;2.384;-2.135;-3.907;-1.981;338;304;339;304;Fixation=obj_art_set2_C_12: trial n°12; 
80639;2.252;-1.657;-3.902;-1.874;332;307;336;304;;
80642;2.372;-1.897;-3.907;-1.981;342;311;336;304;;
80645;2.360;-1.659;-3.992;-1.978;334;311;336;304;;
80649;2.384;-2.135;-3.822;-1.984;342;304;336;304;;
80652;3.418;-1.440;-3.907;-1.981;304;285;329;306;;
80655;2.360;-1.659;-3.907;-1.981;347;314;339;304;;
80659;4.547;-0.852;-3.997;-2.086;270;278;331;304;;
80662;2.468;-1.662;-3.907;-1.981;342;311;339;304;;
80666;2.162;-2.011;-3.913;-2.089;332;307;331;304;;
80669;1.939;-1.886;-3.997;-2.086;349;320;332;304;;
80672;2.372;-1.897;-4.082;-2.082;338;311;332;304;;
80676;3.765;-2.040;-3.992;-1.978;274;224;332;304;;
80679;4.223;-4.838;-3.992;-1.978;258;219;334;304;;
80682;2.372;-1.897;-3.822;-1.984;342;307;339;304;;
80686;2.264;-1.894;-3.992;-1.978;330;304;334;304;;
80689;2.270;-2.013;-4.082;-2.082;342;309;334;304;;
80692;2.366;-1.778;-3.913;-2.089;338;307;339;306;;
80696;2.258;-1.775;-4.071;-1.868;354;311;336;304;;
80699;2.270;-2.013;-4.156;-1.865;334;307;336;304;;
80702;2.701;-2.023;-3.833;-2.199;306;283;336;309;;
80706;2.162;-2.011;-3.817;-1.877;345;309;336;307;;
80709;2.264;-1.894;-3.997;-2.086;342;313;336;306;;
80712;2.270;-2.013;-4.156;-1.865;338;307;336;306;;
80716;2.252;-1.657;-3.992;-1.978;338;316;334;304;;
80719;4.730;-2.525;-3.913;-2.089;263;227;339;304;;
80722;2.041;-1.770;-3.907;-1.981;349;316;341;307;;
80726;2.162;-2.011;-3.923;-2.304;338;311;348;306;;
80729;2.258;-1.775;-4.241;-1.861;332;307;332;304;;
80732;2.149;-1.773;-3.997;-2.086;345;314;334;304;;
80736;2.264;-1.894;-4.077;-1.975;345;314;336;306;;
80739;2.270;-2.013;-3.839;-2.307;345;316;334;306;;
80742;2.264;-1.894;-3.992;-1.978;306;285;336;304;;
80746;2.156;-1.892;-3.907;-1.981;334;311;336;306;;
80749;2.403;-2.494;-3.986;-1.871;284;288;338;313;;
80752;1.945;-2.005;-3.997;-2.086;352;318;338;304;;
80756;2.162;-2.011;-3.997;-2.086;332;309;334;310;;
80759;2.276;-2.133;-3.907;-1.981;338;304;336;304;;
80763;2.168;-2.130;-3.997;-2.086;334;304;341;313;;
80766;3.424;-1.559;-3.822;-1.984;295;285;336;306;;
80769;2.264;-1.894;-3.981;-1.763;345;311;336;306;;
80773;2.047;-1.889;-3.992;-1.978;354;320;336;304;;
80776;2.384;-2.135;-3.913;-2.089;342;307;336;304;;
80779;2.270;-2.013;-3.913;-2.089;341;314;336;308;;
80783;3.636;-1.561;-4.156;-1.865;275;283;332;306;;
80786;2.486;-2.019;-3.992;-1.978;338;304;341;306;;
80789;2.276;-2.133;-3.907;-1.981;342;304;340;309;;
80793;2.372;-1.897;-3.913;-2.089;359;314;336;304;;
80796;2.366;-1.778;-3.992;-1.978;336;304;336;304;;
80799;4.378;-1.685;-3.828;-2.092;261;128;339;304;;
80803;2.276;-2.133;-3.907;-1.981;334;304;347;306;;
80806;3.034;-2.269;-3.997;-2.086;302;288;336;304;;
80809;2.480;-1.900;-3.997;-2.086;342;304;343;311;;
80813;2.384;-2.135;-3.907;-1.981;338;304;336;304;;
80816;2.492;-2.138;-3.992;-1.978;333;307;338;304;;
80819;2.276;-2.133;-3.929;-2.411;332;304;345;313;;
80823;2.587;-1.902;-4.077;-1.975;338;304;334;309;;
80826;3.653;-3.971;-4.077;-1.975;288;192;348;317;;
80829;2.295;-2.491;-3.992;-1.978;313;278;338;306;;
80833;2.168;-2.130;-3.992;-1.978;332;304;336;306;;
80836;1.855;-2.359;-4.088;-2.190;349;315;338;313;;
80839;1.734;-2.117;-4.082;-2.082;354;320;332;304;;
80843;2.276;-2.133;-3.992;-1.978;334;304;336;309;;
80846;2.168;-2.130;-4.082;-2.082;332;304;334;304;;
80850;2.053;-2.008;-4.082;-2.082;349;320;343;306;;
80853;4.217;-4.715;-3.997;-2.086;283;192;336;311;;
80856;1.951;-2.124;-4.082;-2.082;349;311;332;306;;
80860;2.156;-1.892;-3.839;-2.307;345;314;341;311;;
80863;4.389;-1.924;-3.997;-2.086;269;192;334;304;;
80866;2.270;-2.013;-3.839;-2.307;342;307;341;306;;
80870;2.149;-1.773;-3.997;-2.086;345;316;336;311;;
80873;2.384;-2.135;-4.082;-2.082;338;304;332;304;;
80876;2.264;-1.894;-4.003;-2.193;345;313;342;310;;
80880;2.372;-1.897;-3.833;-2.199;334;304;338;313;;
80883;2.270;-2.013;-3.822;-1.984;345;311;339;308;;
80886;2.276;-2.133;-3.997;-2.086;349;311;339;306;;
80890;2.372;-1.897;-3.997;-2.086;338;314;341;306;;
80893;2.264;-1.894;-3.907;-1.981;349;314;336;304;;
80896;2.492;-2.138;-3.828;-2.092;333;307;339;311;;
80900;4.809;-4.106;-3.992;-1.978;278;205;340;304;;
80903;2.378;-2.016;-4.156;-1.865;342;311;339;306;;
