# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\OBj03_Encodage-categorisation_set2_14_03_22_2023.07.12_10.44.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\OBj03\Export_2023-07-17_09-35-19_categorisation.csv
# ExportDate: 17/07/2023 09:35:19
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: OBj03 OBj03
# DateOfBirth: 01/01/2003
# ExamDate: 12/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.90
# CorrelationLY: 0.58
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
96452;9.862;-1.547;-4.982;-4.689;364;336;332;322;;
96456;9.843;-1.465;-4.975;-4.145;355;331;325;332;;
96459;9.862;-1.547;-4.894;-4.694;362;333;323;318;;
96462;9.830;-1.627;-5.152;-4.134;359;338;340;330;;
96466;10.036;-1.476;-5.065;-4.248;359;331;325;323;;
96469;9.694;-1.457;-4.975;-4.145;356;331;330;332;;
96472;9.794;-1.463;-4.799;-4.155;356;331;320;327;;
96476;9.945;-1.309;-4.981;-4.580;352;333;313;318;;
96479;9.694;-1.457;-4.978;-4.362;352;324;315;322;;
96482;10.066;-1.397;-4.716;-4.596;355;336;325;322;;
96486;9.862;-1.547;-5.069;-4.574;357;331;333;320;;
96489;9.567;-1.532;-4.975;-4.145;361;329;323;327;;
96492;9.920;-1.388;-5.070;-4.683;350;334;311;316;;
96496;9.794;-1.463;-5.066;-4.357;357;331;327;332;;
96499;9.862;-1.547;-5.069;-4.574;354;333;323;322;;
96502;9.892;-1.468;-4.974;-4.036;357;331;327;334;;
96506;9.892;-1.468;-4.979;-4.471;352;331;325;327;;
96509;9.995;-1.312;-4.716;-4.596;359;322;317;331;;
96512;9.814;-1.545;-4.890;-4.368;356;331;325;325;;
96516;10.094;-1.318;-4.716;-4.596;354;331;318;322;;
96519;10.036;-1.476;-4.717;-4.705;362;331;316;320;;
96522;10.113;-1.400;-4.802;-4.373;350;331;316;334;;
96526;9.892;-1.468;-4.806;-4.699;349;333;313;322;;
96529;9.783;-1.625;-4.802;-4.373;345;333;322;331;;
96532;9.843;-1.465;-4.892;-4.585;362;331;323;325;;
96536;9.766;-1.542;-4.891;-4.476;352;331;310;322;;
96539;9.783;-1.625;-4.719;-4.813;352;336;323;320;;
96543;10.082;-1.479;-4.717;-4.705;350;331;315;320;;
96546;9.814;-1.545;-4.804;-4.590;355;329;322;323;;
96549;9.736;-1.622;-4.796;-3.829;340;325;320;334;;
96553;9.703;-1.702;-4.804;-4.590;349;331;338;325;;
96556;9.843;-1.465;-4.710;-4.052;352;316;315;334;;
96559;9.892;-1.468;-4.810;-5.026;362;329;313;318;;
96563;10.017;-1.394;-4.803;-4.482;356;326;313;323;;
96566;10.017;-1.394;-4.625;-4.383;352;331;325;325;;
96569;9.843;-1.465;-4.712;-4.269;354;331;320;334;;
96573;9.843;-1.465;-4.803;-4.482;354;331;320;323;;
96576;10.017;-1.394;-4.981;-4.580;359;326;325;329;;
96579;9.766;-1.542;-4.895;-4.803;349;331;313;311;;
96583;9.717;-1.540;-5.250;-4.890;359;331;322;323;;
96586;10.045;-1.315;-5.158;-4.678;352;322;331;320;;
96589;9.945;-1.309;-4.897;-4.912;338;322;320;329;;
96593;10.041;-1.152;-4.890;-4.368;340;320;325;322;;
96596;9.870;-1.385;-4.890;-4.368;350;331;313;323;;
96599;9.668;-1.537;-5.072;-4.792;359;334;329;320;;
96603;9.995;-1.312;-4.981;-4.580;350;331;316;318;;
96606;9.945;-1.309;-4.803;-4.482;341;324;323;325;;
96609;9.744;-1.460;-4.889;-4.259;343;320;318;325;;
96613;9.794;-1.463;-5.075;-5.010;361;333;310;307;;
96616;9.643;-1.454;-4.981;-4.580;356;331;320;311;;
96619;9.895;-1.306;-4.894;-4.694;338;326;310;313;;
96623;9.995;-1.312;-4.892;-4.585;338;326;316;320;;
96626;9.814;-1.545;-4.715;-4.487;352;333;318;325;;
96630;10.019;-1.232;-4.806;-4.699;346;322;316;309;;
96633;9.844;-1.302;-4.891;-4.476;338;326;320;320;;
96636;9.920;-1.388;-4.712;-4.269;352;322;327;325;;
96640;9.717;-1.540;-5.067;-4.466;355;331;320;323;;
96643;9.639;-1.618;-4.712;-4.269;345;331;320;323;;
96646;9.957;-1.552;-4.979;-4.471;352;327;322;341;;
96650;9.940;-1.471;-4.894;-4.694;340;329;316;320;Image=ani_nat_set2_C_06: trial n°14; 
96653;9.639;-1.618;-4.982;-4.689;345;329;327;311;;
96656;10.049;-1.557;-4.802;-4.373;372;338;320;327;;
96660;9.560;-1.696;-4.806;-4.699;356;327;316;322;;
96663;9.830;-1.627;-5.241;-4.237;349;329;327;334;;
96666;9.870;-1.385;-4.887;-4.150;350;331;325;334;;
96670;9.920;-1.388;-4.628;-4.601;352;331;323;323;;
96673;9.794;-1.463;-4.979;-4.471;347;331;316;334;;
96676;9.920;-1.388;-4.890;-4.368;347;326;313;318;;
96680;9.744;-1.460;-4.797;-3.938;356;329;320;338;;
96683;9.668;-1.537;-4.895;-4.803;338;327;313;307;;
96686;9.794;-1.463;-4.985;-4.906;338;331;308;316;;
96690;9.656;-1.700;-4.982;-4.689;364;330;318;329;;
96693;9.639;-1.618;-4.892;-4.585;348;327;315;325;;
96696;9.744;-1.460;-4.892;-4.585;354;331;320;316;;
96700;9.766;-1.542;-5.069;-4.574;352;331;320;331;;
96703;9.736;-1.622;-4.883;-3.715;347;322;320;334;;
96706;10.017;-1.394;-4.890;-4.368;355;326;306;323;;
96710;9.736;-1.622;-4.979;-4.471;345;329;310;322;;
96713;9.945;-1.309;-4.891;-4.476;345;324;316;323;;
96717;9.814;-1.545;-4.803;-4.482;350;327;316;324;;
96720;9.717;-1.540;-4.806;-4.699;331;329;316;316;;
96723;9.590;-1.615;-4.890;-4.368;343;329;313;320;;
96727;9.843;-1.465;-4.889;-4.259;348;331;318;323;;
96730;9.862;-1.547;-4.895;-4.803;338;331;313;316;;
96733;9.687;-1.620;-4.895;-4.803;355;331;316;316;;
96737;9.639;-1.618;-4.804;-4.590;338;325;313;320;;
96740;9.717;-1.540;-4.715;-4.487;359;329;320;323;;
96743;9.877;-1.629;-4.711;-4.160;352;327;315;334;;
96747;9.940;-1.471;-4.807;-4.808;354;331;317;311;;
96750;9.717;-1.540;-4.710;-4.052;359;331;323;336;;
96753;9.744;-1.460;-4.797;-3.938;352;322;323;327;;
96757;9.843;-1.465;-4.890;-4.368;364;331;325;330;;
96760;-23.019;-56.410;-4.889;-4.259;1040;224;327;334;Reponse=ani_nat_set2_C_06: trial n°14; 
96763;9.870;-1.385;-4.978;-4.362;354;326;325;327;;
96767;9.783;-1.625;-4.982;-4.689;345;333;310;327;;
96770;9.920;-1.388;-5.075;-5.010;345;326;325;311;;
96773;9.540;-1.613;-4.987;-5.015;347;331;313;304;;
96777;9.917;-1.225;-5.066;-4.357;354;322;325;336;;
96780;9.895;-1.306;-5.158;-4.678;348;334;320;329;;
96783;9.639;-1.618;-5.070;-4.683;343;331;309;323;;
96787;9.814;-1.545;-5.157;-4.569;359;327;323;324;;
96790;9.794;-1.463;-5.070;-4.683;359;329;327;318;;
96793;9.687;-1.620;-5.157;-4.569;356;331;317;322;;
96797;9.717;-1.540;-4.890;-4.368;355;329;316;325;;
96800;9.744;-1.460;-5.153;-4.243;348;331;320;322;;
96803;9.511;-1.694;-5.073;-4.901;346;329;310;307;;
96807;9.794;-1.463;-5.156;-4.460;350;331;320;330;;
96810;9.766;-1.542;-5.067;-4.466;352;327;308;325;;
96814;9.639;-1.618;-5.160;-4.787;356;329;309;311;;
96817;9.639;-1.618;-4.897;-4.912;357;333;318;316;;
96820;9.511;-1.694;-5.157;-4.569;345;331;327;320;;
96824;9.517;-1.530;-4.981;-4.580;350;326;310;320;;
96827;9.639;-1.618;-5.065;-4.248;352;327;318;338;;
96830;9.862;-1.547;-4.898;-5.021;362;331;313;311;;
96834;9.560;-1.696;-5.069;-4.574;354;325;313;318;;
96837;9.717;-1.540;-4.981;-4.580;349;331;313;318;;
96840;10.094;-1.318;-4.985;-4.906;362;329;313;313;;
96844;9.590;-1.615;-5.073;-4.901;343;327;316;316;;
96847;9.560;-1.696;-5.158;-4.678;349;325;324;323;;
96850;9.969;-1.391;-4.984;-4.797;349;331;313;318;;
96854;9.917;-1.225;-5.235;-3.695;350;326;324;336;;
96857;9.794;-1.463;-5.158;-4.678;352;318;311;316;;
96860;9.590;-1.615;-5.160;-4.787;354;329;311;323;;
96864;9.717;-1.540;-5.333;-4.558;359;331;318;322;;
96867;9.590;-1.615;-5.248;-4.781;354;333;317;318;;
96870;9.862;-1.547;-5.253;-5.107;345;331;311;306;;
96874;9.766;-1.542;-5.248;-4.781;352;329;311;324;;
96877;9.590;-1.615;-4.803;-4.482;352;331;323;325;;
96880;9.769;-1.380;-5.157;-4.569;348;331;306;325;;
96884;9.590;-1.615;-5.333;-4.558;352;329;322;322;;
96887;9.717;-1.540;-5.158;-4.678;343;329;323;326;;
96890;9.687;-1.620;-5.160;-4.787;364;329;315;309;;
96894;9.870;-1.385;-5.156;-4.460;355;331;320;323;;
96897;9.920;-1.388;-5.242;-4.346;361;324;315;322;;
96901;9.766;-1.542;-5.072;-4.792;355;331;320;314;;
96904;9.892;-1.468;-5.158;-4.678;357;333;309;320;;
96907;9.814;-1.545;-5.158;-4.678;357;326;309;320;;
96911;9.830;-1.627;-4.982;-4.689;345;331;306;320;;
96914;9.766;-1.542;-5.069;-4.574;357;331;318;330;;
96917;9.656;-1.700;-4.797;-3.938;350;326;310;336;;
96921;9.969;-1.391;-4.981;-4.580;352;326;318;318;;
96924;9.940;-1.471;-4.892;-4.585;341;320;313;329;;
96927;9.766;-1.542;-4.978;-4.362;355;331;320;336;;
96931;9.783;-1.625;-5.161;-4.895;345;326;318;307;;
96934;9.687;-1.620;-4.892;-4.585;340;325;316;322;;
96937;9.528;-1.776;-5.070;-4.683;343;325;327;318;;
96941;9.796;-1.706;-5.076;-5.119;352;329;310;307;;
96944;9.892;-1.468;-5.062;-4.031;338;324;320;336;;
96947;9.608;-1.698;-4.982;-4.689;338;320;313;314;;
96951;9.862;-1.547;-4.982;-4.689;354;331;310;316;;
96954;9.560;-1.696;-5.072;-4.792;352;327;311;316;;
96957;9.910;-1.550;-4.977;-4.254;354;331;310;336;;
96961;9.364;-1.933;-5.242;-4.346;336;320;334;325;;
96964;9.540;-1.858;-5.244;-4.455;359;318;311;320;;
96967;9.687;-1.620;-5.070;-4.683;350;329;309;318;;
96971;9.694;-1.457;-5.064;-4.140;352;320;316;334;;
96974;9.694;-1.457;-5.070;-4.683;348;331;313;318;;
96977;9.766;-1.542;-5.250;-4.890;345;331;318;311;;
96981;9.383;-1.770;-5.070;-4.683;350;320;311;325;;
96984;9.383;-1.770;-5.244;-4.455;341;322;320;320;;
96988;9.995;-1.312;-5.332;-4.449;350;322;311;327;;
96991;9.446;-1.854;-5.156;-4.460;352;323;309;320;;
96994;9.766;-1.542;-5.158;-4.678;356;329;307;316;;
96998;9.892;-1.468;-5.245;-4.564;352;331;307;325;;
97001;9.717;-1.540;-5.247;-4.672;352;331;316;323;;
97004;9.744;-1.460;-5.156;-4.460;350;324;309;320;;
97008;9.462;-1.691;-5.428;-4.987;350;327;316;307;;
97011;9.639;-1.618;-5.248;-4.781;352;329;309;327;;
97014;9.870;-1.385;-5.059;-3.705;357;326;311;336;;
97018;9.895;-1.306;-5.062;-4.031;354;322;322;332;;
97021;9.575;-1.778;-5.067;-4.466;338;324;325;320;;
97024;9.413;-1.689;-5.160;-4.787;352;325;311;318;;
97028;9.560;-1.696;-5.160;-4.787;359;325;320;308;;
97031;9.766;-1.542;-5.160;-4.787;350;329;313;316;;
97034;9.892;-1.468;-5.157;-4.569;357;331;315;329;;
97038;9.687;-1.620;-5.244;-4.455;359;331;315;315;;
97041;9.794;-1.463;-5.157;-4.569;345;331;311;325;;
97044;9.794;-1.463;-5.242;-4.346;343;324;338;322;;
97048;9.814;-1.545;-5.157;-4.569;357;316;308;322;;
97051;9.744;-1.460;-5.247;-4.672;350;331;313;315;;
97054;9.769;-1.380;-5.160;-4.787;352;331;325;318;;
97058;9.687;-1.620;-5.067;-4.466;354;331;316;327;;
97061;9.794;-1.463;-5.158;-4.678;352;331;311;325;;
97064;9.783;-1.625;-4.892;-4.585;357;331;318;325;;
97068;9.794;-1.463;-5.157;-4.569;352;329;323;325;;
97071;9.744;-1.460;-5.069;-4.574;348;331;311;320;;
97075;9.687;-1.620;-5.156;-4.460;359;333;323;323;;
97078;9.687;-1.620;-4.800;-4.264;343;327;322;325;;
97081;9.766;-1.542;-4.981;-4.580;357;326;316;323;;
97085;9.656;-1.700;-5.248;-4.781;349;327;311;323;;
97088;9.399;-1.853;-5.158;-4.678;350;322;313;322;;
97091;9.608;-1.698;-5.336;-4.775;352;336;307;318;;
97095;9.766;-1.542;-5.332;-4.449;364;331;326;327;;
97098;9.736;-1.622;-5.335;-4.667;357;336;318;327;;
97101;9.622;-1.780;-5.153;-4.243;352;331;313;320;;
97105;9.794;-1.463;-5.069;-4.574;355;333;316;327;;
97108;9.744;-1.460;-5.247;-4.672;348;331;306;320;;
97111;9.540;-1.613;-5.069;-4.574;354;325;311;320;;
97115;9.668;-1.537;-4.716;-4.596;350;331;318;322;;
97118;9.560;-1.696;-5.154;-4.352;355;325;323;336;;
97121;9.783;-1.625;-5.069;-4.574;357;333;313;325;;
97125;10.017;-1.394;-4.985;-4.906;354;331;308;311;;
97128;9.910;-1.550;-4.978;-4.362;361;331;324;329;;
97131;9.575;-1.778;-5.156;-4.460;352;327;324;325;;
97135;9.796;-1.706;-5.072;-4.792;359;331;323;311;;
97138;9.892;-1.468;-5.069;-4.574;343;331;316;320;;
97141;9.862;-1.547;-4.978;-4.362;352;331;327;322;;
97145;9.814;-1.545;-5.061;-3.922;359;331;320;336;;
97148;9.843;-1.465;-4.890;-4.368;354;331;316;334;;
97151;9.892;-1.468;-5.070;-4.683;359;331;316;322;;
97155;9.820;-1.383;-5.158;-4.678;354;326;325;327;;
97158;9.687;-1.620;-5.065;-4.248;361;331;325;332;;
97161;9.687;-1.620;-5.157;-4.569;357;331;320;325;;
97165;9.843;-1.465;-5.160;-4.787;361;329;322;314;;
97168;9.814;-1.545;-5.248;-4.781;361;329;315;325;;
97172;9.736;-1.622;-5.158;-4.678;364;333;327;318;;
97175;9.870;-1.385;-4.984;-4.797;359;331;320;307;;
97178;9.703;-1.702;-5.250;-4.890;357;332;320;320;;
97182;9.560;-1.696;-5.156;-4.460;359;331;318;320;;
97185;9.687;-1.620;-5.070;-4.683;361;336;320;313;;
97188;9.892;-1.468;-4.974;-4.036;357;331;345;338;;
97192;9.940;-1.471;-5.070;-4.683;363;333;336;316;;
97195;9.969;-1.391;-5.152;-4.134;359;333;325;323;;
97198;9.639;-1.618;-5.247;-4.672;354;334;329;314;;
97202;9.940;-1.471;-4.979;-4.471;372;331;316;322;;
97205;10.082;-1.479;-5.153;-4.243;377;326;334;325;;
97208;10.003;-1.555;-5.072;-4.792;366;339;318;316;;
97212;9.862;-1.547;-5.070;-4.683;361;336;322;316;;
97215;9.862;-1.547;-5.067;-4.466;368;338;323;323;;
97218;9.830;-1.627;-5.066;-4.357;370;336;329;322;;
97222;9.687;-1.620;-5.248;-4.781;352;333;327;323;;
97225;9.957;-1.552;-5.420;-4.444;363;336;343;325;;
97228;9.814;-1.545;-5.157;-4.569;370;339;325;320;;
97232;9.687;-1.620;-4.890;-4.368;366;334;318;320;;
97235;9.830;-1.627;-5.154;-4.352;368;338;327;325;;
97238;9.843;-1.465;-5.157;-4.569;372;331;316;318;;
97242;9.843;-1.465;-5.156;-4.460;361;331;341;324;;
97245;9.717;-1.540;-5.153;-4.243;366;339;334;334;;
97248;9.766;-1.542;-5.069;-4.574;354;336;325;329;;
97252;9.843;-1.465;-5.327;-4.015;368;336;332;336;;
97255;9.830;-1.627;-5.152;-4.134;366;338;325;338;;
97259;9.794;-1.463;-5.069;-4.574;368;339;338;322;;
97262;9.814;-1.545;-5.242;-4.346;363;336;327;323;;
97265;9.862;-1.547;-5.156;-4.460;368;343;336;327;;
97269;9.766;-1.542;-5.332;-4.449;368;336;327;333;;
97272;9.794;-1.463;-5.156;-4.460;361;336;348;348;;
97275;9.862;-1.547;-5.244;-4.455;363;336;331;332;;
97279;-186.424;9.676;-5.069;-4.574;448;448;333;329;;
97282;9.892;-1.468;-5.245;-4.564;359;336;333;327;;
97285;9.639;-1.618;-5.248;-4.781;365;334;327;329;;
97289;9.862;-1.547;-5.242;-4.346;368;333;327;343;;
97292;9.736;-1.622;-5.336;-4.775;368;338;341;334;;
97295;9.766;-1.542;-5.331;-4.341;366;336;340;349;;
97299;9.892;-1.468;-5.244;-4.455;366;338;332;345;;
97302;9.783;-1.625;-5.245;-4.564;368;338;332;329;;
97305;9.910;-1.550;-5.242;-4.346;368;339;345;349;;
97309;9.528;-1.776;-5.156;-4.460;363;336;333;329;;
97312;9.862;-1.547;-5.239;-4.020;368;336;334;345;;
97315;9.814;-1.545;-5.242;-4.346;370;336;336;329;;
97319;9.575;-1.778;-5.156;-4.460;370;343;350;333;;
97322;9.590;-1.615;-4.715;-4.487;368;338;336;329;;
97325;9.783;-1.625;-5.064;-4.140;368;338;349;349;;
97329;10.003;-1.555;-4.890;-4.368;377;336;332;339;;
97332;9.814;-1.545;-5.065;-4.248;368;338;333;345;;
97335;9.940;-1.471;-5.065;-4.248;373;336;345;341;;
97339;9.687;-1.620;-5.066;-4.357;368;342;348;345;;
97342;10.069;-1.235;-5.066;-4.357;368;346;334;324;;
97346;9.920;-1.388;-5.149;-3.917;373;346;347;349;;
97349;9.766;-1.542;-5.069;-4.574;368;336;345;345;;
97352;9.703;-1.702;-5.152;-4.134;368;336;339;340;;
97356;9.687;-1.620;-5.067;-4.466;370;336;338;341;;
97359;9.736;-1.622;-5.241;-4.237;374;338;350;352;;
97362;9.687;-1.620;-5.072;-4.792;368;355;345;347;;
97366;9.560;-1.696;-5.156;-4.460;370;336;352;331;;
97369;9.783;-1.625;-5.157;-4.569;379;348;352;341;;
97372;-213.766;11.376;-5.333;-4.558;400;384;359;348;;
97376;9.794;-1.463;-5.154;-4.352;370;336;341;346;;
97379;9.575;-1.778;-5.158;-4.678;370;352;357;345;;
97382;9.750;-1.704;-5.154;-4.352;384;343;365;352;;
97386;9.590;-1.615;-5.157;-4.569;368;348;343;354;;
97389;9.608;-1.698;-5.062;-4.031;368;345;347;352;;
97392;9.528;-1.776;-5.062;-4.031;374;339;347;358;;
97396;9.703;-1.702;-5.245;-4.564;366;345;348;336;;
97399;9.511;-1.694;-5.158;-4.678;370;350;357;347;;
97402;9.736;-1.622;-5.244;-4.455;368;338;355;349;;
97406;9.668;-1.537;-5.419;-4.335;370;345;356;352;;
97409;9.736;-1.622;-5.156;-4.460;368;338;352;339;;
97412;9.540;-1.613;-5.244;-4.455;368;345;352;365;;
97416;9.968;-1.229;-5.332;-4.449;374;357;359;361;;
97419;9.766;-1.542;-5.241;-4.237;370;336;356;354;;
97422;9.892;-1.468;-5.244;-4.455;368;339;361;347;;
97426;9.766;-1.542;-5.417;-4.227;368;338;354;354;;
97429;10.019;-1.232;-5.420;-4.444;371;352;361;347;;
97433;9.766;-1.542;-5.248;-4.781;363;339;356;347;;
97436;9.687;-1.620;-5.066;-4.357;370;338;359;359;;
97439;9.920;-1.388;-5.156;-4.460;368;338;355;350;;
97443;9.794;-1.463;-5.244;-4.455;368;348;359;331;;
97446;9.431;-1.772;-5.333;-4.558;370;336;363;368;;
97449;9.511;-1.694;-5.331;-4.341;368;338;356;361;;
97453;9.783;-1.625;-5.329;-4.232;368;345;359;358;;
97456;9.694;-1.457;-5.154;-4.352;368;343;359;357;;
97459;9.480;-1.774;-5.154;-4.352;370;352;361;348;;
97463;9.892;-1.468;-5.247;-4.672;368;339;359;361;;
97466;9.910;-1.550;-5.241;-4.237;386;342;359;352;;
97469;9.750;-1.704;-5.154;-4.352;368;347;354;341;;
97473;9.608;-1.698;-5.338;-4.884;368;359;368;361;;
97476;9.502;-1.937;-5.158;-4.678;381;350;361;368;;
97479;9.744;-1.460;-5.508;-4.438;368;343;361;363;;
97483;9.910;-1.550;-5.332;-4.449;370;354;368;359;;
97486;9.766;-1.542;-5.245;-4.564;375;361;365;362;;
97489;9.575;-1.778;-5.157;-4.569;368;345;357;363;;
97493;9.493;-1.856;-5.247;-4.672;368;341;359;354;;
97496;9.575;-1.778;-5.338;-4.884;370;352;363;347;;
97499;9.540;-1.858;-5.245;-4.564;384;357;366;356;;
97503;10.190;-1.324;-5.335;-4.667;382;359;359;362;;
97506;9.364;-1.933;-4.981;-4.580;373;349;354;345;;
97509;9.862;-1.547;-5.244;-4.455;371;350;357;361;;
97513;9.480;-1.774;-5.335;-4.667;377;352;361;347;;
97516;9.399;-1.853;-5.240;-4.129;370;345;361;361;;
97520;9.717;-1.540;-5.423;-4.661;373;359;365;364;;
97523;9.736;-1.622;-5.423;-4.661;368;343;361;345;;
97526;9.608;-1.698;-5.247;-4.672;368;352;359;368;;
97530;9.431;-1.772;-5.332;-4.449;371;350;366;356;;
97533;9.814;-1.545;-5.335;-4.667;368;350;368;366;;
97536;9.172;-1.927;-5.423;-4.661;373;368;363;361;;
97540;9.462;-1.691;-5.157;-4.569;368;338;365;363;;
97543;9.511;-1.694;-5.599;-4.650;373;347;363;354;;
97546;9.783;-1.625;-5.768;-4.096;381;338;366;368;;
97550;9.431;-1.772;-5.423;-4.661;368;352;363;364;;
97553;9.687;-1.620;-5.598;-4.541;370;363;363;355;;
97556;9.877;-1.629;-5.423;-4.661;370;350;366;361;;
97560;9.480;-1.774;-5.425;-4.770;373;347;368;355;;
97563;9.364;-1.933;-5.599;-4.650;371;350;363;366;;
97566;9.480;-1.774;-5.248;-4.781;370;357;363;349;;
97570;9.814;-1.545;-5.333;-4.558;375;356;366;354;;
97573;9.794;-1.463;-5.338;-4.884;368;361;368;359;;
97576;9.446;-1.854;-5.245;-4.564;373;370;359;364;;
97580;10.066;-1.397;-5.335;-4.667;379;364;368;366;;
97583;9.575;-1.778;-5.426;-4.879;373;348;365;362;;
97586;9.703;-1.702;-5.245;-4.564;370;341;366;356;;
97590;9.656;-1.700;-5.163;-5.004;372;345;365;350;;
97593;9.668;-1.781;-5.070;-4.683;379;357;366;362;;
97596;9.269;-1.930;-5.248;-4.781;373;347;368;350;;
97600;9.796;-1.706;-5.332;-4.449;379;356;368;368;;
97603;9.502;-1.937;-5.158;-4.678;374;357;366;350;;
97606;9.456;-1.936;-5.160;-4.787;386;352;373;368;;
97610;12.317;0.691;-5.158;-4.678;0;0;368;366;;
97613;9.446;-1.854;-5.245;-4.564;374;352;363;366;;
97617;9.656;-1.700;-5.338;-4.884;382;361;368;362;;
97620;9.736;-1.622;-5.076;-5.119;377;368;366;342;;
97623;10.036;-1.476;-5.336;-4.775;382;379;368;362;;
97627;9.676;-1.862;-5.338;-4.884;384;361;368;368;;
97630;9.560;-1.696;-5.250;-4.890;375;373;368;366;;
97633;9.528;-1.776;-5.336;-4.775;368;361;370;368;;
97637;9.316;-1.931;-5.333;-4.558;374;373;370;370;;
97640;9.493;-1.856;-5.073;-4.901;374;355;371;349;;
97643;9.736;-1.622;-5.072;-4.792;368;361;368;363;;
97647;9.608;-1.698;-5.244;-4.455;377;361;368;368;;
97650;9.794;-1.463;-5.163;-5.004;373;368;368;364;;
97653;9.766;-1.542;-5.160;-4.787;380;368;368;366;;
97657;9.783;-1.625;-5.075;-5.010;371;382;368;355;;
97660;9.736;-1.622;-5.335;-4.667;379;366;370;368;;
97663;9.736;-1.622;-5.072;-4.792;370;368;368;364;;
97667;9.668;-1.781;-5.158;-4.678;384;374;368;370;;
97670;9.783;-1.625;-5.419;-4.335;389;368;370;361;;
97673;9.794;-1.463;-5.426;-4.879;370;363;368;349;;
97677;9.957;-1.552;-5.333;-4.558;381;380;368;368;;
97680;9.766;-1.542;-5.073;-4.901;370;370;368;362;;
97683;9.528;-1.776;-5.244;-4.455;384;361;366;368;;
97687;9.783;-1.625;-5.336;-4.775;379;391;368;370;;
97690;9.814;-1.545;-5.417;-4.227;375;373;371;368;;
97693;10.066;-1.397;-5.425;-4.770;384;384;368;366;;
97697;9.431;-1.772;-5.158;-4.678;382;380;368;368;;
97700;9.717;-1.540;-5.158;-4.678;373;373;371;368;;
97704;9.783;-1.625;-5.420;-4.444;391;368;371;365;;
97707;9.431;-1.772;-5.511;-4.656;386;377;368;364;;
97710;9.560;-1.696;-5.426;-4.879;393;386;368;366;;
97714;9.668;-1.537;-5.505;-4.221;389;380;371;368;;
97717;9.502;-1.937;-5.423;-4.661;396;386;373;368;;
97720;9.608;-1.698;-4.982;-4.689;393;382;368;368;;
97724;9.567;-1.532;-5.774;-4.530;378;386;368;368;;
97727;9.618;-1.535;-5.336;-4.775;391;382;368;368;;
97730;9.462;-1.691;-5.072;-4.792;377;361;368;368;;
97734;9.383;-1.770;-5.163;-5.004;382;393;368;368;;
97737;9.253;-1.848;-5.422;-4.552;382;373;368;368;;
97740;9.668;-1.781;-5.245;-4.564;382;370;368;368;;
97744;9.446;-1.854;-5.338;-4.884;403;366;371;364;;
97747;9.253;-1.848;-5.247;-4.672;393;391;368;368;;
97750;9.575;-1.778;-5.247;-4.672;391;368;368;366;;
97754;9.575;-1.778;-5.247;-4.672;393;382;368;368;;
97757;9.462;-1.691;-5.508;-4.438;393;382;368;368;;
97760;9.766;-1.542;-5.245;-4.564;398;368;368;368;;
97764;9.687;-1.620;-5.340;-4.993;382;375;368;362;;
97767;9.814;-1.545;-5.335;-4.667;402;375;371;368;;
97770;9.316;-1.931;-5.161;-4.895;391;370;368;370;;
97774;9.870;-1.385;-5.420;-4.444;373;388;371;368;;
97777;9.687;-1.620;-5.069;-4.574;377;380;368;368;;
97780;9.656;-1.700;-5.242;-4.346;375;386;370;372;;
97784;9.431;-1.772;-5.245;-4.564;393;386;368;368;;
97787;9.736;-1.622;-5.157;-4.569;391;377;368;366;;
97791;9.794;-1.463;-5.242;-4.346;379;393;368;368;;
97794;9.877;-1.629;-5.158;-4.678;409;400;368;368;;
97797;9.892;-1.468;-5.070;-4.683;382;382;368;370;;
97801;9.608;-1.698;-5.244;-4.455;391;390;371;368;;
97804;9.622;-1.780;-5.157;-4.569;384;384;368;368;;
97807;9.233;-2.011;-5.244;-4.455;396;386;370;370;;
97811;9.750;-1.704;-5.331;-4.341;381;391;373;368;;
97814;9.618;-1.535;-5.247;-4.672;384;391;368;368;;
97817;9.892;-1.468;-5.336;-4.775;391;390;368;364;;
97821;9.269;-1.930;-5.338;-4.884;403;382;368;368;;
97824;9.560;-1.696;-5.423;-4.661;398;388;371;368;;
97827;9.560;-1.696;-5.245;-4.564;387;389;368;368;;
97831;9.590;-1.615;-5.157;-4.569;379;382;368;368;;
97834;9.334;-1.768;-5.250;-4.890;382;393;368;364;;
97837;9.540;-1.613;-5.426;-4.879;400;390;380;364;;
97841;10.019;-1.232;-5.336;-4.775;389;402;368;368;;
97844;9.491;-1.611;-5.505;-4.221;409;389;373;368;;
97847;9.154;-1.844;-5.595;-4.324;391;382;371;368;;
97851;9.744;-1.460;-5.335;-4.667;384;391;368;368;;
