# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\GCa49_Encodage-categorisation_set2_14_03_22_2024.05.30_10.23.58.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\GCa49\Export_2024-05-31_10-31-00_categorisation.csv
# ExportDate: 31/05/2024 10:31:00
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: GCa49 GCa49
# DateOfBirth: 01/01/1949
# ExamDate: 30/05/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
4589;1.609;15.711;-4.928;13.728;309;269;315;268;;
4592;1.797;15.804;-5.020;13.890;307;267;316;276;;
4595;1.647;15.808;-4.928;13.728;307;269;313;276;;
4599;1.684;15.709;-4.898;13.811;309;269;313;274;;
4602;1.684;15.709;-5.020;13.890;309;269;313;272;;
4605;1.647;15.808;-4.777;13.732;309;269;309;276;;
4609;1.684;15.709;-4.747;13.815;309;274;309;272;;
4612;1.797;15.804;-4.898;13.811;304;269;313;274;;
4615;1.797;15.606;-4.794;13.896;307;272;311;272;;
4619;1.684;15.709;-4.869;13.894;309;272;317;270;;
4622;1.684;15.709;-4.794;13.896;309;272;317;272;;
4625;1.684;15.709;-4.626;13.736;309;272;311;274;;
4629;1.722;15.806;-4.731;13.650;307;269;317;281;;
4632;1.647;15.808;-4.580;13.654;309;275;311;272;;
4635;1.834;15.507;-4.761;13.567;307;270;322;283;;
4639;1.647;15.808;-4.777;13.732;309;269;315;276;;
4642;1.647;15.808;-4.794;13.896;309;277;309;270;;
4645;1.684;15.709;-4.836;13.565;309;277;318;283;;
4649;1.684;15.709;-4.777;13.732;309;274;313;283;;
4652;1.572;15.811;-4.806;13.648;309;269;322;268;;
4656;1.684;15.709;-4.806;13.648;309;281;311;276;;
4659;1.609;15.711;-4.836;13.565;311;274;324;281;;
4662;1.722;15.609;-4.806;13.648;309;274;315;281;;
4666;1.608;15.514;-4.685;13.569;314;278;313;279;;
4669;1.571;15.614;-4.882;13.647;314;274;315;276;;
4672;1.609;15.711;-4.806;13.648;311;269;315;281;;
4676;1.759;15.509;-4.882;13.647;309;265;322;281;;
4679;1.647;15.611;-4.761;13.567;311;279;317;279;;
4682;1.534;15.714;-4.701;13.734;314;272;309;270;;
4686;1.647;15.611;-4.610;13.571;311;274;309;283;;
4689;1.647;15.611;-4.912;13.563;311;270;324;283;;
4692;1.571;15.614;-4.823;13.813;314;281;308;270;;
4696;1.571;15.614;-5.003;13.726;314;274;318;276;;
4699;1.459;15.716;-4.882;13.647;316;272;318;276;;
4702;1.496;15.616;-4.882;13.647;318;281;318;279;;
4706;1.496;15.616;-4.928;13.728;316;274;311;272;;
4709;1.534;15.714;-4.987;13.562;314;274;325;283;;
4712;1.459;15.716;-5.033;13.643;316;274;322;281;;
4716;1.384;15.719;-4.942;13.480;323;272;322;283;;
4719;1.421;15.619;-5.063;13.560;320;276;325;283;;
4722;1.384;15.719;-4.957;13.645;318;277;322;279;;
4726;1.384;15.719;-5.154;13.723;320;269;320;276;;
4729;1.271;15.822;-4.942;13.480;320;267;322;281;;
4732;1.458;15.519;-4.942;13.480;316;276;325;283;;
4736;1.383;15.522;-4.912;13.563;325;284;320;277;;
4739;1.421;15.619;-4.866;13.482;320;281;322;281;;
4743;1.420;15.422;-4.882;13.647;325;286;320;279;;
4746;1.496;15.616;-4.791;13.483;316;274;313;277;;
4749;1.533;15.516;-4.942;13.480;316;276;327;283;;
4753;1.570;15.417;-5.017;13.478;314;281;327;286;;
4756;1.533;15.516;-4.866;13.482;316;278;324;283;;
4759;1.608;15.514;-4.716;13.485;314;278;324;283;;
4763;1.571;15.614;-4.671;13.403;314;274;317;281;;
4766;1.571;15.614;-4.866;13.482;314;274;327;286;;
4769;1.682;15.314;-4.640;13.487;314;283;320;283;;
4773;1.757;15.312;-4.791;13.483;314;288;324;283;;
4776;1.682;15.314;-4.791;13.483;323;292;324;288;;
4779;1.793;15.212;-4.520;13.407;314;285;317;286;;
4783;1.793;15.212;-4.565;13.489;314;272;317;286;;
4786;1.793;15.212;-4.520;13.407;314;283;317;283;;
4789;1.718;15.214;-4.520;13.407;320;288;313;284;;
4793;1.832;15.309;-4.414;13.493;314;277;314;283;;
4796;1.904;15.110;-4.489;13.491;314;285;318;283;;
4799;1.904;15.110;-4.520;13.407;314;283;313;284;;
4803;1.868;15.210;-4.445;13.409;314;281;314;284;;
4806;1.757;15.312;-4.400;13.327;311;283;320;284;;
4809;1.829;15.112;-4.520;13.407;314;283;320;284;;
4813;1.904;15.110;-4.325;13.329;311;283;314;284;;
4816;1.904;15.110;-4.325;13.329;314;288;316;284;;
4819;2.015;15.008;-4.325;13.329;311;274;314;279;;
4823;1.943;15.207;-4.130;13.251;316;283;314;282;;
4826;1.904;15.110;-4.325;13.329;314;283;314;284;;
4830;1.904;15.110;-4.369;13.411;311;276;314;284;;
4833;1.940;15.010;-4.325;13.329;316;284;314;284;;
4836;1.904;15.110;-4.325;13.329;316;283;314;284;;
4840;1.829;15.112;-4.325;13.329;314;285;318;282;;
4843;1.829;15.112;-4.445;13.409;316;285;314;284;;
4846;1.829;15.112;-4.369;13.411;314;285;314;286;;
4850;1.829;15.112;-4.400;13.327;318;285;316;282;;
4853;1.793;15.212;-4.325;13.329;320;285;318;282;;
4856;1.754;15.115;-4.400;13.327;323;285;316;284;;
4860;1.754;15.115;-4.400;13.327;320;285;320;284;;
4863;1.754;15.115;-4.520;13.407;318;285;311;286;;
4866;1.754;15.115;-4.400;13.327;320;285;313;286;;
4870;1.643;15.217;-4.400;13.327;325;285;315;284;;
4873;1.718;15.214;-4.400;13.327;318;285;320;286;;
4876;1.790;15.015;-4.520;13.407;318;279;320;286;;
4880;1.754;15.115;-4.400;13.327;325;285;318;284;;
4883;1.604;15.120;-4.400;13.327;325;285;316;282;;
4886;1.754;15.115;-4.280;13.247;327;285;313;282;;
4890;1.682;15.314;-4.520;13.407;325;292;325;286;;
4893;1.643;15.217;-4.400;13.327;325;285;320;284;;
4896;1.643;15.217;-4.400;13.327;325;288;320;284;;
4900;1.643;15.217;-4.520;13.407;325;285;317;286;;
4903;1.643;15.217;-4.400;13.327;325;285;316;284;;
4906;1.679;15.117;-4.520;13.407;325;285;317;286;;
4910;1.643;15.217;-4.520;13.407;325;285;325;286;;
4913;1.568;15.219;-4.595;13.405;325;285;327;286;;
4917;1.643;15.217;-4.475;13.325;325;285;323;284;;
4920;1.682;15.314;-4.595;13.405;325;284;322;284;;
4923;1.570;15.417;-4.671;13.403;325;292;320;286;;
4927;1.531;15.319;-4.671;13.403;327;292;324;286;;
4930;1.568;15.219;-4.595;13.405;325;288;325;286;;
4933;1.531;15.319;-4.746;13.402;327;291;327;286;;
4937;1.458;15.519;-4.791;13.483;325;292;324;286;;
4940;1.570;15.417;-4.791;13.483;325;292;324;286;;
4943;1.495;15.419;-4.640;13.487;330;295;323;283;;
4947;1.456;15.322;-4.671;13.403;330;288;327;286;;
4950;1.383;15.522;-4.791;13.483;330;297;322;283;;
4953;1.495;15.419;-4.716;13.485;327;283;324;283;;
4957;1.495;15.419;-4.640;13.487;325;288;323;283;;
4960;1.531;15.319;-4.640;13.487;327;288;325;288;;
4963;1.344;15.425;-4.791;13.483;330;292;330;288;;
4967;1.383;15.522;-4.685;13.569;327;295;327;283;;
4970;1.420;15.422;-4.791;13.483;325;281;330;288;;
4973;1.458;15.519;-4.716;13.485;325;295;323;286;;
4977;1.531;15.319;-4.761;13.567;327;288;327;286;;
4980;1.568;15.219;-4.791;13.483;327;285;330;286;;
4983;1.420;15.422;-4.640;13.487;330;297;320;283;;
4987;1.531;15.319;-4.640;13.487;330;292;327;286;;
4990;1.420;15.422;-4.791;13.483;330;295;327;283;;
4993;1.568;15.219;-4.671;13.403;327;285;324;286;;
4997;1.531;15.319;-4.520;13.407;327;288;320;286;;
5000;1.456;15.322;-4.640;13.487;330;295;327;288;;
5003;1.568;15.219;-4.640;13.487;330;286;325;286;;
5007;1.643;15.217;-4.716;13.485;325;292;325;286;;
5010;1.492;15.222;-4.595;13.405;330;288;325;286;;
5014;1.568;15.219;-4.595;13.405;327;288;323;286;;
5017;1.607;15.317;-4.520;13.407;325;292;323;286;;
5020;1.568;15.219;-4.445;13.409;330;288;316;286;;
5024;1.607;15.317;-4.640;13.487;327;292;325;286;;
5027;1.531;15.319;-4.445;13.409;327;295;316;286;;
5030;1.607;15.317;-4.595;13.405;325;292;327;286;;
5034;1.643;15.217;-4.445;13.409;327;292;323;286;;
5037;1.643;15.217;-4.445;13.409;325;288;320;286;;
5040;1.679;15.117;-4.249;13.331;327;285;314;284;;
5044;1.643;15.217;-4.325;13.329;329;288;320;286;;
5047;1.604;15.120;-4.325;13.329;327;285;314;284;;
5050;1.715;15.017;-4.445;13.409;325;283;325;286;;
5054;1.568;15.219;-4.520;13.407;327;288;327;286;;
5057;1.531;15.319;-4.475;13.325;330;292;323;286;;
5060;1.643;15.217;-4.369;13.411;327;295;318;288;;
5064;1.604;15.120;-4.369;13.411;330;288;316;286;;
5067;1.715;15.017;-4.550;13.323;327;285;325;286;;
5070;1.604;15.120;-4.520;13.407;330;285;323;286;;
5074;1.604;15.120;-4.445;13.409;330;291;323;286;;
5077;1.604;15.120;-4.445;13.409;332;291;318;286;Image=ani_nat_set2_C_11: trial n°0; 
5080;1.640;15.020;-4.311;13.163;327;288;320;284;;
5084;1.604;15.120;-4.400;13.327;327;285;325;286;;
5087;1.529;15.122;-4.550;13.323;332;288;327;286;;
5090;1.529;15.122;-4.550;13.323;330;293;327;286;;
5094;1.679;15.117;-4.280;13.247;327;288;323;286;;
5097;1.529;15.122;-4.280;13.247;330;288;320;284;;
5101;1.529;15.122;-4.431;13.243;330;285;323;286;;
5104;1.640;15.020;-4.475;13.325;330;291;316;284;;
5107;1.492;15.222;-4.355;13.245;330;295;323;286;;
5111;1.492;15.222;-4.355;13.245;332;295;325;284;;
5114;1.568;15.219;-4.355;13.245;330;295;320;286;;
5117;1.492;15.222;-4.506;13.241;330;292;327;286;;
5121;1.607;15.317;-4.595;13.405;327;281;323;284;;
5124;1.640;15.020;-4.475;13.325;327;288;325;286;;
5127;1.640;15.020;-4.640;13.487;330;291;327;283;;
5131;1.492;15.222;-4.445;13.409;330;298;323;286;;
5134;1.456;15.322;-4.400;13.327;330;298;323;286;;
5137;1.531;15.319;-4.475;13.325;334;295;325;286;;
5141;1.492;15.222;-4.595;13.405;330;298;327;286;;
5144;1.417;15.225;-4.520;13.407;332;300;323;286;;
5147;1.492;15.222;-4.550;13.323;330;288;327;288;;
5151;1.492;15.222;-4.626;13.321;334;298;330;288;;
5154;1.604;15.120;-4.581;13.239;332;288;327;286;;
5157;1.453;15.125;-4.626;13.321;330;288;330;286;;
5161;1.342;15.227;-4.626;13.321;332;298;323;286;;
5164;1.378;15.128;-4.581;13.239;334;293;330;286;;
5167;1.306;15.327;-4.626;13.321;332;295;327;286;;
5171;1.269;15.427;-4.626;13.321;332;297;325;286;;
5174;1.453;15.125;-4.657;13.238;332;291;327;286;;
5177;1.453;15.125;-4.626;13.321;332;285;327;286;Reponse=ani_nat_set2_C_11: trial n°0; 
5181;1.378;15.128;-4.657;13.238;332;291;332;286;;
5184;1.381;15.325;-4.581;13.239;334;292;327;286;;
5188;1.342;15.227;-4.550;13.323;334;295;327;286;;
5191;1.342;15.227;-4.626;13.321;336;295;330;286;;
5194;1.306;15.327;-4.626;13.321;334;298;327;286;;
5198;1.417;15.225;-4.626;13.321;332;288;327;286;;
5201;1.381;15.325;-4.626;13.321;332;292;327;286;;
5204;1.417;15.225;-4.626;13.321;332;295;327;288;;
5208;1.456;15.322;-4.671;13.403;330;288;327;286;;
5211;1.381;15.325;-4.701;13.320;330;295;330;286;;
5214;1.381;15.325;-4.701;13.320;332;292;330;286;;
5218;1.306;15.327;-4.595;13.405;336;300;327;286;;
5221;1.417;15.225;-4.550;13.323;332;295;327;288;;
5224;1.456;15.322;-4.626;13.321;332;295;330;286;;
5228;1.492;15.222;-4.506;13.241;332;298;327;286;;
5231;1.344;15.425;-4.506;13.241;334;295;327;286;;
5234;1.456;15.322;-4.537;13.157;330;295;330;286;;
5238;1.306;15.327;-4.626;13.321;332;290;327;288;;
5241;1.420;15.422;-4.626;13.321;334;295;330;288;;
5244;1.420;15.422;-4.475;13.325;336;302;323;286;;
5248;1.456;15.322;-4.506;13.241;330;298;323;288;;
5251;1.492;15.222;-4.626;13.321;336;298;327;288;;
5254;1.529;15.122;-4.475;13.325;330;285;327;288;;
5258;1.456;15.322;-4.475;13.325;330;283;327;288;;
5261;1.417;15.225;-4.550;13.323;336;298;330;288;;
5264;1.306;15.327;-4.506;13.241;334;298;327;288;;
5268;1.381;15.325;-4.506;13.241;334;298;330;288;;
5271;1.417;15.225;-4.626;13.321;336;298;330;288;;
5275;1.306;15.327;-4.626;13.321;334;292;330;288;;
5278;1.342;15.227;-4.581;13.239;334;298;332;288;;
5281;1.342;15.227;-4.581;13.239;334;298;330;288;;
5285;1.306;15.327;-4.581;13.239;334;298;330;286;;
5288;1.417;15.225;-4.506;13.241;336;298;327;288;;
5291;1.342;15.227;-4.657;13.238;334;300;332;288;;
5295;1.381;15.325;-4.626;13.321;338;298;330;286;;
5298;1.342;15.227;-4.701;13.320;334;298;332;288;;
5301;1.342;15.227;-4.506;13.241;334;298;330;288;;
5305;1.417;15.225;-4.506;13.241;334;295;330;288;;
5308;1.381;15.325;-4.581;13.239;336;298;332;288;;
5311;1.568;15.219;-4.626;13.321;338;300;332;288;;
5315;1.492;15.222;-4.506;13.241;340;300;330;288;;
5318;1.529;15.122;-4.506;13.241;334;292;330;288;;
5321;1.604;15.120;-4.626;13.321;340;298;332;288;;
5325;1.531;15.319;-4.506;13.241;340;295;327;288;;
5328;1.529;15.122;-4.506;13.241;336;295;330;288;;
5331;1.529;15.122;-4.431;13.243;340;300;330;288;;
5335;1.492;15.222;-4.626;13.321;340;300;334;288;;
5338;1.417;15.225;-4.626;13.321;332;293;330;288;;
5341;1.529;15.122;-4.431;13.243;338;298;330;288;;
5345;1.417;15.225;-4.701;13.320;336;298;332;288;;
5348;1.342;15.227;-4.581;13.239;334;300;330;288;;
5351;1.342;15.227;-4.581;13.239;338;298;332;288;;
5355;1.303;15.130;-4.701;13.320;334;298;332;288;;
5358;1.230;15.330;-4.701;13.320;334;298;334;288;;
5362;1.267;15.230;-4.581;13.239;336;300;330;288;;
5365;1.306;15.327;-4.732;13.236;334;300;332;288;;
5368;1.267;15.230;-4.732;13.236;336;300;334;288;;
5372;1.230;15.330;-4.777;13.318;334;300;334;288;;
5375;1.378;15.128;-4.581;13.239;336;300;332;288;;
5378;1.191;15.233;-4.626;13.321;334;298;332;288;;
5382;1.417;15.225;-4.701;13.320;336;300;334;288;;
5385;1.342;15.227;-4.613;13.155;336;300;334;290;;
5388;1.417;15.225;-4.418;13.077;336;300;332;292;;
5392;1.417;15.225;-4.581;13.239;338;298;332;288;;
5395;1.378;15.128;-4.581;13.239;338;298;330;290;;
5398;1.489;15.025;-4.581;13.239;340;293;332;288;;
5402;1.456;15.322;-4.626;13.321;338;298;334;288;;
5405;1.529;15.122;-4.581;13.239;338;298;332;288;;
5408;1.529;15.122;-4.506;13.241;338;298;330;288;;
5412;1.267;15.230;-4.581;13.239;336;300;334;288;;
5415;1.453;15.125;-4.613;13.155;340;298;334;290;;
5418;1.414;15.028;-4.626;13.321;336;293;330;288;;
5422;1.453;15.125;-4.506;13.241;338;300;330;288;;
5425;1.414;15.028;-4.657;13.238;336;295;334;288;;
5428;1.489;15.025;-4.657;13.238;334;288;332;290;;
5432;1.414;15.028;-4.613;13.155;332;291;334;292;;
5435;1.267;15.230;-4.506;13.241;336;302;332;286;;
5438;1.267;15.230;-4.613;13.155;334;300;334;288;;
5442;1.191;15.233;-4.537;13.157;336;298;332;290;;
5445;1.339;15.030;-4.537;13.157;334;291;332;290;;
5449;1.342;15.227;-4.569;13.073;334;300;334;288;;
5452;1.263;15.033;-4.657;13.238;334;298;332;290;;
5455;1.227;15.133;-4.462;13.159;334;298;332;286;;
5459;1.378;15.128;-4.537;13.157;336;298;332;288;;
5462;1.303;15.130;-4.732;13.236;334;300;334;288;;
5465;1.303;15.130;-4.732;13.236;334;295;334;286;;
5469;1.306;15.327;-4.657;13.238;334;298;332;286;;
5472;1.267;15.230;-4.657;13.238;334;300;332;286;;
5475;1.191;15.233;-4.732;13.236;334;298;332;286;;
5479;1.378;15.128;-4.657;13.238;334;300;332;286;;
5482;1.303;15.130;-4.732;13.236;334;291;334;286;;
5485;1.378;15.128;-4.732;13.236;334;300;334;286;;
5489;1.303;15.130;-4.777;13.318;334;291;332;286;;
5492;1.303;15.130;-4.732;13.236;334;295;332;286;;
5495;1.378;15.128;-4.613;13.155;334;295;332;286;;
5499;1.339;15.030;-4.688;13.154;334;293;334;286;;
5502;1.414;15.028;-4.732;13.236;334;295;332;286;;
5505;1.378;15.128;-4.732;13.236;334;298;334;286;;
5509;1.339;15.030;-4.807;13.234;334;285;332;286;;
5512;1.339;15.030;-4.688;13.154;334;291;334;284;;
5515;1.339;15.030;-4.732;13.236;334;291;332;286;;
5519;1.414;15.028;-4.688;13.154;332;288;329;282;;
5522;1.342;15.227;-4.732;13.236;334;295;327;286;;
5525;1.342;15.227;-4.732;13.236;334;298;329;286;;
5529;1.449;14.928;-4.732;13.236;334;291;334;286;;
5532;1.414;15.028;-4.657;13.238;334;293;332;286;;
5535;1.303;15.130;-4.657;13.238;334;298;330;286;;
5539;1.378;15.128;-4.581;13.239;334;292;330;286;;
5542;1.414;15.028;-4.657;13.238;332;288;324;286;;
5546;1.453;15.125;-4.506;13.241;334;288;320;284;;
5549;1.453;15.125;-4.657;13.238;332;288;330;284;;
5552;1.414;15.028;-4.777;13.318;334;291;332;286;;
5556;1.417;15.225;-4.581;13.239;332;295;324;286;;
5559;1.378;15.128;-4.657;13.238;334;298;330;282;;
5562;1.378;15.128;-4.613;13.155;332;295;327;282;;
5566;1.489;15.025;-4.613;13.155;332;288;324;282;;
5569;1.449;14.928;-4.581;13.239;334;288;330;284;;
5572;1.449;14.928;-4.657;13.238;332;288;324;284;;
5576;1.378;15.128;-4.450;12.992;330;285;324;277;;
5579;1.485;14.828;-4.537;13.157;334;288;327;284;;
5582;1.414;15.028;-4.537;13.157;332;293;324;282;;
5586;1.414;15.028;-4.493;13.075;334;291;324;279;;
5589;1.449;14.928;-4.462;13.159;332;288;317;282;;
5592;1.485;14.828;-4.506;13.241;332;291;322;282;;
5596;1.489;15.025;-4.462;13.159;332;285;324;282;;
5599;1.525;14.925;-4.613;13.155;332;288;324;284;;
5602;1.600;14.922;-4.387;13.161;332;291;313;279;;
5606;1.525;14.925;-4.613;13.155;332;288;324;282;;
5609;1.489;15.025;-4.537;13.157;332;288;322;282;;
5612;1.449;14.928;-4.462;13.159;332;291;313;282;;
5616;1.449;14.928;-4.537;13.157;332;288;324;284;;
5619;1.449;14.928;-4.462;13.159;332;288;320;279;;
5622;1.525;14.925;-4.550;13.323;332;288;315;286;;
5626;1.489;15.025;-4.387;13.161;332;291;325;282;;
5629;1.449;14.928;-4.732;13.236;332;288;324;286;;
5633;1.453;15.125;-4.581;13.239;332;288;322;284;;
5636;1.414;15.028;-4.613;13.155;332;285;322;282;;
5639;1.414;15.028;-4.431;13.243;332;288;317;282;;
5643;1.378;15.128;-4.506;13.241;332;295;317;282;;
5646;1.414;15.028;-4.657;13.238;334;285;318;282;;
5649;1.414;15.028;-4.688;13.154;332;285;324;282;;
5653;1.374;14.930;-4.732;13.236;334;291;327;282;;
5656;1.378;15.128;-4.732;13.236;332;285;324;282;;
5659;1.339;15.030;-4.807;13.234;334;288;322;282;;
5663;1.374;14.930;-4.807;13.234;334;288;325;282;;
5666;1.378;15.128;-4.732;13.236;334;291;322;282;;
5669;1.303;15.130;-4.644;13.071;334;298;320;279;;
5673;1.414;15.028;-4.732;13.236;334;288;327;286;;
5676;1.303;15.130;-4.657;13.238;334;291;324;282;;
5679;1.449;14.928;-4.732;13.236;334;288;327;286;;
5683;1.449;14.928;-4.613;13.155;334;288;324;279;;
5686;1.339;15.030;-4.657;13.238;334;285;320;282;;
5689;1.339;15.030;-4.688;13.154;334;288;320;279;;
5693;1.339;15.030;-4.657;13.238;334;291;313;279;;
5696;1.339;15.030;-4.807;13.234;334;285;322;284;;
5699;1.342;15.227;-4.777;13.318;334;295;318;282;;
5703;1.342;15.227;-4.657;13.238;334;285;324;284;;
5706;1.339;15.030;-4.732;13.236;334;285;320;282;;
5709;1.378;15.128;-4.777;13.318;334;288;324;284;;
5713;1.414;15.028;-4.732;13.236;334;288;327;284;;
5716;1.267;15.230;-4.626;13.321;334;290;322;284;;
5720;1.342;15.227;-4.732;13.236;334;285;324;286;;
5723;1.529;15.122;-4.657;13.238;334;285;322;282;;
5726;1.417;15.225;-4.537;13.157;334;292;320;279;;
5730;1.453;15.125;-4.506;13.241;334;295;320;284;;
5733;1.342;15.227;-4.506;13.241;334;288;320;279;;
5736;1.342;15.227;-4.657;13.238;334;295;324;282;;
5740;1.453;15.125;-4.821;13.400;334;291;322;284;;
5743;1.378;15.128;-4.657;13.238;334;291;320;282;;
5746;1.342;15.227;-4.852;13.316;334;295;329;286;;
5750;1.191;15.233;-4.732;13.236;334;298;327;284;;
5753;1.342;15.227;-4.626;13.321;334;295;322;284;;
5756;1.378;15.128;-4.807;13.234;334;285;324;284;;
5760;1.378;15.128;-4.852;13.316;334;291;329;286;;
5763;1.303;15.130;-4.972;13.397;334;291;322;286;;
5766;1.303;15.130;-4.777;13.318;334;288;327;286;;
5770;1.230;15.330;-4.777;13.318;334;298;320;286;;
5773;1.267;15.230;-4.807;13.234;334;292;320;282;;
5776;1.339;15.030;-4.807;13.234;334;288;327;282;;
5780;1.306;15.327;-4.821;13.400;334;298;320;279;;
5783;1.378;15.128;-4.688;13.154;334;285;325;277;;
5786;1.303;15.130;-4.657;13.238;334;288;324;284;;
5790;1.342;15.227;-4.701;13.320;334;295;324;284;;
5793;1.267;15.230;-4.821;13.400;334;298;324;286;;
5796;1.342;15.227;-4.777;13.318;334;291;322;284;;
5800;1.489;15.025;-4.777;13.318;334;293;327;286;;
5803;1.417;15.225;-4.657;13.238;334;295;324;282;;
5807;1.378;15.128;-4.613;13.155;334;298;324;282;;
5810;1.417;15.225;-4.657;13.238;334;298;324;284;;
5813;1.453;15.125;-4.613;13.155;334;295;327;282;;
5817;1.453;15.125;-4.688;13.154;334;285;327;282;;
5820;1.489;15.025;-4.732;13.236;334;288;324;284;;
5823;1.414;15.028;-4.537;13.157;334;288;324;282;;
5827;1.489;15.025;-4.613;13.155;330;288;324;284;;
5830;1.600;14.922;-4.613;13.155;336;293;324;282;;
5833;1.600;14.922;-4.462;13.159;332;291;322;284;;
5837;1.600;14.922;-4.613;13.155;336;291;327;282;;
5840;1.640;15.020;-4.493;13.075;332;291;324;286;;
5843;1.564;15.022;-4.418;13.077;334;288;324;279;;
5847;1.600;14.922;-4.569;13.073;334;288;324;282;;
5850;1.564;15.022;-4.418;13.077;332;288;330;288;;
5853;1.715;15.017;-4.418;13.077;334;283;320;279;;
5857;1.715;15.017;-4.343;13.078;336;285;323;282;;
5860;1.715;15.017;-4.418;13.077;332;295;325;282;;
5863;1.718;15.214;-4.418;13.077;336;298;327;282;;
5867;1.826;14.915;-4.462;13.159;336;291;327;282;;
5870;1.865;15.012;-4.462;13.159;338;291;327;284;;
5873;1.826;14.915;-4.343;13.078;341;291;327;282;;
5877;1.715;15.017;-4.431;13.243;340;298;323;282;;
5880;1.754;15.115;-4.387;13.161;336;295;323;286;;
5883;1.901;14.913;-4.268;13.080;336;291;325;282;;
5887;1.826;14.915;-4.387;13.161;334;288;327;284;;
5890;1.790;15.015;-4.418;13.077;336;288;327;286;;
5894;1.715;15.017;-4.418;13.077;340;295;332;284;;
5897;1.711;14.820;-4.299;12.996;336;288;327;282;;
5900;1.640;15.020;-4.374;12.994;340;298;324;277;;
5904;1.750;14.917;-4.450;12.992;340;295;327;284;;
5907;1.675;14.920;-4.418;13.077;338;291;330;282;;
5910;1.600;14.922;-4.374;12.994;338;291;332;284;;
5914;1.675;14.920;-4.493;13.075;336;288;324;286;;
5917;1.675;14.920;-4.525;12.991;338;291;334;290;;
5920;1.489;15.025;-4.537;13.157;338;298;327;288;;
5924;1.604;15.120;-4.537;13.157;340;298;327;288;;
5927;1.529;15.122;-4.613;13.155;338;298;329;286;;
5930;1.640;15.020;-4.613;13.155;340;295;329;284;;
5934;1.529;15.122;-4.613;13.155;336;298;329;288;;
5937;1.417;15.225;-4.613;13.155;336;298;329;288;;
5940;1.529;15.122;-4.644;13.071;338;300;329;288;;
5944;1.489;15.025;-4.688;13.154;334;295;329;288;;
5947;1.453;15.125;-4.644;13.071;338;300;334;286;;
5950;1.529;15.122;-4.688;13.154;338;298;334;288;;
5954;1.529;15.122;-4.600;12.989;340;300;334;290;;
5957;1.489;15.025;-4.613;13.155;338;295;327;284;;
5960;1.564;15.022;-4.569;13.073;340;300;329;288;;
5964;1.564;15.022;-4.644;13.071;338;302;329;290;;
5967;1.560;14.825;-4.600;12.989;340;291;334;284;;
5970;1.564;15.022;-4.569;13.073;338;298;332;284;;
5974;1.635;14.823;-4.600;12.989;340;291;334;286;;
5977;1.640;15.020;-4.525;12.991;334;291;334;288;;
5980;1.711;14.820;-4.525;12.991;340;302;332;281;;
5984;1.786;14.818;-4.406;12.910;343;299;332;291;;
5987;1.821;14.718;-4.406;12.910;343;293;332;290;;
5991;1.861;14.815;-4.482;12.908;338;288;332;290;;
5994;1.821;14.718;-4.406;12.910;341;295;332;295;;
5997;1.786;14.818;-4.363;12.827;340;302;332;293;;
6001;1.711;14.820;-4.493;13.075;343;304;332;290;;
6004;1.896;14.716;-4.374;12.994;345;299;330;284;;
6007;1.896;14.716;-4.256;12.913;345;299;332;288;;
6011;1.931;14.616;-4.363;12.827;341;292;332;293;;
6014;1.931;14.616;-4.363;12.827;345;297;332;293;;
6017;1.711;14.820;-4.331;12.912;343;299;332;295;;
6021;1.931;14.616;-4.406;12.910;343;300;334;290;;
6024;1.746;14.720;-4.288;12.829;338;297;334;290;;
6027;1.781;14.621;-4.363;12.827;343;304;334;291;;
6031;1.750;14.917;-4.406;12.910;341;302;334;292;;
6034;1.856;14.618;-4.406;12.910;343;290;330;286;;
6037;1.821;14.718;-4.493;13.075;345;299;332;286;;
6041;1.711;14.820;-4.406;12.910;343;304;334;288;;
6044;1.670;14.723;-4.482;12.908;343;307;334;290;;
6047;1.746;14.720;-4.438;12.825;343;299;334;299;;
6051;1.635;14.823;-4.600;12.989;343;299;334;288;;
6054;1.670;14.723;-4.589;12.822;343;304;334;299;;
6057;1.670;14.723;-4.675;12.987;343;295;336;290;;
6061;1.635;14.823;-4.632;12.905;345;307;334;290;;
6064;1.635;14.823;-4.589;12.822;343;301;336;299;;
6067;1.746;14.720;-4.363;12.827;343;299;332;293;;
6071;1.630;14.626;-4.600;12.989;345;300;336;290;;
6074;1.560;14.825;-4.632;12.905;342;304;336;292;;
6078;1.525;14.925;-4.589;12.822;342;304;336;299;;
6081;1.525;14.925;-4.632;12.905;345;304;336;292;;
