# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\BSa51_Encodage-catégorisation_set1_inv_14_03_22_2022.03.30_10.03.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Ages\Pupille\Analyse sujet par sujet\BSa51_\Export_2023-05-10_17-24-56_categorisation.csv
# ExportDate: 10/05/2023 17:24:56
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: bsA50 BSA50
# DateOfBirth: 11/11/1950
# ExamDate: 30/03/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
46117;3.473;2.647;-3.269;2.919;214;229;208;195;;
46121;3.408;2.644;-3.326;3.007;210;233;205;197;;
46124;3.346;2.496;-3.257;3.081;210;214;211;199;;
46127;3.342;2.640;-3.263;3.000;212;219;211;199;;
46131;3.417;2.282;-3.263;3.000;206;206;211;199;;
46134;3.348;2.423;-3.326;3.007;210;222;211;201;;
46137;3.279;2.564;-3.320;3.088;208;210;213;199;;
46141;3.411;2.499;-3.320;3.088;210;217;208;199;;
46144;3.537;2.723;-3.445;3.102;214;229;215;199;;
46148;3.280;2.492;-3.326;3.007;206;201;215;197;;
46151;3.349;2.351;-3.445;3.102;210;208;212;199;;
46154;3.413;2.427;-3.194;3.074;214;220;208;199;;
46158;3.348;2.423;-3.320;3.088;210;222;208;199;;
46161;3.406;2.716;-3.206;2.912;210;233;208;197;;
46164;3.153;2.340;-3.269;2.919;206;197;208;195;;
46168;3.284;2.347;-3.320;3.088;206;197;215;199;;
46171;3.349;2.351;-3.281;2.756;210;211;208;199;;
46174;3.349;2.351;-3.389;3.014;204;203;215;199;;
46178;3.284;2.347;-3.269;2.919;204;199;213;197;;
46181;3.481;2.358;-3.458;2.939;204;203;212;195;;
46184;3.284;2.347;-3.200;2.993;201;197;208;197;;
46188;3.289;2.130;-3.263;3.000;206;210;211;199;;
46191;3.353;2.206;-3.086;2.817;206;198;205;195;;
46194;3.286;2.275;-3.389;3.014;206;201;212;195;;
46198;3.346;2.496;-3.332;2.926;210;213;208;192;;
46201;3.348;2.423;-3.389;3.014;204;195;208;199;;
46204;3.282;2.420;-3.389;3.014;206;201;208;199;;
46208;3.411;2.499;-3.149;2.824;214;214;203;190;;
46211;3.282;2.420;-3.263;3.000;208;215;211;199;;
46214;3.286;2.275;-3.257;3.081;208;201;208;197;;
46218;3.346;2.496;-3.326;3.007;204;206;205;195;;
46221;3.282;2.420;-3.263;3.000;208;199;205;199;;
46224;3.220;2.271;-3.263;3.000;203;194;205;197;;
46228;3.282;2.420;-3.326;3.007;206;201;208;197;;
46231;3.220;2.271;-3.383;3.095;204;194;212;197;;
46235;3.282;2.420;-3.200;2.993;206;210;205;197;;
46238;3.216;2.416;-3.275;2.838;206;194;205;192;;
46241;3.216;2.416;-3.326;3.007;206;201;205;195;;
46245;3.218;2.344;-3.137;2.986;208;201;208;197;;
46248;3.344;2.568;-3.326;3.007;208;206;205;199;;
46251;3.282;2.420;-3.332;2.926;204;197;208;192;;
46255;3.215;2.489;-3.326;3.007;208;204;208;197;;
46258;3.351;2.279;-3.200;2.993;204;189;205;197;;
46261;3.349;2.351;-3.029;2.729;204;198;201;176;;
46265;3.353;2.206;-3.275;2.838;206;204;205;192;;
46268;3.349;2.351;-3.269;2.919;206;208;205;192;;
46271;3.482;2.286;-3.206;2.912;204;197;205;195;;
46275;3.282;2.420;-3.269;2.919;206;197;205;192;;
46278;3.284;2.347;-3.326;3.007;208;192;208;195;;
46281;3.215;2.489;-3.212;2.831;210;208;205;192;;
46285;3.342;2.640;-3.269;2.919;204;202;205;192;;
46288;3.286;2.275;-3.263;3.000;206;205;205;197;;
46291;3.284;2.347;-3.206;2.912;206;197;205;185;;
46295;3.348;2.423;-3.149;2.824;208;212;205;190;;
46298;3.158;2.123;-3.275;2.838;208;201;205;192;;
46301;3.289;2.130;-3.269;2.919;206;201;205;192;;
46305;3.297;1.766;-3.305;2.431;203;201;205;183;;
46308;3.169;1.613;-3.392;2.112;203;205;205;181;;
46311;3.237;1.543;-3.415;1.785;206;208;203;181;;
46315;3.503;1.412;-3.174;1.593;206;208;205;180;;
46318;3.307;1.327;-3.508;1.382;208;208;201;185;;
46322;3.315;0.960;-3.514;1.299;206;213;206;185;;
46325;3.318;0.813;-3.445;1.375;208;213;205;185;;
46328;3.317;0.887;-3.450;1.292;206;213;208;185;;
46332;3.246;1.104;-3.514;1.299;208;208;203;185;;
46335;3.315;0.960;-3.577;1.307;208;215;206;189;;
46338;3.254;0.736;-3.514;1.299;208;203;203;185;;
46342;3.249;0.957;-3.445;1.375;208;215;203;185;;
46345;3.182;1.026;-3.508;1.382;208;203;206;182;;
46348;3.185;0.879;-3.577;1.307;208;215;203;185;;
46352;3.188;0.732;-3.387;1.286;208;206;203;180;;
46355;3.182;1.026;-3.462;1.128;205;212;203;183;;
46358;3.251;0.883;-3.450;1.292;208;199;205;185;;
46362;3.121;0.802;-3.387;1.286;203;199;205;183;;
46365;3.184;0.953;-3.508;1.382;203;203;206;182;;
46368;3.249;0.957;-3.450;1.292;208;197;208;185;;
46372;3.246;1.104;-3.381;1.368;203;195;208;185;;
46375;3.254;0.736;-3.393;1.203;206;208;211;183;;
46378;3.179;1.173;-3.456;1.210;208;204;203;183;;
46382;3.121;0.802;-3.514;1.299;205;194;203;183;;
46385;3.182;1.026;-3.450;1.292;203;203;205;185;;
46388;3.249;0.957;-3.450;1.292;208;210;208;185;;
46392;3.251;0.883;-3.456;1.210;208;194;203;183;;
46395;3.252;0.809;-3.450;1.292;208;208;203;183;;
46398;3.249;0.957;-3.335;1.114;208;215;203;183;;
46402;3.318;0.813;-3.381;1.368;208;213;208;185;;
46405;3.249;0.957;-3.330;1.196;208;206;208;183;;
46408;3.317;0.887;-3.318;1.361;208;213;208;185;;
46412;3.246;1.104;-3.330;1.196;208;208;208;183;;
46415;3.317;0.887;-3.399;1.121;206;197;205;183;;
46419;3.318;0.813;-3.381;1.368;204;201;208;182;;
46422;3.318;0.813;-3.381;1.368;208;211;208;185;;
46425;3.249;0.957;-3.324;1.279;206;208;208;183;;
46429;3.248;1.030;-3.203;1.183;208;212;208;183;;
46432;3.385;0.743;-3.387;1.286;202;192;208;183;;
46435;3.187;0.805;-3.261;1.272;201;203;208;183;;
46439;3.385;0.743;-3.261;1.272;206;199;208;183;;
46442;3.318;0.813;-3.324;1.279;208;197;208;183;;
46445;3.312;1.107;-3.272;1.107;206;210;208;185;;
46449;3.249;0.957;-3.261;1.272;208;210;208;183;;
46452;3.251;0.883;-3.318;1.361;206;210;208;180;;
46455;3.251;0.883;-3.266;1.190;208;199;206;183;;
46459;3.248;1.030;-3.387;1.286;206;197;208;189;;
46462;3.121;0.802;-3.324;1.279;203;198;208;183;;
46465;3.187;0.805;-3.324;1.279;208;211;208;183;;
46469;3.121;0.802;-3.318;1.361;201;201;208;183;;
46472;3.254;0.736;-3.324;1.279;208;213;208;180;;
46475;3.184;0.953;-3.381;1.368;208;210;208;185;Fixation=ani_art_set1_I_11: trial n°7; 
46479;3.121;0.802;-3.450;1.292;208;203;208;185;;
46482;3.318;0.813;-3.381;1.368;208;213;208;185;;
46485;3.185;0.879;-3.450;1.292;208;211;208;189;;
46489;3.252;0.809;-3.387;1.286;206;201;205;183;;
46492;3.121;0.802;-3.387;1.286;205;205;208;189;;
46495;3.185;0.879;-3.381;1.368;208;201;208;185;;
46499;3.249;0.957;-3.514;1.299;208;208;208;185;;
46502;3.185;0.879;-3.450;1.292;208;194;205;185;;
46506;3.116;1.022;-3.381;1.368;201;199;205;182;;
46509;3.185;0.879;-3.330;1.196;208;211;203;180;;
46512;3.187;0.805;-3.318;1.361;208;205;208;185;;
46516;3.118;0.949;-3.324;1.279;201;203;208;185;;
46519;3.254;0.736;-3.387;1.286;208;217;208;183;;
46522;3.187;0.805;-3.508;1.382;203;201;203;185;;
46526;3.187;0.805;-3.266;1.190;208;215;208;183;;
46529;3.059;0.576;-3.324;1.279;194;179;208;187;;
46532;3.121;0.802;-3.387;1.286;201;192;205;183;;
46536;3.118;0.949;-3.387;1.286;208;215;208;183;;
46539;3.118;0.949;-3.450;1.292;203;213;208;185;;
46542;3.190;0.658;-3.324;1.279;208;199;208;183;;
46546;3.184;0.953;-3.318;1.361;205;197;208;183;;
46549;3.187;0.805;-3.324;1.279;205;196;208;183;;
46552;3.315;0.960;-3.381;1.368;208;206;208;183;;
46556;3.119;0.875;-3.450;1.292;205;199;208;185;;
46559;3.254;0.736;-3.318;1.361;203;201;208;183;;
46562;3.124;0.654;-3.318;1.361;205;204;208;185;;
46566;3.251;0.883;-3.318;1.361;208;215;205;185;;
46569;3.249;0.957;-3.318;1.361;206;195;208;180;;
46572;3.188;0.732;-3.255;1.354;208;201;208;180;;
46576;3.184;0.953;-3.249;1.436;205;213;208;185;;
46579;3.320;0.740;-3.381;1.368;206;208;205;183;;
46582;3.252;0.809;-3.324;1.279;206;199;208;185;;
46586;3.118;0.949;-3.381;1.368;203;201;208;185;;
46589;3.318;0.813;-3.381;1.368;208;215;205;182;;
46593;3.188;0.732;-3.261;1.272;208;208;208;183;;
46596;3.252;0.809;-3.318;1.361;206;197;208;183;;
46599;3.252;0.809;-3.324;1.279;208;208;208;183;;
46603;3.252;0.809;-3.387;1.286;208;205;208;183;;
46606;3.184;0.953;-3.324;1.279;208;197;208;183;;
46609;3.252;0.809;-3.508;1.382;208;215;203;182;;
46613;3.121;0.802;-3.450;1.292;205;201;208;185;;
46616;3.182;1.026;-3.381;1.368;208;208;211;183;;
46619;3.184;0.953;-3.381;1.368;208;215;208;183;;
46623;3.121;0.802;-3.266;1.190;201;190;208;183;;
46626;3.252;0.809;-3.324;1.279;208;211;208;183;;
46629;3.185;0.879;-3.387;1.286;208;213;205;185;;
46633;3.185;0.879;-3.387;1.286;208;208;205;187;;
46636;3.121;0.802;-3.450;1.292;208;219;208;185;;
46639;3.252;0.809;-3.318;1.361;208;215;208;189;;
46643;3.185;0.879;-3.261;1.272;208;213;208;183;;
46646;3.188;0.732;-3.381;1.368;208;215;208;185;;
46649;3.119;0.875;-3.387;1.286;203;190;205;180;;
46653;3.118;0.949;-3.387;1.286;205;192;208;185;;
46656;3.312;1.107;-3.243;1.518;208;210;208;185;;
46659;3.309;1.254;-3.105;1.669;206;206;208;171;;
46663;3.304;1.474;-3.163;1.757;206;203;208;179;;
46666;3.238;1.470;-3.392;2.112;206;203;211;183;;
46669;3.299;1.693;-3.392;2.112;206;205;208;186;;
46673;3.299;1.693;-3.265;2.098;206;208;205;181;;
46676;3.366;1.624;-3.334;2.023;206;205;205;181;;
46680;3.104;1.609;-3.226;1.764;203;205;205;179;;
46683;3.237;1.543;-3.283;1.853;206;208;205;179;;
46686;3.302;1.547;-3.340;1.941;206;208;211;181;;
46690;3.432;1.628;-3.151;1.921;206;208;208;181;;
46693;3.235;1.616;-3.271;2.016;206;208;208;181;;
46696;3.304;1.474;-3.145;2.003;208;206;208;183;;
46700;3.302;1.547;-3.214;1.928;206;206;211;183;;
46703;3.299;1.693;-3.271;2.016;206;208;205;183;;
46706;3.430;1.701;-3.271;2.016;206;208;205;181;;
46710;3.238;1.470;-3.323;2.186;206;206;208;186;;
46713;3.301;1.620;-3.214;1.928;206;205;208;183;;
46716;3.366;1.624;-3.271;2.016;206;203;208;183;;
46720;3.365;1.697;-3.214;1.928;206;203;205;181;;
46723;3.365;1.697;-3.271;2.016;206;208;208;181;;
46726;3.301;1.620;-3.088;1.914;206;208;205;178;;
46730;3.299;1.693;-3.334;2.023;206;208;208;181;;
46733;3.238;1.470;-3.214;1.928;199;203;201;171;;
46736;3.368;1.551;-3.214;1.928;203;203;205;176;;
46740;3.368;1.551;-3.271;2.016;206;208;208;183;;
46743;3.368;1.551;-3.398;2.030;206;203;208;183;;
46746;3.299;1.693;-3.323;2.186;206;208;208;186;;
46750;3.237;1.543;-3.329;2.105;208;208;211;181;;
46753;3.235;1.616;-3.386;2.193;206;206;208;186;;
46756;3.366;1.624;-3.265;2.098;206;208;208;186;;
46760;3.302;1.547;-3.449;2.200;206;201;211;183;;
46763;3.301;1.620;-3.265;2.098;206;205;205;178;;
46767;3.232;1.762;-3.398;2.030;206;205;211;188;;
46770;3.301;1.620;-3.329;2.105;206;208;208;183;;
46773;3.233;1.689;-3.398;2.030;206;208;208;183;;
46777;3.238;1.470;-3.386;2.193;206;208;211;183;;
46780;3.237;1.543;-3.518;2.126;205;208;212;183;;
46783;3.232;1.762;-3.334;2.023;203;208;208;183;;
46787;3.233;1.689;-3.317;2.268;206;205;205;186;;
46790;3.232;1.762;-3.392;2.112;206;205;208;186;;
46793;3.299;1.693;-3.449;2.200;206;208;211;183;;
46797;3.301;1.620;-3.392;2.112;208;211;211;183;;
46800;3.173;1.466;-3.329;2.105;201;203;208;178;;
46803;3.173;1.466;-3.461;2.037;203;206;208;183;;
46807;3.168;1.686;-3.271;2.016;203;205;205;176;;
46810;3.237;1.543;-3.329;2.105;203;208;205;181;;
46813;3.232;1.762;-3.386;2.193;206;208;211;186;;
46817;3.233;1.689;-3.392;2.112;206;205;208;186;;
46820;3.302;1.547;-3.386;2.193;206;208;211;186;;
46823;3.105;1.536;-3.329;2.105;201;201;208;183;;
46827;3.301;1.620;-3.151;1.921;208;208;208;183;;
46830;3.233;1.689;-3.220;1.846;206;205;205;180;;
46833;3.235;1.616;-3.329;2.105;208;205;208;176;;
46837;3.237;1.543;-3.392;2.112;203;203;211;186;;
46840;3.168;1.686;-3.271;2.016;208;205;211;186;;
46843;3.237;1.543;-3.260;2.180;206;203;211;186;;
46847;3.299;1.693;-3.449;2.200;206;205;213;186;;
46850;3.301;1.620;-3.277;1.934;206;208;208;181;;
46853;3.169;1.613;-3.277;1.934;206;211;208;183;;
46857;3.171;1.539;-3.392;2.112;203;208;208;188;;
46860;3.299;1.693;-3.392;2.112;206;208;211;186;;
46864;3.365;1.697;-3.139;2.084;206;208;208;186;;
46867;3.301;1.620;-3.208;2.009;208;205;208;186;;
46870;3.168;1.686;-3.329;2.105;208;208;211;186;;
46874;3.169;1.613;-3.260;2.180;208;208;208;186;;
46877;3.237;1.543;-3.271;2.016;206;208;208;183;;
46880;3.235;1.616;-3.317;2.268;206;208;205;180;;
46884;3.301;1.620;-3.323;2.186;206;205;211;186;;
46887;3.232;1.762;-3.518;2.126;206;205;215;188;;
46890;3.166;1.759;-3.329;2.105;203;203;208;178;;
46894;3.169;1.613;-3.380;2.275;201;203;208;186;;
46897;3.302;1.547;-3.323;2.186;204;208;208;180;;
46900;3.233;1.689;-3.265;2.098;206;205;205;183;;
46904;3.238;1.470;-3.329;2.105;206;208;208;181;;
46907;3.166;1.759;-3.317;2.268;203;205;208;186;;
46910;3.302;1.547;-3.260;2.180;206;205;211;186;;
46914;3.233;1.689;-3.323;2.186;203;205;208;176;;
46917;3.297;1.766;-3.265;2.098;206;205;208;183;;
46920;3.301;1.620;-3.443;2.282;206;205;211;180;;
46924;3.296;1.839;-3.380;2.275;206;222;211;186;;
46927;3.301;1.620;-3.329;2.105;206;205;208;178;;
46930;3.299;1.693;-3.506;2.289;206;205;208;186;;
46934;3.237;1.543;-3.380;2.275;203;208;205;183;;
46937;3.430;1.701;-3.260;2.180;206;205;205;183;;
46940;3.166;1.759;-3.512;2.207;206;205;212;186;;
46944;3.365;1.697;-3.323;2.186;208;208;208;181;;
46947;3.297;1.766;-3.202;2.091;206;203;205;181;;
46951;3.299;1.693;-3.437;2.363;206;208;208;183;;
46954;3.297;1.766;-3.386;2.193;203;205;205;176;;
46957;3.363;1.770;-3.386;2.193;206;205;208;183;;
46961;3.432;1.628;-3.323;2.186;208;208;205;176;;
46964;3.238;1.470;-3.340;1.941;206;205;203;180;;
46967;3.299;1.693;-3.392;2.112;206;205;208;186;;
46971;3.232;1.762;-3.449;2.200;203;205;213;183;;
46974;3.237;1.543;-3.443;2.282;203;208;208;186;;
46977;3.238;1.470;-3.340;1.941;206;205;208;186;;
46981;3.429;1.774;-3.323;2.186;206;205;205;186;;
46984;3.235;1.616;-3.398;2.030;203;205;205;181;;
46987;3.304;1.474;-3.386;2.193;206;205;205;186;;
46991;3.365;1.697;-3.461;2.037;206;208;201;172;;
46994;3.238;1.470;-3.392;2.112;206;203;208;183;;
46997;3.169;1.613;-3.317;2.268;206;205;208;180;;
47001;3.297;1.766;-3.311;2.349;206;201;205;181;;
47004;3.361;1.843;-3.608;2.629;206;201;212;183;;
47007;3.365;1.697;-3.311;2.349;204;205;205;181;;
47011;3.365;1.697;-3.449;2.200;206;205;205;186;;
47014;3.163;1.904;-3.254;2.261;199;196;205;178;;
47017;3.302;1.547;-3.317;2.268;206;203;205;176;;
47021;3.232;1.762;-3.380;2.275;206;205;205;178;;
47024;3.296;1.839;-3.317;2.268;206;205;205;176;;
47027;3.368;1.551;-3.563;2.377;206;203;210;183;;
47031;3.302;1.547;-3.437;2.363;206;203;208;186;;
47034;3.299;1.693;-3.563;2.377;206;205;212;181;;
47038;3.233;1.689;-3.311;2.349;201;205;211;185;;
47041;3.297;1.766;-3.317;2.268;203;199;205;181;;
47044;3.232;1.762;-3.374;2.356;203;205;205;188;;
47048;3.299;1.693;-3.368;2.438;206;205;211;181;;
47051;3.365;1.697;-3.368;2.438;201;205;205;179;;
47054;3.365;1.697;-3.380;2.275;206;208;208;181;;
47058;3.232;1.762;-3.437;2.363;201;205;208;186;;
47061;3.366;1.624;-3.500;2.370;206;201;208;188;;
47064;3.235;1.616;-3.329;2.105;201;203;208;186;;
47068;3.365;1.697;-3.386;2.193;206;203;205;183;;
47071;3.360;1.915;-3.374;2.356;206;215;211;186;;
47074;3.299;1.693;-3.437;2.363;206;205;208;176;;
47078;3.168;1.686;-3.437;2.363;203;203;208;183;;
47081;3.366;1.624;-3.323;2.186;206;203;208;186;;
47084;3.299;1.693;-3.260;2.180;206;205;205;180;;
47088;3.363;1.770;-3.443;2.282;206;208;208;176;;
47091;3.235;1.616;-3.431;2.445;203;208;205;192;;
47094;3.168;1.686;-3.374;2.356;206;203;208;183;;
47098;3.168;1.686;-3.425;2.526;206;205;208;179;;
47101;3.232;1.762;-3.425;2.526;203;203;208;192;;
47104;3.168;1.686;-3.380;2.275;201;201;205;183;;
47108;3.228;1.908;-3.374;2.356;203;203;208;188;;
47111;3.230;1.835;-3.443;2.282;206;205;208;178;;
47114;3.232;1.762;-3.569;2.296;206;205;212;178;;
47118;3.104;1.609;-3.506;2.289;203;203;212;186;;
47121;3.166;1.759;-3.563;2.377;203;205;212;183;;
47125;3.166;1.759;-3.500;2.370;203;205;208;181;;
47128;3.102;1.682;-3.311;2.349;203;203;203;179;;
47131;3.166;1.759;-3.374;2.356;201;205;205;181;;
47135;3.168;1.686;-3.575;2.214;201;205;212;186;;
47138;3.233;1.689;-3.557;2.459;203;205;208;181;;
47141;3.232;1.762;-3.506;2.289;206;205;208;186;;
47145;3.163;1.904;-3.557;2.459;205;205;215;190;;
47148;3.233;1.689;-3.620;2.466;208;205;215;197;;
47151;3.294;1.912;-3.425;2.526;206;208;205;179;;
47155;3.297;1.766;-3.299;2.512;201;201;205;187;;
47158;3.166;1.759;-3.305;2.431;203;205;208;181;;
47161;2.963;2.039;-3.443;2.282;199;194;208;183;;
47165;3.099;1.828;-3.437;2.363;201;201;208;183;;
47168;3.230;1.835;-3.305;2.431;203;198;205;189;;
47171;3.169;1.613;-3.362;2.519;206;205;208;181;;
47175;3.363;1.770;-3.443;2.282;206;205;208;186;;
47178;3.363;1.770;-3.202;2.091;201;201;208;186;;
47181;3.296;1.839;-3.368;2.438;206;205;205;190;;
47185;3.299;1.693;-3.260;2.180;206;205;208;178;;
47188;3.363;1.770;-3.317;2.268;208;208;208;186;;
47191;3.296;1.839;-3.323;2.186;206;208;208;183;;
47195;3.365;1.697;-3.311;2.349;204;205;211;187;;
47198;3.430;1.701;-3.317;2.268;206;205;208;180;;
47201;3.363;1.770;-3.323;2.186;206;199;208;186;;
47205;3.297;1.766;-3.260;2.180;206;205;208;181;;
47208;3.361;1.843;-3.317;2.268;206;205;208;186;;
47212;3.366;1.624;-3.260;2.180;206;205;208;183;;
47215;3.429;1.774;-3.248;2.343;206;203;205;179;;
47218;3.297;1.766;-3.260;2.180;206;203;208;183;;
47222;3.363;1.770;-3.254;2.261;206;201;208;174;;
47225;3.365;1.697;-3.305;2.431;206;205;208;176;;
47228;2.968;1.821;-3.139;2.084;199;197;208;185;;
47232;3.296;1.839;-3.190;2.254;206;205;208;183;;
47235;3.296;1.839;-3.265;2.098;201;201;211;183;;
47238;3.296;1.839;-3.248;2.343;206;205;205;179;;
47242;3.430;1.701;-3.374;2.356;206;201;208;185;;
47245;3.232;1.762;-3.311;2.349;206;203;205;185;;
47248;3.299;1.693;-3.323;2.186;203;199;205;186;;
47252;3.299;1.693;-3.386;2.193;203;205;208;178;;
47255;3.233;1.689;-3.305;2.431;203;205;205;185;;
47258;3.365;1.697;-3.305;2.431;206;208;208;183;;
47262;3.027;2.115;-3.139;2.084;188;187;205;174;;
47265;3.297;1.766;-3.317;2.268;206;201;205;176;;
47268;3.102;1.682;-3.317;2.268;201;205;205;176;;
47272;3.232;1.762;-3.374;2.356;203;205;208;181;;
47275;3.233;1.689;-3.368;2.438;203;205;205;179;;
47278;3.296;1.839;-3.425;2.526;206;205;205;187;;
47282;3.296;1.839;-3.196;2.173;203;203;205;176;;
47285;3.165;1.831;-3.311;2.349;203;201;208;179;;
47288;3.097;1.901;-3.374;2.356;203;198;205;183;;
47292;3.232;1.762;-3.386;2.193;201;203;205;176;;
47295;3.232;1.762;-3.374;2.356;203;205;205;181;;
47298;3.233;1.689;-3.362;2.519;203;205;205;187;;
47302;3.230;1.835;-3.431;2.445;203;203;208;189;;
47305;3.232;1.762;-3.374;2.356;203;203;205;179;;
47309;3.297;1.766;-3.334;2.023;206;205;205;183;;
47312;3.232;1.762;-3.374;2.356;203;205;205;188;;
47315;3.228;1.908;-3.362;2.519;203;203;205;179;;
47319;3.366;1.624;-3.248;2.343;206;203;205;179;;
47322;3.232;1.762;-3.311;2.349;203;205;208;188;;
47325;3.165;1.831;-3.311;2.349;203;205;205;181;;
47329;3.228;1.908;-3.317;2.268;203;208;205;186;;
47332;3.297;1.766;-3.380;2.275;206;205;205;180;;
47335;3.299;1.693;-3.260;2.180;206;203;205;186;;
47339;3.169;1.613;-3.437;2.363;206;205;205;186;;
47342;3.299;1.693;-3.374;2.356;206;205;205;181;;
47345;3.365;1.697;-3.185;2.336;203;201;205;179;;
47349;3.297;1.766;-3.190;2.254;206;208;205;181;;
47352;3.299;1.693;-3.317;2.268;203;208;205;183;;
47355;3.294;1.912;-3.374;2.356;203;208;208;186;;
47359;3.171;1.539;-3.317;2.268;203;201;205;178;;
47362;3.299;1.693;-3.317;2.268;206;201;205;178;;
47365;3.363;1.770;-3.311;2.349;206;208;205;176;;
47369;3.233;1.689;-3.443;2.282;206;205;208;183;;
47372;3.233;1.689;-3.248;2.343;201;199;208;176;;
47375;3.297;1.766;-3.311;2.349;206;205;208;188;;
47379;3.294;1.912;-3.431;2.445;206;206;212;195;;
47382;3.232;1.762;-3.305;2.431;203;208;211;187;;
47385;3.166;1.759;-3.368;2.438;203;203;205;183;;
47389;3.230;1.835;-3.443;2.282;203;205;208;181;;
47392;3.100;1.755;-3.443;2.282;203;203;208;183;;
47396;3.230;1.835;-3.431;2.445;203;201;208;185;;
47399;3.232;1.762;-3.311;2.349;203;205;208;185;;
47402;3.100;1.755;-3.368;2.438;203;205;211;183;;
47406;3.099;1.828;-3.614;2.547;201;201;212;189;;
47409;3.099;1.828;-3.329;2.105;205;205;208;180;;
47412;3.365;1.697;-3.311;2.349;201;199;205;181;;
47416;3.163;1.904;-3.425;2.526;206;208;208;183;;
47419;3.099;1.828;-3.437;2.363;201;201;208;185;;
47422;3.230;1.835;-3.311;2.349;201;205;208;176;;
47426;3.166;1.759;-3.356;2.601;203;203;211;185;;
47429;3.165;1.831;-3.437;2.363;205;205;208;185;;
47432;3.168;1.686;-3.488;2.533;208;205;211;189;;
47436;3.296;1.839;-3.362;2.519;206;201;208;181;;
47439;3.361;1.843;-3.242;2.424;206;205;205;179;;
47442;3.104;1.609;-3.311;2.349;203;205;208;185;;
47446;3.230;1.835;-3.557;2.459;206;203;212;181;;
47449;3.166;1.759;-3.260;2.180;203;205;208;181;;
47452;3.168;1.686;-3.494;2.452;203;201;208;192;;
47456;3.165;1.831;-3.133;2.166;201;205;208;179;;
47459;3.230;1.835;-3.374;2.356;208;205;210;178;;
47462;3.228;1.908;-3.311;2.349;206;203;208;183;;
47466;3.232;1.762;-3.488;2.533;203;205;210;185;;
47469;3.166;1.759;-3.311;2.349;203;205;205;181;;
47472;3.363;1.770;-3.305;2.431;206;205;208;181;;
47476;3.163;1.904;-3.305;2.431;201;203;205;183;;
47479;3.230;1.835;-3.374;2.356;203;208;208;188;;
47483;3.233;1.689;-3.374;2.356;206;205;208;181;;
47486;3.166;1.759;-3.368;2.438;203;205;208;185;;
47489;3.232;1.762;-3.248;2.343;206;205;208;183;;
47493;3.297;1.766;-3.494;2.452;206;205;215;187;;
47496;3.166;1.759;-3.368;2.438;203;205;208;181;;
47499;3.166;1.759;-3.317;2.268;203;205;205;183;;
47503;3.299;1.693;-3.254;2.261;203;205;208;180;;
47506;3.233;1.689;-3.386;2.193;206;205;206;180;;
47509;3.294;1.912;-3.374;2.356;206;205;208;181;;
47513;3.232;1.762;-3.380;2.275;206;208;205;178;;
47516;3.169;1.613;-3.323;2.186;206;205;205;183;;
47519;3.294;1.912;-3.449;2.200;201;201;208;186;;
47523;3.168;1.686;-3.437;2.363;201;201;208;178;;
47526;3.168;1.686;-3.392;2.112;206;211;205;180;;
47529;3.232;1.762;-3.431;2.445;203;203;208;187;;
47533;3.102;1.682;-3.380;2.275;205;205;205;183;;
47536;3.168;1.686;-3.374;2.356;203;203;208;185;;
47539;3.165;1.831;-3.202;2.091;203;201;205;181;;
47543;3.353;2.206;-3.356;2.601;199;187;208;190;;
47546;3.163;1.904;-3.311;2.349;203;205;208;181;;
47549;3.165;1.831;-3.443;2.282;205;205;208;183;;
47553;3.232;1.762;-3.569;2.296;203;203;212;186;;
47556;3.168;1.686;-3.368;2.438;206;205;208;185;;
47559;3.033;1.824;-3.500;2.370;201;201;208;187;;
47563;3.230;1.835;-3.431;2.445;203;203;208;181;;
47566;3.232;1.762;-3.626;2.384;203;203;212;188;;
47570;3.033;1.824;-3.299;2.512;203;201;205;187;;
47573;3.166;1.759;-3.362;2.519;203;205;205;185;;
47576;3.233;1.689;-3.425;2.526;206;205;208;187;;
47580;3.299;1.693;-3.311;2.349;206;203;205;176;;
47583;3.228;1.908;-3.374;2.356;206;208;205;181;;
47586;3.429;1.774;-3.368;2.438;206;203;208;179;;
47590;3.230;1.835;-3.563;2.377;203;205;212;183;;
47593;3.297;1.766;-3.305;2.431;203;199;205;179;;
47596;3.228;1.908;-3.368;2.438;206;204;208;183;;
47600;3.360;1.915;-3.431;2.445;206;203;208;181;;
47603;3.296;1.839;-3.311;2.349;206;203;208;190;;
47606;3.232;1.762;-3.368;2.438;206;203;205;176;;
47610;3.299;1.693;-3.506;2.289;206;205;211;186;;
