# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\CAa47_Encodage-categorisation_set2_14_03_22_2023.05.04_09.35.25.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CAa47\Export_2023-07-17_08-50-22_categorisation.csv
# ExportDate: 17/07/2023 08:50:22
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CAa47 CAa47
# DateOfBirth: 01/01/1947
# ExamDate: 04/05/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
82186;1.871;5.015;-3.299;6.959;208;201;174;162;;
82189;1.790;5.003;-3.299;6.959;208;206;174;162;;
82192;1.952;5.027;-3.380;6.957;210;194;172;158;;
82196;1.952;5.027;-3.142;7.186;210;203;171;158;;
82199;2.117;4.942;-3.223;7.184;214;204;171;151;;
82202;1.864;5.342;-3.387;7.180;208;195;174;156;;
82206;1.869;5.124;-3.220;7.072;208;194;171;158;;
82209;1.869;5.124;-3.302;7.070;208;199;174;162;;
82212;1.871;5.015;-3.380;6.957;206;201;176;162;;
82216;1.954;4.918;-3.302;7.070;210;188;176;160;;
82219;1.954;4.918;-3.472;7.290;210;201;176;158;;
82222;1.702;5.318;-3.794;7.171;208;199;183;160;;
82226;1.466;4.955;-4.120;7.164;211;201;174;154;;
82229;1.302;5.041;-4.433;6.713;215;211;176;165;;
82232;1.138;5.127;-4.598;6.822;208;199;179;158;;
82236;1.308;4.714;-4.598;6.822;215;198;176;162;;
82239;1.464;5.064;-4.520;6.934;213;201;181;164;;
82242;1.545;5.076;-4.441;7.047;211;192;179;162;;
82246;1.545;5.076;-4.201;7.163;211;205;181;158;;
82249;1.545;5.076;-4.201;7.163;213;203;183;160;;
82252;1.709;4.991;-4.285;7.273;211;194;188;160;;
82256;1.457;5.392;-4.439;6.935;213;199;186;162;;
82259;1.379;5.271;-4.198;7.051;208;199;185;158;;
82262;1.466;4.955;-4.439;6.935;211;199;178;156;;
82266;1.462;5.174;-4.201;7.163;213;201;190;153;;
82269;1.462;5.174;-4.520;6.934;213;208;186;167;;
82273;1.379;5.271;-4.354;6.825;213;201;176;160;;
82276;1.381;5.162;-4.444;7.158;213;197;180;156;;
82279;1.383;5.053;-4.450;7.381;213;197;178;155;;
82283;1.457;5.392;-4.607;7.156;213;203;179;160;;
82286;1.381;5.162;-4.363;7.160;215;197;183;153;;
82289;1.376;5.380;-4.360;7.048;208;199;180;154;;
82293;1.296;5.369;-4.598;6.822;215;208;179;167;;
82296;1.296;5.369;-4.520;6.934;215;201;186;162;;
82299;1.300;5.150;-4.279;7.050;215;203;183;158;;
82303;1.381;5.162;-4.354;6.825;215;206;181;160;;
82306;1.379;5.271;-4.523;7.046;208;201;181;167;;
82309;1.383;5.053;-4.520;6.934;208;205;179;162;;
82313;1.059;5.006;-4.439;6.935;215;203;183;167;;
82316;1.136;5.236;-4.520;6.934;212;213;186;162;;
82319;1.381;5.162;-4.447;7.270;215;197;190;158;;
82323;1.223;4.920;-4.679;6.821;215;210;183;167;;
82326;1.132;5.455;-4.679;6.821;222;208;179;162;;
82329;1.140;5.018;-4.360;7.048;218;213;186;164;;
82333;1.298;5.259;-4.523;7.046;210;199;186;160;;
82336;1.217;5.248;-4.363;7.160;206;201;183;164;;
82339;1.293;5.478;-4.360;7.048;215;199;186;158;;
82343;1.217;5.248;-4.601;6.933;212;201;183;167;;
82346;1.293;5.478;-4.285;7.273;208;197;190;153;;
82349;1.298;5.259;-4.363;7.160;215;203;188;160;;
82353;1.298;5.259;-4.363;7.160;215;201;186;158;;
82356;1.215;5.357;-4.279;7.050;218;201;190;167;;
82360;1.293;5.478;-4.120;7.164;208;201;183;162;;
82363;1.540;5.294;-4.198;7.051;205;199;190;164;;
82366;1.379;5.271;-4.041;7.277;215;201;183;160;;
82370;1.543;5.185;-4.117;7.053;211;201;185;167;;
82373;1.462;5.174;-4.201;7.163;211;205;187;160;;
82376;1.374;5.489;-4.282;7.161;211;199;189;158;;
82380;1.462;5.174;-4.201;7.163;213;205;187;158;;
82383;1.296;5.369;-4.282;7.161;215;210;189;162;;
82386;1.545;5.076;-4.198;7.051;211;203;189;167;;
82390;1.459;5.283;-4.123;7.276;211;199;187;166;;
82393;1.540;5.294;-4.120;7.164;208;201;189;162;;
82396;1.296;5.369;-4.120;7.164;211;199;192;165;;
82400;1.455;5.501;-4.032;6.943;211;206;180;165;;
82403;1.619;5.415;-4.041;7.277;208;199;189;162;;
82406;1.455;5.501;-3.794;7.171;213;204;180;164;;
82410;1.538;5.404;-4.117;7.053;208;206;189;162;;
82413;1.459;5.283;-3.882;7.392;211;199;180;153;;
82416;1.538;5.404;-4.120;7.164;208;201;189;162;;
82420;1.626;5.088;-4.123;7.276;211;208;189;158;;
82423;1.543;5.185;-4.123;7.276;211;203;187;166;;
82426;1.462;5.174;-3.954;7.056;208;199;180;162;;
82430;1.619;5.415;-4.045;7.389;208;199;190;164;;
82433;1.785;5.221;-3.963;7.391;205;197;185;162;;
82436;1.540;5.294;-4.041;7.277;211;199;189;160;;
82440;1.457;5.392;-4.120;7.164;213;204;189;160;;
82443;1.367;5.817;-4.207;7.386;211;208;187;153;;
82447;1.617;5.525;-4.045;7.389;208;199;190;164;;
82450;1.459;5.283;-3.960;7.279;215;201;180;151;;
82453;1.536;5.513;-4.032;6.943;211;201;185;165;;
82457;1.617;5.525;-4.126;7.387;211;197;192;164;;
82460;1.619;5.415;-4.126;7.387;211;201;189;160;;
82463;1.459;5.283;-3.963;7.391;208;197;197;162;;
82467;1.623;5.197;-4.045;7.389;208;197;189;155;;
82470;1.538;5.404;-4.120;7.164;211;204;189;167;;
82473;1.453;5.610;-4.045;7.389;215;204;187;160;;
82477;1.621;5.306;-4.123;7.276;208;199;192;162;;
82480;1.623;5.197;-3.888;7.616;211;203;180;157;;
82483;1.619;5.415;-3.963;7.391;211;199;187;162;;
82487;1.536;5.513;-4.045;7.389;213;208;189;162;;
82490;1.617;5.525;-4.126;7.387;208;201;189;164;;
82493;1.702;5.318;-4.045;7.389;208;197;189;155;;
82497;1.626;5.088;-4.126;7.387;211;199;189;164;;
82500;1.623;5.197;-4.210;7.497;211;197;189;160;;
82503;1.785;5.221;-4.204;7.274;208;203;189;164;;
82507;1.873;4.906;-4.288;7.384;208;203;190;155;;
82510;1.785;5.221;-4.447;7.270;206;197;187;164;;
82513;2.047;4.386;-4.685;7.043;206;180;179;164;;
82517;2.671;1.551;-5.547;5.812;205;112;169;137;;
82520;4.500;-6.233;-6.313;3.160;0;0;116;71;;
82523;4.500;-6.233;-14.408;11.201;0;0;0;0;;
82527;4.500;-6.233;15.148;-16.312;0;0;258;233;;
82530;4.500;-6.233;-18.784;-10.367;0;0;407;224;;
82534;4.500;-6.233;-10.898;-15.816;0;0;711;247;;
82537;43.081;69.256;-20.128;-14.528;1022;144;416;137;;
82540;45.032;71.396;-9.463;-21.291;944;118;743;224;;
82544;4.500;-6.233;-53.653;4.009;0;0;0;0;;
82547;4.500;-6.233;-12.401;-25.028;0;0;617;141;;
82550;4.500;-6.233;-18.379;-23.020;0;0;615;144;;
82554;4.500;-6.233;27.966;-36.089;0;0;39;11;;
82557;4.500;-6.233;-27.538;-20.386;0;0;302;67;;
82560;4.500;-6.233;-68.838;46.292;0;0;0;0;;
82564;4.500;-6.233;-24.322;-23.373;0;0;1081;211;;
82567;4.500;-6.233;18.291;-36.758;0;0;0;0;;
82570;4.500;-6.233;-40.020;-24.527;0;0;0;0;;
82574;4.500;-6.233;-40.020;-24.527;0;0;0;0;;
82577;4.500;-6.233;-68.661;46.594;0;0;0;0;;
82580;4.500;-6.233;-67.735;48.031;0;0;71;16;;
82584;4.500;-6.233;-15.416;-21.778;0;0;773;176;;
82587;4.500;-6.233;-12.477;-21.856;0;0;921;220;;
82590;4.500;-6.233;-9.816;-21.464;0;0;688;165;;
82594;4.500;-6.233;-20.968;-15.869;0;0;281;103;;
82597;4.500;-6.233;-18.840;-14.511;0;0;425;183;;
82600;4.500;-6.233;-8.730;-17.637;0;0;732;243;;
82604;4.500;-6.233;-6.120;-16.329;0;0;768;275;;
82607;4.500;-6.233;-8.493;-14.555;0;0;754;304;;
82610;4.500;-6.233;-18.052;-10.094;0;0;421;242;;
82614;4.500;-6.233;-17.435;-10.417;0;0;453;226;;
82617;4.500;-6.233;-5.316;-13.026;0;0;805;301;;
82620;4.500;-6.233;14.007;-12.415;0;0;274;188;;
82624;4.500;-6.233;-14.408;11.201;0;0;0;0;;
82627;4.500;-6.233;-6.220;1.947;0;0;102;57;;
82631;4.500;-6.233;-6.385;2.280;0;0;107;57;;
82634;4.500;-6.233;-6.150;3.048;0;0;125;76;;
82637;2.278;-0.234;-5.670;3.597;178;83;163;105;;
82641;2.026;0.050;-5.599;4.261;173;89;165;121;;
82644;1.683;1.399;-5.457;5.369;195;114;176;137;;
82647;2.245;2.459;-5.461;5.591;210;144;174;130;;
82651;2.072;2.975;-5.306;5.925;203;144;174;147;;
82654;1.818;3.480;-4.985;6.038;208;151;179;137;;
82657;1.727;4.011;-5.079;6.593;210;169;181;163;;
82661;1.717;4.555;-4.676;6.709;208;176;190;163;;
82664;1.638;4.434;-4.763;6.931;213;176;188;165;;
82667;1.466;4.955;-4.679;6.821;210;185;190;167;;
82671;1.379;5.271;-4.517;6.823;212;197;192;167;;
82674;1.534;5.622;-4.598;6.822;205;199;186;165;;
82677;1.455;5.501;-4.520;6.934;213;204;192;169;;
82681;1.376;5.380;-4.439;6.935;206;201;192;167;;
82684;1.464;5.064;-4.363;7.160;211;190;190;158;;
82687;1.543;5.185;-4.520;6.934;208;199;192;167;;
82691;1.462;5.174;-4.436;6.824;203;201;192;169;;
82694;1.623;5.197;-4.517;6.823;211;203;190;165;;
82697;1.547;4.967;-4.523;7.046;211;199;192;167;;
82701;1.704;5.209;-4.436;6.824;208;205;192;169;;
82704;1.549;4.858;-4.439;6.935;208;194;192;167;;
82707;1.466;4.955;-4.517;6.823;211;192;192;169;;
82711;1.466;4.955;-4.439;6.935;208;194;192;167;;
82714;1.628;4.979;-4.598;6.822;211;203;190;169;;
82718;1.468;4.846;-4.517;6.823;208;188;192;169;;
82721;1.466;4.955;-4.517;6.823;205;194;192;169;;
82724;1.466;4.955;-4.436;6.824;208;192;195;169;;
82728;1.466;4.955;-4.517;6.823;215;205;192;169;;
82731;1.632;4.761;-4.517;6.823;208;192;192;169;;
82734;1.466;4.955;-4.354;6.825;213;196;192;169;;
82738;1.540;5.294;-4.354;6.825;205;192;192;169;;
82741;1.628;4.979;-4.517;6.823;208;190;190;167;;
82744;1.551;4.749;-4.273;6.827;213;196;195;171;;
82748;1.464;5.064;-4.357;6.937;213;199;195;167;;
82751;1.553;4.640;-4.352;6.714;211;195;192;171;;
82754;1.551;4.749;-4.517;6.823;211;185;192;169;;
82758;1.628;4.979;-4.433;6.713;208;196;192;171;;
82761;1.709;4.991;-4.517;6.823;211;203;192;169;;
82764;1.626;5.088;-4.436;6.824;211;199;192;169;;
82768;1.551;4.749;-4.517;6.823;208;192;192;171;;
82771;1.466;4.955;-4.436;6.824;211;190;195;169;;
82774;1.549;4.858;-4.433;6.713;211;188;192;169;;
82778;1.553;4.640;-4.433;6.713;213;203;195;169;;
82781;1.389;4.726;-4.517;6.823;212;194;192;169;;
82784;1.468;4.846;-4.439;6.935;213;188;190;169;;
82788;1.468;4.846;-4.595;6.710;210;196;192;169;;
82791;1.553;4.640;-4.436;6.824;215;206;192;169;;
82794;1.464;5.064;-4.595;6.710;208;197;192;169;;
82798;1.466;4.955;-4.595;6.710;213;192;192;169;;
82801;1.551;4.749;-4.598;6.822;208;194;192;169;;
82805;1.468;4.846;-4.517;6.823;210;190;192;169;;
82808;1.306;4.823;-4.679;6.821;206;192;194;169;;
82811;1.466;4.955;-4.514;6.711;205;196;192;171;;
82815;1.389;4.726;-4.514;6.711;212;194;192;171;;
82818;1.383;5.053;-4.514;6.711;210;197;192;171;;
82821;1.308;4.714;-4.514;6.711;212;192;192;171;;
82825;1.385;4.944;-4.595;6.710;210;194;186;171;;
82828;1.540;5.294;-4.514;6.711;211;197;192;171;;
82831;1.464;5.064;-4.511;6.600;211;194;192;174;;
82835;1.389;4.726;-4.595;6.710;210;196;186;169;;
82838;1.466;4.955;-4.595;6.710;208;199;192;171;;
82841;1.383;5.053;-4.517;6.823;206;188;192;171;;
82845;1.387;4.835;-4.517;6.823;210;190;192;167;;
82848;1.383;5.053;-4.601;6.933;212;201;192;167;;
82851;1.468;4.846;-4.523;7.046;208;188;192;167;;
82855;1.547;4.967;-4.676;6.709;203;192;192;171;;
82858;1.468;4.846;-4.439;6.935;208;185;192;171;;
82861;1.387;4.835;-4.354;6.825;210;196;192;176;;
82865;1.628;4.979;-4.436;6.824;213;190;195;173;;
82868;1.466;4.955;-4.514;6.711;205;188;192;171;;
82871;1.628;4.979;-4.357;6.937;208;192;195;169;;
82875;1.468;4.846;-4.436;6.824;208;188;192;173;;
82878;1.709;4.991;-4.517;6.823;208;192;190;169;;
82881;1.632;4.761;-4.439;6.935;211;194;192;171;;
82885;1.628;4.979;-4.439;6.935;205;199;192;167;;
82888;1.630;4.870;-4.433;6.713;205;192;195;169;;
82892;1.628;4.979;-4.517;6.823;208;192;192;169;;
82895;1.551;4.749;-4.273;6.827;213;192;195;173;;
82898;1.464;5.064;-4.517;6.823;208;201;195;169;;
82902;1.626;5.088;-4.517;6.823;205;192;192;169;;
82905;1.704;5.209;-4.517;6.823;208;192;195;169;;
82908;1.715;4.664;-4.511;6.600;208;196;195;174;;
82912;1.626;5.088;-4.433;6.713;205;197;192;171;;
82915;1.715;4.664;-4.354;6.825;208;185;195;171;;
82918;1.632;4.761;-4.195;6.940;211;194;195;171;;
82922;1.711;4.882;-4.273;6.827;208;198;195;171;;
82925;1.792;4.894;-4.120;7.164;208;188;197;171;;
82928;1.873;4.906;-3.703;6.837;208;192;187;171;;
82932;2.121;4.725;-3.622;6.839;206;181;187;173;;
82935;1.871;5.015;-3.703;6.837;208;192;185;171;;
82938;2.042;4.604;-3.703;6.837;206;195;185;171;;
82942;1.871;5.015;-4.111;6.829;208;196;197;171;;
82945;1.873;4.906;-4.273;6.827;206;185;197;173;;
82948;1.704;5.209;-4.114;6.941;208;199;192;171;;
82952;1.952;5.027;-4.029;6.831;206;183;195;173;;
82955;1.873;4.906;-4.032;6.943;208;194;197;171;;
82958;1.790;5.003;-4.029;6.831;208;199;197;169;;
82962;1.878;4.688;-4.114;6.941;208;185;197;173;;
82965;1.878;4.688;-4.114;6.941;206;183;197;173;;
82968;1.788;5.112;-4.114;6.941;208;194;197;173;;
82972;1.799;4.567;-4.032;6.943;208;192;197;173;;
82975;1.797;4.676;-4.189;6.717;206;189;197;173;;
82978;1.873;4.906;-4.029;6.831;208;190;197;173;;
82982;1.871;5.015;-3.948;6.833;208;204;194;171;;
82985;1.876;4.797;-3.948;6.833;208;190;192;171;;
82989;1.790;5.003;-4.195;6.940;208;190;197;171;;
82992;1.869;5.124;-3.873;7.057;208;199;190;171;;
82995;1.785;5.221;-4.114;6.941;208;201;197;173;;
82999;1.790;5.003;-3.863;6.723;208;192;188;169;;
83002;1.788;5.112;-4.114;6.941;208;192;197;171;;
83005;1.709;4.991;-4.111;6.829;208;188;197;173;;
83009;1.957;4.809;-4.117;7.053;208;196;197;171;;
83012;1.952;5.027;-4.117;7.053;206;192;194;171;;
83015;1.876;4.797;-4.114;6.941;208;192;194;169;;
83019;1.876;4.797;-3.869;6.946;208;187;192;167;;
83022;1.709;4.991;-4.117;7.053;208;186;197;173;;
83025;1.873;4.906;-3.873;7.057;206;190;188;169;;
83029;1.788;5.112;-4.114;6.941;208;199;197;171;;
83032;1.871;5.015;-4.192;6.828;208;194;197;171;;
83035;1.790;5.003;-4.117;7.053;208;188;197;173;;
83039;1.871;5.015;-3.942;6.609;208;196;192;169;;
83042;1.869;5.124;-4.114;6.941;208;190;197;173;;
83045;1.792;4.894;-3.948;6.833;208;192;197;169;;
83049;1.954;4.918;-4.111;6.829;206;201;197;171;;
83052;1.876;4.797;-3.954;7.056;208;192;190;169;;
83055;1.788;5.112;-4.114;6.941;208;199;192;169;;
83059;1.783;5.330;-3.945;6.721;208;195;194;167;;
83062;1.783;5.330;-4.032;6.943;208;195;194;173;;
83065;1.788;5.112;-3.869;6.946;208;194;183;171;;
83069;1.785;5.221;-4.114;6.941;208;197;192;171;;
83072;1.869;5.124;-4.198;7.051;208;199;197;173;;
83076;1.950;5.136;-4.038;7.166;210;203;197;169;;
83079;1.866;5.233;-3.791;7.059;208;195;190;167;;
83082;1.781;5.439;-3.951;6.944;208;199;194;169;;
83086;26.526;6.015;-3.954;7.056;400;368;192;169;;
83089;1.709;4.991;-3.951;6.944;208;190;194;171;;
83092;1.785;5.221;-4.195;6.940;208;194;195;173;;
83096;1.871;5.015;-3.951;6.944;208;199;192;167;;
83099;1.788;5.112;-4.032;6.943;208;192;192;169;;
83102;1.788;5.112;-3.951;6.944;203;188;185;169;;
83106;1.876;4.797;-3.876;7.169;208;188;190;169;;
83109;1.873;4.906;-3.948;6.833;208;194;195;165;;
83112;1.871;5.015;-4.195;6.940;208;199;195;173;;
83116;1.788;5.112;-4.357;6.937;208;199;195;169;;
83119;1.873;4.906;-4.276;6.938;206;190;192;173;;
83122;1.957;4.809;-4.514;6.711;204;185;190;169;;
83126;2.119;4.833;-4.601;6.933;204;187;190;169;;
83129;2.564;3.050;-5.149;6.148;210;160;174;153;;
83132;3.943;-0.071;-6.395;3.271;171;96;153;105;;
83136;4.500;-6.233;-14.408;11.201;0;0;0;0;;
83139;4.500;-6.233;14.114;-14.601;0;0;240;181;;
83142;4.500;-6.233;-17.199;-10.460;0;0;462;224;;
83146;4.500;-6.233;-10.927;-16.345;0;0;709;260;;
83149;4.500;-6.233;-19.892;-14.584;0;0;432;146;;
83153;43.252;69.974;-14.585;-19.833;1067;128;768;205;;
83156;44.537;71.049;-21.198;-19.101;974;114;359;92;;
83159;4.500;-6.233;-15.834;-23.579;0;0;672;148;;
83163;4.500;-6.233;-19.192;-22.822;0;0;608;144;;
83166;4.500;-6.233;-27.987;-19.507;0;0;829;162;;
83169;4.500;-6.233;-67.735;48.031;0;0;71;16;;
83173;4.500;-6.233;-54.121;59.789;0;0;985;112;;
83176;4.500;-6.233;-24.176;-23.524;0;0;944;198;;
83179;4.500;-6.233;-55.861;58.655;0;0;1060;137;;
83183;4.500;-6.233;-14.408;11.201;0;0;0;0;;
83186;4.500;-6.233;-66.478;49.840;0;0;160;18;;
83189;4.500;-6.233;-27.758;-20.803;0;0;674;114;;
83193;4.500;-6.233;-68.137;47.419;0;0;39;11;;
83196;4.500;-6.233;-18.613;-22.861;0;0;293;106;;
83199;4.500;-6.233;-14.408;11.201;0;0;0;0;;
83203;4.500;-6.233;8.389;-29.249;0;0;320;117;;
83206;4.500;-6.233;-10.986;-23.439;0;0;777;163;;
83209;4.500;-6.233;-8.807;-22.953;0;0;642;160;;
83213;4.500;-6.233;-9.202;-21.212;0;0;713;178;;
83216;4.500;-6.233;-7.185;-20.437;0;0;727;224;;
83219;4.500;-6.233;-8.718;-18.918;0;0;686;213;;
83223;4.500;-6.233;-18.057;-13.740;0;0;405;194;;
83226;4.500;-6.233;-7.822;-16.430;0;0;718;272;;
83229;4.500;-6.233;-18.104;-10.918;0;0;419;245;;
83233;4.500;-6.233;-17.823;-10.241;0;0;458;272;;
83236;4.500;-6.233;-16.999;-11.124;0;0;439;213;;
83239;4.500;-6.233;13.464;-15.569;0;0;295;206;;
83243;4.500;-6.233;14.474;-12.679;0;0;256;202;;
83246;4.500;-6.233;-5.305;-1.035;0;0;98;41;;
83250;4.500;-6.233;-14.408;11.201;0;0;0;0;;
83253;4.500;-6.233;-3.410;-0.381;0;0;84;48;;
83256;4.500;-6.233;-5.484;1.609;0;0;92;70;;
83260;4.500;-6.233;-5.170;2.711;0;0;180;89;;
83263;4.500;-6.233;-4.519;2.934;0;0;160;93;;
83266;3.356;0.153;-4.856;3.597;183;87;165;105;;
83270;3.507;1.146;-4.697;3.819;194;112;178;108;;
83273;2.754;1.564;-4.788;4.373;199;109;183;125;;
83276;2.421;1.728;-4.805;5.262;201;115;189;133;;
83280;2.656;2.522;-4.566;5.486;197;128;192;139;;
83283;2.814;2.872;-4.561;5.264;202;142;171;130;;
83286;2.151;3.204;-4.812;5.595;204;144;192;148;;
83290;2.231;3.325;-4.655;5.819;204;144;189;149;;
83293;2.304;3.771;-4.414;5.933;206;158;195;144;;
83296;2.377;4.218;-4.508;6.489;204;167;192;151;;
83300;2.210;4.411;-4.422;6.267;206;174;192;160;;
83303;2.124;4.616;-4.587;6.376;206;176;195;165;;
83306;2.038;4.821;-4.352;6.714;206;176;195;165;;
83310;1.871;5.015;-4.354;6.825;208;176;195;163;;
83313;1.788;5.112;-4.433;6.713;208;190;197;176;;
83316;1.866;5.233;-4.354;6.825;206;183;195;165;;
83320;1.776;5.658;-4.436;6.824;208;199;195;167;;
83323;1.943;5.463;-4.195;6.940;206;197;194;165;;
83326;1.776;5.658;-4.273;6.827;208;204;197;167;;
83330;1.605;6.071;-4.273;6.827;208;208;195;169;;
83333;1.607;5.962;-4.276;6.938;208;208;192;167;;
83337;1.690;5.864;-4.114;6.941;208;203;195;167;;
83340;1.690;5.864;-3.948;6.833;206;208;188;167;;
83343;1.695;5.646;-4.198;7.051;208;201;195;167;;
83347;1.778;5.548;-4.282;7.161;208;204;195;165;;
83350;1.695;5.646;-4.032;6.943;208;204;190;167;;
83353;1.774;5.767;-4.285;7.273;206;204;195;169;;
83357;1.698;5.536;-4.114;6.941;208;199;192;169;;
83360;1.614;5.634;-4.123;7.276;205;196;189;164;;
83363;1.859;5.560;-4.035;7.054;206;199;197;169;;
83367;1.531;5.731;-4.117;7.053;208;206;192;167;;
83370;1.776;5.658;-4.114;6.941;208;204;197;171;;
83373;1.698;5.536;-3.794;7.171;208;204;190;162;;
83377;1.695;5.646;-4.123;7.276;208;202;187;156;;
83380;1.695;5.646;-4.108;6.718;206;202;195;169;;
83383;1.693;5.755;-4.198;7.051;206;194;195;171;;
83387;1.612;5.743;-4.120;7.164;208;204;189;164;;
83390;1.693;5.755;-4.111;6.829;208;202;192;171;;
83393;1.531;5.731;-4.195;6.940;211;199;197;171;;
83397;1.693;5.755;-4.195;6.940;203;202;189;171;;
83400;1.526;5.950;-3.945;6.721;208;206;185;171;;
83403;1.774;5.767;-3.869;6.946;208;204;190;169;;
83407;1.534;5.622;-4.035;7.054;211;199;197;169;;
83410;1.612;5.743;-3.957;7.167;205;204;192;162;;
83413;1.531;5.731;-4.120;7.164;205;196;197;171;;
83417;1.612;5.743;-4.198;7.051;208;202;197;169;;
83420;1.695;5.646;-3.960;7.279;206;196;192;164;;
83424;1.612;5.743;-4.120;7.164;208;202;197;171;;
83427;1.526;5.950;-4.035;7.054;206;206;197;171;;
83430;1.695;5.646;-4.035;7.054;208;199;194;173;;
83434;1.771;5.876;-3.954;7.056;208;204;190;169;;
83437;1.529;5.841;-4.038;7.166;208;206;185;167;;
83440;1.610;5.852;-3.954;7.056;208;199;194;169;;
83444;1.450;5.720;-4.279;7.050;211;196;197;171;;
83447;1.614;5.634;-3.960;7.279;208;204;190;164;;
83450;1.534;5.622;-3.954;7.056;208;206;194;169;;
83454;1.700;5.427;-4.117;7.053;208;199;197;169;;
83457;1.614;5.634;-4.195;6.940;208;199;197;173;;
83460;1.614;5.634;-3.954;7.056;208;202;194;165;;
83464;1.702;5.318;-3.951;6.944;205;197;194;169;;
83467;1.614;5.634;-3.951;6.944;208;204;195;167;;
83470;1.698;5.536;-3.954;7.056;208;199;197;167;;
83474;1.695;5.646;-4.117;7.053;213;204;197;169;;
83477;1.614;5.634;-3.866;6.834;208;199;190;167;;
83480;1.698;5.536;-4.038;7.166;208;201;194;171;;
83484;1.536;5.513;-3.954;7.056;208;197;192;171;;
83487;1.617;5.525;-4.117;7.053;208;199;192;173;;
83490;1.781;5.439;-4.035;7.054;206;199;194;169;;
83494;1.698;5.536;-4.117;7.053;208;199;197;171;;
83497;1.617;5.525;-3.873;7.057;208;199;190;171;;
83500;1.619;5.415;-3.951;6.944;208;201;194;171;;
83504;1.702;5.318;-3.866;6.834;211;199;194;171;;
83507;1.700;5.427;-4.032;6.943;208;197;197;173;;
83510;1.698;5.536;-4.117;7.053;208;202;192;173;;
83514;1.785;5.221;-3.957;7.167;208;201;190;171;;
83517;1.695;5.646;-3.951;6.944;208;202;194;171;;
83521;1.621;5.306;-4.032;6.943;208;197;197;173;;
83524;1.540;5.294;-4.276;6.938;208;199;197;169;;
83527;1.702;5.318;-4.117;7.053;211;201;197;173;;
83531;1.781;5.439;-3.791;7.059;206;199;185;163;;
83534;1.781;5.439;-3.954;7.056;208;192;197;169;;
83537;1.700;5.427;-3.873;7.057;208;199;190;169;;
83541;1.698;5.536;-3.873;7.057;208;208;194;169;;
83544;1.700;5.427;-3.954;7.056;208;199;192;171;;
83547;1.781;5.439;-4.032;6.943;208;206;194;173;;
83551;1.869;5.124;-3.873;7.057;206;208;192;169;;
83554;1.702;5.318;-4.032;6.943;208;201;192;167;;
83557;1.619;5.415;-3.960;7.279;208;199;194;169;;
83561;1.776;5.658;-3.873;7.057;208;199;194;162;;
83564;1.698;5.536;-4.114;6.941;208;206;197;173;;
83567;1.540;5.294;-4.041;7.277;211;206;194;171;;
83571;1.778;5.548;-4.198;7.051;208;206;197;173;;
83574;1.698;5.536;-4.032;6.943;208;199;194;173;;
83577;1.698;5.536;-4.038;7.166;208;199;197;173;;
83581;1.781;5.439;-3.954;7.056;208;199;194;169;;
83584;1.700;5.427;-4.201;7.163;208;201;197;169;;
83587;1.700;5.427;-4.117;7.053;208;197;197;173;;
83591;1.704;5.209;-4.198;7.051;208;201;197;173;;
83594;1.700;5.427;-3.951;6.944;208;206;194;171;;
83597;1.700;5.427;-4.120;7.164;208;203;192;171;;
83601;1.698;5.536;-4.279;7.050;208;197;197;171;;
83604;1.695;5.646;-4.279;7.050;210;201;197;171;;
83608;1.614;5.634;-4.117;7.053;208;212;197;173;;
83611;1.864;5.342;-4.120;7.164;208;197;197;173;;
83614;1.781;5.439;-4.117;7.053;208;197;194;173;;
83618;1.781;5.439;-4.123;7.276;210;201;194;169;;
83621;1.702;5.318;-4.038;7.166;208;201;197;171;;
83624;1.859;5.560;-4.035;7.054;206;197;197;173;;
83628;1.854;5.779;-4.114;6.941;206;204;197;171;;
83631;1.619;5.415;-4.123;7.276;208;201;192;167;;
83634;1.700;5.427;-3.954;7.056;208;201;197;167;;
83638;1.698;5.536;-4.117;7.053;208;199;197;173;;
83641;1.781;5.439;-4.276;6.938;208;213;197;173;;
83644;1.698;5.536;-4.032;6.943;208;199;192;171;;
83648;1.704;5.209;-4.035;7.054;208;205;197;171;;
83651;1.776;5.658;-4.038;7.166;208;204;194;173;;
83654;1.783;5.330;-4.195;6.940;210;201;197;173;;
83658;1.778;5.548;-4.198;7.051;208;204;199;173;;
83661;1.857;5.670;-4.032;6.943;208;204;197;173;;
83664;1.783;5.330;-4.038;7.166;208;199;194;169;;
83668;1.776;5.658;-4.038;7.166;208;202;194;171;;
83671;1.862;5.451;-4.198;7.051;208;197;197;173;;
