# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\EJj03_Encodage-categorisation_set2_14_03_22_2023.06.20_11.10.30.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EJj03\Export_2023-07-17_09-16-06_categorisation.csv
# ExportDate: 17/07/2023 09:16:06
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EJj03 EJj03
# DateOfBirth: 01/01/2003
# ExamDate: 20/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
44390;3.140;-0.747;-4.216;-0.441;324;293;330;299;;
44393;3.061;-0.745;-4.128;-0.346;322;295;332;294;;
44396;3.213;-0.960;-4.116;-0.243;329;297;332;292;;
44400;3.222;-0.642;-4.039;-0.250;329;278;330;297;;
44403;3.140;-0.747;-4.051;-0.353;333;297;327;294;;
44407;3.219;-0.748;-4.128;-0.346;329;301;332;299;;
44410;3.298;-0.750;-4.281;-0.330;329;297;334;302;;
44413;3.295;-0.856;-4.051;-0.353;311;290;336;301;;
44417;3.219;-0.748;-4.062;-0.456;327;288;330;294;;
44420;3.216;-0.854;-4.139;-0.449;329;295;334;299;;
44423;3.292;-0.962;-4.128;-0.346;327;300;330;294;;
44427;3.137;-0.853;-4.162;-0.654;324;292;332;307;;
44430;3.374;-0.858;-4.128;-0.346;331;291;332;301;;
44433;3.140;-0.747;-4.216;-0.441;329;290;334;302;;
44437;3.219;-0.748;-4.128;-0.346;322;295;336;301;;
44440;3.061;-0.745;-4.281;-0.330;329;294;336;314;;
44443;2.986;-0.637;-4.139;-0.449;322;285;332;297;;
44447;3.061;-0.745;-4.104;-0.140;320;288;332;292;;
44450;3.143;-0.641;-4.293;-0.433;324;290;336;299;;
44453;3.061;-0.745;-4.381;-0.528;329;297;336;301;;
44457;2.979;-0.849;-4.128;-0.346;322;292;332;299;;
44460;3.065;-0.639;-4.293;-0.433;326;307;332;304;;
44463;2.979;-0.849;-4.193;-0.235;324;293;334;301;;
44467;3.065;-0.639;-4.204;-0.338;329;288;334;302;;
44470;2.982;-0.743;-4.293;-0.433;317;288;336;301;;
44473;2.986;-0.637;-4.216;-0.441;326;291;336;304;;
44477;2.989;-0.530;-4.228;-0.544;326;281;334;307;;
44480;2.900;-0.847;-4.304;-0.536;322;290;329;299;;
44483;3.137;-0.853;-4.293;-0.433;326;293;336;299;;
44487;3.134;-0.958;-4.293;-0.433;329;297;334;299;;
44490;3.219;-0.748;-4.051;-0.353;326;285;330;304;;
44494;2.982;-0.743;-4.228;-0.544;324;290;332;304;;
44497;3.055;-0.956;-4.151;-0.551;324;291;336;304;;
44500;3.450;-0.965;-3.962;-0.258;333;297;327;292;;
44504;3.535;-0.755;-3.654;-0.288;331;283;327;297;;
44507;3.683;-1.075;-3.577;-0.295;329;297;324;292;;
44510;3.692;-0.758;-3.577;-0.295;332;297;318;297;;
44514;3.686;-0.970;-3.654;-0.288;332;299;327;299;;
44517;3.529;-0.967;-3.897;-0.368;333;302;329;299;;
44520;3.613;-0.757;-3.908;-0.471;331;301;330;297;;
44524;3.620;-0.544;-3.974;-0.361;331;297;327;302;;
44527;3.535;-0.755;-3.831;-0.479;333;307;323;302;;
44530;3.610;-0.863;-3.897;-0.368;325;285;332;299;;
44534;3.453;-0.859;-3.908;-0.471;331;290;331;299;;
44537;3.526;-1.072;-3.908;-0.471;333;297;330;297;;
44540;3.529;-0.967;-3.997;-0.566;336;304;336;301;;
44544;3.450;-0.965;-3.974;-0.361;333;306;327;299;;
44547;3.529;-0.967;-3.997;-0.566;336;313;334;301;;
44550;3.450;-0.965;-4.062;-0.456;333;300;334;297;;
44554;3.453;-0.859;-3.908;-0.471;336;313;332;299;;
44557;3.459;-0.647;-3.985;-0.464;333;297;332;302;;
44560;3.459;-0.647;-3.974;-0.361;333;299;336;299;;
44564;3.374;-0.858;-3.985;-0.464;333;302;336;301;;
44567;3.453;-0.859;-3.820;-0.376;336;306;323;297;;
44570;3.459;-0.647;-3.974;-0.361;331;297;332;297;;
44574;3.377;-0.752;-3.908;-0.471;333;315;338;304;;
44577;3.535;-0.755;-3.974;-0.361;336;309;338;314;;
44581;3.453;-0.859;-3.997;-0.566;333;292;332;304;;
44584;3.456;-0.753;-3.897;-0.368;333;304;338;301;;
44587;3.535;-0.755;-3.831;-0.479;333;304;334;304;;
44591;3.535;-0.755;-3.897;-0.368;329;299;341;302;;
44594;3.380;-0.646;-3.831;-0.479;336;311;339;301;;
44597;3.535;-0.755;-3.962;-0.258;333;311;338;304;;
44601;3.453;-0.859;-3.897;-0.368;336;313;332;299;;
44604;3.459;-0.647;-3.666;-0.390;333;307;341;301;;
44607;3.617;-0.650;-3.808;-0.273;336;311;339;302;;
44611;3.541;-0.543;-3.754;-0.486;336;311;341;299;;
44614;3.617;-0.650;-3.897;-0.368;336;315;334;299;;
44617;3.610;-0.863;-3.731;-0.280;336;304;339;314;;
44621;3.532;-0.861;-3.831;-0.479;336;306;338;304;;
44624;3.535;-0.755;-3.908;-0.471;336;320;339;309;;
44627;3.453;-0.859;-3.731;-0.280;336;306;339;297;;
44631;3.541;-0.543;-3.820;-0.376;336;313;343;311;;
44634;3.538;-0.649;-3.831;-0.479;336;325;350;309;;
44637;3.610;-0.863;-3.820;-0.376;336;311;338;306;;
44641;3.535;-0.755;-3.820;-0.376;336;311;333;301;;
44644;3.532;-0.861;-3.831;-0.479;336;323;343;304;;
44647;3.538;-0.649;-3.766;-0.589;336;315;348;304;;
44651;3.529;-0.967;-3.908;-0.471;334;304;336;314;;
44654;3.371;-0.964;-3.831;-0.479;336;315;345;307;;
44657;3.532;-0.861;-3.754;-0.486;336;323;354;314;;
44661;3.371;-0.964;-3.808;-0.273;336;320;354;316;;
44664;3.368;-1.069;-3.677;-0.493;336;323;343;301;;
44668;3.535;-0.755;-3.743;-0.383;336;317;341;304;;
44671;3.610;-0.863;-3.908;-0.471;336;309;345;301;;
44674;3.538;-0.649;-3.754;-0.486;336;313;358;307;;
44678;3.613;-0.757;-3.831;-0.479;336;317;352;311;;
44681;3.371;-0.964;-3.654;-0.288;336;323;346;299;;
44684;3.535;-0.755;-3.831;-0.479;336;313;350;309;;
44688;3.447;-1.071;-3.997;-0.566;336;313;347;306;;
44691;3.292;-0.962;-3.908;-0.471;336;320;343;311;;
44694;3.529;-0.967;-3.997;-0.566;336;323;347;309;;
44698;3.450;-0.965;-3.920;-0.574;336;315;349;307;;
44701;3.371;-0.964;-3.908;-0.471;336;323;352;307;;
44704;3.295;-0.856;-3.974;-0.361;339;325;354;314;;
44708;3.292;-0.962;-3.985;-0.464;336;320;356;320;;
44711;3.462;-0.541;-4.051;-0.353;336;311;349;314;;
44714;3.538;-0.649;-3.873;-0.162;336;317;356;320;;
44718;3.538;-0.649;-3.897;-0.368;336;317;347;314;;
44721;3.529;-0.967;-3.808;-0.273;336;320;354;311;;
44724;3.371;-0.964;-3.908;-0.471;336;313;356;307;;
44728;3.538;-0.649;-3.897;-0.368;336;315;349;314;;
44731;3.447;-1.071;-3.908;-0.471;336;323;361;324;;
44734;3.617;-0.650;-3.897;-0.368;336;320;354;311;;
44738;3.453;-0.859;-3.589;-0.398;336;323;363;320;;
44741;3.453;-0.859;-3.766;-0.589;336;320;361;309;;
44744;3.532;-0.861;-3.831;-0.479;336;325;356;307;;
44748;3.447;-1.071;-3.589;-0.398;336;323;358;318;;
44751;3.535;-0.755;-3.820;-0.376;339;323;356;309;;
44754;3.368;-1.069;-3.920;-0.574;336;323;356;309;;
44758;3.607;-0.968;-3.897;-0.368;339;318;354;311;;
44761;3.371;-0.964;-3.754;-0.486;336;330;363;318;;
44765;3.368;-1.069;-3.754;-0.486;336;323;361;320;;
44768;3.289;-1.067;-3.731;-0.280;339;320;363;320;;
44771;3.289;-1.067;-3.731;-0.280;339;320;365;322;;
44775;3.532;-0.861;-3.654;-0.288;336;320;365;318;;
44778;3.447;-1.071;-3.754;-0.486;336;325;363;318;;
44781;3.289;-1.067;-3.731;-0.280;339;323;358;307;;
44785;3.459;-0.647;-3.820;-0.376;339;325;358;314;;
44788;3.210;-1.066;-3.843;-0.581;341;320;354;309;;
44791;3.121;-1.484;-3.997;-0.566;339;322;356;309;;
44795;3.055;-0.956;-3.974;-0.361;346;330;356;320;;
44798;3.131;-1.064;-3.974;-0.361;343;320;358;331;;
44801;3.134;-0.958;-4.216;-0.441;343;323;354;322;;
44805;3.210;-1.066;-4.204;-0.338;339;315;354;318;;
44808;2.979;-0.849;-4.128;-0.346;348;325;356;314;;
44811;3.131;-1.064;-3.985;-0.464;346;318;363;324;;
44815;2.892;-1.163;-3.974;-0.361;348;329;361;322;;
44818;2.892;-1.163;-3.962;-0.258;348;323;363;324;;
44821;2.968;-1.270;-3.985;-0.464;346;320;365;334;;
44825;3.055;-0.956;-3.831;-0.479;346;323;368;336;;
44828;2.976;-0.955;-3.908;-0.471;348;323;361;324;;
44831;3.055;-0.956;-3.974;-0.361;343;325;363;329;;
44835;3.047;-1.272;-3.820;-0.376;343;323;363;324;;
44838;3.216;-0.854;-3.997;-0.566;348;323;361;322;;
44841;3.213;-0.960;-3.820;-0.376;343;323;363;329;;
44845;3.134;-0.958;-3.897;-0.368;348;327;361;318;;
44848;3.131;-1.064;-3.897;-0.368;348;327;361;326;;
44852;3.050;-1.167;-3.897;-0.368;343;327;365;326;;
44855;3.134;-0.958;-3.666;-0.390;348;320;363;316;;
44858;3.202;-1.381;-3.808;-0.273;343;322;365;324;;
44862;3.213;-0.960;-3.831;-0.479;348;327;365;331;;
44865;3.134;-0.958;-3.720;-0.177;343;320;365;329;;
44868;3.050;-1.167;-3.743;-0.383;348;325;365;326;;
44872;3.213;-0.960;-3.897;-0.368;346;323;365;325;;
44875;3.284;-1.278;-3.666;-0.390;343;323;368;329;;
44878;2.968;-1.270;-3.908;-0.471;348;327;363;331;;
44882;3.050;-1.167;-3.766;-0.589;348;327;365;322;;
44885;2.971;-1.165;-3.920;-0.574;355;327;365;324;;
44888;2.889;-1.268;-3.796;-0.170;350;331;368;329;;
44892;2.965;-1.375;-3.785;-0.066;346;322;361;331;;
44895;2.973;-1.060;-3.997;-0.566;350;332;365;342;;
44898;2.737;-1.054;-3.831;-0.479;352;334;368;345;;
44902;2.968;-1.270;-3.766;-0.589;348;320;368;343;;
44905;3.055;-0.956;-3.897;-0.368;348;322;365;332;;
44908;3.055;-0.956;-3.908;-0.471;346;325;365;329;;
44912;2.818;-0.950;-3.997;-0.566;350;329;368;345;;
44915;2.892;-1.163;-3.766;-0.589;352;329;368;348;;
44918;2.894;-1.058;-4.062;-0.456;350;329;361;327;;
44922;2.971;-1.165;-3.908;-0.471;348;325;363;334;;
44925;2.810;-1.266;-3.766;-0.589;348;327;371;345;;
44928;3.058;-0.851;-3.908;-0.471;348;327;368;334;;
44932;2.810;-1.266;-3.843;-0.581;357;332;365;329;;
44935;2.810;-1.266;-3.831;-0.479;352;330;365;332;;
44939;2.825;-0.739;-3.743;-0.383;355;325;371;352;;
44942;2.821;-0.845;-3.920;-0.574;362;334;371;341;;
44945;2.647;-1.472;-3.831;-0.479;364;336;363;334;;
44949;2.894;-1.058;-3.920;-0.574;352;332;371;352;;
44952;2.986;-0.637;-3.831;-0.479;348;332;365;341;;
44955;2.813;-1.161;-3.754;-0.486;355;332;368;352;;
44959;2.976;-0.955;-3.931;-0.676;355;332;368;333;;
44962;2.818;-0.950;-3.754;-0.486;357;327;365;329;;
44965;2.731;-1.264;-3.831;-0.479;361;347;371;334;;
44969;2.894;-1.058;-3.843;-0.581;355;330;368;334;;
44972;2.813;-1.161;-3.831;-0.479;366;334;371;329;;
44975;2.813;-1.161;-3.766;-0.589;359;327;365;341;;
44979;2.892;-1.163;-3.985;-0.464;354;334;370;336;;
44982;2.649;-1.367;-3.743;-0.383;361;325;363;336;;
44985;2.813;-1.161;-3.777;-0.691;355;330;371;345;;
44989;3.050;-1.167;-3.854;-0.684;354;338;368;345;;
44992;2.807;-1.371;-3.731;-0.280;355;329;368;340;;
44995;2.734;-1.159;-3.831;-0.479;355;329;368;329;;
44999;2.652;-1.262;-3.854;-0.684;357;340;368;342;;
45002;2.734;-1.159;-3.677;-0.493;361;338;365;338;;
45005;2.889;-1.268;-3.831;-0.479;363;334;368;338;;
45009;2.897;-0.953;-3.931;-0.676;357;332;365;329;;
45012;2.889;-1.268;-3.854;-0.684;355;336;370;345;;
45015;2.737;-1.054;-3.866;-0.786;364;345;365;345;;
45019;2.734;-1.159;-3.766;-0.589;359;338;365;352;;
45022;3.065;-0.639;-3.789;-0.793;350;330;371;359;;
45026;3.295;-0.856;-3.600;-0.500;350;325;368;333;;
45029;3.686;-0.970;-3.566;-0.192;366;336;368;334;;
45032;3.610;-0.863;-3.346;-0.316;370;338;368;332;;
45036;3.689;-0.864;-3.323;-0.110;348;330;368;338;;
45039;3.856;-0.548;-3.346;-0.316;352;332;368;346;;
45042;3.450;-0.965;-3.489;-0.199;352;334;370;343;;
45046;3.613;-0.757;-3.654;-0.288;359;334;368;329;;
45049;3.374;-0.858;-3.720;-0.177;366;338;368;333;;
45052;3.371;-0.964;-3.600;-0.500;359;334;368;345;;
45056;3.535;-0.755;-3.500;-0.302;354;334;368;339;;
45059;3.298;-0.750;-3.643;-0.184;361;338;368;336;;
45062;3.298;-0.750;-3.500;-0.302;359;338;368;332;;
45066;3.456;-0.753;-3.489;-0.199;343;334;368;340;;
45069;3.456;-0.753;-3.589;-0.398;355;332;368;341;;
45072;3.374;-0.858;-3.589;-0.398;356;329;368;359;;
45076;3.377;-0.752;-3.589;-0.398;361;336;368;354;;
45079;3.374;-0.858;-3.589;-0.398;354;338;368;348;;
45082;3.462;-0.541;-3.643;-0.184;365;338;368;329;;
45086;3.380;-0.646;-3.500;-0.302;352;334;368;332;;
45089;3.456;-0.753;-3.566;-0.192;361;336;368;329;;
45092;3.295;-0.856;-3.589;-0.398;364;338;365;334;;
45096;3.459;-0.647;-3.566;-0.192;359;336;368;329;;
45099;3.541;-0.543;-3.500;-0.302;354;336;368;352;;
45102;3.456;-0.753;-3.566;-0.192;352;330;368;348;;
45106;3.365;-1.174;-3.512;-0.405;361;342;368;341;;
45109;3.052;-1.062;-3.577;-0.295;354;327;368;325;;
45113;3.450;-0.965;-3.523;-0.508;361;336;368;327;;
45116;3.450;-0.965;-3.512;-0.405;363;340;368;334;;
45119;3.529;-0.967;-3.500;-0.302;352;330;368;347;;
45123;3.453;-0.859;-3.523;-0.508;359;334;368;324;;
45126;3.617;-0.650;-3.423;-0.309;357;338;368;346;;
45129;3.213;-0.960;-3.500;-0.302;357;332;368;334;;
45133;3.689;-0.864;-3.435;-0.412;348;327;368;334;;
45136;3.447;-1.071;-3.512;-0.405;354;327;368;336;;
45139;3.686;-0.970;-3.558;-0.815;350;327;368;336;;
45143;3.535;-0.755;-3.346;-0.316;350;332;368;324;;
45146;3.123;-1.379;-3.512;-0.405;356;341;368;340;;
45149;3.532;-0.861;-3.589;-0.398;352;332;368;336;;
45153;3.447;-1.071;-3.469;-0.720;350;330;368;345;;
45156;3.456;-0.753;-3.523;-0.508;349;332;368;331;;
45159;3.529;-0.967;-3.512;-0.405;345;320;368;347;;
45163;3.289;-1.067;-3.589;-0.398;365;334;368;331;;
45166;3.538;-0.649;-3.600;-0.500;352;336;368;356;;
45169;3.538;-0.649;-3.589;-0.398;354;327;368;338;;
45173;3.295;-0.856;-3.600;-0.500;357;332;368;331;;
45176;3.298;-0.750;-3.589;-0.398;350;332;368;324;;
45179;3.207;-1.171;-3.600;-0.500;357;336;368;349;;
45183;3.453;-0.859;-3.446;-0.515;359;340;368;336;;
45186;3.222;-0.642;-3.423;-0.309;359;336;368;322;;
45189;3.374;-0.858;-3.500;-0.302;352;325;368;352;;
45193;3.532;-0.861;-3.446;-0.515;347;327;368;341;;
45196;3.532;-0.861;-3.423;-0.309;339;330;368;345;;
45199;3.453;-0.859;-3.435;-0.412;345;334;368;326;;
45203;3.617;-0.650;-3.446;-0.515;348;332;368;336;;
45206;3.610;-0.863;-3.423;-0.309;348;330;368;327;;
45210;3.613;-0.757;-3.577;-0.295;342;336;368;322;;
45213;3.699;-0.546;-3.358;-0.419;348;332;368;326;;
45216;3.456;-0.753;-3.566;-0.192;355;334;368;324;;
45220;3.610;-0.863;-3.446;-0.515;349;327;365;329;;
45223;3.692;-0.758;-3.346;-0.316;350;334;368;329;;
45226;3.774;-0.653;-3.435;-0.412;348;334;368;326;;
45230;3.610;-0.863;-3.446;-0.515;345;332;368;318;;
45233;3.686;-0.970;-3.204;-0.433;342;330;368;343;;
45236;3.538;-0.649;-3.446;-0.515;352;336;368;326;;
45240;3.620;-0.544;-3.446;-0.515;350;327;368;322;;
45243;3.781;-0.440;-3.589;-0.398;345;332;365;329;;
45246;3.689;-0.864;-3.281;-0.426;356;330;368;320;;
45250;3.605;-1.074;-3.523;-0.508;338;323;363;318;;
45253;3.617;-0.650;-3.369;-0.522;336;327;365;320;;
45256;3.686;-0.970;-3.358;-0.419;340;327;366;318;;
45260;3.774;-0.653;-3.358;-0.419;350;336;365;318;;
45263;3.607;-0.968;-3.500;-0.302;348;325;368;324;;
45266;3.529;-0.967;-3.392;-0.727;340;327;366;313;;
45270;3.695;-0.652;-3.369;-0.522;345;332;365;322;;
45273;3.450;-0.965;-3.381;-0.624;343;325;365;318;;
45276;3.129;-1.169;-3.777;-0.691;346;330;363;317;;
45280;2.971;-1.165;-3.974;-0.361;357;334;361;320;;
45283;2.821;-0.845;-4.128;-0.346;357;332;358;320;;
45286;2.892;-1.163;-4.128;-0.346;348;325;356;316;;
45290;3.134;-0.958;-3.974;-0.361;346;327;361;334;;
45293;3.380;-0.646;-3.985;-0.464;341;329;356;322;;
45297;3.216;-0.854;-3.974;-0.361;348;332;361;318;;
45300;3.143;-0.641;-4.039;-0.250;350;332;354;318;;
45303;2.900;-0.847;-3.908;-0.471;350;332;361;322;;
45307;3.140;-0.747;-4.051;-0.353;357;332;356;318;;
45310;2.892;-1.163;-4.116;-0.243;346;327;352;316;;
45313;2.976;-0.955;-4.228;-0.544;348;327;352;309;;
45317;3.129;-1.169;-4.062;-0.456;343;323;349;316;;
45320;2.894;-1.058;-4.204;-0.338;350;325;347;316;;
45323;3.055;-0.956;-4.151;-0.551;348;327;354;320;;
45327;2.894;-1.058;-4.204;-0.338;352;327;358;316;;
45330;2.818;-0.950;-4.216;-0.441;348;327;354;314;;
45333;2.982;-0.743;-4.204;-0.338;352;327;352;316;;
45337;2.897;-0.953;-4.216;-0.441;348;327;354;316;;
45340;2.971;-1.165;-4.139;-0.449;348;327;358;324;;
45343;3.216;-0.854;-4.139;-0.449;346;327;349;316;;
45347;2.971;-1.165;-4.193;-0.235;359;329;349;322;;
45350;3.137;-0.853;-4.085;-0.661;343;323;358;307;;
45353;3.126;-1.274;-4.062;-0.456;343;320;352;320;;
45357;3.213;-0.960;-4.051;-0.353;343;323;358;318;;
45360;2.886;-1.373;-4.128;-0.346;346;320;352;322;;
45363;2.810;-1.266;-4.051;-0.353;355;330;361;320;;
45367;3.129;-1.169;-3.908;-0.471;348;320;356;318;;
45370;3.289;-1.067;-4.062;-0.456;339;320;356;316;;
45373;3.131;-1.064;-3.985;-0.464;348;325;356;320;;
45377;3.131;-1.064;-4.116;-0.243;341;329;352;314;;
45380;3.047;-1.272;-3.885;-0.265;343;320;356;320;;
45384;3.044;-1.377;-3.908;-0.471;343;323;358;324;;
45387;3.210;-1.066;-3.920;-0.574;346;325;358;318;;
45390;3.044;-1.377;-4.051;-0.353;346;323;356;318;;
45394;3.219;-0.748;-3.897;-0.368;341;327;356;329;;
45397;3.052;-1.062;-3.997;-0.566;348;327;347;309;;
45400;2.971;-1.165;-4.151;-0.551;346;327;354;307;;
45404;3.052;-1.062;-3.974;-0.361;339;327;354;311;;
45407;3.129;-1.169;-4.151;-0.551;348;325;358;320;;
45410;3.052;-1.062;-4.097;-0.763;348;323;347;307;;
45414;3.210;-1.066;-4.085;-0.661;343;323;354;313;;
45417;3.058;-0.851;-3.820;-0.376;348;320;358;324;;
45420;3.137;-0.853;-3.931;-0.676;346;323;354;307;;
45424;3.210;-1.066;-3.831;-0.479;346;318;354;314;;
45427;3.047;-1.272;-4.074;-0.559;346;323;356;316;;
45430;3.131;-1.064;-4.051;-0.353;348;318;347;311;;
45434;2.889;-1.268;-3.997;-0.566;348;323;356;324;;
45437;3.210;-1.066;-4.216;-0.441;346;325;347;316;;
45440;3.207;-1.171;-4.174;-0.756;343;323;356;315;;
45444;3.131;-1.064;-3.997;-0.566;343;325;354;316;;
45447;3.202;-1.381;-4.051;-0.353;339;320;356;318;;
45450;3.216;-0.854;-4.085;-0.661;336;327;352;308;;
45454;3.213;-0.960;-4.151;-0.551;341;327;349;316;;
45457;3.055;-0.956;-4.085;-0.661;348;320;349;304;;
45460;3.210;-1.066;-4.008;-0.669;343;327;354;318;;
45464;3.216;-0.854;-4.074;-0.559;346;327;356;320;;
45467;3.131;-1.064;-4.020;-0.771;348;318;358;317;;
45471;3.131;-1.064;-4.051;-0.353;346;323;361;320;;
45474;3.213;-0.960;-4.228;-0.544;343;327;349;304;;
45477;3.371;-0.964;-3.997;-0.566;339;317;354;324;;
45481;3.216;-0.854;-3.985;-0.464;343;323;349;316;;
45484;2.968;-1.270;-4.074;-0.559;341;320;354;318;;
45487;3.129;-1.169;-4.116;-0.243;346;323;354;316;;
45491;3.365;-1.174;-3.985;-0.464;339;322;354;318;;
45494;3.450;-0.965;-3.931;-0.676;336;325;356;311;;
45497;3.210;-1.066;-3.985;-0.464;343;325;354;318;;
45501;3.137;-0.853;-4.151;-0.551;346;330;349;316;;
45504;3.289;-1.067;-4.062;-0.456;341;323;354;313;;
45507;3.289;-1.067;-3.997;-0.566;343;323;354;314;;
45511;3.134;-0.958;-4.085;-0.661;348;323;349;307;;
45514;3.050;-1.167;-3.843;-0.581;343;323;358;318;;
45517;3.207;-1.171;-3.920;-0.574;346;329;356;317;;
45521;3.301;-0.644;-4.062;-0.456;343;332;358;315;;
45524;2.971;-1.165;-4.062;-0.456;348;330;356;311;;
45527;2.892;-1.163;-4.239;-0.646;348;329;352;309;;
45531;3.055;-0.956;-4.151;-0.551;346;327;361;326;;
45534;3.213;-0.960;-4.151;-0.551;339;320;352;309;;
45537;3.129;-1.169;-4.008;-0.669;343;320;354;320;;
45541;2.968;-1.270;-4.085;-0.661;348;323;354;315;;
45544;3.058;-0.851;-3.843;-0.581;343;325;354;311;;
45547;2.892;-1.163;-4.097;-0.763;355;332;358;306;;
45551;3.289;-1.067;-4.008;-0.669;336;323;358;318;;
45554;3.134;-0.958;-4.139;-0.449;346;323;352;311;;
45558;3.137;-0.853;-3.943;-0.778;346;323;358;311;;
45561;3.052;-1.062;-4.174;-0.756;343;318;354;309;;
45564;3.047;-1.272;-4.074;-0.559;339;320;354;316;;
45568;3.055;-0.956;-4.139;-0.449;346;318;356;316;;
45571;3.052;-1.062;-4.139;-0.449;346;323;345;318;;
45574;3.134;-0.958;-4.020;-0.771;343;323;347;307;;
45578;3.050;-1.167;-4.228;-0.544;348;330;347;311;;
45581;3.131;-1.064;-4.085;-0.661;341;327;358;322;;
45584;3.210;-1.066;-4.062;-0.456;339;325;352;313;;
45588;3.131;-1.064;-3.985;-0.464;343;320;361;316;;
45591;3.055;-0.956;-4.085;-0.661;348;323;356;309;;
45594;3.050;-1.167;-4.062;-0.456;348;316;354;314;;
45598;3.213;-0.960;-3.843;-0.581;343;327;361;320;;
45601;3.131;-1.064;-3.931;-0.676;346;323;354;311;;
45604;3.295;-0.856;-4.020;-0.771;346;330;358;313;Image=ani_nat_set2_C_11: trial n°6; 
45608;3.050;-1.167;-3.831;-0.479;346;323;356;318;;
45611;3.210;-1.066;-3.997;-0.566;348;325;356;311;;
45614;3.131;-1.064;-3.997;-0.566;348;318;354;315;;
45618;3.213;-0.960;-3.997;-0.566;343;323;356;326;;
45621;3.126;-1.274;-4.020;-0.771;346;323;354;306;;
45624;3.371;-0.964;-3.843;-0.581;336;325;363;339;;
45628;2.886;-1.373;-3.843;-0.581;346;325;358;318;;
45631;3.134;-0.958;-3.997;-0.566;346;325;354;311;;
45634;3.289;-1.067;-4.008;-0.669;341;323;356;318;;
45638;3.207;-1.171;-3.954;-0.880;343;316;356;310;;
45641;3.286;-1.173;-3.943;-0.778;343;323;356;311;;
45644;3.292;-0.962;-4.074;-0.559;348;318;354;316;;
45648;3.207;-1.171;-4.074;-0.559;343;318;354;313;;
45651;3.292;-0.962;-3.931;-0.676;352;327;358;315;;
45655;3.368;-1.069;-3.854;-0.684;339;325;356;323;;
45658;3.207;-1.171;-3.997;-0.566;348;323;354;315;;
45661;3.210;-1.066;-3.766;-0.589;341;323;365;324;;
45665;3.374;-0.858;-3.777;-0.691;339;327;361;318;;
45668;3.289;-1.067;-3.997;-0.566;348;323;358;326;;
45671;3.131;-1.064;-3.962;-0.258;348;325;354;314;;
45675;3.134;-0.958;-4.162;-0.654;348;323;356;309;;
45678;3.131;-1.064;-3.954;-0.880;341;325;356;306;;
45681;3.052;-1.062;-4.074;-0.559;346;325;358;327;;
45685;3.058;-0.851;-4.216;-0.441;346;330;352;320;;
45688;3.058;-0.851;-4.216;-0.441;348;330;356;326;;
45691;2.976;-0.955;-4.228;-0.544;350;332;356;318;;
45695;3.050;-1.167;-3.997;-0.566;343;329;358;311;;
45698;2.982;-0.743;-4.074;-0.559;348;327;347;322;;
45701;3.068;-0.532;-4.216;-0.441;355;332;349;322;;
45705;2.979;-0.849;-4.139;-0.449;350;325;358;320;;
45708;3.055;-0.956;-4.151;-0.551;348;332;356;327;Reponse=ani_nat_set2_C_11: trial n°6; 
45711;3.140;-0.747;-3.997;-0.566;348;329;363;327;;
45715;3.131;-1.064;-3.997;-0.566;346;325;361;322;;
45718;2.652;-1.262;-3.854;-0.684;359;325;363;332;;
45721;3.140;-0.747;-4.008;-0.669;343;332;363;323;;
45725;2.892;-1.163;-4.216;-0.441;348;327;352;316;;
45728;3.052;-1.062;-3.920;-0.574;348;325;365;326;;
45731;3.050;-1.167;-4.020;-0.771;343;325;352;311;;
45735;2.889;-1.268;-3.954;-0.880;346;329;363;325;;
45738;2.889;-1.268;-3.920;-0.574;348;331;361;320;;
45742;2.886;-1.373;-3.866;-0.786;348;329;363;315;;
45745;2.963;-1.480;-3.854;-0.684;348;327;365;334;;
45748;3.055;-0.956;-3.931;-0.676;354;325;358;320;;
45752;3.047;-1.272;-3.854;-0.684;350;327;363;327;;
45755;2.884;-1.478;-3.754;-0.486;341;327;363;329;;
45758;3.210;-1.066;-3.854;-0.684;343;333;363;338;;
45762;3.213;-0.960;-3.897;-0.368;343;334;365;322;;
45765;3.047;-1.272;-3.965;-0.982;348;330;361;322;;
45768;2.971;-1.165;-3.931;-0.676;348;327;358;322;;
45772;2.889;-1.268;-4.074;-0.559;350;327;358;316;;
45775;2.816;-1.056;-3.831;-0.479;364;338;365;333;;
45778;2.889;-1.268;-4.085;-0.661;348;323;358;329;;
45782;3.052;-1.062;-3.954;-0.880;348;327;365;348;;
45785;3.055;-0.956;-4.085;-0.661;348;329;356;315;;
45788;2.810;-1.266;-4.020;-0.771;357;329;361;336;;
