# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\CJa64_Encodage-categorisation_set2_14_03_22_2023.07.24_13.39.48.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\CJa64\Export_2023-07-28_16-32-21_categorisation.csv
# ExportDate: 28/07/2023 16:32:21
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: CJa64 CJa64
# DateOfBirth: 01/01/1964
# ExamDate: 24/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
37794;7.135;4.004;-0.813;4.149;340;304;326;281;;
37797;7.259;3.780;-0.814;4.076;318;288;326;290;;
37801;7.259;3.856;-0.635;3.862;307;285;329;293;;
37804;7.197;3.854;-0.692;4.152;311;278;327;272;;
37807;7.073;3.926;-0.635;3.862;316;286;333;295;;
37811;7.135;3.852;-0.814;4.076;311;286;326;278;;
37814;7.260;4.084;-0.814;4.076;304;274;329;302;;
37817;7.321;3.858;-0.692;4.152;311;281;329;295;;
37821;7.259;3.780;-0.751;4.223;307;284;336;300;;
37824;7.198;4.082;-0.634;3.935;316;278;322;281;;
37827;7.135;3.852;-0.872;4.220;316;276;315;272;;
37831;7.198;4.158;-0.692;4.152;311;279;313;278;;
37834;7.321;4.010;-0.815;4.003;307;269;320;288;;
37837;7.135;3.928;-0.813;4.149;314;281;336;298;;
37841;7.197;4.006;-0.756;3.932;311;293;326;291;;
37844;7.261;4.236;-0.813;4.149;311;268;331;298;;
37847;7.260;4.084;-0.812;4.222;311;276;315;272;;
37851;7.074;4.154;-0.997;3.999;311;281;322;291;;
37854;7.198;4.158;-0.875;4.075;311;297;326;281;;
37857;7.074;4.078;-0.814;4.076;314;283;310;272;;
37861;7.138;4.308;-0.929;4.364;311;274;326;290;;
37864;7.136;4.156;-0.813;4.149;311;267;313;281;;
37867;7.137;4.232;-0.752;4.150;311;265;334;302;;
37871;7.136;4.080;-0.754;4.077;309;274;329;288;;
37874;7.136;4.080;-0.993;4.217;304;258;317;274;;
37877;7.135;4.004;-0.874;4.147;304;270;320;278;;
37881;7.136;4.156;-0.874;4.147;311;275;317;284;;
37884;7.384;4.164;-0.874;4.147;320;272;317;284;;
37888;7.198;4.082;-0.876;4.002;307;270;332;295;;
37891;7.199;4.310;-0.810;4.294;307;256;310;272;;
37894;7.260;4.160;-0.691;4.225;304;258;318;286;;
37898;7.136;4.080;-0.872;4.220;307;277;313;284;;
37901;7.260;4.160;-0.871;4.293;307;279;315;279;;
37904;7.136;4.156;-0.872;4.220;311;262;308;284;;
37908;7.199;4.310;-0.990;4.363;307;261;322;288;;
37911;7.197;4.006;-0.867;4.439;311;288;317;281;;
37914;7.384;4.240;-0.867;4.439;307;262;313;277;;
37918;7.260;4.160;-1.049;4.434;307;267;310;288;;
37921;7.075;4.230;-0.862;4.657;311;281;329;292;;
37924;7.198;4.158;-0.748;4.369;307;260;329;281;;
37928;7.261;4.312;-0.929;4.364;304;258;315;281;;
37931;7.261;4.236;-0.803;4.586;304;275;302;263;;
37934;7.261;4.236;-0.864;4.584;304;270;326;295;;
37938;7.261;4.312;-0.805;4.513;311;268;320;274;;
37941;7.383;4.088;-0.748;4.369;320;304;313;274;;
37944;7.261;4.312;-0.871;4.293;304;284;329;279;;
37948;7.261;4.236;-0.867;4.439;304;275;329;288;;
37951;7.260;4.160;-0.748;4.369;304;262;329;295;;
37954;7.199;4.234;-0.990;4.363;304;254;336;295;;
37958;7.260;4.084;-0.807;4.440;307;269;326;286;;
37961;7.199;4.234;-0.747;4.442;304;260;329;297;;
37964;7.261;4.312;-0.859;4.730;304;256;326;284;;
37968;7.138;4.384;-0.869;4.366;311;281;322;288;;
37971;7.199;4.234;-0.867;4.439;307;274;320;293;;
37974;7.075;4.230;-0.978;4.800;304;265;310;272;;
37978;7.198;4.082;-0.747;4.442;304;281;329;269;;
37981;7.263;4.464;-1.049;4.434;307;272;317;281;;
37985;7.199;4.310;-0.866;4.512;307;272;310;275;;
37988;7.136;4.156;-0.801;4.659;313;279;325;297;;
37991;7.139;4.460;-1.049;4.434;304;272;313;285;;
37995;7.138;4.384;-0.859;4.730;304;272;317;283;;
37998;7.078;4.458;-0.926;4.510;311;268;317;281;;
38001;7.262;4.388;-0.924;4.583;304;270;320;272;;
38005;7.262;4.388;-0.805;4.513;307;274;315;272;;
38008;7.265;4.616;-0.803;4.586;304;279;332;290;;
38011;7.080;4.610;-0.807;4.440;307;270;317;288;;
38015;7.138;4.384;-0.926;4.510;311;261;324;283;;
38018;7.078;4.458;-0.984;4.581;307;274;332;299;;
38021;7.138;4.308;-0.926;4.510;311;281;329;297;;
38025;7.137;4.232;-0.867;4.439;311;283;331;288;;
38028;7.384;4.164;-0.799;4.732;313;279;324;281;;
38031;7.262;4.388;-0.803;4.586;307;274;329;277;;
38035;7.200;4.386;-0.741;4.660;309;261;329;284;;
38038;7.261;4.312;-0.807;4.440;304;272;329;295;;
38041;7.137;4.232;-0.984;4.581;307;277;315;288;;
38045;7.260;4.084;-0.807;4.440;307;281;332;300;;
38048;7.323;4.314;-0.805;4.513;304;258;326;285;;
38051;7.199;4.234;-0.805;4.513;307;275;324;279;;
38055;7.322;4.162;-0.864;4.584;325;301;315;277;;
38058;7.324;4.390;-0.864;4.584;307;268;326;286;;
38061;7.076;4.306;-0.807;4.440;307;261;329;297;;
38065;7.198;4.158;-0.867;4.439;313;286;322;288;;
38068;7.199;4.310;-0.803;4.586;304;282;331;293;;
38072;7.198;4.082;-0.803;4.586;315;290;334;290;;
38075;7.198;4.082;-0.988;4.436;307;288;345;304;;
38078;7.200;4.386;-0.926;4.510;313;275;324;295;;
38082;7.261;4.236;-0.803;4.586;307;265;324;286;;
38085;7.139;4.460;-0.862;4.657;307;265;332;301;;
38088;7.199;4.310;-0.924;4.583;311;265;329;299;;
38092;7.200;4.386;-0.859;4.730;307;284;329;286;;
38095;7.198;4.158;-0.801;4.659;311;286;326;292;;
38098;7.263;4.464;-0.990;4.363;307;261;333;304;;
38102;7.262;4.388;-0.859;4.730;304;256;324;295;;
38105;7.016;4.456;-0.864;4.584;311;272;332;299;;
38108;7.322;4.238;-0.799;4.732;313;293;336;297;;
38112;7.139;4.460;-0.975;4.873;307;272;323;281;;
38115;7.074;4.154;-0.855;4.876;314;292;336;292;;
38118;7.140;4.536;-0.799;4.732;311;265;331;297;;
38122;7.079;4.534;-0.920;4.729;316;292;338;301;;
38125;7.141;4.612;-0.737;4.806;311;268;331;294;;
38128;7.141;4.612;-0.855;4.876;311;281;320;284;;
38132;7.018;4.608;-0.853;4.949;318;283;334;293;;
38135;7.267;4.768;-0.797;4.805;311;276;322;286;;
38138;7.139;4.460;-0.855;4.876;320;288;336;300;;
38142;7.143;4.688;-0.847;5.095;311;274;332;290;;
38145;7.266;4.692;-0.910;5.020;323;278;332;281;;
38148;7.082;4.762;-0.855;4.876;314;274;332;297;;
38152;7.205;4.766;-0.915;4.874;307;272;331;297;;
38155;7.147;4.916;-1.093;4.943;318;278;343;297;;
38159;7.205;4.766;-0.967;5.091;322;293;336;304;;
38162;7.082;4.762;-1.030;5.017;313;270;338;300;;
38165;7.207;4.842;-0.970;5.018;311;272;334;293;;
38169;7.207;4.842;-0.892;5.457;313;272;329;307;;
38172;7.147;4.916;-0.826;5.605;316;276;320;315;;
38175;7.392;4.923;-0.942;5.675;309;272;318;297;;
38179;7.337;5.225;-1.133;6.470;317;294;325;329;;
38182;7.526;5.459;-1.216;6.104;318;297;342;311;;
38185;7.413;5.759;-1.531;5.804;327;291;332;304;;
38189;7.408;5.607;-1.815;4.926;336;290;316;261;;
38192;7.582;5.233;-2.262;4.337;317;272;323;263;;
38195;8.373;4.125;-2.966;3.026;327;240;340;231;;
38199;8.912;2.254;-3.524;1.437;306;192;325;171;;
38202;9.975;0.263;-9.482;1.530;240;144;583;187;;
38205;10.745;-1.206;-12.609;-1.701;201;103;523;240;;
38209;25.239;-0.330;16.261;53.214;775;256;0;0;;
38212;11.485;-21.500;-61.839;4.312;0;0;352;134;;
38215;17.647;-11.636;-62.452;1.481;0;0;416;240;;
38219;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38222;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38225;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38229;17.647;-11.636;26.592;-32.888;0;0;217;108;;
38232;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38235;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38239;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38242;60.163;-1.547;-2.072;7.243;887;243;0;0;;
38246;57.715;-3.779;-31.955;-20.193;928;320;1008;240;;
38249;17.647;-11.636;-33.969;-19.354;0;0;953;240;;
38252;17.647;-11.636;-44.338;-15.155;0;0;647;195;;
38256;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38259;17.647;-11.636;24.992;-32.652;0;0;324;96;;
38262;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38266;17.647;-11.636;27.253;-32.450;0;0;302;108;;
38269;17.647;-11.636;27.896;-31.708;0;0;359;140;;
38272;17.647;-11.636;28.303;-30.882;0;0;318;165;;
38276;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38279;17.647;-11.636;16.644;53.028;0;0;16;5;;
38282;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38286;17.647;-11.636;51.593;-34.204;0;0;16;5;;
38289;17.647;-11.636;-14.641;-13.270;0;0;464;275;;
38292;74.572;13.387;52.706;-34.009;240;240;16;14;;
38296;17.647;-11.636;50.982;-32.749;0;0;36;48;;
38299;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38302;31.343;-0.540;-67.551;-5.367;1079;381;61;57;;
38306;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38309;17.647;-11.636;-2.072;7.243;0;0;0;0;;
38312;21.337;1.508;49.224;-24.622;697;208;0;0;;
38316;51.614;17.789;-2.072;7.243;320;238;0;0;;
38319;11.190;1.023;48.976;-23.332;266;121;0;0;;
38322;10.938;1.006;-2.072;7.243;292;151;0;0;;
38326;12.183;2.155;24.603;-12.811;448;192;382;284;;
38329;13.262;3.829;-13.317;1.058;537;224;603;169;;
38333;10.467;2.566;-2.441;0.647;343;176;325;142;;
38336;10.515;2.872;-2.072;7.243;322;166;0;0;;
38339;9.955;2.839;-10.106;2.894;300;151;615;192;;
38343;9.686;3.430;-10.345;2.053;316;206;724;272;;
38346;9.614;3.805;-9.074;4.073;327;204;645;233;;
38349;9.483;4.253;-1.183;2.324;345;219;274;134;;
38353;9.418;4.477;-0.821;2.984;320;220;309;153;;
38356;9.109;4.916;-0.575;2.844;327;242;311;157;;
38359;8.988;5.365;-0.455;3.429;347;256;336;187;;
38363;9.054;5.823;-0.759;3.568;332;247;320;180;;
38366;8.874;5.966;-0.747;4.442;352;265;338;188;;
38369;8.818;6.191;-0.799;4.732;334;265;345;217;;
38373;8.339;6.323;-0.447;4.304;336;251;327;210;;
38376;8.589;6.636;-0.550;5.030;338;281;339;217;;
38379;8.774;6.795;-0.482;5.251;342;304;327;217;;
38383;8.545;7.089;-0.531;5.541;345;304;339;243;;
38386;8.429;7.160;-0.566;6.050;338;288;348;267;;
38389;8.369;7.158;-0.435;6.273;338;304;338;259;;
38393;8.372;7.234;-0.321;6.204;336;288;327;265;;
38396;8.263;7.457;-0.309;6.423;338;316;325;270;;
38399;8.386;7.538;0.003;6.727;332;315;322;277;;
38403;8.386;7.538;-0.208;7.084;334;313;354;301;;
38406;8.445;7.540;0.153;7.244;332;306;326;278;;
38409;8.397;7.765;0.198;7.027;332;325;324;295;;
38413;8.509;7.618;0.281;7.395;336;336;339;313;;
38416;8.628;7.623;0.296;7.616;342;332;336;295;;
38419;8.747;7.628;0.349;7.545;356;336;329;281;;
38423;8.509;7.618;0.365;7.765;338;329;338;302;;
38426;8.614;7.319;0.382;7.985;332;330;343;323;;
38430;8.684;7.549;0.614;7.995;338;340;352;329;;
38433;8.438;7.388;0.464;8.281;338;336;345;331;;
38436;8.554;7.317;0.574;8.213;342;339;355;334;;
38440;8.492;7.238;0.747;8.221;336;315;343;336;;
38443;8.731;7.248;0.829;8.518;349;310;354;338;;
38446;8.539;6.937;0.708;8.439;336;300;329;327;;
38450;8.554;7.317;0.887;8.521;334;304;339;308;;
38453;8.545;7.089;0.767;9.101;340;297;357;366;;
38456;8.659;6.942;0.989;9.039;336;313;364;357;;
38460;8.548;7.165;0.925;8.962;336;297;354;363;;
38463;8.539;6.937;0.944;8.524;334;299;336;345;;
38466;8.654;6.790;1.238;8.612;345;308;338;320;;
38470;8.657;6.866;0.919;8.889;334;311;347;325;;
38473;8.594;6.788;1.078;8.750;336;304;350;346;;
38476;8.714;6.793;0.969;8.818;342;307;352;334;;
38480;8.657;6.866;1.377;8.912;332;297;345;336;;
38483;8.839;6.950;1.135;8.753;352;304;347;332;;
38486;8.539;6.937;0.731;9.319;338;292;363;382;;
38490;8.657;6.866;1.142;8.827;338;288;356;363;;
38493;8.599;6.940;1.154;8.974;334;290;342;329;;
38496;8.477;6.859;1.135;8.753;338;297;345;332;;
38500;8.485;7.087;0.739;9.392;336;306;354;368;;
38503;8.531;6.710;1.117;8.532;338;307;350;320;;
38506;8.592;6.712;1.040;8.968;336;302;352;336;;
38510;8.422;7.008;0.957;8.671;338;300;349;327;;
38513;8.725;7.096;1.066;8.603;347;313;349;322;;
38517;8.474;6.783;0.938;8.450;336;299;347;329;;
38520;8.471;6.707;0.899;8.668;336;299;352;341;;
38523;8.654;6.790;1.042;8.308;345;304;352;336;;
38527;8.597;6.864;0.765;8.442;340;301;355;339;;
38530;8.710;6.641;0.771;8.515;345;307;352;336;;
38533;8.652;6.714;0.869;8.300;338;307;343;327;;
38537;8.657;6.866;0.759;8.368;342;307;346;325;;
38540;8.594;6.788;0.996;8.453;345;304;356;338;;
38543;8.654;6.790;0.708;8.439;342;302;357;338;;
38547;8.714;6.793;0.938;8.450;347;307;352;336;;
38550;8.710;6.641;0.811;8.297;342;309;357;338;;
38553;8.474;6.783;0.742;8.148;336;297;355;316;;
38557;8.471;6.707;0.938;8.450;338;297;359;323;;
38560;8.589;6.636;0.893;8.594;338;301;366;338;;
38563;8.652;6.714;0.731;8.001;338;307;357;329;;
38567;8.597;6.864;0.747;8.221;356;302;359;327;;
38570;8.594;6.788;0.731;8.001;349;309;357;322;;
38573;8.479;6.935;0.731;8.001;338;311;359;325;;
38577;8.531;6.710;0.789;8.003;342;301;354;320;;
38580;8.654;6.790;0.771;8.515;352;299;361;377;;
38583;8.830;6.646;0.875;8.374;347;307;350;324;;
38587;8.599;6.940;0.765;8.442;338;297;357;348;;
38590;8.657;6.866;0.905;8.009;347;316;361;325;;
38593;8.539;6.937;0.794;8.077;342;304;355;323;;
38597;8.837;6.874;0.747;8.221;358;314;363;355;;
38600;8.717;6.869;0.858;8.153;345;302;359;320;;
38604;8.587;6.560;0.979;8.232;347;307;354;330;;
38607;8.652;6.714;0.783;7.930;347;307;355;315;;
38610;8.717;6.869;0.963;8.011;358;304;352;306;;
38614;8.710;6.641;0.915;8.156;347;311;359;334;;
38617;8.594;6.788;0.847;8.006;338;304;359;322;;
38620;8.589;6.636;0.910;8.082;347;304;361;329;;
38624;8.717;6.869;0.720;7.854;366;318;352;307;;
38627;8.712;6.717;0.778;7.856;347;307;359;309;;
38630;8.774;6.795;0.667;7.924;349;314;363;316;;
38634;8.772;6.719;0.805;8.224;358;307;359;334;;
38637;8.779;6.947;0.753;8.295;347;301;361;330;;
38640;8.527;6.558;0.805;8.224;347;307;363;336;;
38644;8.529;6.634;0.811;8.297;347;307;363;334;;
38647;8.714;6.793;0.831;7.785;358;316;352;307;;
38650;8.899;6.952;0.736;8.074;366;320;361;318;;
38654;8.774;6.795;0.736;8.074;345;306;361;336;;
38657;8.714;6.793;0.708;8.439;349;320;365;345;;
38660;8.710;6.641;0.817;8.371;345;311;364;334;;
38664;8.837;6.874;0.747;8.221;363;316;368;352;;
38667;8.899;6.952;0.662;7.851;366;320;361;307;;
38670;8.529;6.634;0.915;8.156;338;304;359;329;;
38674;8.837;6.874;0.673;7.998;361;318;363;304;;
38677;8.837;6.874;0.963;8.011;368;316;354;322;;
38680;8.834;6.798;0.646;7.631;347;314;361;306;;
38684;8.654;6.790;0.811;8.297;345;304;366;347;;
38687;8.643;6.411;0.800;8.150;347;307;361;332;;
38691;8.839;6.950;0.847;8.006;370;320;361;318;;
38694;8.710;6.641;0.805;8.224;358;311;366;340;;
38697;8.589;6.636;0.753;8.295;347;309;368;345;;
38701;8.594;6.788;0.852;8.079;342;311;363;320;;
38704;8.714;6.793;0.753;8.295;352;314;368;343;;
38707;8.534;6.785;0.789;8.003;338;302;363;304;;
38711;8.652;6.714;0.921;8.229;352;304;361;325;;
38714;8.594;6.788;0.985;8.306;347;304;363;325;;
38717;8.717;6.869;0.725;7.927;352;311;359;315;;
38721;8.652;6.714;0.789;8.003;347;316;361;304;;
38724;8.594;6.788;0.678;8.071;348;307;368;343;;
38727;8.602;7.016;0.800;8.150;347;318;365;318;;
38731;8.714;6.793;0.720;7.854;352;314;364;306;;
38734;8.774;6.795;0.684;8.145;347;308;365;318;;
38737;8.774;6.795;0.794;8.077;363;320;361;320;;
38741;8.772;6.719;0.725;7.927;358;311;359;311;;
38744;8.717;6.869;0.869;8.300;364;314;368;359;;
38747;8.717;6.869;0.725;7.927;352;311;368;333;;
38751;8.537;6.861;0.662;7.851;345;316;361;311;;
38754;8.712;6.717;0.858;8.153;361;307;363;316;;
38757;8.772;6.719;0.800;8.150;366;316;363;320;;
38761;8.649;6.639;0.731;8.001;352;307;368;314;;
38764;8.712;6.717;0.714;7.780;349;304;363;315;;
38767;8.774;6.795;0.847;8.006;370;318;359;313;;
38771;8.469;6.631;0.742;8.148;345;304;368;331;;
38774;8.712;6.717;1.005;7.794;358;311;364;313;;
38777;8.777;6.871;0.678;8.071;352;320;368;341;;
38781;8.417;6.857;0.817;8.371;336;308;368;323;;
38784;8.654;6.790;0.789;8.003;342;311;361;299;;
38788;8.654;6.790;0.973;8.159;358;316;364;323;;
38791;8.594;6.788;0.794;8.077;347;314;368;334;;
38794;8.597;6.864;0.858;8.153;375;318;361;311;;
38798;8.599;6.940;0.817;8.371;358;316;368;333;;
38801;8.597;6.864;0.800;8.150;338;309;362;313;;
38804;8.531;6.710;0.852;8.079;342;316;364;346;;
38808;8.534;6.785;0.789;8.003;357;314;361;327;;
38811;8.654;6.790;0.863;8.227;357;316;366;334;;
38814;8.719;6.945;0.841;7.932;368;320;362;306;;
38818;8.542;7.013;0.811;8.297;363;318;366;325;;
38821;8.719;6.945;0.731;8.001;363;318;363;304;;
38824;8.597;6.864;0.915;8.156;349;316;359;313;;
38828;8.592;6.712;0.858;8.153;373;311;357;304;;
38831;8.774;6.795;0.794;8.077;363;318;359;304;;
38834;8.602;7.016;0.800;8.150;361;318;368;320;;
38838;8.417;6.857;0.742;8.148;338;304;368;315;;
38841;8.479;6.935;0.800;8.150;352;316;366;313;;
38844;8.717;6.869;0.805;8.224;363;311;368;332;;
38848;8.657;6.866;0.823;8.444;358;307;365;323;;
38851;8.597;6.864;0.915;8.156;345;314;364;309;;
38854;8.537;6.861;0.905;8.009;340;311;361;307;;
38858;8.537;6.861;0.858;8.153;342;308;366;316;;
38861;8.659;6.942;0.805;8.224;361;316;366;322;;
38864;8.777;6.871;0.800;8.150;363;314;361;314;;
38868;8.477;6.859;0.858;8.153;349;320;364;302;;
38871;8.477;6.859;0.869;8.300;338;309;356;297;;
38875;8.539;6.937;0.858;8.153;342;311;356;311;;
38878;8.474;6.783;0.759;8.368;342;307;368;322;;
38881;8.537;6.861;0.823;8.444;348;311;361;308;;
38885;8.419;6.932;0.817;8.371;336;316;368;322;;
38888;8.602;7.016;0.765;8.442;375;320;368;334;;
38891;8.537;6.861;0.858;8.153;350;311;366;311;;
38895;8.474;6.783;0.858;8.153;338;314;354;290;;
38898;8.539;6.937;0.800;8.150;345;314;356;293;;
38901;8.479;6.935;0.805;8.224;361;320;365;311;;
38905;8.366;7.082;0.817;8.371;338;309;359;304;;
38908;8.419;6.932;0.893;8.594;342;306;366;306;;
38911;8.354;6.778;0.759;8.368;345;308;363;320;;
38915;8.485;7.087;0.863;8.227;350;316;362;314;;
38918;8.659;6.942;0.933;8.376;347;316;359;322;;
38921;8.539;6.937;0.823;8.444;338;311;356;304;;
38925;8.354;6.778;1.002;8.526;359;316;364;300;;
38928;8.534;6.785;0.817;8.371;350;309;361;320;;
38931;8.537;6.861;0.869;8.300;350;311;352;311;;
38935;8.534;6.785;0.927;8.303;342;311;366;316;Fixation=ani_art_set2_I_18: trial n°6; 
38938;8.599;6.940;0.944;8.524;340;311;368;320;;
38941;8.429;7.160;0.957;8.671;350;311;366;320;;
38945;8.425;7.084;0.985;8.306;352;311;352;290;;
38948;8.534;6.785;0.927;8.303;371;309;354;298;;
38951;8.479;6.935;0.765;8.442;336;316;364;320;;
38955;8.471;6.707;0.887;8.521;348;307;359;302;;
38958;8.414;6.781;0.835;8.591;341;314;361;302;;
38962;8.482;7.011;0.933;8.376;338;313;356;291;;
38965;8.479;6.935;0.835;8.591;345;311;365;310;;
38968;8.299;6.928;0.875;8.374;343;311;352;292;;
38972;8.545;7.089;0.944;8.524;368;320;366;327;;
38975;8.539;6.937;0.720;8.586;350;318;361;304;;
38978;8.359;6.930;0.842;8.665;352;308;364;313;;
38982;8.366;7.082;0.951;8.597;354;313;362;313;;
38985;8.243;7.002;0.835;8.591;339;314;357;309;;
38988;8.425;7.084;0.899;8.668;352;315;362;308;;
38992;8.422;7.008;0.835;8.591;336;297;361;302;;
38995;8.243;7.002;0.675;8.730;338;313;363;313;;
38998;8.252;7.229;0.893;8.594;341;304;356;323;;
39002;8.303;7.004;0.797;8.809;339;308;364;307;;
39005;8.366;7.082;0.893;8.594;341;306;352;299;;
39008;8.432;7.236;1.002;8.526;350;315;366;298;;
39012;8.183;6.999;1.066;8.603;345;302;359;313;;
39015;8.239;6.926;0.771;8.515;341;318;363;313;;
39018;8.362;7.006;0.963;8.744;354;316;356;308;;
39022;8.422;7.008;0.791;8.736;338;311;365;313;;
39025;8.366;7.082;1.020;8.747;345;314;354;311;;
39028;8.485;7.087;1.020;8.747;350;315;359;309;;
39032;8.306;7.080;0.829;8.518;341;304;366;327;;
39035;8.312;7.232;0.893;8.594;341;302;362;300;;
39038;8.183;6.999;0.835;8.591;339;299;365;313;;
39042;8.479;6.935;0.957;8.671;359;318;359;300;;
39045;8.482;7.011;0.957;8.671;347;311;362;313;;
39049;8.306;7.080;0.887;8.521;338;309;356;298;;
39052;8.369;7.158;1.033;8.894;354;304;361;317;;
39055;8.425;7.084;0.963;8.744;348;313;362;313;;
39059;8.362;7.006;0.848;8.739;342;302;368;306;;
39062;8.488;7.163;1.054;8.456;347;313;357;311;;
39065;8.252;7.229;0.912;8.815;345;302;368;318;;
39069;8.425;7.084;0.912;8.815;348;304;366;320;;
39072;8.435;7.312;0.842;8.665;338;300;366;302;;
39075;8.306;7.080;1.072;8.676;341;311;357;300;;
39079;8.432;7.236;0.848;8.739;343;306;368;331;;
39082;8.495;7.314;0.957;8.671;338;315;359;306;;
39085;8.432;7.236;0.957;8.671;356;311;368;311;;
39089;8.312;7.232;0.919;8.889;348;311;364;309;;
39092;8.309;7.156;0.899;8.668;352;313;366;309;;
39095;8.372;7.234;0.976;8.891;343;309;368;327;;
39099;8.312;7.232;1.014;8.674;343;315;362;304;;
39102;8.548;7.165;1.084;8.824;359;317;356;304;;
39105;8.492;7.238;0.976;8.891;347;313;364;311;;
39109;8.379;7.386;1.033;8.894;357;313;366;341;;
39112;8.362;7.006;0.919;8.889;341;311;364;307;;
39115;8.006;7.069;0.682;8.804;352;311;365;336;;
39119;7.643;6.981;0.072;8.410;368;327;365;323;;
39122;6.849;6.730;-0.695;8.233;361;309;362;322;;
39125;6.120;6.637;-1.341;8.137;356;306;365;326;;
39129;5.757;6.631;-1.807;8.122;366;316;362;322;;
39132;5.515;6.627;-2.021;7.753;368;316;341;326;;
39136;5.459;6.702;-2.072;7.824;368;311;339;309;;
39139;5.378;6.397;-2.322;7.672;366;307;352;336;;
39142;5.444;6.474;-2.357;7.889;368;307;357;341;;
39146;5.500;6.399;-2.131;7.822;362;307;350;336;;
39149;5.636;6.629;-2.189;7.821;362;316;348;313;;
39152;5.631;6.553;-2.256;7.746;364;311;356;332;;
39156;5.631;6.553;-2.036;7.607;366;316;352;320;;
39159;5.701;6.706;-2.263;7.674;366;322;348;323;;
39162;5.691;6.554;-2.131;7.822;359;307;372;341;;
39166;5.444;6.474;-2.205;7.675;359;304;348;327;;
39169;5.691;6.554;-2.212;7.602;362;309;368;330;;
39172;5.621;6.400;-2.314;7.745;366;307;366;334;;
39176;5.696;6.630;-2.138;7.749;364;318;343;313;;
39179;5.570;6.552;-2.256;7.746;368;314;350;313;;
39182;5.570;6.552;-2.240;7.892;368;314;348;318;;
39186;5.500;6.399;-2.365;7.816;366;309;361;339;;
39189;5.444;6.474;-2.348;7.961;368;309;359;343;;
39192;5.621;6.400;-2.381;7.670;364;307;356;336;;
39196;5.580;6.704;-2.290;7.963;362;309;361;327;;
39199;5.631;6.553;-2.256;7.746;364;309;348;318;;
39202;5.449;6.550;-2.256;7.746;368;316;350;318;;
39206;5.505;6.475;-2.322;7.672;368;314;350;320;;
39209;5.575;6.628;-2.423;7.814;368;314;365;333;;
39212;5.500;6.399;-2.256;7.746;368;304;346;325;;
39216;5.388;6.549;-2.490;7.740;368;316;368;334;;
39219;5.515;6.627;-2.540;7.811;366;320;361;332;;
39223;5.575;6.628;-2.548;7.739;368;311;359;334;;
39226;5.510;6.551;-2.540;7.811;362;311;359;333;;
39229;5.388;6.549;-2.490;7.740;363;309;357;332;;
39233;5.560;6.399;-2.431;7.742;368;311;359;336;;
39236;5.556;6.323;-2.641;7.954;362;307;368;334;;
39239;5.580;6.704;-2.482;7.813;364;316;354;339;;
39243;5.575;6.628;-2.540;7.811;368;320;352;325;;
39246;5.439;6.398;-2.474;7.886;365;304;359;333;;
39249;5.641;6.705;-2.599;7.810;368;320;364;336;;
39253;5.515;6.627;-2.607;7.737;368;307;359;343;;
39256;5.575;6.628;-2.482;7.813;368;311;355;329;;
39259;5.575;6.628;-2.591;7.883;366;311;364;343;;
39263;5.636;6.629;-2.599;7.810;364;309;362;331;;
39266;5.565;6.476;-2.415;7.887;366;307;355;325;;
39269;5.636;6.629;-2.574;8.028;362;311;364;346;;
39273;5.591;6.857;-2.532;7.884;368;323;359;334;;
39276;5.515;6.627;-2.582;7.955;366;311;362;329;;
39279;5.570;6.552;-2.490;7.740;364;304;355;313;;
39283;5.591;6.857;-2.574;8.028;362;316;364;329;;
39286;5.465;6.779;-2.565;8.101;368;314;375;352;;
39289;5.520;6.703;-2.657;7.809;363;311;364;329;;
39293;5.586;6.780;-2.290;7.963;366;320;346;315;;
39296;5.580;6.704;-2.407;7.960;368;307;359;327;;
39299;5.641;6.705;-2.574;8.028;368;316;370;343;;
39303;5.470;6.855;-2.582;7.955;364;320;370;343;;
39306;5.388;6.549;-2.498;7.668;366;309;361;334;;
39309;5.531;6.856;-2.532;7.884;368;320;359;325;;
