# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\MPa51_Encodage-categorisation_set2_14_03_22_2023.04.17_15.22.46.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MPa51\Export_2023-07-17_08-58-28_categorisation.csv
# ExportDate: 17/07/2023 08:58:28
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MPa51 MPa51
# DateOfBirth: 01/01/1951
# ExamDate: 17/04/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
150057;2.736;0.412;-3.485;-6.896;297;272;327;320;;
150061;2.672;0.415;-3.357;-6.999;294;274;331;339;;
150064;2.739;0.786;-3.478;-6.476;301;297;327;313;;
150068;2.802;0.502;-3.608;-6.625;299;277;320;313;;
150071;2.932;0.495;-3.546;-6.718;304;300;324;318;;
150074;2.868;0.780;-3.540;-6.383;304;288;347;311;;
150078;2.802;0.502;-3.414;-6.485;301;295;341;334;;
150081;2.739;0.880;-3.603;-6.290;300;290;334;336;;
150084;2.610;0.793;-3.542;-6.467;292;277;334;325;;
150088;2.804;0.876;-3.478;-6.476;299;284;325;315;;
150091;2.739;0.880;-3.599;-6.039;294;272;318;318;;
150094;2.675;0.976;-3.728;-6.104;299;291;323;316;;
150098;2.932;1.148;-3.539;-6.299;304;291;329;315;;
150101;2.804;0.969;-3.598;-5.956;297;295;317;327;;
150104;2.933;0.962;-3.472;-6.057;301;276;334;327;;
150108;2.868;1.151;-3.537;-6.132;304;291;332;327;;
150111;2.803;1.155;-3.662;-5.947;294;291;341;329;;
150114;2.674;1.254;-3.727;-6.021;302;285;325;322;;
150118;2.546;0.983;-3.408;-6.066;290;268;343;325;;
150121;2.803;1.247;-3.663;-6.030;308;293;352;340;;
150124;2.803;1.155;-3.793;-6.179;299;291;329;334;;
150128;2.932;1.148;-3.660;-5.780;301;286;332;327;;
150131;2.674;1.346;-3.475;-6.308;297;291;332;336;;
150134;2.803;1.247;-3.538;-6.215;297;283;350;343;;
150138;2.868;0.966;-3.537;-6.132;304;291;339;320;;
150141;2.804;0.783;-3.282;-6.168;297;275;339;320;;
150144;2.933;1.055;-3.476;-6.392;301;288;327;316;;
150148;2.868;1.059;-3.284;-6.335;307;299;343;324;;
150151;2.998;0.866;-3.156;-6.354;304;288;336;336;;
150155;2.933;0.776;-3.094;-6.614;304;290;350;324;;
150158;3.062;1.049;-2.966;-6.632;304;291;339;334;;
150161;2.997;0.680;-3.159;-6.689;304;299;343;318;;
150165;3.062;0.770;-2.969;-6.969;304;291;343;355;;
150168;2.996;0.398;-2.775;-6.912;304;297;336;334;;
150171;3.126;0.485;-2.841;-7.072;304;288;341;346;;
150175;3.061;0.489;-2.904;-6.894;304;286;339;336;;
150178;2.997;0.586;-3.160;-6.774;307;299;326;320;;
150181;2.801;0.408;-3.348;-6.410;304;283;320;313;;
150185;2.415;0.710;-3.733;-6.439;297;282;327;322;;
150188;2.025;0.544;-4.049;-6.225;295;272;325;309;;
150191;2.095;0.914;-3.984;-6.151;311;288;325;320;;
150195;2.223;0.814;-3.986;-6.235;292;282;332;323;;
150198;2.288;0.997;-3.923;-6.328;283;286;327;311;;
150201;2.482;0.986;-3.796;-6.346;290;279;326;318;;
150205;2.287;0.811;-3.920;-6.160;297;279;336;329;;
150208;2.223;0.907;-3.855;-6.086;291;286;318;320;;
150211;2.480;0.707;-3.793;-6.179;290;282;327;329;;
150215;2.545;0.797;-3.989;-6.402;299;288;338;331;;
150218;2.416;0.804;-3.794;-6.262;288;286;331;334;;
150221;2.353;0.993;-3.860;-6.337;313;298;338;334;;
150225;2.481;0.893;-3.922;-6.244;293;277;333;327;;
150228;2.353;0.993;-3.987;-6.318;307;293;325;320;;
150231;2.546;0.890;-3.792;-6.095;297;291;322;322;;
150235;2.289;1.089;-3.728;-6.104;288;291;329;320;;
150238;2.546;1.076;-3.984;-6.151;302;291;329;329;;
150242;2.223;0.814;-3.796;-6.346;283;279;331;329;;
150245;2.224;1.370;-3.919;-6.077;285;279;334;333;;
150248;2.482;1.079;-3.919;-6.077;304;284;320;323;;
150252;2.224;1.185;-3.984;-6.151;288;281;329;326;;
150255;2.417;1.083;-4.049;-6.225;292;288;343;327;;
150258;2.289;1.182;-4.110;-6.049;288;288;343;334;;
150262;2.352;1.455;-4.044;-5.975;299;295;341;327;;
150265;2.159;1.557;-4.233;-5.864;295;286;343;343;;
150268;2.160;1.281;-4.040;-5.725;292;283;343;343;;
150272;2.289;1.274;-3.915;-5.827;293;293;338;322;;
150275;2.481;1.356;-3.979;-5.901;300;295;341;338;;
150278;2.287;1.550;-3.917;-5.993;290;283;322;320;;
150282;2.417;1.267;-3.984;-6.151;295;293;325;334;;
150285;2.353;1.271;-3.979;-5.901;293;291;341;339;;
150288;2.480;1.540;-3.917;-5.993;304;302;352;339;;
150292;2.481;1.264;-3.979;-5.901;290;295;341;326;;
150295;2.353;1.086;-3.919;-6.077;304;291;341;325;;
150298;2.417;0.990;-3.670;-6.448;288;286;340;329;;
150302;2.417;0.990;-3.855;-6.086;299;291;346;336;;
150305;2.675;1.069;-3.794;-6.262;304;295;341;324;;
150308;2.675;1.069;-3.858;-6.253;290;286;322;331;;
150312;2.674;0.790;-3.539;-6.299;302;279;336;316;;
150315;2.674;0.696;-3.476;-6.392;297;275;352;331;;
150318;2.803;0.690;-3.604;-6.374;299;272;322;313;;
150322;2.739;0.880;-3.540;-6.383;297;286;332;325;;
150325;2.868;0.966;-3.476;-6.392;301;291;343;331;;
150328;2.804;0.876;-3.480;-6.644;301;284;327;320;;
150332;2.804;1.062;-3.476;-6.392;304;302;313;309;;
150335;2.804;1.062;-3.479;-6.560;304;299;345;332;;
150339;2.673;0.603;-3.222;-6.596;301;272;340;322;;
150342;2.868;0.686;-3.352;-6.662;297;279;339;327;;
150345;2.804;0.876;-3.157;-6.521;304;302;333;313;;
150349;2.739;0.693;-3.290;-6.839;292;275;332;329;;
150352;2.868;0.780;-3.348;-6.410;301;275;347;322;;
150355;2.802;0.502;-3.095;-6.698;295;277;346;329;;
150359;2.868;0.686;-3.223;-6.680;307;304;343;322;;
150362;2.739;0.786;-3.094;-6.614;299;282;346;323;;
150365;2.868;0.780;-3.221;-6.512;304;290;326;313;;
150369;2.868;0.873;-3.220;-6.345;304;288;329;311;;
150372;2.867;0.593;-3.157;-6.521;304;285;334;313;;
150375;2.933;1.055;-3.220;-6.345;304;293;336;320;;
150379;2.868;0.873;-3.289;-6.755;304;288;340;318;;
150382;2.868;0.686;-3.223;-6.680;299;286;332;320;;
150385;2.674;0.790;-3.482;-6.728;292;286;334;325;;
150389;2.739;0.880;-3.092;-6.446;294;286;341;316;;
150392;2.868;0.873;-3.351;-6.578;299;284;329;315;;
150395;2.803;0.596;-3.222;-6.596;299;277;324;327;;
150399;2.868;1.151;-3.350;-6.494;301;293;326;325;;
150402;2.675;0.976;-3.286;-6.503;292;291;329;315;;
150405;2.933;0.776;-3.415;-6.569;301;284;345;327;;
150409;2.804;0.783;-3.415;-6.569;301;290;322;307;;
150412;2.739;0.880;-3.417;-6.737;297;291;339;323;;
150415;2.674;0.696;-3.416;-6.653;299;284;343;320;;
150419;2.739;0.880;-3.415;-6.569;297;277;345;322;;
150422;2.739;0.880;-3.482;-6.728;300;286;322;313;;
150425;2.675;0.976;-3.547;-6.803;306;291;315;313;;
150429;2.610;0.886;-3.543;-6.551;297;292;329;311;;
150432;2.804;0.876;-3.610;-6.709;301;295;332;316;;
150436;2.803;0.690;-3.415;-6.569;292;288;333;313;;
150439;2.738;0.599;-3.738;-6.691;302;304;327;313;;
150442;2.868;0.780;-3.350;-6.494;301;290;329;313;;
150446;2.481;0.893;-3.479;-6.560;290;279;330;320;;
150449;2.674;0.696;-3.479;-6.560;294;284;345;352;;
150452;2.674;0.790;-3.483;-6.812;292;286;316;325;;
150456;2.739;0.786;-3.482;-6.728;301;286;330;306;;
150459;2.804;1.062;-3.353;-6.746;307;293;320;318;;
150462;2.739;0.693;-3.417;-6.737;309;302;336;315;;
150466;2.739;0.786;-3.483;-6.812;301;292;322;316;;
150469;2.868;0.780;-3.356;-6.914;297;279;320;325;;
150472;2.868;0.780;-3.291;-6.924;299;288;327;315;;
150476;2.803;0.690;-3.223;-6.680;299;284;341;332;;
150479;2.802;0.502;-3.289;-6.755;297;275;329;327;;
150482;2.868;0.780;-3.160;-6.774;307;286;334;318;;
150486;2.868;0.780;-3.163;-6.942;301;290;331;318;;
150489;2.867;0.593;-3.161;-6.858;299;277;329;325;;
150492;2.868;0.780;-3.227;-6.933;304;293;322;318;;
150496;2.867;0.593;-3.097;-6.867;307;304;339;338;;
150499;2.867;0.593;-3.161;-6.858;301;302;331;329;;
150502;2.868;0.780;-3.290;-6.839;307;308;345;332;;
150506;2.803;0.596;-3.225;-6.764;294;282;340;317;;
150509;2.802;0.502;-3.289;-6.755;297;277;323;316;;
150513;2.868;0.873;-3.288;-6.671;304;286;338;315;;
150516;2.933;0.776;-3.354;-6.830;299;277;317;317;;
150519;2.868;0.780;-3.285;-6.419;299;286;336;311;;
150523;2.803;0.690;-3.093;-6.530;302;277;343;311;;
150526;2.868;0.780;-3.286;-6.503;304;290;329;325;;
150529;2.803;0.690;-3.287;-6.587;299;288;341;336;;
150532;2.868;0.966;-3.353;-6.746;294;282;329;336;;
150536;2.933;0.962;-3.221;-6.512;304;290;336;352;;
150539;2.867;0.499;-3.415;-6.569;301;274;317;313;;
150543;2.739;1.158;-3.414;-6.485;297;288;329;311;;
150546;2.739;1.065;-3.352;-6.662;304;293;320;320;;
150549;2.997;0.680;-3.352;-6.662;301;275;327;320;;
150553;2.868;0.873;-3.354;-6.830;299;293;327;320;;
150556;2.868;0.780;-3.223;-6.680;301;284;346;313;;
150559;2.673;0.603;-3.096;-6.783;290;275;343;336;;
150563;2.804;0.876;-3.284;-6.335;299;286;325;311;;
150566;2.739;0.973;-3.287;-6.587;299;290;334;309;;
150569;2.933;0.869;-3.158;-6.605;299;293;339;317;;
150573;2.996;0.492;-3.159;-6.689;304;293;332;313;;
150576;2.868;0.873;-3.223;-6.680;299;288;325;327;;
150579;2.803;0.596;-3.158;-6.605;297;277;329;332;;
150583;2.868;0.873;-3.290;-6.839;299;279;323;316;;
150586;2.867;0.593;-3.223;-6.680;292;272;350;332;;
150589;2.867;0.499;-3.221;-6.428;299;275;341;317;;
150593;2.933;0.869;-3.092;-6.446;304;311;334;316;;
150596;2.868;0.686;-3.031;-6.708;304;297;339;323;;
150599;2.803;0.690;-3.095;-6.698;304;284;343;325;;
150603;2.933;0.962;-3.226;-6.849;304;304;338;322;;
150606;2.804;0.876;-3.168;-7.280;304;292;343;343;;
150610;2.803;0.596;-3.097;-6.867;294;275;343;336;;
150613;2.868;0.873;-3.094;-6.614;301;295;327;313;;
150616;2.867;0.593;-3.159;-6.689;299;275;341;330;;
150619;2.868;0.780;-2.901;-6.641;304;284;333;320;;
150623;2.997;0.586;-3.223;-6.680;304;304;326;332;;
150626;2.998;0.866;-3.032;-6.792;304;302;333;318;;
150630;2.804;0.783;-3.223;-6.680;288;284;329;313;;
150633;2.996;0.492;-2.968;-6.885;304;297;336;318;;
150636;2.933;1.055;-3.093;-6.530;301;293;338;323;;
150640;2.997;0.586;-3.094;-6.614;299;277;336;327;;
150643;2.933;0.869;-3.156;-6.437;301;286;339;315;;
150646;2.933;1.055;-3.093;-6.530;307;297;336;327;;
150650;2.739;0.693;-3.093;-6.530;292;277;339;320;;
150653;2.804;1.062;-3.157;-6.521;304;293;336;324;;
150656;2.803;1.155;-3.032;-6.792;304;297;346;320;;
150660;2.933;0.869;-3.094;-6.614;301;288;332;327;;
150663;2.868;0.873;-3.095;-6.698;301;286;336;320;;
150666;2.868;1.059;-2.900;-6.473;304;288;336;313;;
150670;2.804;0.969;-3.156;-6.437;297;284;338;340;;
150673;2.803;0.690;-3.156;-6.437;301;279;338;323;;
150676;2.804;1.062;-3.092;-6.363;304;297;336;329;;
150680;2.933;0.869;-3.221;-6.512;301;288;338;333;;
150683;3.062;1.049;-3.031;-6.708;304;293;343;309;;
150686;2.933;0.869;-3.350;-6.494;304;284;333;336;;
150690;2.674;0.790;-3.221;-6.512;288;277;336;315;;
150693;2.868;1.059;-3.222;-6.596;304;298;334;325;;
150696;2.804;0.969;-3.156;-6.437;299;295;338;316;;
150700;2.803;1.155;-2.967;-6.801;304;295;336;331;;
150703;2.804;0.876;-3.092;-6.446;299;277;343;313;;
150706;2.804;0.969;-3.221;-6.428;292;282;343;313;;
150710;2.803;0.690;-3.095;-6.698;294;272;343;357;;
150713;2.868;1.151;-3.030;-6.623;299;295;346;313;;
150716;2.997;0.959;-3.029;-6.539;304;295;338;315;;
150720;2.933;0.776;-3.032;-6.792;299;284;333;327;;
150723;2.933;1.055;-3.030;-6.623;301;286;329;318;;
150727;2.933;0.776;-2.968;-6.885;304;275;336;332;;
150730;2.933;0.962;-2.905;-6.978;301;286;339;330;;
150733;2.868;0.780;-2.968;-6.885;307;299;339;310;;
150737;3.062;1.049;-2.904;-6.894;304;302;336;345;;
150740;2.996;1.237;-2.965;-6.548;309;300;336;329;;
150743;3.054;1.693;-2.898;-6.138;307;302;346;338;;
150747;3.123;1.415;-3.025;-5.953;304;298;348;352;;
150750;3.121;1.506;-2.898;-5.970;301;295;336;323;;
150753;3.117;1.781;-2.898;-5.970;302;297;333;329;;
150757;2.988;1.787;-2.834;-6.063;304;292;336;336;;
150760;3.186;1.503;-3.025;-5.869;304;295;341;329;;
150763;3.057;1.510;-3.088;-5.860;304;300;343;343;;
150767;3.188;1.319;-2.899;-6.222;302;291;339;336;;
150770;3.124;1.322;-2.771;-6.323;304;302;336;332;;
150773;3.186;1.503;-2.770;-6.072;304;295;334;318;;
150777;3.252;1.316;-2.834;-6.063;304;295;336;329;;
150780;3.124;1.322;-2.963;-6.213;304;298;339;336;;
150783;3.057;1.510;-2.962;-6.045;304;300;341;331;;
150787;3.056;1.601;-2.900;-6.389;307;304;343;331;;
150790;3.059;1.326;-2.834;-6.063;306;306;336;327;;
150793;3.057;1.510;-2.835;-6.147;304;304;336;323;;
150797;3.058;1.418;-2.963;-6.297;304;298;346;359;;
150800;2.930;1.425;-3.025;-5.953;297;291;348;334;;
150803;3.059;1.326;-2.962;-6.129;304;300;336;325;;
150807;3.251;1.408;-2.770;-5.988;304;315;339;338;;
150810;3.060;1.234;-2.834;-6.063;304;297;339;327;;
150814;3.123;1.415;-2.962;-6.045;304;298;343;331;;
150817;3.117;1.781;-2.898;-5.887;304;309;333;323;;
150820;3.187;1.411;-3.026;-6.036;304;302;339;325;;
150824;3.054;1.693;-3.025;-5.869;304;304;339;334;;
150827;2.993;1.513;-3.089;-5.944;307;302;346;341;;
150830;3.054;1.693;-2.963;-6.213;304;302;336;329;;
150834;3.121;1.506;-2.898;-6.138;304;298;336;316;;
150837;3.058;1.418;-3.089;-6.028;304;298;350;350;;
150840;3.056;1.601;-3.025;-5.953;307;304;346;339;;
150844;3.056;1.601;-3.089;-6.028;304;295;336;318;;
150847;2.990;1.696;-2.962;-6.129;307;306;333;325;;
150850;2.994;1.421;-2.962;-6.129;304;300;339;331;;
150854;2.926;1.699;-3.026;-6.036;304;306;343;327;;
150857;2.992;1.605;-3.026;-6.120;307;304;333;325;;
150860;2.993;1.513;-3.027;-6.204;304;298;346;339;;
150864;3.125;1.230;-3.026;-6.036;304;291;336;322;;
150867;3.124;1.322;-3.090;-6.111;302;291;334;322;;
150870;3.125;1.230;-3.026;-6.036;304;291;343;343;;
150874;3.060;1.234;-2.835;-6.230;304;295;336;327;;
150877;3.125;1.138;-2.962;-6.045;304;288;339;325;;
150880;3.125;1.230;-3.027;-6.204;304;291;336;322;;
150884;3.058;1.418;-2.899;-6.305;304;298;336;314;;
150887;3.125;1.138;-3.027;-6.204;304;284;336;324;;
150890;3.123;1.415;-3.027;-6.288;304;298;339;318;;
150894;3.060;1.234;-2.963;-6.297;304;298;339;348;;
150897;3.059;1.326;-2.964;-6.380;304;298;333;326;;
150901;3.058;1.418;-3.092;-6.363;304;302;339;329;;
150904;3.187;1.411;-3.027;-6.288;304;300;341;336;;
150907;3.062;1.049;-2.964;-6.464;304;297;346;359;;
150911;3.059;1.326;-3.094;-6.614;304;295;348;357;;
150914;3.189;1.227;-2.963;-6.297;302;291;341;332;;
150917;3.060;1.234;-3.028;-6.372;304;293;346;345;;
150921;3.123;1.415;-2.964;-6.380;304;310;334;322;;
150924;3.125;1.230;-2.900;-6.473;304;300;339;354;;
150927;3.188;1.319;-3.091;-6.279;304;304;340;314;;
150931;3.126;1.045;-3.027;-6.288;304;304;334;313;;
150934;3.126;1.045;-3.029;-6.539;304;295;350;348;;
150937;3.062;1.049;-3.090;-6.195;304;286;346;339;;
150941;3.126;0.952;-2.836;-6.482;304;288;339;334;;
150944;3.124;1.322;-3.092;-6.363;304;302;346;343;;
150947;3.125;1.138;-2.966;-6.717;304;300;346;322;;
150951;2.995;1.329;-2.965;-6.548;304;309;336;322;;
150954;3.126;0.952;-2.966;-6.632;304;288;336;330;;
150957;3.189;1.227;-2.966;-6.632;306;291;339;317;;
150961;3.125;1.230;-2.965;-6.548;304;295;339;332;;
150964;3.190;1.135;-3.028;-6.455;306;307;334;318;;
150967;3.059;1.326;-3.028;-6.455;304;297;333;316;;
150971;2.932;1.148;-3.028;-6.455;304;293;339;331;;
150974;2.933;0.683;-3.030;-6.623;304;304;336;329;;
150977;3.062;1.049;-3.222;-6.596;304;291;359;364;;
150981;3.126;0.952;-3.094;-6.614;304;291;339;323;;
150984;3.127;0.766;-3.156;-6.354;304;286;331;332;;
150988;2.933;1.055;-3.222;-6.596;301;286;329;320;;
150991;3.125;1.138;-3.158;-6.605;302;291;336;339;;
150994;2.997;1.145;-3.094;-6.614;301;286;336;309;;
150998;3.062;0.676;-3.225;-6.764;301;282;362;359;;
151001;2.868;0.873;-3.158;-6.605;304;304;348;339;;
151004;2.932;1.148;-3.157;-6.521;304;304;340;316;;
151008;2.933;1.055;-3.096;-6.783;304;297;326;318;;
151011;3.062;0.583;-3.158;-6.605;304;304;343;322;;
151014;2.997;0.959;-3.095;-6.698;307;297;336;336;;
151018;2.997;1.052;-3.220;-6.345;304;288;346;316;;
151021;2.868;1.151;-3.157;-6.521;304;295;343;316;;
151024;2.933;1.055;-3.158;-6.605;301;291;340;338;;
151028;2.933;1.055;-3.348;-6.410;297;284;343;329;;
151031;3.062;0.956;-3.158;-6.605;301;288;343;336;;
151034;2.933;0.776;-3.220;-6.345;301;275;343;311;;
151038;2.868;1.059;-3.414;-6.485;307;293;327;311;;
151041;3.062;0.863;-3.288;-6.671;304;279;348;345;;
151044;2.997;1.052;-3.289;-6.755;304;295;329;332;;
151048;2.997;1.052;-3.221;-6.428;304;313;343;313;;
151051;2.998;0.866;-3.354;-6.830;299;284;338;336;;
151054;2.868;1.059;-3.356;-6.914;304;293;343;336;;
151058;2.868;1.151;-3.353;-6.746;301;291;327;331;;
151061;2.997;1.052;-3.417;-6.737;304;307;334;325;;
151064;2.933;1.055;-3.220;-6.345;304;295;338;334;;
151068;2.933;0.869;-3.350;-6.494;304;300;347;317;;
151071;2.933;1.055;-3.286;-6.503;304;297;340;338;;
151075;2.997;0.959;-3.157;-6.521;297;286;350;343;;
151078;2.998;0.866;-3.159;-6.689;304;293;346;324;;
151081;2.933;0.869;-3.352;-6.662;304;288;345;349;;
151085;2.933;0.962;-3.288;-6.671;304;292;334;331;;
151088;3.061;1.141;-3.158;-6.605;304;291;332;323;;
151091;3.062;0.863;-3.222;-6.596;304;304;341;322;;
151095;2.866;1.336;-3.222;-6.596;304;304;338;334;;
151098;2.997;1.052;-3.348;-6.410;307;291;336;318;;
151101;3.125;1.138;-3.158;-6.605;304;320;343;331;;
151105;2.996;1.237;-3.158;-6.605;304;295;331;322;;
151108;2.997;1.145;-3.159;-6.689;304;295;336;330;;
151111;2.997;1.052;-3.028;-6.455;304;298;339;329;;
151115;3.062;0.956;-3.219;-6.261;304;286;334;324;;
151118;2.997;1.145;-3.157;-6.521;304;286;336;334;;
151121;3.060;1.234;-3.223;-6.680;307;298;355;352;;
151125;2.997;1.145;-3.285;-6.419;304;300;332;329;;
151128;3.060;1.234;-3.347;-6.326;304;286;341;332;;
151131;2.929;1.516;-3.221;-6.428;304;304;336;329;;
151135;2.932;1.148;-3.282;-6.168;301;291;345;326;;
151138;2.932;1.240;-3.284;-6.335;304;291;355;345;;
151141;2.930;1.425;-3.156;-6.354;307;306;334;325;;
151145;2.931;1.332;-3.221;-6.428;304;298;338;331;;
151148;2.994;1.421;-3.346;-6.159;304;291;334;325;;
151151;2.997;1.052;-3.412;-6.401;304;291;345;347;;
151155;3.059;1.326;-3.412;-6.401;304;293;336;325;;
151158;2.997;1.052;-3.347;-6.326;304;288;339;325;;
151161;2.996;1.237;-3.347;-6.243;304;295;348;336;;
151165;2.865;1.520;-3.285;-6.419;304;300;343;338;;
151168;2.997;1.145;-3.348;-6.410;301;291;325;313;;
151172;2.994;1.421;-3.221;-6.512;304;295;345;357;;
151175;2.931;1.332;-3.285;-6.419;301;298;345;336;;
151178;2.930;1.425;-3.153;-6.019;309;308;336;336;;
151182;2.930;1.425;-3.282;-6.168;301;293;355;343;;
151185;2.930;1.425;-3.286;-6.503;304;300;323;333;;
151188;2.868;1.151;-3.347;-6.243;299;286;338;336;;
151192;2.868;1.151;-3.538;-6.215;295;282;340;332;;
151195;2.995;1.329;-3.411;-6.317;304;298;329;322;;
151198;2.930;1.425;-3.414;-6.485;304;300;341;334;;
151202;2.801;1.431;-3.220;-6.345;311;308;343;329;;
151205;2.929;1.516;-3.538;-6.215;304;295;327;327;;
151208;2.865;1.520;-3.410;-6.234;299;290;332;323;;
151212;2.866;1.428;-3.472;-6.057;304;306;356;334;;
151215;2.995;1.329;-3.283;-6.252;304;295;339;329;;
151218;2.799;1.615;-3.473;-6.141;316;309;338;331;;
151222;2.930;1.425;-3.472;-6.057;304;298;359;348;;
151225;2.868;0.966;-3.474;-6.225;304;295;333;316;;
151228;2.930;1.425;-3.472;-6.057;304;295;343;331;;
151232;2.801;1.431;-3.346;-6.159;307;302;334;327;;
151235;2.866;1.428;-3.346;-6.159;311;315;336;339;;
151238;2.932;1.240;-3.350;-6.494;304;295;359;349;;
151242;2.996;1.237;-3.412;-6.401;301;293;329;327;;
151245;2.868;1.059;-3.347;-6.326;304;293;338;323;;
151248;2.930;1.425;-3.285;-6.419;304;295;325;309;;
151252;2.996;1.237;-3.348;-6.410;301;288;338;324;;
151255;2.933;1.055;-3.347;-6.326;299;286;348;329;;
151259;2.868;1.151;-3.283;-6.252;304;291;331;329;;
151262;2.932;1.148;-3.346;-6.159;304;291;341;327;;
151265;2.931;1.332;-3.473;-6.141;301;295;327;322;;
151269;2.932;1.240;-3.476;-6.392;301;291;350;336;;
151272;2.867;1.244;-3.284;-6.335;307;298;355;350;;
151275;2.932;1.240;-3.348;-6.410;304;291;355;327;;
151279;2.932;1.240;-3.284;-6.335;304;295;349;352;;
151282;2.868;1.151;-3.218;-6.177;304;295;327;324;;
151285;2.932;1.240;-3.288;-6.671;301;293;355;359;;
151289;2.997;1.145;-3.474;-6.225;301;286;350;345;;
151292;2.738;1.343;-3.280;-6.001;311;297;339;333;;
151295;2.868;0.966;-3.090;-6.195;304;304;339;336;;
151299;2.995;1.329;-3.284;-6.335;304;300;336;332;;
151302;2.803;1.247;-3.345;-6.075;304;295;355;329;;
151305;2.932;1.240;-3.410;-6.234;304;288;346;338;;
151309;2.867;1.244;-3.410;-6.234;301;297;355;352;;
151312;2.868;1.151;-3.346;-6.159;301;284;355;354;;
151315;2.933;1.055;-3.345;-6.075;304;297;347;334;;
151319;2.997;0.959;-3.410;-6.234;304;291;354;343;;
151322;2.932;1.148;-3.217;-6.093;304;293;338;327;;
151325;2.932;1.148;-3.414;-6.485;304;291;333;330;;
151329;2.930;1.425;-3.476;-6.392;307;295;336;334;;
151332;2.801;1.431;-3.412;-6.401;311;308;354;339;;
151335;2.927;1.608;-3.411;-6.317;307;306;339;348;;
151339;2.931;1.332;-3.346;-6.159;304;293;348;339;;
151342;2.929;1.516;-3.472;-6.057;307;298;354;329;;
151346;2.863;1.611;-3.408;-5.983;314;306;347;336;;
151349;2.868;1.151;-3.348;-6.410;301;291;352;331;;
151352;2.996;1.237;-3.410;-6.234;307;295;347;341;;
151356;2.802;1.339;-3.409;-6.150;307;302;352;345;;
151359;2.866;1.336;-3.410;-6.234;301;293;339;327;;
151362;2.868;1.151;-3.351;-6.578;307;291;352;356;;
151366;2.866;1.336;-3.282;-6.168;307;300;341;338;;
151369;2.868;1.151;-3.350;-6.494;307;298;355;354;;
151372;2.932;1.240;-3.347;-6.326;304;300;352;352;;
151376;2.867;1.244;-3.410;-6.234;311;304;356;343;;
151379;2.932;1.148;-3.409;-6.150;304;295;343;343;;
151382;2.804;1.062;-3.154;-6.102;304;293;346;331;;
151386;2.866;1.336;-3.411;-6.317;304;298;347;341;;
151389;2.932;1.240;-3.284;-6.335;309;304;348;341;;
151392;2.931;1.332;-3.219;-6.261;304;295;346;343;;
151396;2.932;1.148;-3.218;-6.177;304;295;350;334;;
151399;2.866;1.428;-3.285;-6.419;304;306;355;347;;
151402;2.868;1.059;-3.348;-6.410;309;307;345;339;;
151406;2.997;1.145;-3.286;-6.503;304;293;352;345;;
151409;2.933;0.962;-3.287;-6.587;301;286;348;320;;
151412;2.803;1.247;-3.476;-6.392;304;293;352;339;;
151416;2.933;0.962;-3.346;-6.159;307;297;347;343;;
151419;2.997;1.145;-3.348;-6.410;307;297;355;352;;
151422;2.868;1.151;-3.286;-6.503;307;308;345;334;;
151426;2.932;1.240;-3.289;-6.755;304;297;357;350;;
151429;2.998;0.866;-3.158;-6.605;304;293;348;352;;
151433;2.933;1.055;-3.348;-6.410;309;313;348;343;;
151436;2.932;1.240;-3.284;-6.335;304;302;338;336;;
151439;2.994;1.421;-3.352;-6.662;307;302;348;334;;
151443;2.997;1.052;-3.348;-6.410;304;304;347;338;;
151446;2.997;1.145;-3.221;-6.512;304;300;345;350;;
151449;2.997;0.959;-3.352;-6.662;307;308;359;357;;
151453;3.062;1.049;-3.225;-6.764;307;311;355;357;;
151456;2.997;1.052;-3.221;-6.512;304;295;350;356;;
151459;3.062;1.049;-3.221;-6.512;304;297;350;357;;
151463;3.061;1.141;-3.478;-6.476;304;300;368;368;;
151466;2.997;1.052;-3.221;-6.512;307;295;348;341;;
151469;2.933;1.055;-3.222;-6.596;304;295;340;331;;
151473;2.998;0.866;-3.028;-6.455;307;293;336;343;;
151476;2.997;0.959;-3.157;-6.521;304;301;346;339;;
151479;2.933;1.055;-3.352;-6.662;304;293;355;362;;
151483;2.933;0.962;-3.094;-6.614;309;318;348;349;;
151486;3.062;0.863;-3.347;-6.326;304;306;348;352;;
151489;2.932;0.589;-3.221;-6.512;307;299;341;333;;
151493;3.127;0.859;-3.156;-6.437;304;290;346;343;;
151496;3.385;0.378;-2.777;-7.165;310;309;339;357;;
151499;3.514;0.183;-2.647;-7.099;295;281;336;359;;
151503;4.099;-0.321;-2.064;-7.348;297;304;354;352;;
151506;4.557;-0.630;-1.869;-7.459;316;304;354;343;;
