# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\QPj00_Encodage-categorisation_set2_14_03_22_2023.07.19_14.16.50.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\QPj00\Export_2023-07-28_16-52-57_categorisation.csv
# ExportDate: 28/07/2023 16:52:57
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: QPj00 QPj00
# DateOfBirth: 01/01/2000
# ExamDate: 19/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
63229;-2.205;19.855;-6.603;22.981;206;197;213;186;;
63233;-2.086;20.102;-6.466;22.790;212;192;213;181;;
63236;-2.232;20.114;-6.682;22.822;206;183;211;183;;
63239;-2.027;20.225;-6.674;22.992;212;188;213;186;;
63243;-2.173;20.237;-6.610;22.812;206;183;215;186;;
63246;-1.986;19.837;-6.523;23.140;208;199;213;186;;
63249;-2.319;20.250;-6.538;22.801;203;188;208;186;;
63253;-2.114;20.361;-6.825;22.844;204;183;211;183;;
63256;-2.145;19.979;-6.552;22.463;206;187;203;179;;
63259;-2.205;19.855;-6.523;23.140;201;187;213;186;;
63263;-2.086;20.102;-6.682;22.822;204;187;211;186;;
63266;-2.114;20.361;-6.624;22.474;206;190;208;179;;
63270;-2.132;19.849;-6.531;22.970;206;195;213;183;;
63273;-2.319;20.250;-6.595;23.150;203;185;210;186;;
63276;-2.145;19.979;-6.480;22.452;204;187;208;176;;
63280;-2.260;20.373;-6.466;22.790;204;186;208;183;;
63283;-2.059;19.843;-6.696;22.484;204;187;205;181;;
63286;-2.159;20.108;-6.264;22.421;201;180;208;179;;
63290;-2.264;19.732;-6.696;22.484;206;183;208;179;;
63293;-2.045;19.714;-6.559;22.294;204;195;208;176;;
63296;-2.145;19.979;-6.624;22.474;206;192;208;179;;
63300;-2.291;19.991;-6.833;22.675;206;194;206;179;;
63303;-2.305;20.121;-6.825;22.844;203;190;206;181;;
63306;-2.305;20.121;-6.761;22.664;206;185;208;179;;
63310;-2.319;20.250;-6.912;22.517;206;186;208;179;;
63313;-2.159;20.108;-6.897;22.855;206;190;214;183;;
63316;-2.406;20.386;-6.754;22.833;206;174;211;181;;
63320;-2.274;20.503;-6.674;22.992;206;194;211;186;;
63323;-2.114;20.361;-6.897;22.855;208;190;213;183;;
63326;-2.100;20.231;-6.761;22.664;208;192;208;181;;
63330;-2.260;20.373;-6.840;22.506;206;190;204;179;;
63333;-2.333;20.380;-6.682;22.822;206;190;211;181;;
63336;-2.260;20.373;-6.833;22.675;206;194;206;181;;
63340;-2.274;20.503;-6.977;22.697;206;185;202;181;;
63343;-2.260;20.373;-7.041;22.877;206;188;202;183;;
63346;-2.159;20.108;-6.977;22.697;206;190;208;183;;
63350;-2.173;20.237;-7.049;22.708;206;190;206;181;;
63353;-2.333;20.380;-6.912;22.517;206;186;206;179;;
63357;-2.319;20.250;-6.833;22.675;204;188;204;181;;
63360;-2.205;19.855;-7.056;22.540;206;192;204;179;;
63363;-2.278;19.862;-6.919;22.349;204;185;204;176;;
63367;-2.159;20.108;-6.825;22.844;206;183;211;183;;
63370;-2.159;20.108;-6.761;22.664;204;190;208;183;;
63373;-2.232;20.114;-6.883;23.194;206;176;208;188;;
63377;-2.218;19.985;-6.969;22.866;206;194;215;183;;
63380;-2.173;20.237;-6.962;23.036;206;188;204;183;;
63383;-2.218;19.985;-7.049;22.708;206;190;202;181;;
63387;-2.305;20.121;-6.833;22.675;204;188;213;183;;
63390;-2.232;20.114;-6.969;22.866;206;190;208;183;;
63393;-2.392;20.257;-6.919;22.349;206;188;206;176;;
63397;-2.319;20.250;-6.739;23.172;204;186;211;186;;
63400;-2.173;20.237;-6.890;23.024;206;188;212;186;;
63403;-2.260;20.373;-6.905;22.686;206;190;204;179;;
63407;-2.232;20.114;-6.890;23.024;204;183;217;186;;
63410;-2.086;20.102;-6.890;23.024;208;188;201;186;;
63413;-2.406;20.386;-6.761;22.664;203;188;206;179;;
63417;-2.274;20.503;-6.969;22.866;206;192;206;183;;
63420;-2.173;20.237;-6.754;22.833;206;194;213;186;;
63423;-2.232;20.114;-6.919;22.349;206;188;206;179;;
63427;-2.201;20.497;-6.847;22.338;206;194;208;176;;
63430;-2.246;20.244;-7.049;22.708;206;188;208;181;;
63433;-2.218;19.985;-6.897;22.855;206;173;210;183;;
63437;-2.392;20.257;-6.977;22.697;208;190;206;183;;
63440;-2.392;20.257;-6.984;22.528;206;183;201;176;;
63444;-2.333;20.380;-6.825;22.844;206;180;213;186;;
63447;-2.218;19.985;-6.847;22.338;206;190;201;179;;
63450;-2.291;19.991;-6.847;22.338;206;186;206;176;;
63454;-2.291;19.991;-6.847;22.338;203;188;206;179;;
63457;-2.232;20.114;-6.919;22.349;204;190;204;176;;
63460;-2.118;19.720;-6.768;22.495;206;185;211;179;;
63464;-2.264;19.732;-6.754;22.833;206;197;215;186;;
63467;-2.264;19.732;-6.631;22.305;206;183;208;179;;
63470;-2.205;19.855;-6.768;22.495;201;185;211;181;;
63474;-2.118;19.720;-6.689;22.653;206;183;211;183;;
63477;-2.205;19.855;-6.696;22.484;204;181;208;179;;
63480;-2.177;19.597;-6.631;22.305;206;189;211;179;;
63484;-2.218;19.985;-6.631;22.305;206;187;208;176;;
63487;-2.191;19.726;-6.696;22.484;206;189;211;179;;
63490;-2.305;20.121;-6.761;22.664;203;188;208;181;;
63494;-2.364;19.998;-6.696;22.484;203;190;211;179;;
63497;-2.278;19.862;-6.703;22.316;203;187;204;176;;
63500;-2.351;19.868;-6.624;22.474;205;192;208;179;;
63504;-2.218;19.985;-6.696;22.484;206;199;208;181;;
63507;-2.291;19.991;-6.631;22.305;204;190;208;176;;
63510;-2.232;20.114;-6.610;22.812;206;183;205;183;;
63514;-2.291;19.991;-6.746;23.002;206;183;213;186;;
63517;-2.218;19.985;-6.674;22.992;204;186;211;186;;
63520;-2.145;19.979;-6.703;22.316;206;185;208;176;;
63524;-2.191;19.726;-6.761;22.664;206;192;211;183;;
63527;-2.291;19.991;-6.466;22.790;206;185;213;183;;
63531;-2.364;19.998;-6.682;22.822;206;187;208;183;;
63534;-2.191;19.726;-6.689;22.653;204;195;208;181;;
63537;-2.218;19.985;-6.682;22.822;206;185;206;181;;
63541;-2.145;19.979;-6.761;22.664;206;194;211;183;;
63544;-2.305;20.121;-6.754;22.833;203;188;201;181;;
63547;-2.351;19.868;-6.768;22.495;203;181;211;181;;
63551;-2.118;19.720;-6.761;22.664;206;183;208;183;;
63554;-2.364;19.998;-6.768;22.495;206;185;208;176;;
63557;-2.305;20.121;-6.603;22.981;203;187;211;183;;
63561;-2.205;19.855;-6.825;22.844;204;189;208;183;;
63564;-2.364;19.998;-6.595;23.150;203;181;205;186;;
63567;-2.132;19.849;-6.624;22.474;206;185;205;181;;
63571;-2.351;19.868;-6.775;22.327;206;179;211;179;;
63574;-2.364;19.998;-6.631;22.305;203;188;205;176;;
63577;-2.351;19.868;-6.689;22.653;203;188;211;179;;
63581;-2.291;19.991;-6.833;22.675;203;186;208;181;;
63584;-2.278;19.862;-6.825;22.844;203;187;215;186;;
63587;-2.264;19.732;-6.912;22.517;206;189;210;179;;
63591;-2.438;20.004;-6.833;22.675;205;190;208;183;;
63594;-2.364;19.998;-6.833;22.675;206;188;212;183;;
63597;-2.323;19.610;-6.840;22.506;208;192;208;181;;
63601;-2.232;20.114;-6.768;22.495;206;194;210;181;;
63604;-2.323;19.610;-6.840;22.506;206;185;213;181;;
63607;-2.264;19.732;-6.696;22.484;206;187;211;179;;
63611;-2.250;19.603;-6.775;22.327;203;190;205;179;;
63614;-2.278;19.862;-6.847;22.338;206;192;215;176;;
63617;-2.323;19.610;-6.897;22.855;203;192;217;186;;
63621;-2.351;19.868;-6.912;22.517;203;195;213;179;;
63624;-2.191;19.726;-6.696;22.484;206;197;208;179;;
63628;-2.291;19.991;-6.624;22.474;206;189;213;179;;
63631;-2.278;19.862;-6.696;22.484;203;183;208;179;;
63634;-2.351;19.868;-6.696;22.484;206;183;211;181;;
63638;-2.323;19.610;-6.682;22.822;206;192;211;183;;
63641;-2.305;20.121;-6.682;22.822;206;188;213;183;;
63644;-2.218;19.985;-6.617;22.642;206;192;213;186;;
63648;-2.218;19.985;-6.603;22.981;206;183;213;183;;
63651;-2.351;19.868;-6.531;22.970;206;187;215;186;;
63654;-2.310;19.480;-6.746;23.002;203;190;217;186;;
63658;-2.072;19.972;-6.531;22.970;206;187;213;183;;
63661;-2.205;19.855;-6.610;22.812;206;190;213;185;;
63664;-2.145;19.979;-6.746;23.002;206;189;217;188;;
63668;-2.319;20.250;-6.538;22.801;201;186;212;186;;
63671;-2.177;19.597;-6.538;22.801;206;197;213;186;;
63674;-2.118;19.720;-6.545;22.632;206;199;213;183;;
63678;-2.205;19.855;-6.746;23.002;206;195;213;186;;
63681;-2.059;19.843;-6.682;22.822;208;203;220;188;;
63684;-2.159;20.108;-6.689;22.653;206;188;213;181;;
63688;-2.364;19.998;-6.624;22.474;208;199;208;181;;
63691;-2.205;19.855;-6.696;22.484;206;195;215;185;;
63694;-2.351;19.868;-6.674;22.992;208;194;215;186;;
63698;-2.205;19.855;-6.617;22.642;208;194;213;181;;
63701;-2.237;19.474;-6.610;22.812;206;194;213;183;;
63704;-2.205;19.855;-6.617;22.642;206;189;213;181;;
63708;-2.291;19.991;-6.682;22.822;208;185;213;186;;
63711;-2.264;19.732;-6.617;22.642;206;192;215;183;;
63715;-2.017;19.455;-6.523;23.140;208;201;220;186;;
63718;-2.031;19.584;-6.682;22.822;208;194;218;183;;
63721;-2.145;19.979;-6.682;22.822;208;199;215;181;;
63725;-2.191;19.726;-6.610;22.812;206;197;215;183;;
63728;-2.118;19.720;-6.703;22.316;208;189;211;179;;
63731;-2.250;19.603;-6.531;22.970;206;195;218;186;;
63735;-2.337;19.739;-6.603;22.981;206;197;213;186;;
63738;-2.291;19.991;-6.746;23.002;206;185;217;181;;
63741;-2.305;20.121;-6.825;22.844;206;186;217;186;;
63745;-2.278;19.862;-6.840;22.506;205;194;215;188;;
63748;-2.264;19.732;-6.890;23.024;206;201;215;190;;
63751;-2.451;20.134;-6.897;22.855;206;185;219;190;;
63755;-2.364;19.998;-6.897;22.855;206;195;215;186;;
63758;-2.218;19.985;-6.905;22.686;208;192;210;181;;
63761;-2.305;20.121;-6.969;22.866;206;188;217;186;;
63765;-2.424;19.875;-6.818;23.013;203;187;215;186;;
63768;-2.364;19.998;-6.905;22.686;206;194;217;183;;
63771;-2.351;19.868;-6.962;23.036;206;189;219;190;;
63775;-2.424;19.875;-6.825;22.844;208;197;217;186;;
63778;-2.364;19.998;-6.825;22.844;206;190;219;188;;
63781;-2.364;19.998;-6.883;23.194;208;192;219;186;;
63785;-2.337;19.739;-6.825;22.844;208;183;215;183;;
63788;-2.145;19.979;-7.026;23.216;210;190;217;190;;
63791;-2.483;19.752;-6.825;22.844;208;187;224;186;;
63795;-2.323;19.610;-6.746;23.002;208;201;224;188;;
63798;-2.278;19.862;-6.754;22.833;206;199;211;186;;
63802;-2.392;20.257;-6.754;22.833;208;190;217;186;;
63805;-2.264;19.732;-6.825;22.844;206;197;219;186;;
63808;-2.278;19.862;-6.818;23.013;208;197;217;183;;
63812;-2.378;20.127;-6.818;23.013;203;194;217;183;;
63815;-2.177;19.597;-6.696;22.484;208;199;215;183;;
63818;-2.132;19.849;-6.667;23.161;208;195;230;190;;
63821;-2.278;19.862;-6.761;22.664;206;201;215;183;;
63825;-2.232;20.114;-6.754;22.833;206;190;211;183;;
63828;-2.118;19.720;-6.746;23.002;212;201;224;188;;
63832;-2.132;19.849;-6.703;22.316;206;197;213;179;;
63835;-2.232;20.114;-6.746;23.002;206;194;228;186;;
63838;-2.291;19.991;-6.682;22.822;208;199;215;186;;
63842;-2.278;19.862;-6.897;22.855;208;192;215;186;;
63845;-2.132;19.849;-6.682;22.822;206;192;233;192;;
63848;-2.237;19.474;-6.761;22.664;206;194;217;183;;
63852;-2.364;19.998;-6.746;23.002;208;190;219;186;;
63855;-2.351;19.868;-6.897;22.855;208;197;215;186;;
63858;-2.250;19.603;-6.825;22.844;206;197;215;186;;
63862;-2.337;19.739;-6.905;22.686;206;192;219;183;;
63865;-2.296;19.351;-6.682;22.822;208;197;226;188;;
63868;-2.337;19.739;-6.833;22.675;210;199;219;190;;
63872;-2.337;19.739;-6.754;22.833;208;203;221;188;;
63875;-2.278;19.862;-6.825;22.844;210;201;215;186;;
63878;-2.397;19.616;-6.897;22.855;208;201;217;183;;
63882;-2.323;19.610;-6.840;22.506;208;192;226;197;;
63885;-2.278;19.862;-6.825;22.844;210;201;217;183;;
63888;-2.250;19.603;-6.682;22.822;208;199;222;183;;
63892;-2.351;19.868;-6.818;23.013;208;201;217;186;;
63895;-2.264;19.732;-6.754;22.833;210;192;228;188;;
63899;-2.337;19.739;-6.825;22.844;208;199;219;198;;
63902;-2.351;19.868;-6.689;22.653;208;201;218;183;;
63905;-2.397;19.616;-6.833;22.675;208;201;224;190;;
63909;-2.323;19.610;-6.761;22.664;208;197;217;188;;
63912;-2.424;19.875;-6.754;22.833;208;197;228;194;;
63915;-2.397;19.616;-6.984;22.528;208;201;217;192;;
63919;-2.410;19.745;-6.897;22.855;208;199;221;186;;
63922;-2.424;19.875;-6.818;23.013;208;197;224;190;;
63925;-2.397;19.616;-6.919;22.349;208;201;211;181;;
63929;-2.410;19.745;-6.833;22.675;208;199;215;188;;
63932;-2.191;19.726;-6.833;22.675;217;203;215;188;;
63935;-2.264;19.732;-6.825;22.844;208;205;219;192;;
63939;-2.337;19.739;-6.610;22.812;210;199;226;186;;
63942;-2.351;19.868;-6.818;23.013;208;195;224;188;;
63945;-2.351;19.868;-6.754;22.833;208;196;219;186;;
63949;-2.337;19.739;-6.746;23.002;210;197;219;188;;
63952;-2.291;19.991;-6.890;23.024;208;201;219;190;;
63955;-2.232;20.114;-6.746;23.002;208;198;226;194;;
63959;-2.291;19.991;-6.825;22.844;208;205;224;192;;
63962;-2.364;19.998;-6.674;22.992;208;194;228;190;;
63965;-2.218;19.985;-6.883;23.194;208;199;219;190;;
63969;-2.250;19.603;-6.768;22.495;210;199;215;188;;
63972;-2.410;19.745;-6.667;23.161;208;197;228;194;;
63976;-2.278;19.862;-6.825;22.844;210;194;224;194;;
63979;-2.364;19.998;-6.754;22.833;206;197;228;192;;
63982;-2.438;20.004;-6.746;23.002;208;196;217;186;;
63985;-2.278;19.862;-6.682;22.822;210;194;228;188;;
63989;-2.250;19.603;-6.624;22.474;210;203;220;192;;
63992;-2.205;19.855;-6.746;23.002;212;201;222;188;;
63996;-2.045;19.714;-6.531;22.970;214;205;226;190;;
63999;-2.191;19.726;-6.674;22.992;212;192;220;188;;
64002;-2.264;19.732;-6.603;22.981;210;203;228;190;;
64005;-2.191;19.726;-6.674;22.992;208;197;228;186;;
64009;-2.132;19.849;-6.682;22.822;214;192;228;188;;
64012;-2.045;19.714;-6.682;22.822;212;201;228;194;;
64016;-2.323;19.610;-6.674;22.992;208;195;228;194;;
64019;-2.264;19.732;-6.761;22.664;210;197;224;188;;
64022;-2.232;20.114;-6.617;22.642;210;203;226;183;;
64026;-2.305;20.121;-6.682;22.822;208;198;220;186;;
64029;-2.145;19.979;-6.682;22.822;217;205;226;194;;
64032;-2.205;19.855;-6.531;22.970;208;205;226;186;;
64036;-2.191;19.726;-6.452;23.129;210;199;228;190;;
64039;-1.986;19.837;-6.696;22.484;217;205;222;192;;
64042;-2.351;19.868;-6.595;23.150;210;199;228;192;;
64046;-2.205;19.855;-6.610;22.812;206;199;230;194;;
64049;-2.059;19.843;-6.667;23.161;220;205;230;192;;
64052;-2.132;19.849;-6.603;22.981;214;205;230;190;;
64056;-2.118;19.720;-6.459;22.960;217;203;233;190;;
64059;-2.191;19.726;-6.531;22.970;212;201;229;188;;
64062;-2.364;19.998;-6.674;22.992;210;199;228;190;;
64066;-2.118;19.720;-6.538;22.801;210;203;228;188;;
64069;-2.191;19.726;-6.689;22.653;206;192;224;192;;
64072;-2.323;19.610;-6.538;22.801;208;199;230;190;;
64076;-2.250;19.603;-6.674;22.992;208;192;215;186;;
64079;-2.118;19.720;-6.538;22.801;210;195;228;188;;
64083;-2.205;19.855;-6.538;22.801;210;205;230;196;;
64086;-2.145;19.979;-6.617;22.642;212;199;228;188;;
64089;-2.250;19.603;-6.689;22.653;210;201;228;192;;
64092;-2.031;19.584;-6.552;22.463;214;201;231;203;;
64096;-2.059;19.843;-6.768;22.495;217;205;230;199;;
64099;-2.132;19.849;-6.552;22.463;214;208;233;197;;
64103;-2.364;19.998;-6.761;22.664;206;199;224;197;;
64106;-2.218;19.985;-6.624;22.474;214;199;228;183;;
64109;-2.104;19.591;-6.768;22.495;217;208;222;192;;
64113;-2.132;19.849;-6.538;22.801;212;197;224;187;;
64116;-2.250;19.603;-6.833;22.675;208;201;219;188;;
64119;-2.264;19.732;-6.617;22.642;210;199;228;197;;
64123;-2.337;19.739;-6.603;22.981;208;203;228;186;;
64126;-2.337;19.739;-6.545;22.632;208;201;233;195;;
64129;-2.118;19.720;-6.401;22.611;210;208;226;192;;
64133;-2.237;19.474;-6.480;22.452;208;201;231;192;;
64136;-2.191;19.726;-6.473;22.621;212;203;228;197;;
64139;-2.177;19.597;-6.603;22.981;208;197;228;190;;
64143;-2.017;19.455;-6.617;22.642;212;194;226;192;;
64146;-2.104;19.591;-6.494;22.115;210;203;228;199;;
64149;-2.059;19.843;-6.415;22.273;214;205;231;201;;
64153;-2.045;19.714;-6.466;22.790;217;205;226;186;;
64156;-2.045;19.714;-6.545;22.632;217;208;230;192;;
64159;-2.045;19.714;-6.531;22.970;214;205;228;186;;
64163;-2.118;19.720;-6.394;22.780;217;208;228;192;;
64166;-2.059;19.843;-6.394;22.780;214;205;231;188;;
64169;-1.972;19.707;-6.329;22.601;217;208;226;192;;
64173;-2.045;19.714;-6.408;22.442;217;208;229;195;;
64176;-1.944;19.449;-6.401;22.611;219;201;231;188;;
64180;-1.986;19.837;-6.466;22.790;217;208;224;183;;
64183;-2.132;19.849;-6.401;22.611;214;205;233;199;;
64186;-2.031;19.584;-6.415;22.273;214;201;222;195;;
64190;-1.972;19.707;-6.192;22.411;214;208;227;192;;
64193;-1.958;19.578;-6.264;22.421;217;204;227;195;;
64196;-2.045;19.714;-6.322;22.770;220;208;229;194;;
64200;-1.972;19.707;-6.401;22.611;224;208;229;201;;
64203;-2.059;19.843;-6.336;22.432;217;203;233;205;;
64206;-1.958;19.578;-6.329;22.601;217;201;231;183;;
64210;-1.958;19.578;-6.271;22.253;214;199;235;199;;
64213;-2.045;19.714;-6.336;22.432;217;203;227;189;;
64216;-1.958;19.578;-6.264;22.421;217;204;229;197;;
64220;-1.798;19.437;-6.120;22.401;219;208;224;194;;
64223;-2.017;19.455;-6.336;22.432;214;199;233;199;;
64226;-2.104;19.591;-6.408;22.442;214;197;229;195;;
64230;-1.899;19.701;-6.473;22.621;219;208;231;196;;
64233;-2.059;19.843;-6.257;22.590;212;199;227;192;;
64236;-2.104;19.591;-6.487;22.284;214;205;233;197;;
64240;-1.958;19.578;-6.401;22.611;214;197;233;188;;
64243;-1.972;19.707;-6.473;22.621;217;208;233;201;;
64246;-2.104;19.591;-6.545;22.632;217;206;233;194;;
64250;-2.077;19.332;-6.624;22.474;214;202;226;192;;
64253;-2.031;19.584;-6.480;22.452;217;208;231;187;;
64256;-2.031;19.584;-6.487;22.284;219;204;233;201;;
64260;-1.944;19.449;-6.703;22.316;217;204;224;192;;
64263;-1.958;19.578;-6.401;22.611;214;206;226;185;;
64266;-1.944;19.449;-6.717;21.979;219;208;230;196;;
64270;-2.017;19.455;-6.480;22.452;214;204;235;208;;
64273;-1.944;19.449;-6.480;22.452;217;204;228;190;;
64277;-2.017;19.455;-6.501;21.947;214;204;228;199;;
64280;-2.031;19.584;-6.329;22.601;214;208;228;194;;
64283;-2.031;19.584;-6.422;22.105;217;206;224;195;;
64287;-1.958;19.578;-6.480;22.452;217;208;233;194;;
64290;-2.031;19.584;-6.350;22.095;220;206;235;201;;
64293;-1.944;19.449;-6.422;22.105;219;202;233;206;;
64297;-1.944;19.449;-6.487;22.284;214;202;229;197;;
64300;-1.899;19.701;-6.494;22.115;221;208;228;192;;
64303;-1.930;19.320;-6.480;22.452;217;202;228;199;;
64307;-1.826;19.695;-6.343;22.263;226;205;229;197;;
64310;-1.944;19.449;-6.408;22.442;217;201;231;195;;
64313;-1.899;19.701;-6.408;22.442;215;206;227;192;;
64317;-2.132;19.849;-6.343;22.263;212;203;235;203;;
64320;-1.899;19.701;-6.329;22.601;230;208;229;185;;
64323;-2.104;19.591;-6.343;22.263;212;201;231;185;;
64327;-1.885;19.572;-6.350;22.095;219;204;235;206;;
64330;-1.958;19.578;-6.343;22.263;221;208;237;201;;
64333;-1.958;19.578;-6.336;22.432;226;208;233;203;;
64337;-2.004;19.326;-6.422;22.105;214;202;231;199;;
64340;-1.958;19.578;-6.292;21.748;219;208;229;188;;
64343;-1.958;19.578;-6.422;22.105;217;208;231;197;;
64347;-2.090;19.461;-6.350;22.095;219;204;229;192;;
64350;-2.017;19.455;-6.429;21.937;219;206;235;204;;
64353;-2.136;19.209;-6.350;22.095;210;202;231;195;;
64357;-2.077;19.332;-6.364;21.759;217;204;233;204;;
64360;-2.090;19.461;-6.508;21.779;220;206;231;196;;
64363;-2.077;19.332;-6.436;21.769;214;204;233;201;;
64367;-2.063;19.203;-6.429;21.937;214;202;235;208;;
64370;-2.077;19.332;-6.429;21.937;217;202;233;204;;
64374;-2.269;19.093;-6.501;21.947;210;199;233;206;;
64377;-2.209;19.215;-6.652;21.801;212;199;224;182;;
64380;-2.017;19.455;-6.508;21.779;214;204;231;194;;
64384;-2.209;19.215;-6.652;21.801;212;204;228;188;;
64387;-2.077;19.332;-6.559;22.294;212;199;228;185;;
64390;-2.163;19.468;-6.343;22.263;214;208;233;210;;
64394;-2.177;19.597;-6.559;22.294;217;208;230;192;;
64397;-2.163;19.468;-6.494;22.115;210;201;228;197;;
64400;-2.163;19.468;-6.343;22.263;208;201;235;197;;
64404;-2.177;19.597;-6.429;21.937;214;208;233;196;;
64407;-1.930;19.320;-6.257;22.590;217;202;227;188;;
64410;-1.944;19.449;-6.408;22.442;217;204;231;199;;
64414;-1.885;19.572;-6.199;22.243;226;208;233;199;;
64417;-1.958;19.578;-6.264;22.421;219;208;231;194;;
64420;-1.899;19.701;-6.264;22.421;226;208;229;197;;
64424;-1.986;19.837;-6.264;22.421;219;205;231;190;;
64427;-2.059;19.843;-6.257;22.590;212;203;231;196;;
64430;-1.958;19.578;-6.264;22.421;221;208;227;192;;
64434;-1.885;19.572;-6.315;22.939;221;208;229;192;;
64437;-1.885;19.572;-6.422;22.105;221;208;224;189;;
64440;-1.944;19.449;-6.494;22.115;224;206;231;197;;
64444;-1.812;19.566;-6.350;22.095;228;208;231;208;;
64447;-1.711;19.302;-6.336;22.432;224;202;233;197;;
64450;-1.885;19.572;-6.401;22.611;226;208;235;205;;
64454;-1.930;19.320;-6.343;22.263;222;202;228;195;;
64457;-1.812;19.566;-6.343;22.263;226;206;229;195;;
64461;-1.899;19.701;-6.264;22.421;224;208;231;203;;
64464;-2.045;19.714;-6.329;22.601;214;205;229;185;;
64467;-1.958;19.578;-6.271;22.253;217;208;229;195;;
64471;-2.031;19.584;-6.264;22.421;214;206;227;195;;
64474;-1.930;19.320;-6.343;22.263;217;202;231;195;;
64477;-2.004;19.326;-6.329;22.601;214;204;229;190;;
64481;-2.045;19.714;-6.329;22.601;219;208;227;192;;
64484;-2.104;19.591;-6.199;22.243;214;206;227;197;;
64487;-2.004;19.326;-6.250;22.759;214;202;229;188;;
64491;-1.944;19.449;-6.350;22.095;219;201;229;197;;
64494;-2.031;19.584;-6.336;22.432;219;208;235;203;;
64497;-1.885;19.572;-6.422;22.105;217;208;227;199;;
64501;-1.944;19.449;-6.329;22.601;217;201;235;203;;
64504;-2.104;19.591;-6.329;22.601;214;208;231;188;;
64507;-2.090;19.461;-6.257;22.590;214;204;224;188;;
64511;-2.104;19.591;-6.401;22.611;217;208;233;194;;
64514;-2.031;19.584;-6.408;22.442;217;208;229;195;;
64517;-1.944;19.449;-6.408;22.442;217;204;231;203;;
64521;-2.090;19.461;-6.408;22.442;217;206;228;192;;
64524;-2.104;19.591;-6.508;21.779;212;201;228;194;Image=obj_art_set2_C_03: trial n°9; 
64527;-2.163;19.468;-6.429;21.937;217;204;233;206;;
64531;-2.191;19.726;-6.394;22.780;224;208;224;188;;
64534;-2.177;19.597;-6.552;22.463;212;208;226;192;;
64537;-1.944;19.449;-6.394;22.780;217;204;219;186;;
64541;-2.177;19.597;-6.494;22.115;215;206;230;199;;
64544;-2.132;19.849;-6.257;22.590;214;205;226;188;;
64548;-1.944;19.449;-6.473;22.621;227;206;231;195;;
64551;-2.090;19.461;-6.343;22.263;214;204;233;199;;
64554;-2.118;19.720;-6.408;22.442;217;206;233;210;;
64558;-2.090;19.461;-6.408;22.442;217;206;235;199;;
64561;-1.972;19.707;-6.336;22.432;219;208;231;195;;
64564;-2.104;19.591;-6.408;22.442;217;204;226;194;;
64568;-1.972;19.707;-6.329;22.601;217;208;235;208;;
64571;-2.031;19.584;-6.473;22.621;217;206;230;192;;
64574;-2.059;19.843;-6.494;22.115;217;203;226;190;;
64578;-2.090;19.461;-6.343;22.263;217;202;221;192;;
64581;-2.045;19.714;-6.192;22.411;217;208;229;195;;
64584;-2.031;19.584;-6.329;22.601;214;204;231;188;;
64588;-2.017;19.455;-6.408;22.442;217;206;235;203;;
64591;-2.104;19.591;-6.350;22.095;214;204;228;195;;
64594;-1.958;19.578;-6.264;22.421;224;206;227;192;;
64598;-1.958;19.578;-6.271;22.253;217;206;229;195;;
64601;-1.885;19.572;-6.257;22.590;221;208;224;183;;
64604;-1.857;19.314;-6.199;22.243;217;204;233;201;;
64608;-2.017;19.455;-6.192;22.411;212;204;224;185;;
64611;-1.958;19.578;-6.192;22.411;222;206;229;206;;
64614;-1.812;19.566;-6.278;22.084;224;201;227;192;;
64618;-1.798;19.437;-6.206;22.074;226;208;229;197;;
64621;-1.812;19.566;-6.278;22.084;219;206;235;197;;
64624;-1.871;19.443;-6.199;22.243;219;204;231;199;;
64628;-1.958;19.578;-6.120;22.401;217;201;227;197;Reponse=obj_art_set2_C_03: trial n°9; 
64631;-1.972;19.707;-6.120;22.401;217;203;229;195;;
64635;-1.899;19.701;-6.192;22.411;219;208;224;192;;
64638;-2.031;19.584;-6.271;22.253;217;206;231;201;;
64641;-1.958;19.578;-6.199;22.243;219;208;237;199;;
64645;-1.972;19.707;-6.480;22.452;217;208;231;192;;
64648;-1.899;19.701;-6.336;22.432;217;208;229;190;;
64651;-1.958;19.578;-6.336;22.432;221;208;229;190;;
64655;-2.017;19.455;-6.329;22.601;217;202;233;192;;
64658;-2.031;19.584;-6.322;22.770;214;206;222;185;;
64661;-2.104;19.591;-6.408;22.442;212;206;233;201;;
64665;-2.104;19.591;-6.250;22.759;214;201;226;192;;
64668;-2.031;19.584;-6.271;22.253;217;208;231;197;;
64671;-2.223;19.345;-6.487;22.284;212;201;231;192;;
64675;-2.118;19.720;-6.487;22.284;212;206;233;197;;
