# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\JCj02_Encodage-categorisation_set2_14_03_22_2023.08.21_17.54.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\JCj02\Export_2024-01-24_16-33-16.csv
# ExportDate: 24/01/2024 16:33:16
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: JCj02 JCj02
# DateOfBirth: 01/01/2002
# ExamDate: 21/08/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 0.96
# CorrelationRX: 1.00
# CorrelationRY: 0.98
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
12106;3.568;10.118;-1.928;8.581;364;325;341;324;;
12109;3.639;10.020;-2.137;8.469;365;326;350;320;;
12112;3.568;10.118;-1.867;8.480;364;325;336;311;;
12116;3.708;10.019;-1.928;8.581;357;325;339;315;;
12119;3.633;10.310;-1.855;8.687;359;334;341;322;;
12122;3.635;10.213;-1.928;8.581;372;338;336;317;;
12126;3.568;10.118;-1.922;8.684;352;320;341;326;;
12129;3.495;10.313;-1.922;8.684;357;320;345;313;;
12133;3.706;10.115;-1.855;8.687;368;325;336;313;;
12136;3.633;10.310;-1.996;8.578;359;329;341;322;;
12139;3.704;10.211;-1.922;8.684;372;345;341;315;;
12143;3.706;10.115;-1.922;8.684;361;325;336;313;;
12146;3.497;10.217;-1.928;8.581;352;334;339;320;;
12149;3.639;10.020;-1.861;8.583;352;322;341;322;;
12153;3.706;10.115;-1.928;8.581;357;325;343;329;;
12156;3.568;10.118;-1.861;8.583;357;322;339;315;Image=ani_nat_set2_C_01: trial n°1; 
12159;3.635;10.213;-1.861;8.583;352;329;336;317;;
12163;3.706;10.115;-1.855;8.687;357;322;341;313;;
12166;3.633;10.310;-1.855;8.687;366;327;339;313;;
12169;3.564;10.311;-1.928;8.581;357;338;339;315;;
12173;3.639;10.020;-1.861;8.583;350;325;341;322;;
12176;3.564;10.311;-1.867;8.480;364;327;341;322;;
12179;3.566;10.215;-1.934;8.477;359;323;336;326;;
12183;3.635;10.213;-2.002;8.474;357;327;339;322;;
12186;3.704;10.211;-1.928;8.581;357;320;341;322;;
12189;3.566;10.215;-1.861;8.583;365;329;336;317;;
12193;3.706;10.115;-1.934;8.477;361;325;341;326;;
12196;3.566;10.215;-1.934;8.477;364;341;352;326;;
12199;3.568;10.118;-1.799;8.482;352;323;354;331;;
12203;3.566;10.215;-1.934;8.477;356;333;348;322;;
12206;3.635;10.213;-1.928;8.581;366;331;341;317;;
12209;3.637;10.117;-2.008;8.371;359;320;348;329;;
12213;3.637;10.117;-1.940;8.373;359;325;336;329;;
12216;3.568;10.118;-1.867;8.480;362;320;345;322;;
12219;3.566;10.215;-1.934;8.477;354;333;343;329;;
12223;3.708;10.019;-1.940;8.373;363;331;336;322;;
12226;3.564;10.311;-2.008;8.371;368;320;346;326;;
12230;3.428;10.218;-1.861;8.583;354;323;336;315;;
12233;3.637;10.117;-2.002;8.474;380;343;343;317;;
12236;3.570;10.022;-1.928;8.581;375;348;339;322;;
12240;3.570;10.022;-2.002;8.474;368;340;343;326;;
12243;3.637;10.117;-1.934;8.477;370;332;348;324;;
12246;3.641;9.924;-1.873;8.376;370;334;341;324;;
12250;3.633;10.310;-1.793;8.586;368;329;352;322;;
12253;3.637;10.117;-1.867;8.480;365;343;354;326;;
12256;3.704;10.211;-2.014;8.267;363;329;339;329;;
12260;3.566;10.215;-2.008;8.371;372;343;345;326;Reponse=ani_nat_set2_C_01: trial n°1; 
12263;3.497;10.217;-1.867;8.480;359;325;349;329;;
12266;3.635;10.213;-2.002;8.474;365;320;343;324;;
12270;3.568;10.118;-1.873;8.376;366;336;357;334;;
12273;3.566;10.215;-1.867;8.480;364;325;343;326;;
12276;3.637;10.117;-2.014;8.267;368;336;348;331;;
12280;3.568;10.118;-1.940;8.373;368;332;355;329;;
12283;3.566;10.215;-2.002;8.474;372;325;358;320;;
12286;3.635;10.213;-1.940;8.373;370;323;354;331;;
12290;3.704;10.211;-2.002;8.474;375;325;350;334;;
12293;3.497;10.217;-2.063;8.575;359;325;350;322;;
12296;3.637;10.117;-1.940;8.373;379;339;345;326;;
12300;3.704;10.211;-1.940;8.373;357;325;358;334;;
12303;3.633;10.310;-2.014;8.267;370;329;350;333;;
12307;3.639;10.020;-1.928;8.581;357;336;352;326;;
12310;3.641;9.924;-1.940;8.373;366;329;358;331;;
12313;3.633;10.310;-1.940;8.373;372;334;343;326;;
12317;3.639;10.020;-1.996;8.578;364;338;350;324;;
12320;3.844;10.112;-1.805;8.379;373;333;342;326;;
12323;3.708;10.019;-2.014;8.267;377;329;354;333;;
12327;3.704;10.211;-1.805;8.379;377;333;359;331;;
12330;3.706;10.115;-1.928;8.581;386;338;349;324;;
12333;3.633;10.310;-1.940;8.373;368;332;357;326;;
12337;3.633;10.310;-1.934;8.477;370;336;352;334;;
12340;3.564;10.311;-1.799;8.482;387;343;343;326;;
12343;3.499;10.120;-1.879;8.273;379;348;349;331;;
12347;3.639;10.020;-1.811;8.275;366;334;368;336;;
12350;3.635;10.213;-1.940;8.373;381;336;361;331;;
12353;3.639;10.020;-1.946;8.270;368;327;345;329;;
12357;3.639;10.020;-2.014;8.267;386;356;354;333;;
12360;3.706;10.115;-1.873;8.376;379;341;355;331;;
12363;3.570;10.022;-2.014;8.267;381;350;358;331;;
12367;3.635;10.213;-1.873;8.376;384;350;354;331;;
12370;3.637;10.117;-2.008;8.371;370;336;352;336;;
12373;3.700;10.404;-2.008;8.371;377;336;356;326;;
12377;3.566;10.215;-1.946;8.270;386;338;358;339;;
12380;3.775;10.113;-2.014;8.267;379;350;364;336;;
12383;3.706;10.115;-2.076;8.368;365;327;352;334;;
12387;3.704;10.211;-1.940;8.373;379;345;375;333;;
12390;3.639;10.020;-2.008;8.371;366;331;354;329;;
12393;3.643;9.827;-2.081;8.264;377;343;356;331;;
12397;3.428;10.218;-2.076;8.368;389;329;361;336;;
12400;3.637;10.117;-2.008;8.371;386;349;358;331;;
12404;3.639;10.020;-2.076;8.368;381;341;365;336;;
12407;3.639;10.020;-1.873;8.376;386;346;361;331;;
12410;3.570;10.022;-1.928;8.581;379;332;375;348;;
12414;3.706;10.115;-2.008;8.371;373;340;354;340;;
12417;3.775;10.113;-2.002;8.474;377;350;361;331;;
12420;3.639;10.020;-2.081;8.264;379;336;359;336;;
12424;3.570;10.022;-2.149;8.262;384;354;370;331;;
12427;3.572;9.925;-2.081;8.264;379;341;361;333;;
12430;3.635;10.213;-2.002;8.474;386;332;365;331;;
12434;3.710;9.922;-2.076;8.368;368;345;359;338;;
12437;3.708;10.019;-2.149;8.262;391;350;361;339;;
12440;3.708;10.019;-2.081;8.264;384;352;361;336;;
12444;3.710;9.922;-2.076;8.368;379;341;380;339;;
12447;3.639;10.020;-2.057;8.679;386;343;380;352;;
12450;3.777;10.017;-1.873;8.376;370;329;364;331;;
12454;3.566;10.215;-2.149;8.262;384;350;357;333;;
12457;3.568;10.118;-2.143;8.365;393;358;368;341;;
12460;3.566;10.215;-2.020;8.164;377;348;358;336;;
12464;3.773;10.210;-2.081;8.264;377;343;365;336;;
12467;3.779;9.921;-2.087;8.161;375;336;370;341;;
12470;3.775;10.113;-2.014;8.267;386;343;370;331;;
12474;3.704;10.211;-2.081;8.264;375;343;370;333;;
12477;3.572;9.925;-1.940;8.373;384;332;375;333;;
12480;3.846;10.015;-1.940;8.373;375;329;371;339;;
12484;3.641;9.924;-2.143;8.365;363;331;357;329;;
12487;3.777;10.017;-1.940;8.373;388;336;366;331;;
12491;3.782;9.728;-2.076;8.368;371;341;365;334;;
12494;3.842;10.208;-2.008;8.371;373;341;377;339;;
12497;3.849;9.823;-2.008;8.371;375;341;368;334;;
12501;3.844;10.112;-2.020;8.164;371;334;372;333;;
12504;3.713;9.729;-2.076;8.368;382;348;361;340;;
12507;3.637;10.117;-2.020;8.164;382;356;372;339;;
12511;3.712;9.826;-2.290;8.153;370;334;368;336;;
12514;3.503;9.927;-2.234;7.949;377;334;361;336;;
12517;3.497;10.217;-2.509;7.836;364;334;372;336;;
12521;3.576;9.732;-2.577;7.833;362;336;368;336;;
12524;3.645;9.731;-2.571;7.936;368;341;370;336;;
12527;3.715;9.633;-2.717;7.725;371;345;366;336;;
12531;3.855;9.534;-2.779;7.826;370;342;368;336;;
12534;3.784;9.631;-2.981;7.818;363;338;368;339;;
12537;3.859;9.341;-3.009;7.305;363;347;365;317;;
12541;3.712;9.826;0.743;-14.203;371;356;0;0;;
12544;3.493;10.410;0.743;-14.203;363;330;0;0;;
12547;3.286;10.415;0.743;-14.203;363;320;0;0;;
12551;4.356;12.511;0.743;-14.203;378;375;0;0;;
12554;4.246;10.776;0.743;-14.203;381;320;0;0;;
12557;5.755;11.985;-55.580;9.783;466;306;0;0;;
12561;6.658;12.149;0.743;-14.203;490;330;0;0;;
12564;11.778;16.378;62.329;10.586;1100;530;0;0;;
12567;7.359;10.890;62.538;10.382;512;284;11;10;;
12571;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12574;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12578;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12581;10.135;11.762;63.505;9.618;1513;738;0;0;;
12584;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12588;5.642;9.784;0.743;-14.203;1328;553;0;0;;
12591;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12594;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12598;-3.057;-11.200;0.743;-14.203;0;0;0;0;;
12601;-6.422;8.769;-48.395;10.624;1310;615;0;0;;
12604;3.702;10.308;0.743;-14.203;380;281;0;0;;
12608;3.137;10.902;0.743;-14.203;373;301;0;0;;
12611;3.414;10.895;0.743;-14.203;364;306;0;0;;
12614;3.109;12.163;0.743;-14.203;366;350;0;0;;
12618;2.907;11.878;0.743;-14.203;364;357;0;0;;
12621;-3.057;-11.200;36.005;14.883;0;0;0;0;;
12624;-62.582;11.139;0.743;-14.203;354;295;0;0;;
12628;-61.268;10.762;0.743;-14.203;334;320;0;0;;
12631;-62.673;11.640;0.743;-14.203;342;304;0;0;;
12634;2.392;13.061;0.743;-14.203;368;384;0;0;;
12638;2.081;14.244;0.743;-14.203;366;426;0;0;;
12641;1.910;15.327;0.743;-14.203;368;448;0;0;;
12644;2.008;14.344;0.743;-14.203;374;426;0;0;;
12648;2.021;13.855;0.743;-14.203;368;426;0;0;;
12651;1.738;13.963;0.743;-14.203;368;453;0;0;;
12654;1.934;14.445;0.743;-14.203;368;437;0;0;;
12658;2.351;11.895;0.743;-14.203;368;384;0;0;;
12661;2.502;11.405;0.743;-14.203;370;352;0;0;;
12664;2.507;11.210;0.743;-14.203;368;336;0;0;;
12668;2.435;11.310;-31.935;41.517;370;348;0;0;;
12671;2.442;11.018;0.743;-14.203;370;339;0;0;;
12675;2.578;11.111;-21.456;44.066;368;336;21;53;;
12678;2.578;11.111;0.743;-14.203;370;343;0;0;;
12681;2.507;11.210;0.743;-14.203;374;348;0;0;;
12685;2.512;11.016;0.743;-14.203;370;336;0;0;;
12688;2.512;11.016;-2.934;9.785;368;343;368;324;;
12691;-3.836;40.149;-13.327;33.065;416;176;253;188;;
12695;2.445;10.921;0.743;-14.203;372;355;0;0;;
12698;2.438;11.212;-2.778;10.104;370;341;370;352;;
12701;2.299;11.216;-2.636;10.214;370;354;366;334;;
12705;2.296;11.314;-12.820;37.781;370;343;245;192;;
12708;2.299;11.216;-13.188;37.839;368;348;238;187;;
12711;2.232;11.121;-2.704;10.212;368;336;368;347;;
12715;2.237;10.927;-2.839;10.206;375;350;368;377;;
12718;2.235;11.024;-2.724;9.898;370;361;368;356;;
12721;2.304;11.022;-2.717;10.002;370;342;368;366;;
12725;2.232;11.121;-2.960;9.368;368;341;368;334;;
12728;2.299;11.216;-2.879;9.579;370;354;368;341;;
12731;2.378;10.826;-2.934;9.785;370;341;368;366;;
12735;2.378;10.826;-2.683;9.483;372;338;368;345;;
12738;2.512;11.016;-2.811;9.582;381;352;368;341;;
12741;2.447;10.824;-2.818;9.478;374;343;370;343;;
12745;2.521;10.628;-2.676;9.587;370;340;370;355;;
12748;2.380;10.729;-2.615;9.486;368;345;374;341;;
12751;2.523;10.531;-2.628;9.278;384;349;374;350;;
12755;2.521;10.628;-2.609;9.590;370;340;368;352;;
12758;2.588;10.724;-2.480;9.491;379;352;379;347;;
12762;2.659;10.625;-2.467;9.700;381;354;370;343;;
12765;2.728;10.623;-2.480;9.491;386;342;374;349;;
12768;2.657;10.722;-2.399;9.703;379;347;377;359;;
12772;2.659;10.625;-2.338;9.601;379;347;379;352;;
12775;2.666;10.334;-2.473;9.596;381;370;374;352;;
12778;2.798;10.621;-2.338;9.601;381;347;384;363;;
12782;2.864;10.716;-2.345;9.497;388;356;379;342;;
12785;2.802;10.427;-2.554;9.384;381;357;372;345;;
12788;2.662;10.528;-2.406;9.598;379;348;368;338;;
12792;2.798;10.621;-2.338;9.601;386;371;379;361;;
12795;2.795;10.718;-2.419;9.390;381;354;386;357;;
12798;2.724;10.817;-2.345;9.497;379;338;379;340;;
12802;2.802;10.427;-2.493;9.283;386;370;384;359;;
12805;2.733;10.429;-2.425;9.286;391;380;384;350;;
12808;2.802;10.427;-2.486;9.387;379;358;384;357;;
12812;2.873;10.329;-2.425;9.286;386;368;379;355;;
12815;2.804;10.331;-2.364;9.184;384;359;384;362;;
12818;2.802;10.427;-2.493;9.283;381;364;379;352;;
12822;2.869;10.522;-2.425;9.286;384;345;379;352;;
12825;2.873;10.329;-2.419;9.390;386;358;386;364;;
12828;3.009;10.422;-2.351;9.393;390;354;390;364;;
12832;2.938;10.521;-2.345;9.497;390;357;384;364;;
12835;3.011;10.325;-2.338;9.601;390;370;379;354;;
12838;2.945;10.230;-2.222;9.294;390;361;395;368;;
12842;3.085;10.130;-2.290;9.291;393;371;393;366;;
12845;3.014;10.229;-2.216;9.398;388;359;384;363;;
12849;3.085;10.130;-2.345;9.497;393;363;379;352;;
12852;3.078;10.420;-2.358;9.288;395;370;386;368;;
12855;2.878;10.135;-2.296;9.187;386;371;390;366;;
12859;2.871;10.426;-2.438;9.078;388;373;386;359;;
12862;3.016;10.132;-2.406;9.598;393;363;379;357;;
12865;3.014;10.229;-2.364;9.184;390;358;384;362;;
12869;3.014;10.229;-2.290;9.291;393;363;395;368;;
12872;3.014;10.229;-2.444;8.974;395;380;386;359;;
12875;3.011;10.325;-2.444;8.974;397;358;384;355;;
12879;3.156;10.032;-2.364;9.184;397;368;395;364;;
12882;2.947;10.134;-2.303;9.083;396;378;393;359;;
12885;2.878;10.135;-2.222;9.294;393;363;400;368;;
12889;3.020;9.939;-2.235;9.086;395;368;400;366;;
12892;3.018;10.035;-2.383;8.873;393;364;390;355;;
12895;2.945;10.230;-2.229;9.190;393;361;403;368;;
12899;3.154;10.128;-2.296;9.187;400;368;395;368;;
12902;3.083;10.227;-2.241;8.982;403;380;397;366;;
12905;3.087;10.033;-2.161;9.193;397;368;400;368;;
12909;3.020;9.939;-2.296;9.187;393;371;400;368;;
12912;3.085;10.130;-2.229;9.190;400;380;395;366;;
12915;3.156;10.032;-2.309;8.979;395;371;393;355;;
12919;3.223;10.127;-2.168;9.089;397;380;400;368;;
12922;3.083;10.227;-2.229;9.190;410;380;390;366;;
12925;3.154;10.128;-2.303;9.083;400;380;400;368;;
12929;3.018;10.035;-2.303;9.083;397;368;395;366;;
12932;3.089;9.937;-2.229;9.190;397;363;397;368;;
12936;2.949;10.037;-2.229;9.190;404;375;400;368;;
12939;3.154;10.128;-2.235;9.086;405;378;393;364;;
12942;3.014;10.229;-2.383;8.873;402;384;390;352;;
12946;3.089;9.937;-2.168;9.089;397;371;393;364;;
12949;3.154;10.128;-2.364;9.184;400;375;395;368;;
12952;3.154;10.128;-2.229;9.190;403;384;403;368;;
12956;3.014;10.229;-2.383;8.873;397;380;390;352;;
12959;3.085;10.130;-2.377;8.976;400;378;393;357;;
12962;3.018;10.035;-2.241;8.982;403;375;400;368;;
12966;3.011;10.325;-2.229;9.190;403;380;397;368;;
12969;3.016;10.132;-2.303;9.083;397;377;402;368;;
12972;3.089;9.937;-2.315;8.875;400;375;395;359;;
12976;3.016;10.132;-2.309;8.979;410;382;404;370;;
12979;3.156;10.032;-2.241;8.982;403;375;397;362;;
12982;3.089;9.937;-2.303;9.083;405;375;395;368;;
12986;3.158;9.935;-2.377;8.976;410;375;393;366;;
12989;3.087;10.033;-2.303;9.083;403;380;397;359;;
12992;3.156;10.032;-2.315;8.875;403;382;393;357;;
12996;3.089;9.937;-2.377;8.976;410;375;393;366;;
12999;3.018;10.035;-2.241;8.982;421;382;403;370;;
13002;3.089;9.937;-2.377;8.976;397;371;404;368;;
13006;2.953;9.844;-2.377;8.976;400;373;400;366;;
13009;3.016;10.132;-2.321;8.772;400;375;405;368;;
13012;2.875;10.232;-2.321;8.772;400;371;393;352;;
13016;2.951;9.940;-2.383;8.873;393;371;398;359;;
13019;3.093;9.744;-2.450;8.870;400;371;402;366;;
13023;3.020;9.939;-2.457;8.766;402;375;393;375;;
13026;2.806;10.234;-2.512;8.971;411;375;402;372;;
13029;2.947;10.134;-2.512;8.971;402;375;393;366;;
13033;2.882;9.942;-2.512;8.971;398;368;398;362;;
13036;2.882;9.942;-2.383;8.873;400;368;390;364;;
13039;2.949;10.037;-2.505;9.075;404;378;400;368;;
13043;3.022;9.842;-2.512;8.971;396;371;407;374;;
13046;2.811;10.040;-2.438;9.078;414;380;398;370;;
13049;3.020;9.939;-2.505;9.075;395;371;397;364;;
13053;2.880;10.039;-2.524;8.763;400;384;396;357;;
13056;3.022;9.842;-2.444;8.974;400;371;405;364;;
13059;2.953;9.844;-2.450;8.870;407;371;412;379;;
13063;2.811;10.040;-2.450;8.870;407;368;396;359;;
13066;2.880;10.039;-2.524;8.763;407;375;402;352;;
13069;2.951;9.940;-2.579;8.968;402;371;403;368;;
13073;2.878;10.135;-2.512;8.971;409;378;403;364;;
13076;2.949;10.037;-2.573;9.072;412;378;391;368;;
13079;2.882;9.942;-2.512;8.971;407;378;393;362;;
13083;2.740;10.139;-2.512;8.971;395;371;391;357;;
13086;2.806;10.234;-2.586;8.865;407;380;384;355;;
13089;2.811;10.040;-2.524;8.763;402;371;389;359;;
13093;2.809;10.137;-2.444;8.974;405;375;400;362;;
13096;2.809;10.137;-2.444;8.974;405;375;396;355;;
13099;2.882;9.942;-2.463;8.662;391;371;388;352;;
13103;2.809;10.137;-2.567;9.176;402;378;388;368;;
13106;2.875;10.232;-2.505;9.075;416;384;386;368;;
13109;2.809;10.137;-2.518;8.867;405;380;386;355;;
13113;2.878;10.135;-2.586;8.865;412;378;387;355;;
13116;2.811;10.040;-2.457;8.766;403;371;391;355;;
13120;2.878;10.135;-2.389;8.769;402;371;393;355;;
13123;2.875;10.232;-2.512;8.971;402;380;391;364;;
13126;2.880;10.039;-2.450;8.870;393;378;391;355;;
13130;2.875;10.232;-2.450;8.870;402;378;390;359;;
13133;2.737;10.236;-2.450;8.870;393;380;390;364;;
13136;2.813;9.944;-2.383;8.873;396;371;393;364;;
13140;2.806;10.234;-2.524;8.763;402;382;386;355;;
13143;2.880;10.039;-2.450;8.870;389;368;386;364;;
13146;2.880;10.039;-2.438;9.078;393;365;390;366;;
13150;2.880;10.039;-2.653;8.862;398;373;379;355;;
13153;2.875;10.232;-2.524;8.763;393;373;393;357;;
13156;2.947;10.134;-2.512;8.971;400;372;386;364;;
13160;2.804;10.331;-2.592;8.761;407;382;387;357;;
13163;2.813;9.944;-2.505;9.075;395;373;400;368;;
13166;2.735;10.332;-2.377;8.976;423;380;390;366;;
13170;2.737;10.236;-2.524;8.763;393;371;389;355;;
13173;2.878;10.135;-2.586;8.865;404;371;386;355;;
13176;2.740;10.139;-2.524;8.763;384;365;386;362;;
13180;2.947;10.134;-2.512;8.971;393;368;393;359;;
13183;2.811;10.040;-2.592;8.761;396;371;384;355;;
13186;2.878;10.135;-2.518;8.867;402;380;391;359;;
13190;3.020;9.939;-2.653;8.862;396;368;379;352;;
13193;2.947;10.134;-2.444;8.974;398;373;393;368;;
13196;2.880;10.039;-2.518;8.867;393;371;388;357;;
13200;2.949;10.037;-2.598;8.657;395;375;384;352;;
13203;2.949;10.037;-2.524;8.763;410;371;384;352;;
13207;2.875;10.232;-2.592;8.761;398;373;384;355;;
13210;2.947;10.134;-2.524;8.763;395;378;386;352;;
13213;2.811;10.040;-2.530;8.660;389;365;384;352;;
13217;2.869;10.522;-2.512;8.971;393;384;386;359;;
13220;2.945;10.230;-2.586;8.865;393;378;386;357;;
13223;2.947;10.134;-2.457;8.766;393;370;386;355;;
13227;2.945;10.230;-2.383;8.873;393;361;393;359;;
13230;3.018;10.035;-2.450;8.870;395;365;388;359;;
13233;2.947;10.134;-2.524;8.763;402;371;386;352;;
13237;3.016;10.132;-2.671;8.551;398;380;379;350;;
13240;2.884;9.845;-2.530;8.660;386;365;386;357;;
13243;2.947;10.134;-2.592;8.761;393;366;384;355;;
13247;2.880;10.039;-2.469;8.559;390;363;390;352;;
13250;2.947;10.134;-2.530;8.660;407;380;386;357;;
13253;2.947;10.134;-2.536;8.556;393;366;384;348;;
13257;3.014;10.229;-2.530;8.660;403;380;390;352;;
13260;2.949;10.037;-2.463;8.662;393;365;388;355;;
13263;3.016;10.132;-2.383;8.873;395;363;393;362;;
13267;2.947;10.134;-2.383;8.873;396;378;393;366;;
13270;3.018;10.035;-2.512;8.971;397;375;386;364;;
13273;3.089;9.937;-2.530;8.660;395;371;384;352;;
13277;3.014;10.229;-2.450;8.870;402;380;390;364;;
13280;3.083;10.227;-2.450;8.870;395;380;386;364;;
13283;3.083;10.227;-2.389;8.769;403;384;390;352;;
13287;3.087;10.033;-2.457;8.766;403;375;384;355;;
13290;3.020;9.939;-2.383;8.873;395;368;388;355;;
13294;3.152;10.225;-2.389;8.769;400;380;395;359;;
13297;3.080;10.324;-2.450;8.870;400;384;386;355;;
13300;3.156;10.032;-2.530;8.660;400;371;389;355;;
13304;3.087;10.033;-2.389;8.769;395;368;393;355;;
13307;3.158;9.935;-2.389;8.769;395;368;386;355;;
13310;3.085;10.130;-2.463;8.662;393;366;388;352;;
13314;3.083;10.227;-2.321;8.772;403;380;395;357;;
13317;3.221;10.223;-2.389;8.769;400;380;393;359;;
13320;3.296;9.932;-2.598;8.657;400;371;386;355;;
13324;3.020;9.939;-2.463;8.662;400;368;384;352;;
13327;3.080;10.324;-2.524;8.763;403;382;386;364;;
13330;3.227;9.934;-2.530;8.660;400;368;384;355;;
13334;3.225;10.030;-2.457;8.766;403;378;393;355;;
13337;3.225;10.030;-2.530;8.660;400;363;384;355;;
13340;3.223;10.127;-2.739;8.548;403;380;374;352;;
13344;3.221;10.223;-2.530;8.660;400;380;384;352;;
13347;3.227;9.934;-2.592;8.761;400;371;386;352;;
13350;3.217;10.417;-2.530;8.660;403;384;386;357;;
13354;3.221;10.223;-2.665;8.655;400;380;374;352;;
13357;3.154;10.128;-2.598;8.657;400;373;381;352;;
13360;3.223;10.127;-2.536;8.556;400;375;386;352;;
13364;3.359;10.220;-2.610;8.450;403;382;379;352;;
13367;3.363;10.027;-2.598;8.657;400;380;387;355;;
13370;3.357;10.317;-2.598;8.657;400;387;391;355;;
13374;3.290;10.222;-2.536;8.556;403;384;397;355;;
13377;3.292;10.125;-2.463;8.662;400;368;396;368;;
13381;3.430;10.122;-2.524;8.763;400;382;400;362;;
13384;3.432;10.025;-2.610;8.450;403;380;384;352;;
13387;3.426;10.315;-2.542;8.453;403;384;391;352;;
13391;3.432;10.025;-2.542;8.453;405;382;386;352;;
13394;3.503;9.927;-2.530;8.660;400;375;388;357;;
13397;3.501;10.023;-2.481;8.352;400;380;398;366;;
13401;3.438;9.736;-2.548;8.349;400;368;386;352;;
13404;3.503;9.927;-2.419;8.251;402;382;393;363;;
13407;3.574;9.829;-2.548;8.349;400;371;393;366;;
13411;3.430;10.122;-2.621;8.243;400;380;386;354;;
13414;3.505;9.831;-2.560;8.143;400;371;384;354;;
13417;3.434;9.929;-2.419;8.251;402;380;396;368;;
13421;3.503;9.927;-2.413;8.354;402;375;400;370;;
13424;3.436;9.832;-2.413;8.354;400;382;402;354;;
13427;3.645;9.731;-2.554;8.246;402;373;391;352;;
13431;3.574;9.829;-2.486;8.248;400;375;388;354;;
13434;3.643;9.827;-2.481;8.352;400;375;388;352;;
13437;3.574;9.829;-2.486;8.248;400;375;388;354;;
13441;3.503;9.927;-2.542;8.453;400;380;386;352;;
13444;3.639;10.020;-2.425;8.148;402;380;395;350;;
13447;3.574;9.829;-2.554;8.246;402;380;390;356;;
13451;3.641;9.924;-2.425;8.148;402;384;404;373;;
13454;3.645;9.731;-2.369;7.944;402;371;393;356;;
13457;3.574;9.829;-2.486;8.248;402;380;388;358;;
13461;3.576;9.732;-2.492;8.145;400;375;390;354;;
13464;3.434;9.929;-2.486;8.248;405;382;388;354;;
13468;3.507;9.734;-2.695;8.137;400;382;393;363;;
13471;3.507;9.734;-2.571;7.936;400;371;391;366;;
13474;3.503;9.927;-2.571;7.936;407;382;397;364;;
13478;3.509;9.638;-2.695;8.137;400;368;397;366;;
13481;3.505;9.831;-2.571;7.936;406;382;391;363;;
13484;3.436;9.832;-2.639;7.934;400;384;391;363;;
13488;3.509;9.638;-2.700;8.034;400;380;400;363;;
13491;3.509;9.638;-2.712;7.828;400;368;405;379;;
13494;3.509;9.638;-2.695;8.137;400;368;382;348;;
13498;3.440;9.639;-2.768;8.032;400;371;398;366;;
13501;3.438;9.736;-2.700;8.034;400;371;387;361;;
13504;3.438;9.736;-2.908;7.924;400;382;386;349;;
13508;3.373;9.544;-2.706;7.931;403;368;397;365;;
13511;3.302;9.642;-2.695;8.137;400;368;400;356;;
13514;3.436;9.832;-2.706;7.931;405;377;403;365;;
13518;3.296;9.932;-2.762;8.135;403;375;391;366;;
13521;3.306;9.449;-2.785;7.723;403;368;404;380;;
13524;3.300;9.739;-2.824;8.236;403;384;396;356;;
13528;3.231;9.740;-2.897;8.130;412;382;398;371;;
13531;3.160;9.839;-2.852;7.720;410;380;400;382;;
13534;3.231;9.740;-2.774;7.929;405;373;404;358;;
13538;3.160;9.839;-2.903;8.027;410;382;400;382;;
13541;3.302;9.642;-2.914;7.821;422;375;409;366;;
13544;3.097;9.551;-2.965;8.127;412;377;400;364;;
13548;3.233;9.644;-2.925;7.615;407;377;400;379;;
13551;3.233;9.644;-2.847;7.823;405;375;398;384;;
13554;3.164;9.645;-2.925;7.615;412;389;402;379;;
13558;3.235;9.547;-2.847;7.823;412;386;416;391;;
13561;3.229;9.837;-2.801;7.414;412;386;406;381;;
13565;3.099;9.454;-2.852;7.720;412;370;396;377;;
13568;3.306;9.449;-2.914;7.821;403;371;407;384;;
13571;3.235;9.547;-2.717;7.725;407;386;420;382;;
13575;3.233;9.644;-2.779;7.826;405;378;416;382;;
13578;3.371;9.641;-2.779;7.826;407;380;428;400;;
13581;3.302;9.642;-2.790;7.620;403;382;403;377;;
13585;3.235;9.547;-2.728;7.520;407;375;407;384;;
13588;3.375;9.448;-2.796;7.517;405;372;402;379;;
13591;3.233;9.644;-2.863;7.515;412;381;414;381;;
13595;3.239;9.354;-2.639;7.934;405;372;409;391;;
13598;3.235;9.547;-2.706;7.931;421;384;428;397;;
