# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\MVa54_Encodage-categorisation_set2_14_03_22_2023.07.17_14.16.55.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MVa54\Export_2023-07-18_14-37-02_categorisation.csv
# ExportDate: 18/07/2023 14:37:02
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MVa54 MVa54
# DateOfBirth: 01/01/1954
# ExamDate: 17/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
159627;15.004;0.856;7.521;-1.310;363;343;391;299;;
159631;15.025;1.147;7.644;-1.321;368;347;377;297;;
159634;15.086;1.148;7.454;-1.456;365;364;397;308;;
159637;15.086;1.148;7.582;-1.315;368;355;386;301;;
159641;15.152;1.222;7.697;-1.629;368;342;393;316;;
159644;15.020;1.074;7.521;-1.310;368;345;389;304;;
159648;15.081;1.076;7.829;-1.337;368;347;382;299;;
159651;15.025;1.147;7.580;-1.391;365;334;391;308;;
159654;15.191;0.933;7.822;-1.564;368;354;393;316;;
159658;15.120;0.786;7.827;-1.413;368;354;380;304;;
159661;15.120;0.786;7.950;-1.423;368;352;393;301;;
159664;15.186;0.860;7.829;-1.337;368;352;388;308;;
159668;15.191;0.933;7.952;-1.348;368;355;377;304;;
159671;15.175;0.715;8.016;-1.277;368;354;372;301;;
159674;15.236;0.716;7.886;-1.494;368;356;391;309;;
159678;15.059;0.785;8.007;-1.580;368;336;394;309;;
159681;15.241;0.789;7.954;-1.272;368;352;389;318;;
159684;15.109;0.640;8.258;-1.450;368;348;384;320;;
159688;15.241;0.789;8.005;-1.656;368;363;391;306;;
159691;15.181;0.787;8.009;-1.504;368;350;391;311;;
159694;15.170;0.642;8.130;-1.591;368;332;382;311;;
159698;15.220;0.498;8.014;-1.353;368;364;389;316;;
159701;15.159;0.497;8.130;-1.591;368;349;386;307;;
159704;15.165;0.569;8.254;-1.601;368;368;377;304;;
159708;15.170;0.642;8.192;-1.596;368;356;377;309;;
159711;15.225;0.571;8.254;-1.601;368;347;381;306;;
159714;15.154;0.424;8.249;-1.752;365;348;382;313;;
159718;15.286;0.572;8.135;-1.439;363;343;384;326;;
159721;15.225;0.571;8.071;-1.510;368;359;387;320;;
159724;15.165;0.569;8.199;-1.369;368;336;382;326;;
159728;15.093;0.422;8.196;-1.444;368;368;389;333;;
159731;15.275;0.427;8.258;-1.450;368;368;377;322;;
159735;15.270;0.354;8.194;-1.520;368;364;387;326;;
159738;15.225;0.571;8.384;-1.384;368;371;375;311;;
159741;15.281;0.500;8.260;-1.374;368;365;373;311;;
159745;15.281;0.500;8.320;-1.455;368;357;375;307;;
159748;15.336;0.429;8.137;-1.363;368;365;375;318;;
159751;15.291;0.645;8.320;-1.455;368;365;378;320;;
159755;15.270;0.354;8.263;-1.298;368;348;387;326;;
159758;15.281;0.500;8.206;-1.141;368;343;384;322;;
159761;15.336;0.429;8.203;-1.217;368;368;372;322;;
159765;15.281;0.500;8.139;-1.288;368;339;391;327;;
159768;15.275;0.427;8.206;-1.141;368;357;380;320;;
159771;15.286;0.572;8.080;-1.207;368;354;396;348;;
159775;15.275;0.427;8.260;-1.374;368;362;379;324;;
159778;15.331;0.356;8.265;-1.222;368;368;372;322;;
159781;15.397;0.430;8.263;-1.298;368;350;384;322;;
159785;15.331;0.356;8.263;-1.298;368;362;381;322;;
159788;15.325;0.283;8.267;-1.147;368;348;387;343;;
159791;15.209;0.353;8.327;-1.228;368;368;384;327;;
159795;15.391;0.358;8.384;-1.384;368;348;377;322;;
159798;15.336;0.429;8.322;-1.379;368;343;382;326;;
159801;15.352;0.646;8.329;-1.152;368;352;379;320;;
159805;15.275;0.427;8.270;-1.071;368;365;387;340;;
159808;15.275;0.427;8.327;-1.228;368;345;380;325;;
159811;15.325;0.283;8.144;-1.136;368;359;373;323;;
159815;15.341;0.501;8.274;-0.919;368;365;380;336;;
159818;15.397;0.430;8.395;-1.006;368;348;380;322;;
159822;15.397;0.430;8.331;-1.076;368;366;375;320;;
159825;15.336;0.429;8.208;-1.066;370;371;381;325;;
159828;15.281;0.500;8.213;-0.914;368;343;377;338;;
159832;15.457;0.432;8.270;-1.071;368;354;387;334;;
159835;15.275;0.427;8.398;-0.930;368;347;387;345;;
159838;15.286;0.572;8.210;-0.990;368;348;377;320;;
159842;15.286;0.572;8.272;-0.995;370;368;382;342;;
159845;15.352;0.646;8.153;-0.833;368;352;381;332;;
159848;15.281;0.500;8.277;-0.844;368;355;394;342;;
159852;15.307;0.863;8.274;-0.919;368;352;371;333;;
159855;15.352;0.646;8.338;-0.849;368;357;375;338;;
159858;15.341;0.501;8.217;-0.763;368;356;375;336;;
159862;15.231;0.643;8.096;-0.676;368;368;387;336;;
159865;15.220;0.498;8.213;-0.914;368;345;391;340;;
159868;15.291;0.645;8.153;-0.833;368;356;398;345;;
159872;15.286;0.572;8.217;-0.763;368;339;394;338;;
159875;15.241;0.789;8.281;-0.692;365;350;371;336;;
159878;15.236;0.716;8.281;-0.692;368;361;387;338;;
159882;15.225;0.571;8.277;-0.844;368;371;384;338;;
159885;15.291;0.645;8.156;-0.757;368;352;396;342;;
159888;15.170;0.642;8.281;-0.692;368;371;386;336;;
159892;15.236;0.716;8.165;-0.454;368;354;370;338;;
159895;15.231;0.643;8.222;-0.611;368;341;379;333;;
159898;15.297;0.718;8.220;-0.687;368;358;394;342;;
159902;15.241;0.789;8.281;-0.692;365;336;384;336;;
159905;15.181;0.787;8.165;-0.454;365;331;386;333;;
159909;15.352;0.646;8.220;-0.687;368;363;388;345;;
159912;15.241;0.789;8.158;-0.681;365;350;394;338;;
159915;15.352;0.646;8.284;-0.616;364;332;394;340;;
159919;15.307;0.863;8.160;-0.606;368;352;394;338;;
159922;15.181;0.787;8.229;-0.384;368;350;368;331;;
159925;15.352;0.646;8.163;-0.530;368;355;375;329;;
159929;15.363;0.792;8.160;-0.606;368;350;400;340;;
159932;15.352;0.646;8.224;-0.535;368;368;384;336;;
159935;15.302;0.790;8.160;-0.606;365;345;372;336;;
159939;15.065;0.857;8.096;-0.676;365;357;400;345;;
159942;14.695;0.777;7.669;-0.486;361;340;368;336;;
159945;14.089;0.766;7.117;-0.359;352;347;368;338;;
159949;13.664;0.760;6.806;-0.406;366;348;371;342;;
159952;13.417;0.684;6.374;-0.364;368;331;379;342;;
159955;13.230;0.609;6.065;-0.333;368;348;368;336;;
159959;13.185;0.828;5.759;-0.225;365;349;374;342;;
159962;12.988;0.606;5.691;-0.447;358;341;379;340;;
159965;12.806;0.605;5.567;-0.434;354;348;370;342;;
159969;13.048;0.607;5.570;-0.358;363;356;368;336;;
159972;13.103;0.534;5.876;-0.466;361;349;384;350;;
159975;13.059;0.754;5.816;-0.384;363;349;381;342;;
159979;13.037;0.460;5.999;-0.479;365;356;386;342;;
159982;13.069;0.900;6.068;-0.257;358;331;381;347;;
159985;13.169;0.608;6.061;-0.485;365;348;380;348;;
159989;13.125;0.827;6.065;-0.333;363;354;378;338;;
159992;13.169;0.608;5.940;-0.396;365;359;384;340;;
159996;13.114;0.681;6.004;-0.327;363;346;363;339;;
159999;13.059;0.754;5.999;-0.479;358;341;378;336;;
160002;12.998;0.753;6.001;-0.403;361;349;380;340;;
160006;12.811;0.679;5.942;-0.320;352;326;382;341;;
160009;12.888;0.899;6.127;-0.339;352;338;379;345;;
160012;13.037;0.460;5.940;-0.396;363;336;384;340;;
160016;13.059;0.754;5.883;-0.238;361;340;386;339;;
160019;13.075;0.974;5.883;-0.238;361;329;384;343;;
160022;13.004;0.826;6.006;-0.250;363;350;364;339;;
160026;13.119;0.754;5.944;-0.244;361;338;382;359;;
160029;13.064;0.827;5.816;-0.384;358;352;368;336;;
160032;12.932;0.679;6.011;-0.098;352;348;382;350;;
160036;12.998;0.753;5.880;-0.314;361;346;375;336;;
160039;13.069;0.900;5.819;-0.308;361;333;379;339;;
160042;12.822;0.825;5.883;-0.238;354;322;386;345;;
160046;13.004;0.826;5.949;-0.092;356;345;380;361;;
160049;12.948;0.899;5.885;-0.162;354;347;380;336;;
160052;12.893;0.972;5.885;-0.162;358;339;377;343;;
160056;12.883;0.826;5.890;-0.010;354;343;375;352;;
160059;12.932;0.679;5.949;-0.092;358;336;386;352;;
160062;12.822;0.825;6.068;-0.257;352;329;377;339;;
160066;12.827;0.899;5.826;-0.079;354;343;375;348;;
160069;12.904;1.119;5.826;-0.079;358;332;377;350;;
160072;12.938;0.753;5.890;-0.010;356;350;381;350;;
160076;13.064;0.827;5.823;-0.155;368;358;366;343;;
160079;12.943;0.826;5.821;-0.231;361;350;381;350;;
160082;12.838;1.046;5.764;-0.073;354;349;377;354;;
160086;12.904;1.119;5.942;-0.320;356;340;384;339;;
160089;12.899;1.046;5.823;-0.155;354;332;381;346;;
160093;12.827;0.899;5.762;-0.149;352;325;377;352;;
160096;12.827;0.899;5.947;-0.168;352;350;359;331;;
160099;12.904;1.119;5.757;-0.301;356;338;368;336;;
160103;12.838;1.046;5.759;-0.225;347;330;377;338;;
160106;12.777;1.045;5.759;-0.225;354;349;368;339;;
160109;12.904;1.119;5.766;0.003;354;340;368;348;;
160113;12.893;0.972;5.951;-0.016;356;352;375;350;;
160116;12.833;0.972;5.883;-0.238;358;347;363;339;;
160119;12.909;1.193;5.826;-0.079;354;338;379;348;;
160123;12.909;1.193;5.757;-0.301;361;345;375;343;;
160126;12.788;1.192;5.885;-0.162;356;340;379;339;;
160129;12.733;1.265;5.704;0.010;349;336;370;352;;
160133;12.827;0.899;5.823;-0.155;354;336;375;339;;
160136;12.970;1.193;5.885;-0.162;358;338;371;343;;
160139;12.838;1.046;5.890;-0.010;354;343;370;350;;
160143;12.904;1.119;5.894;0.143;358;332;381;352;;
160146;12.975;1.266;5.821;-0.231;358;334;365;339;;
160149;12.833;0.972;5.768;0.079;356;352;375;352;;
160153;12.859;1.339;5.885;-0.162;349;336;363;336;;
160156;12.904;1.119;5.762;-0.149;358;338;372;339;;
160159;12.909;1.193;6.134;-0.111;356;342;368;336;;
160163;12.909;1.193;5.890;-0.010;361;342;375;348;;
160166;12.788;1.192;5.762;-0.149;354;332;375;343;;
160169;12.970;1.193;6.006;-0.250;356;348;373;336;;
160173;12.788;1.192;5.759;-0.225;352;342;368;336;;
160176;12.859;1.339;5.883;-0.238;352;338;373;336;;
160180;12.970;1.193;6.004;-0.327;361;340;368;336;;
160183;12.909;1.193;5.890;-0.010;359;343;377;348;;
160186;12.849;1.192;5.887;-0.086;354;332;373;336;;
160190;12.854;1.266;5.892;0.067;361;338;379;352;;
160193;12.838;1.046;5.885;-0.162;364;355;373;339;;
160196;12.843;1.119;5.821;-0.231;356;349;371;336;;
160200;12.843;1.119;5.883;-0.238;354;345;368;336;;
160203;12.793;1.266;5.823;-0.155;352;340;379;336;;
160206;12.783;1.119;5.887;-0.086;356;349;373;339;;
160210;12.854;1.266;6.015;0.054;352;340;375;352;;
160213;12.728;1.192;5.890;-0.010;350;342;384;350;;
160216;12.733;1.265;5.826;-0.079;354;338;366;348;;
160220;12.788;1.192;5.951;-0.016;352;336;382;352;;
160223;12.793;1.266;5.885;-0.162;358;348;373;343;;
160226;12.793;1.266;5.885;-0.162;349;332;381;339;;
160230;12.788;1.192;5.947;-0.168;349;330;368;339;;
160233;12.788;1.192;5.947;-0.168;345;332;375;336;;
160236;12.833;0.972;6.008;-0.174;352;347;366;339;;
160240;12.662;1.118;5.947;-0.168;349;340;380;343;;
160243;12.859;1.339;5.885;-0.162;352;336;379;336;;
160246;12.909;1.193;6.018;0.130;354;340;378;356;;
160250;12.733;1.265;6.011;-0.098;352;336;377;339;;
160253;12.793;1.266;5.947;-0.168;354;336;370;339;;
160256;12.849;1.192;5.949;-0.092;352;336;372;341;;
160260;12.783;1.119;5.947;-0.168;349;332;375;339;;
160263;12.733;1.265;5.947;-0.168;349;332;373;336;;
160267;12.783;1.119;6.008;-0.174;358;343;368;339;;
160270;12.728;1.192;6.006;-0.250;352;336;370;339;;
160273;12.777;1.045;6.008;-0.174;359;347;366;339;;
160277;12.722;1.118;6.068;-0.257;347;323;372;339;;
160280;12.854;1.266;5.883;-0.238;352;334;377;333;;
160283;12.777;1.045;5.890;-0.010;356;329;375;352;;
160287;12.843;1.119;5.942;-0.320;358;347;370;341;;
160290;12.793;1.266;5.949;-0.092;352;334;382;339;;
160293;12.793;1.266;6.070;-0.181;352;338;380;345;;
160297;12.728;1.192;5.949;-0.092;349;349;382;352;;
160300;12.843;1.119;6.013;-0.022;354;334;386;354;;
160303;12.777;1.045;6.070;-0.181;349;330;364;341;;
160307;12.672;1.265;6.015;0.054;349;336;379;354;;
160310;12.717;1.045;5.823;-0.155;347;343;375;336;;
160313;12.299;1.117;5.448;-0.269;352;332;370;336;;
160317;11.684;0.971;5.144;-0.084;362;325;368;354;;
160320;11.074;0.900;4.276;-0.140;361;323;361;333;;
160323;10.279;0.760;3.405;-0.268;346;320;370;339;;
160327;9.446;0.922;2.779;-0.497;363;322;370;338;;
160330;8.909;1.008;1.855;-0.302;352;320;372;338;;
160333;8.467;0.721;1.300;-0.228;352;332;368;338;;
160337;8.056;0.881;1.181;-0.059;364;341;371;356;;
160340;8.237;0.876;1.110;-0.356;350;320;368;348;;
160343;8.226;0.727;1.238;-0.220;350;331;368;345;;
160347;8.297;0.874;1.302;-0.152;357;322;368;357;;
160350;8.182;0.952;1.425;-0.169;348;320;368;336;;
160354;8.182;0.952;1.302;-0.152;350;325;368;348;;
160357;8.127;1.029;1.368;-0.008;359;323;368;352;;
160360;8.182;0.952;1.304;-0.076;355;325;368;354;;
160364;8.117;0.880;1.236;-0.296;359;336;368;338;;
160367;8.051;0.807;1.304;-0.076;364;345;368;346;;
160370;8.002;0.958;1.240;-0.144;364;325;368;352;;
160374;8.002;0.958;1.306;0.000;359;325;368;352;;
160377;8.072;1.105;1.362;-0.237;355;320;368;339;;
160380;7.936;0.885;1.242;-0.068;364;339;368;346;;
160384;8.111;0.805;1.308;0.076;352;320;368;352;;
160387;8.051;0.807;1.238;-0.220;359;322;368;341;;
160390;8.007;1.032;1.240;-0.144;359;332;368;361;;
160394;8.002;0.958;1.178;-0.136;364;329;368;352;;
160397;8.002;0.958;1.304;-0.076;364;327;368;358;;
160400;7.947;1.034;1.178;-0.136;364;334;368;350;;
160404;7.826;1.038;1.117;-0.127;364;325;368;356;;
160407;7.936;0.885;1.117;-0.127;364;332;368;356;;
160410;8.012;1.107;1.238;-0.220;364;323;368;339;;
160414;7.941;0.959;1.181;-0.059;364;343;368;358;;
160417;7.936;0.885;1.115;-0.203;366;326;368;365;;
160420;7.941;0.959;1.117;-0.127;364;334;368;343;;
160424;7.821;0.963;1.181;-0.059;364;322;368;358;;
160427;8.002;0.958;1.242;-0.068;364;325;368;354;;
160430;7.881;0.961;1.117;-0.127;364;347;368;352;;
160434;7.957;1.183;1.117;-0.127;364;340;368;356;;
160437;7.876;0.887;1.185;0.093;364;336;368;356;;
160441;7.886;1.036;1.119;-0.051;368;329;368;346;;
160444;7.832;1.112;1.181;-0.059;364;338;368;356;;
160447;8.062;0.956;1.181;-0.059;359;327;368;358;;
160451;8.012;1.107;1.176;-0.212;352;320;368;339;;
160454;7.996;0.883;1.121;0.025;359;323;368;354;;
160457;7.837;1.187;1.181;-0.059;364;327;368;354;;
160461;7.892;1.110;1.183;0.017;364;327;368;354;;
160464;7.886;1.036;1.119;-0.051;362;325;368;352;;
160467;7.941;0.959;1.119;-0.051;359;325;368;358;;
160471;7.766;1.040;1.115;-0.203;364;325;368;363;;
160474;8.012;1.107;1.242;-0.068;364;330;368;341;;
160477;7.876;0.887;1.117;-0.127;362;320;368;343;;
160481;7.952;1.109;1.121;0.025;362;336;368;355;;
160484;7.826;1.038;1.183;0.017;364;320;368;354;;
160487;7.947;1.034;1.115;-0.203;364;327;368;349;;
160491;7.826;1.038;1.121;0.025;356;323;368;350;;
160494;7.957;1.183;1.176;-0.212;364;338;368;336;;
160497;7.892;1.110;1.242;-0.068;364;323;368;336;;
160501;7.947;1.034;1.181;-0.059;359;323;368;361;;
160504;7.957;1.183;1.112;-0.280;364;332;368;339;;
160507;7.941;0.959;1.119;-0.051;364;345;368;339;;
160511;8.012;1.107;1.055;-0.119;366;343;368;359;;
160514;7.892;1.110;1.300;-0.228;364;329;368;341;;
160517;8.067;1.030;1.236;-0.296;348;323;371;354;;
160521;7.947;1.034;1.112;-0.280;364;323;368;342;;
160524;7.907;1.334;1.036;-0.804;364;334;368;307;;
160527;7.972;1.407;0.836;-1.311;364;336;365;291;;
160531;7.928;1.633;0.629;-2.046;359;336;368;276;;
160534;8.148;1.327;0.417;-2.931;357;323;366;252;;
160538;8.362;0.947;0.007;-4.166;352;304;342;222;;
160541;8.375;0.276;-0.346;-5.482;359;288;320;181;;
160544;8.506;-0.397;-0.581;-6.888;350;272;282;144;;
160548;8.778;-1.590;-2.058;-7.940;336;240;183;98;;
160551;8.968;-2.259;-2.600;-8.906;323;189;105;45;;
160554;9.127;-3.295;9.465;3.013;291;151;0;0;;
160558;9.461;-4.400;-9.308;-12.456;228;119;480;199;;
160561;9.794;-4.767;9.465;3.013;238;116;0;0;;
160564;9.843;-4.913;-13.240;-19.860;290;163;720;384;;
160568;10.615;-5.856;-8.259;-23.318;178;80;944;368;;
160571;10.859;-5.852;-13.545;-21.033;265;106;400;250;;
160574;14.157;-15.198;-13.047;-22.453;0;0;752;320;;
160578;14.157;-15.198;-11.508;-23.578;0;0;496;288;;
160581;14.157;-15.198;-16.718;-21.322;0;0;896;320;;
160584;14.157;-15.198;9.465;3.013;0;0;0;0;;
160588;14.157;-15.198;-10.818;-23.697;0;0;464;270;;
160591;14.157;-15.198;-10.858;-23.462;0;0;464;270;;
160594;14.157;-15.198;-13.078;-22.667;0;0;416;275;;
160598;14.157;-15.198;-11.287;-22.448;0;0;544;320;;
160601;11.668;-5.617;-14.172;-19.569;266;85;459;238;;
160604;14.157;-15.198;-9.460;-21.675;0;0;576;336;;
160608;10.851;-5.196;-13.573;-19.757;220;101;544;368;;
160611;11.002;-4.829;-11.440;-18.081;228;112;384;254;;
160614;10.237;-4.544;9.465;3.013;249;123;0;0;;
160618;10.795;-4.393;-9.096;-16.095;189;115;496;304;;
160621;10.593;-3.882;-10.180;-15.666;242;131;592;336;;
160625;10.411;-3.884;-9.314;-12.529;242;128;544;240;;
160628;10.331;-3.371;-4.225;-9.969;263;149;301;132;;
160631;10.100;-3.224;-0.429;-9.636;290;176;222;80;;
160635;72.117;12.714;-3.688;-9.316;320;576;333;148;;
160638;9.813;-2.266;-0.337;-8.818;313;182;214;106;;
160641;9.698;-2.192;-0.494;-7.962;309;195;172;96;;
160645;10.230;-2.341;-0.659;-7.331;297;176;279;146;;
160648;9.490;-1.747;-0.234;-7.698;333;234;199;91;;
160651;9.458;-1.377;-0.586;-7.039;327;215;190;94;;
160655;9.541;-1.082;-0.627;-6.426;341;251;215;118;;
160658;9.492;-0.934;0.052;-6.603;343;259;243;128;;
160661;9.514;-0.638;0.000;-6.292;341;263;247;121;;
160665;9.711;-0.418;0.077;-5.848;347;265;262;146;;
160668;9.366;-0.191;0.035;-5.234;340;272;261;153;;
160671;9.563;0.029;0.099;-5.168;357;282;267;150;;
160675;9.453;0.179;0.471;-5.221;355;291;304;169;;
160678;9.404;0.328;0.411;-5.137;352;288;281;162;;
160681;9.414;0.477;0.620;-4.406;342;288;297;169;;
160685;9.365;0.626;-0.055;-4.157;354;300;272;160;;
160688;9.315;0.776;-0.112;-3.996;342;301;242;162;;
160691;9.331;0.998;1.126;-4.096;354;307;357;208;;
160695;9.386;0.923;1.016;-3.624;349;304;357;219;;
160698;9.346;1.221;1.009;-3.852;359;320;341;219;;
160701;9.171;1.299;1.325;-3.666;357;320;362;227;;
160705;9.176;1.374;1.274;-3.279;349;318;347;240;;
160708;9.116;1.375;1.034;-3.017;342;309;343;233;;
160712;9.116;1.375;1.588;-3.168;355;327;348;237;;
160715;9.056;1.377;1.405;-3.068;342;320;355;240;;
160718;9.056;1.377;1.597;-2.865;347;320;354;240;;
160722;9.131;1.598;1.654;-3.025;347;330;352;237;;
160725;9.142;1.747;1.784;-2.813;354;325;352;240;;
160728;9.086;1.823;1.850;-2.669;354;336;356;256;;
160732;9.167;2.119;1.546;-2.477;368;343;338;251;;
160735;9.152;1.896;1.801;-2.205;361;336;359;272;;
160738;9.031;1.899;1.738;-2.273;349;336;345;254;;
160742;9.162;2.045;1.868;-2.061;358;339;363;269;;
160745;9.036;1.973;1.746;-1.969;352;341;354;269;;
160748;9.112;2.195;1.806;-2.053;352;348;361;269;;
160752;8.981;2.049;1.812;-1.825;349;339;348;269;;
160755;9.092;1.897;2.000;-1.773;349;339;363;269;;
160758;9.036;1.973;2.061;-1.781;354;343;359;272;;
160762;8.991;2.198;1.931;-1.993;357;352;375;272;;
160765;8.986;2.124;1.940;-1.689;354;350;355;269;;
160768;8.991;2.198;2.061;-1.781;349;352;375;272;;
160772;8.931;2.200;1.942;-1.613;347;347;355;272;;
160775;8.876;2.276;1.940;-1.689;345;352;355;272;;
160778;8.976;1.975;2.132;-1.485;349;338;372;288;;
160782;8.811;2.203;2.008;-1.469;352;352;372;288;;
160785;8.811;2.203;2.072;-1.401;348;352;357;288;;
160788;8.821;2.353;2.130;-1.561;347;352;345;268;;
160792;8.856;1.978;2.138;-1.257;347;350;372;285;;
160795;8.755;2.280;2.015;-1.241;347;355;354;283;;
160799;8.926;2.126;2.017;-1.164;352;364;359;283;;
160802;8.816;2.278;2.013;-1.317;345;359;372;288;;
160805;8.881;2.351;2.079;-1.172;349;364;373;300;;
160809;8.806;2.129;2.087;-0.868;349;362;366;304;;
160812;8.735;1.982;2.085;-0.944;347;352;359;301;;
160815;8.811;2.203;1.957;-1.080;347;359;359;290;;
160819;8.755;2.280;2.149;-0.876;348;362;364;301;;
160822;8.735;1.982;2.023;-0.936;347;355;357;301;;
160825;8.740;2.056;2.211;-0.884;347;355;350;301;;
160829;8.675;1.983;2.087;-0.868;345;350;386;304;;
160832;8.931;2.200;2.028;-0.784;357;364;362;301;;
160835;8.725;1.833;2.151;-0.800;345;339;366;301;;
160839;8.856;1.978;2.092;-0.716;345;352;359;304;;
160842;8.795;1.980;2.090;-0.792;345;352;375;304;;
160845;8.936;2.275;2.400;-0.755;371;366;380;304;;
160849;8.785;1.831;2.213;-0.808;347;350;393;307;;
160852;8.735;1.982;2.211;-0.884;350;364;359;304;;
160855;8.775;1.682;2.215;-0.731;340;336;362;299;;
160859;8.795;1.980;2.334;-0.900;362;359;361;304;;
160862;8.785;1.831;2.398;-0.831;345;350;359;301;;
160865;8.846;1.829;2.156;-0.647;342;341;364;301;;
160869;8.770;1.608;2.336;-0.823;347;339;355;301;;
160872;8.830;1.606;2.524;-0.771;352;339;373;307;;
160875;8.981;2.049;2.275;-0.816;354;359;364;307;;
160879;8.780;1.756;2.275;-0.816;352;350;359;299;;
160882;8.725;1.833;2.279;-0.663;352;348;365;299;;
160886;8.775;1.682;2.343;-0.595;349;336;377;320;;
160889;8.840;1.755;2.400;-0.755;347;341;370;307;;
160892;8.655;1.685;2.347;-0.443;338;336;379;320;;
160896;8.830;1.606;2.530;-0.542;345;339;363;302;;
160899;8.785;1.831;2.339;-0.747;359;339;366;304;;
160902;8.790;1.905;2.468;-0.534;368;357;373;317;;
160906;8.840;1.755;2.400;-0.755;347;339;363;307;;
160909;8.840;1.755;2.339;-0.747;349;339;373;301;;
160912;8.906;1.828;2.343;-0.595;352;352;364;304;;
160916;8.896;1.679;2.336;-0.823;349;341;370;304;;
160919;8.916;1.977;2.398;-0.831;365;352;363;301;;
160922;8.840;1.755;2.524;-0.771;345;331;366;304;;
160926;8.976;1.975;2.275;-0.816;358;357;374;301;;
160929;8.811;2.203;2.332;-0.976;350;359;375;304;;
160932;8.931;2.200;2.127;-1.637;352;357;364;288;;
160936;8.851;1.904;1.936;-1.841;352;343;354;269;;
160939;9.026;1.825;1.841;-2.973;354;339;350;237;;
160942;9.001;1.452;1.206;-3.498;347;320;336;214;;
160946;9.150;1.002;0.817;-4.053;354;304;320;196;;
160949;9.404;0.328;0.352;-5.052;361;288;276;157;;
160952;9.278;-0.560;-0.131;-6.501;341;251;238;121;;
160956;9.716;-1.158;-1.040;-7.499;341;230;167;80;;
160959;9.994;-2.267;-0.951;-8.497;315;199;254;114;;
160962;10.305;-2.930;-4.236;-10.193;297;178;324;132;;
160966;10.867;-4.246;-8.863;-14.958;233;119;528;268;;
160969;11.043;-4.317;-12.539;-16.497;231;137;374;211;;
160972;11.295;-4.970;-14.582;-19.512;203;101;560;354;;
160976;11.260;-5.407;9.465;3.013;196;89;0;0;;
160979;11.547;-5.620;9.465;3.013;206;87;0;0;;
160983;12.488;-6.029;-12.958;-22.331;194;82;416;183;;
160986;14.157;-15.198;9.465;3.013;0;0;0;0;;
160989;14.157;-15.198;-10.922;-24.488;0;0;688;288;;
160993;14.157;-15.198;-10.234;-25.197;0;0;688;272;;
160996;52.414;12.720;-12.396;-24.812;0;0;720;274;;
160999;14.157;-15.198;-11.541;-25.358;0;0;704;256;;
161003;14.157;-15.198;-10.742;-25.804;0;0;659;256;;
161006;14.157;-15.198;-10.593;-26.292;0;0;768;252;;
161009;14.157;-15.198;-9.369;-26.242;0;0;322;163;;
161013;14.157;-15.198;-13.021;-25.594;0;0;512;231;;
161016;14.157;-15.198;-8.540;-26.450;0;0;587;176;;
161019;14.157;-15.198;-7.791;-27.373;0;0;640;234;;
161023;14.157;-15.198;9.465;3.013;0;0;0;0;;
161026;14.157;-15.198;-7.820;-26.995;0;0;624;243;;
161029;14.157;-15.198;-8.108;-26.406;0;0;672;240;;
161033;14.157;-15.198;-8.056;-25.303;0;0;333;182;;
161036;14.157;-15.198;9.465;3.013;0;0;0;0;;
161039;14.157;-15.198;-9.901;-24.243;0;0;448;256;;
161043;14.157;-15.198;-6.194;-24.834;0;0;624;272;;
161046;14.669;-6.225;-2.240;-25.364;189;67;896;304;;
161049;15.062;-5.846;-0.537;-25.477;211;84;875;327;;
161053;13.992;-5.468;-7.679;-20.251;217;87;240;164;;
161056;14.330;-5.021;-1.676;-23.897;357;162;944;336;;
161059;14.457;-4.944;-0.789;-23.736;240;121;1003;384;;
161063;14.051;-4.673;-7.801;-17.159;256;128;336;206;;
161066;14.173;-4.668;-3.715;-20.044;261;131;1065;356;;
161070;13.734;-4.035;9.465;3.013;286;141;0;0;;
161073;14.526;-4.006;-7.604;-16.383;247;135;608;304;;
161076;14.303;-3.726;9.465;3.013;295;166;0;0;;
161080;13.854;-3.236;-5.364;-11.100;345;208;458;144;;
161083;14.386;-3.435;-7.218;-11.154;267;157;507;179;;
161086;13.820;-2.875;-0.001;-11.661;338;208;301;192;;
161090;13.770;-2.732;3.312;-10.281;347;211;167;80;;
