# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\BSa50b_Encodage-catégorisation_set2_inv_14_03_22_2022.04.12_10.43.33.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BSa50\Export_2023-07-17_07-49-52_categorisation.csv
# ExportDate: 17/07/2023 07:49:52
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BSa50b BSa50b
# DateOfBirth: 11/11/1950
# ExamDate: 12/04/2022
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
163735;4.401;1.001;-1.999;2.156;272;263;250;240;;
163738;4.527;1.077;-1.999;2.156;272;268;252;240;;
163742;4.404;1.081;-2.005;2.080;272;263;250;238;;
163745;4.399;0.922;-1.937;2.154;272;260;250;240;;
163748;4.399;0.922;-1.943;2.079;272;258;247;240;;
163752;4.465;1.079;-1.881;2.077;272;263;242;240;;
163755;4.340;1.003;-1.949;2.004;272;260;247;238;;
163758;4.343;1.082;-1.949;2.004;272;268;247;240;;
163762;4.338;0.924;-1.943;2.079;272;253;247;238;;
163765;4.463;0.999;-1.943;2.079;272;266;250;238;;
163769;4.338;0.924;-2.005;2.080;272;256;250;240;;
163772;4.407;1.160;-1.875;2.152;272;261;247;240;;
163775;4.527;1.077;-2.005;2.080;272;260;254;242;;
163779;4.343;1.082;-1.943;2.079;272;260;247;238;;
163782;4.404;1.081;-2.005;2.080;272;265;250;240;;
163785;4.465;1.079;-1.999;2.156;272;260;250;240;;
163789;4.279;1.005;-2.067;2.082;269;258;252;242;;
163792;4.345;1.162;-1.943;2.079;272;261;247;238;;
163795;4.340;1.003;-1.937;2.154;269;260;250;240;;
163799;4.404;1.081;-2.005;2.080;272;263;252;238;;
163802;4.340;1.003;-2.067;2.082;272;260;250;240;;
163805;4.345;1.162;-2.061;2.157;269;258;252;240;;
163809;4.404;1.081;-1.999;2.156;272;263;250;240;;
163812;4.340;1.003;-2.061;2.157;272;256;249;240;;
163815;4.338;0.924;-1.999;2.156;269;256;252;240;;
163819;4.460;0.920;-2.005;2.080;272;258;250;238;;
163822;4.401;1.001;-1.949;2.004;272;265;250;238;;
163825;4.340;1.003;-1.943;2.079;272;260;247;238;;
163829;4.338;0.924;-1.999;2.156;272;256;250;240;;
163832;4.401;1.001;-2.005;2.080;269;258;247;238;;
163835;4.279;1.005;-1.999;2.156;269;258;244;240;;
163839;4.345;1.162;-2.184;2.161;272;265;249;240;;
163842;4.281;1.084;-2.122;2.159;269;265;249;240;;
163845;4.220;1.086;-2.122;2.159;272;265;249;238;;
163849;4.287;1.243;-2.184;2.161;269;251;249;240;;
163852;4.223;1.166;-2.116;2.234;269;258;253;240;;
163855;4.225;1.245;-2.122;2.159;269;258;245;238;;
163859;4.225;1.245;-2.184;2.161;269;265;253;238;;
163862;4.223;1.166;-2.184;2.161;269;265;249;238;;
163866;4.281;1.084;-2.184;2.161;272;263;247;238;;
163869;4.220;1.086;-2.178;2.236;269;265;253;240;;
163872;4.220;1.086;-2.122;2.159;269;263;247;238;;
163876;4.289;1.323;-2.178;2.236;265;247;249;238;;
163879;4.162;1.168;-2.061;2.157;269;261;247;238;;
163882;4.225;1.245;-2.184;2.161;269;254;249;240;;
163886;4.225;1.245;-2.122;2.159;269;256;247;238;;
163889;4.284;1.164;-2.178;2.236;269;263;249;240;;
163892;4.103;1.249;-2.116;2.234;269;254;247;240;;
163896;4.164;1.247;-2.178;2.236;269;261;249;238;;
163899;4.292;1.402;-2.184;2.161;267;256;247;238;;
163902;4.231;1.404;-2.172;2.311;269;251;253;240;;
163906;4.167;1.327;-2.116;2.234;267;259;247;240;;
163909;4.228;1.325;-2.116;2.234;269;265;247;240;;
163912;4.225;1.245;-2.178;2.236;269;263;247;238;;
163916;4.292;1.402;-2.178;2.236;269;263;249;240;;
163919;4.228;1.325;-2.122;2.159;269;259;249;238;;
163922;4.351;1.321;-2.122;2.159;269;263;249;238;;
163926;4.236;1.564;-2.054;2.232;269;256;247;240;;
163929;4.169;1.406;-2.116;2.234;269;254;251;240;;
163932;4.287;1.243;-2.061;2.157;269;261;247;238;;
163936;4.287;1.243;-2.122;2.159;269;244;247;238;;
163939;4.223;1.166;-2.110;2.309;269;263;249;240;;
163942;4.228;1.325;-2.122;2.159;269;256;253;240;;
163946;4.169;1.406;-2.110;2.309;269;247;247;240;;
163949;4.233;1.484;-2.166;2.386;267;251;251;240;;
163953;4.228;1.325;-2.110;2.309;269;261;245;238;;
163956;3.983;1.333;-2.116;2.234;262;249;242;238;;
163959;4.289;1.323;-1.986;2.306;272;265;242;240;;
163963;4.169;1.406;-2.178;2.236;269;247;245;238;;
163966;4.228;1.325;-2.116;2.234;269;249;245;238;;
163969;4.231;1.404;-2.110;2.309;269;251;242;240;;
163973;4.167;1.327;-2.184;2.161;267;242;249;238;;
163976;4.172;1.486;-2.172;2.311;267;251;249;240;;
163979;3.927;1.494;-2.172;2.311;265;249;247;240;;
163983;4.047;1.411;-2.116;2.234;267;247;242;238;;
163986;4.287;1.243;-2.172;2.311;269;261;247;240;;
163989;4.233;1.484;-2.110;2.309;269;254;245;238;;
163993;4.297;1.562;-2.172;2.311;265;249;247;240;;
163996;4.228;1.325;-2.172;2.311;269;263;245;235;;
163999;4.172;1.486;-2.178;2.236;267;254;247;240;;
164003;4.169;1.406;-2.172;2.311;269;251;247;240;;
164006;4.111;1.488;-2.234;2.313;265;247;247;240;;
164009;4.113;1.568;-2.172;2.311;262;244;240;235;;
164013;4.233;1.484;-2.234;2.313;269;254;243;235;;
164016;4.111;1.488;-2.178;2.236;262;242;247;238;;
164019;4.233;1.484;-2.116;2.234;269;265;242;238;;
164023;4.231;1.404;-2.240;2.238;269;254;245;238;;
164026;4.052;1.570;-2.178;2.236;262;242;245;238;;
164029;4.113;1.568;-2.166;2.386;267;244;240;233;;
164033;4.231;1.404;-2.302;2.240;269;256;247;238;;
164036;4.052;1.570;-2.228;2.388;262;242;245;235;;
164040;4.225;1.245;-2.110;2.309;269;259;242;233;;
164043;4.116;1.648;-2.042;2.383;269;245;238;235;;
164046;4.172;1.486;-2.110;2.309;265;251;238;235;;
164050;4.113;1.568;-2.110;2.309;265;252;245;238;;
164053;4.172;1.486;-2.178;2.236;269;252;245;238;;
164056;4.113;1.568;-2.172;2.311;265;252;240;235;;
164060;4.113;1.568;-2.042;2.383;262;247;236;233;;
164063;4.167;1.327;-2.172;2.311;269;259;243;238;;
164066;4.052;1.570;-2.054;2.232;269;240;240;238;;
164070;4.116;1.648;-2.228;2.388;269;244;247;233;;
164073;4.233;1.484;-2.166;2.386;269;256;240;233;;
164076;4.113;1.568;-2.110;2.309;269;252;242;233;;
164080;4.297;1.562;-2.166;2.386;269;258;243;235;;
164083;4.297;1.562;-2.234;2.313;269;252;245;235;;
164086;4.231;1.404;-2.166;2.386;269;261;240;233;;
164090;4.111;1.488;-2.110;2.309;262;242;242;235;;
164093;4.233;1.484;-2.104;2.385;269;254;242;233;;
164096;4.177;1.646;-2.104;2.385;269;249;238;233;;
164100;4.233;1.484;-2.172;2.311;269;252;245;238;;
164103;4.238;1.644;-2.166;2.386;269;254;240;233;;
164106;4.231;1.404;-2.166;2.386;269;259;240;233;;
164110;4.055;1.650;-2.042;2.383;265;247;236;231;;
164113;4.052;1.570;-2.104;2.385;258;240;242;235;;
164116;4.175;1.566;-2.042;2.383;262;238;236;231;;
164120;4.113;1.568;-2.104;2.385;265;244;235;231;;
164123;4.116;1.648;-2.160;2.462;265;244;240;231;;
164127;4.236;1.564;-2.036;2.458;269;252;238;231;;
164130;4.236;1.564;-2.160;2.462;269;252;243;231;;
164133;4.055;1.650;-2.172;2.311;265;247;243;233;;
164137;4.116;1.648;-2.166;2.386;262;240;240;233;;
164140;4.292;1.402;-2.290;2.390;269;259;245;231;;
164143;4.116;1.648;-2.166;2.386;265;245;243;231;;
164147;4.055;1.650;-2.345;2.467;262;247;242;231;;
164150;3.927;1.494;-2.234;2.313;260;242;237;231;;
164153;4.113;1.568;-2.234;2.313;267;249;240;231;;
164157;4.172;1.486;-2.110;2.309;269;254;233;231;;
164160;3.991;1.572;-2.290;2.390;260;238;240;231;;
164163;4.172;1.486;-2.166;2.386;269;254;243;235;;
164167;4.116;1.648;-2.221;2.463;267;247;240;231;;
164170;3.989;1.492;-2.166;2.386;262;238;235;231;;
164173;4.233;1.484;-2.290;2.390;269;254;240;231;;
164177;4.233;1.484;-2.296;2.315;269;252;245;233;;
164180;4.050;1.490;-2.228;2.388;262;249;237;231;;
164183;4.055;1.650;-2.290;2.390;262;240;240;231;;
164187;4.175;1.566;-2.166;2.386;269;252;243;233;;
164190;3.994;1.652;-2.153;2.537;262;247;238;231;;
164193;4.177;1.646;-2.221;2.463;267;254;249;233;;
164197;3.933;1.654;-2.221;2.463;260;247;235;231;;
164200;4.177;1.646;-2.160;2.462;265;254;243;231;;
164204;4.297;1.562;-2.228;2.388;269;254;240;231;;
164207;4.116;1.648;-2.036;2.458;260;244;238;231;;
164210;4.231;1.404;-2.228;2.388;269;261;240;231;;
164214;4.233;1.484;-2.228;2.388;269;258;240;231;;
164217;4.236;1.564;-2.166;2.386;269;260;237;231;;
164220;4.175;1.566;-2.166;2.386;269;254;240;231;;
164224;3.994;1.652;-2.221;2.463;260;240;240;231;;
164227;4.113;1.568;-2.104;2.385;267;247;235;231;;
164230;4.050;1.490;-2.104;2.385;262;240;240;231;;
164234;4.108;1.409;-2.228;2.388;267;254;231;231;;
164237;4.228;1.325;-2.166;2.386;269;261;237;231;;
164240;4.175;1.566;-2.104;2.385;265;240;238;231;;
164244;4.172;1.486;-2.160;2.462;267;245;243;231;;
164247;3.991;1.572;-2.160;2.462;262;250;243;231;;
164250;4.236;1.564;-2.160;2.462;269;254;240;231;;
164254;4.111;1.488;-2.290;2.390;265;235;242;231;;
164257;4.169;1.406;-2.160;2.462;269;249;240;231;;
164260;4.231;1.404;-2.166;2.386;269;254;243;233;;
164264;4.300;1.642;-2.234;2.313;269;256;243;235;;
164267;4.113;1.568;-2.228;2.388;265;249;243;231;;
164270;4.172;1.486;-2.160;2.462;269;251;235;231;;
164274;4.228;1.325;-2.221;2.463;269;251;247;231;;
164277;4.113;1.568;-2.221;2.463;265;244;245;231;;
164280;4.233;1.484;-2.228;2.388;269;249;237;231;;
164284;4.231;1.404;-2.172;2.311;269;259;243;231;;
164287;4.111;1.488;-2.160;2.462;269;244;237;231;;
164290;4.228;1.325;-2.104;2.385;269;261;238;231;;
164294;4.233;1.484;-2.166;2.386;269;254;243;233;;
164297;4.175;1.566;-2.098;2.460;267;249;240;235;;
164300;4.108;1.409;-2.036;2.458;269;249;238;231;;
164304;4.228;1.325;-2.160;2.462;269;259;243;231;;
164307;4.228;1.325;-2.098;2.460;269;261;240;231;;
164311;4.231;1.404;-2.098;2.460;269;249;240;233;;
164314;4.113;1.568;-2.166;2.386;267;244;240;231;;
164317;4.106;1.329;-2.228;2.388;269;237;240;231;;
164321;4.231;1.404;-2.160;2.462;269;258;243;231;;
164324;4.169;1.406;-2.166;2.386;269;252;243;231;;
164327;4.169;1.406;-2.228;2.388;269;253;242;233;;
164331;4.233;1.484;-2.160;2.462;269;254;243;233;;
164334;4.167;1.327;-2.166;2.386;269;259;240;231;;
164337;4.228;1.325;-2.160;2.462;269;267;245;233;;
164341;4.225;1.245;-2.160;2.462;269;265;240;231;;
164344;4.292;1.402;-2.042;2.383;269;256;233;231;;
164347;4.223;1.166;-2.104;2.385;269;261;238;231;;
164351;4.169;1.406;-2.098;2.460;267;249;238;235;;
164354;4.228;1.325;-2.104;2.385;269;263;240;233;;
164357;4.289;1.323;-2.036;2.458;269;261;238;233;;
164361;4.353;1.401;-2.160;2.462;269;256;237;233;;
164364;4.292;1.402;-2.042;2.383;269;254;247;237;;
164367;4.351;1.321;-2.036;2.458;269;265;238;231;;
164371;4.231;1.404;-2.036;2.458;269;245;238;231;;
164374;4.289;1.323;-2.036;2.458;269;261;240;231;;
164377;4.351;1.321;-2.104;2.385;269;265;238;233;;
164381;4.284;1.164;-2.042;2.383;269;263;238;231;;
164384;4.225;1.245;-2.042;2.383;269;263;240;233;;
164387;4.287;1.243;-2.042;2.383;272;259;240;231;;
164391;4.295;1.482;-1.980;2.381;269;256;242;233;;
164394;4.353;1.401;-1.974;2.456;269;254;242;235;;
164398;4.289;1.323;-1.980;2.381;269;249;240;237;;
164401;4.289;1.323;-1.924;2.304;269;253;235;233;;
164404;4.287;1.243;-1.918;2.379;269;261;238;231;;
164408;4.343;1.082;-1.980;2.381;272;261;240;233;;
164411;4.345;1.162;-1.918;2.379;272;261;238;233;;
164414;4.287;1.243;-1.912;2.455;272;267;235;231;;
164418;4.348;1.241;-1.924;2.304;272;263;238;235;;
164421;4.284;1.164;-1.980;2.381;269;252;242;235;;
164424;4.345;1.162;-1.912;2.455;272;261;238;231;;
164428;4.223;1.166;-1.918;2.379;272;253;238;235;;
164431;4.343;1.082;-1.980;2.381;269;256;238;233;;
164434;4.279;1.005;-1.986;2.306;272;263;242;233;;
164438;4.287;1.243;-2.036;2.458;272;261;240;233;;
164441;4.343;1.082;-2.036;2.458;272;261;240;233;;
164444;4.156;1.009;-1.912;2.455;269;249;235;233;;
164448;4.281;1.084;-2.042;2.383;269;256;242;233;;
164451;4.287;1.243;-1.912;2.455;269;244;238;233;;
164454;4.348;1.241;-1.918;2.379;269;265;238;231;;
164458;4.284;1.164;-2.042;2.383;269;258;242;240;;
164461;4.284;1.164;-1.912;2.455;269;265;240;233;;
164464;4.223;1.166;-1.918;2.379;267;256;238;231;;
164468;4.223;1.166;-1.986;2.306;269;259;242;240;;
164471;4.223;1.166;-2.042;2.383;269;263;242;233;;
164474;4.223;1.166;-2.098;2.460;272;263;245;235;;
164478;4.225;1.245;-1.980;2.381;269;261;240;237;;
164481;4.284;1.164;-1.980;2.381;269;258;238;231;;
164485;4.287;1.243;-1.980;2.381;269;259;238;233;;
164488;4.220;1.086;-1.974;2.456;269;261;240;233;;
164491;4.284;1.164;-2.036;2.458;269;267;238;233;;
164495;4.164;1.247;-2.048;2.308;269;254;247;235;;
164498;4.284;1.164;-1.980;2.381;269;263;240;231;;
164501;4.287;1.243;-1.918;2.379;269;256;235;231;;
164505;4.284;1.164;-1.918;2.379;269;263;240;231;;
164508;4.225;1.245;-2.048;2.308;269;256;242;235;;
164511;4.225;1.245;-1.980;2.381;269;261;238;237;;
164515;4.343;1.082;-1.912;2.455;272;263;238;233;;
164518;4.289;1.323;-1.974;2.456;269;256;242;237;;
164521;4.345;1.162;-1.980;2.381;272;265;240;237;;
164525;4.284;1.164;-1.912;2.455;269;261;238;235;;
164528;4.284;1.164;-1.918;2.379;269;256;240;231;;
164531;4.284;1.164;-1.924;2.304;269;254;238;233;;
164535;4.287;1.243;-1.918;2.379;272;263;240;233;;
164538;4.289;1.323;-1.974;2.456;269;261;240;235;;
164541;4.284;1.164;-1.918;2.379;269;263;238;235;;
164545;4.289;1.323;-2.042;2.383;269;259;242;233;;
164548;4.345;1.162;-1.980;2.381;269;261;240;233;;
164551;4.228;1.325;-2.042;2.383;269;251;242;233;;
164555;4.287;1.243;-2.104;2.385;269;259;245;231;;
164558;4.162;1.168;-1.918;2.379;269;263;238;237;;
164561;4.289;1.323;-2.098;2.460;272;263;247;235;;
164565;4.225;1.245;-2.042;2.383;269;244;242;231;;
164568;4.225;1.245;-2.036;2.458;269;254;242;233;;
164572;4.225;1.245;-2.042;2.383;269;249;242;233;;
164575;4.223;1.166;-1.980;2.381;269;261;240;235;;
164578;4.287;1.243;-2.036;2.458;269;263;242;231;;
164582;4.223;1.166;-2.042;2.383;267;249;242;235;;
164585;4.164;1.247;-1.980;2.381;269;259;240;235;;
164588;4.287;1.243;-2.042;2.383;269;263;242;237;;
164592;4.225;1.245;-2.104;2.385;269;261;242;231;;
164595;4.167;1.327;-2.104;2.385;267;249;242;235;;
164598;4.284;1.164;-1.974;2.456;269;261;238;235;;
164602;4.223;1.166;-1.986;2.306;272;263;238;233;;
164605;4.108;1.409;-2.110;2.309;267;256;245;233;;
164608;4.289;1.323;-2.036;2.458;269;259;240;231;;
164612;4.169;1.406;-2.228;2.388;269;251;245;231;;
164615;4.106;1.329;-2.166;2.386;267;247;247;231;;
164618;4.289;1.323;-2.042;2.383;269;259;238;231;;
164622;4.164;1.247;-2.036;2.458;269;265;240;231;;
164625;4.108;1.409;-1.980;2.381;267;252;240;231;;
164628;4.167;1.327;-1.980;2.381;267;247;238;231;;
164632;4.223;1.166;-2.104;2.385;269;263;245;231;;
164635;4.231;1.404;-2.166;2.386;269;251;243;233;;
164638;4.292;1.402;-2.042;2.383;269;247;240;231;;
164642;4.225;1.245;-2.104;2.385;269;256;240;237;;
164645;4.348;1.241;-2.160;2.462;269;244;243;235;;
164648;4.351;1.321;-2.042;2.383;269;259;238;231;;
164652;4.281;1.084;-2.042;2.383;269;261;245;233;;
164655;4.292;1.402;-2.042;2.383;269;256;240;231;;
164659;4.233;1.484;-2.042;2.383;269;258;240;233;;
164662;4.233;1.484;-2.098;2.460;269;249;245;233;;
164665;4.228;1.325;-2.036;2.458;269;256;242;231;;
164669;4.292;1.402;-2.036;2.458;269;249;240;231;;
164672;4.233;1.484;-2.098;2.460;269;249;245;231;;
164675;4.292;1.402;-2.042;2.383;269;240;238;231;;
164679;4.353;1.401;-2.228;2.388;269;261;240;231;;
164682;4.233;1.484;-2.166;2.386;269;244;245;231;;
164685;4.111;1.488;-2.036;2.458;265;240;240;231;;
164689;4.113;1.568;-2.160;2.462;267;244;243;231;;
164692;4.169;1.406;-2.110;2.309;269;251;247;235;;
164695;4.233;1.484;-2.042;2.383;269;254;240;231;;
164699;4.169;1.406;-2.048;2.308;267;245;236;231;;
164702;4.236;1.564;-2.104;2.385;269;242;237;231;;
164705;4.172;1.486;-2.042;2.383;267;254;242;233;;
164709;4.231;1.404;-2.048;2.308;269;249;233;231;;
164712;4.289;1.323;-2.166;2.386;269;261;240;231;;
164715;4.167;1.327;-1.980;2.381;269;240;233;231;;
164719;4.297;1.562;-2.042;2.383;269;249;238;231;;
164722;4.172;1.486;-2.104;2.385;260;237;242;231;;
164725;4.228;1.325;-1.980;2.381;262;233;238;231;;
164729;4.169;1.406;-2.036;2.458;265;237;238;231;;
164732;4.295;1.482;-1.980;2.381;267;249;236;231;;
164735;4.295;1.482;-1.986;2.306;269;251;236;231;;
164739;4.295;1.482;-2.098;2.460;269;245;240;231;;
164742;4.292;1.402;-2.042;2.383;269;251;242;231;;
164745;4.233;1.484;-2.104;2.385;260;226;240;231;;
164749;4.108;1.409;-2.104;2.385;265;237;240;231;;
164752;4.358;1.560;-2.036;2.458;269;242;238;231;;
164756;4.231;1.404;-2.104;2.385;267;240;235;231;;
164759;4.175;1.566;-2.098;2.460;267;240;245;231;;
164762;4.050;1.490;-2.098;2.460;260;235;240;231;;
164766;4.052;1.570;-2.104;2.385;262;230;238;231;;
164769;4.111;1.488;-2.110;2.309;265;242;233;231;;
164772;4.295;1.482;-2.221;2.463;269;249;243;231;;
164776;4.167;1.327;-2.160;2.462;260;235;235;231;;
164779;4.169;1.406;-2.166;2.386;265;237;240;231;;
164782;4.177;1.646;-2.160;2.462;265;238;237;231;;
164786;4.172;1.486;-2.104;2.385;262;233;238;231;;
164789;4.302;1.721;-2.160;2.462;269;249;238;231;;
164792;4.052;1.570;-2.104;2.385;260;230;230;231;;
164796;4.052;1.570;-2.221;2.463;260;228;245;231;;
164799;4.233;1.484;-1.980;2.381;262;235;238;231;;
164802;4.175;1.566;-2.036;2.458;262;233;240;231;;
164806;4.297;1.562;-1.856;2.378;267;226;235;231;;
164809;4.231;1.404;-1.924;2.304;269;231;233;231;;
164812;4.231;1.404;-1.918;2.379;267;231;235;231;;
164816;4.358;1.560;-1.918;2.379;269;254;238;231;;
164819;4.295;1.482;-2.104;2.385;265;228;238;231;;
164822;4.177;1.646;-2.042;2.383;265;240;236;231;;
164826;4.300;1.642;-1.980;2.381;269;247;233;231;;
164829;4.172;1.486;-2.036;2.458;258;228;238;231;;
164832;4.356;1.480;-1.980;2.381;269;242;233;231;;
164836;4.353;1.401;-2.048;2.308;269;237;233;231;;
164839;4.233;1.484;-1.980;2.381;269;238;236;231;;
164843;4.111;1.488;-1.862;2.303;262;224;233;231;;
164846;4.353;1.401;-1.986;2.306;262;237;236;231;;
164849;4.297;1.562;-2.042;2.383;269;233;236;231;;
164853;4.297;1.562;-2.036;2.458;265;233;236;231;;
164856;4.297;1.562;-2.048;2.308;269;240;230;228;;
164859;4.108;1.409;-2.042;2.383;263;224;233;231;;
164863;4.297;1.562;-1.924;2.304;269;238;236;231;;
164866;4.050;1.490;-1.980;2.381;260;222;233;231;;
164869;4.358;1.560;-1.986;2.306;263;233;236;231;;
164873;4.169;1.406;-1.912;2.455;256;230;233;231;;
164876;4.111;1.488;-1.980;2.381;263;235;233;231;;
164879;4.052;1.570;-1.992;2.231;260;230;230;231;;
164883;4.175;1.566;-1.986;2.306;262;228;233;231;;
164886;4.175;1.566;-2.042;2.383;262;235;236;231;;
164889;4.356;1.480;-1.974;2.456;267;237;233;228;;
164893;4.236;1.564;-1.918;2.379;267;238;233;231;;
164896;4.052;1.570;-2.036;2.458;265;230;233;231;;
164899;4.177;1.646;-2.036;2.458;262;230;238;231;;
164903;4.233;1.484;-2.036;2.458;258;224;236;231;;
164906;4.113;1.568;-1.980;2.381;260;228;233;231;;
164909;4.180;1.725;-2.104;2.385;265;242;238;231;;
164913;3.986;1.413;-2.048;2.308;258;229;238;231;;
164916;4.238;1.644;-1.986;2.306;265;244;230;228;;
164919;4.047;1.411;-2.042;2.383;260;233;233;231;;
164923;4.292;1.402;-2.104;2.385;269;240;240;231;;
164926;4.169;1.406;-2.036;2.458;262;235;238;231;;
164930;4.238;1.644;-2.110;2.309;262;230;233;231;;
164933;4.172;1.486;-2.042;2.383;265;235;236;231;;
164936;4.297;1.562;-2.048;2.308;269;242;236;231;;
164940;4.177;1.646;-2.110;2.309;267;247;238;231;;
164943;4.044;1.331;-2.160;2.462;258;231;235;231;;
164946;4.052;1.570;-2.104;2.385;258;236;242;233;;
164950;4.238;1.644;-2.042;2.383;265;233;236;231;;
164953;4.172;1.486;-2.042;2.383;262;233;236;231;;
164956;4.175;1.566;-2.048;2.308;262;240;236;231;;
164960;4.111;1.488;-2.036;2.458;262;233;238;231;;
164963;4.358;1.560;-2.042;2.383;269;242;230;231;;
164966;4.172;1.486;-2.042;2.383;265;238;238;231;;
164970;4.172;1.486;-2.036;2.458;262;240;236;231;;
164973;4.175;1.566;-1.980;2.381;265;240;233;231;;
164976;4.172;1.486;-1.986;2.306;262;235;236;231;;
164980;4.167;1.327;-2.042;2.383;260;229;233;231;;
164983;4.175;1.566;-2.110;2.309;262;230;238;233;;
164986;4.044;1.331;-2.104;2.385;260;231;238;231;;
164990;3.986;1.413;-2.104;2.385;260;231;238;231;;
164993;4.167;1.327;-2.042;2.383;260;231;236;231;;
164996;4.175;1.566;-2.042;2.383;267;242;240;231;;
165000;4.111;1.488;-2.104;2.385;262;235;240;231;;
165003;4.169;1.406;-2.110;2.309;262;233;242;231;;
165006;4.111;1.488;-2.042;2.383;265;240;242;233;;
165010;4.236;1.564;-2.042;2.383;262;235;243;233;;
165013;4.113;1.568;-2.104;2.385;260;235;238;231;;
165017;4.175;1.566;-2.048;2.308;260;238;233;231;;
165020;4.052;1.570;-2.166;2.386;258;228;245;233;;
165023;4.175;1.566;-2.048;2.308;262;240;238;231;;
165027;4.113;1.568;-2.160;2.462;265;236;243;233;;
165030;4.175;1.566;-2.110;2.309;258;233;240;231;;
165033;4.113;1.568;-2.110;2.309;262;235;238;231;;
165037;4.175;1.566;-2.042;2.383;262;240;233;231;;
165040;4.172;1.486;-2.104;2.385;265;240;238;231;;
165043;4.236;1.564;-2.042;2.383;265;240;238;231;;
165047;4.116;1.648;-2.172;2.311;267;242;245;235;;
165050;4.169;1.406;-2.110;2.309;265;237;240;233;;
165053;4.238;1.644;-2.166;2.386;269;252;240;231;;
165057;4.236;1.564;-2.098;2.460;269;252;238;231;;
165060;4.169;1.406;-2.160;2.462;265;240;243;231;;
165063;4.233;1.484;-2.104;2.385;267;254;242;233;;
165067;4.236;1.564;-2.234;2.313;269;247;243;233;;
165070;4.175;1.566;-2.228;2.388;265;242;243;231;;
165073;4.297;1.562;-2.172;2.311;269;254;240;235;;
165077;4.111;1.488;-2.234;2.313;265;240;243;233;;
165080;4.300;1.642;-2.234;2.313;267;252;251;235;;
165083;4.113;1.568;-2.234;2.313;260;238;245;233;;
165087;4.052;1.570;-2.234;2.313;262;238;245;235;;
165090;4.113;1.568;-2.234;2.313;260;238;243;233;;
165093;4.236;1.564;-2.228;2.388;269;250;245;233;;
165097;4.113;1.568;-2.110;2.309;262;238;245;233;;
165100;4.119;1.727;-2.172;2.311;265;245;243;233;;
165104;4.236;1.564;-2.166;2.386;267;249;243;233;;
165107;4.233;1.484;-2.290;2.390;269;258;245;231;;
165110;4.236;1.564;-2.166;2.386;269;254;243;233;;
165114;4.236;1.564;-2.234;2.313;269;244;247;233;;
165117;4.236;1.564;-2.234;2.313;269;247;243;235;;
165120;4.236;1.564;-2.296;2.315;269;254;245;235;;
165124;4.172;1.486;-2.228;2.388;267;249;245;235;;
165127;4.233;1.484;-2.234;2.313;269;256;247;235;;
165130;4.172;1.486;-2.234;2.313;267;240;251;235;;
165134;4.052;1.570;-2.234;2.313;265;242;245;235;;
165137;4.236;1.564;-2.234;2.313;269;247;243;237;;
165140;4.116;1.648;-2.228;2.388;265;242;249;235;;
165144;4.233;1.484;-2.296;2.315;269;254;245;235;;
165147;4.111;1.488;-2.178;2.236;267;240;245;235;;
165150;4.233;1.484;-2.302;2.240;269;256;249;235;;
165154;4.236;1.564;-2.228;2.388;269;247;245;235;;
165157;4.295;1.482;-2.234;2.313;269;254;243;235;;
165160;4.236;1.564;-2.358;2.317;269;252;254;237;;
165164;4.238;1.644;-2.290;2.390;269;258;245;231;;
165167;4.233;1.484;-2.234;2.313;269;260;245;235;;
165170;4.236;1.564;-2.358;2.317;269;259;254;235;;
165174;4.172;1.486;-2.228;2.388;265;247;247;235;;
165177;4.297;1.562;-2.296;2.315;269;254;256;235;;
165180;4.233;1.484;-2.296;2.315;269;256;249;237;;
165184;4.238;1.644;-2.296;2.315;269;252;245;235;;
165187;4.238;1.644;-2.110;2.309;269;252;242;233;;
165190;4.233;1.484;-2.296;2.315;269;261;258;240;;
165194;4.297;1.562;-2.228;2.388;269;254;256;235;;
165197;4.228;1.325;-2.296;2.315;269;259;245;235;;
165201;4.231;1.404;-2.296;2.315;269;259;256;235;;
165204;4.297;1.562;-2.296;2.315;269;256;251;235;;
165207;4.169;1.406;-2.296;2.315;269;259;251;237;;
165211;4.169;1.406;-2.296;2.315;269;256;251;235;;
165214;4.233;1.484;-2.302;2.240;269;256;249;238;;
165217;4.177;1.646;-2.358;2.317;269;245;256;235;;
165221;4.233;1.484;-2.296;2.315;269;244;256;237;;
165224;4.295;1.482;-2.413;2.394;269;254;258;237;;
165227;4.300;1.642;-2.302;2.240;269;254;247;235;;
165231;4.233;1.484;-2.228;2.388;269;254;251;237;;
