# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\MLa39_Encodage-categorisation_set2_14_03_22_2024.04.22_15.58.15.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\MLa39\Export_2024-04-23_19-12-18_categorisation.csv
# ExportDate: 23/04/2024 19:12:18
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: MLa39 MLa39
# DateOfBirth: 01/01/1939
# ExamDate: 22/04/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
167255;0.606;1.299;-3.612;-2.853;238;208;297;256;;
167258;0.884;1.765;-3.628;-2.571;227;189;297;266;;
167262;0.678;1.297;-3.623;-2.665;236;198;297;256;;
167265;0.538;1.111;-3.618;-2.759;240;203;295;259;;
167268;0.536;1.206;-3.559;-2.572;243;198;297;266;;
167272;0.961;1.573;-3.559;-2.572;224;194;295;266;;
167275;0.462;1.304;-3.548;-2.760;247;198;292;253;;
167278;0.464;1.209;-3.554;-2.666;247;201;297;266;;
167282;0.251;1.026;-3.479;-2.760;247;206;297;261;;
167285;0.605;1.394;-3.559;-2.572;236;194;297;266;;
167288;0.462;1.304;-3.484;-2.666;245;206;292;256;;
167292;0.533;1.397;-3.623;-2.665;242;206;295;261;;
167295;0.534;1.302;-3.697;-2.570;243;199;297;263;;
167298;0.250;1.121;-3.484;-2.666;245;203;292;256;;
167302;0.893;1.385;-3.623;-2.665;229;194;297;261;;
167305;0.533;1.397;-3.554;-2.666;242;201;290;259;;
167309;0.893;1.385;-3.623;-2.665;233;198;297;259;;
167312;0.678;1.297;-3.410;-2.761;240;201;297;261;;
167315;0.678;1.297;-3.628;-2.571;238;198;297;266;;
167319;0.179;1.029;-3.479;-2.760;249;215;295;256;;
167322;0.605;1.394;-3.554;-2.666;236;199;297;259;;
167325;0.819;1.482;-3.570;-2.383;224;196;274;242;;
167329;0.891;1.480;-3.554;-2.666;227;198;297;256;;
167332;0.749;1.389;-3.490;-2.572;236;194;290;256;;
167335;0.462;1.304;-3.548;-2.760;243;196;297;261;;
167339;0.320;1.214;-3.548;-2.760;249;208;297;261;;
167342;0.603;1.490;-3.559;-2.572;238;199;297;263;;
167345;0.461;1.399;-3.415;-2.667;245;198;292;259;;
167349;0.893;1.385;-3.484;-2.666;231;198;297;263;;
167352;0.738;1.866;-3.623;-2.665;238;182;297;261;;
167355;0.396;1.021;-3.554;-2.666;247;203;297;263;;
167359;0.884;1.765;-3.405;-2.855;227;189;290;259;;
167362;0.534;1.302;-3.559;-2.572;245;198;295;260;;
167365;0.466;1.113;-3.484;-2.666;243;203;295;261;;
167369;0.534;1.302;-3.474;-2.854;247;208;290;256;;
167372;0.533;1.397;-3.623;-2.665;240;199;295;263;;
167375;0.388;1.402;-3.554;-2.666;245;201;295;256;;
167379;0.893;1.385;-3.484;-2.666;226;201;295;259;;
167382;0.538;1.111;-3.687;-2.758;245;203;295;253;;
167385;0.889;1.575;-3.554;-2.666;220;192;295;256;;
167389;0.461;1.399;-3.618;-2.759;245;196;295;256;;
167392;0.464;1.209;-3.628;-2.571;243;198;297;266;;
167395;0.677;1.392;-3.484;-2.666;238;204;292;256;;
167399;0.677;1.392;-3.490;-2.572;236;201;295;266;;
167402;0.752;1.199;-3.554;-2.666;227;201;290;251;;
167406;0.318;1.309;-3.559;-2.572;247;203;292;256;;
167409;0.179;1.029;-3.490;-2.572;249;208;292;258;;
167412;0.680;1.201;-3.421;-2.573;238;201;292;252;;
167416;0.747;1.485;-3.415;-2.667;226;196;295;256;;
167419;0.961;1.573;-3.415;-2.667;229;194;292;256;;
167422;0.675;1.487;-3.415;-2.667;242;206;292;249;;
167426;0.747;1.485;-3.351;-2.573;233;194;283;249;;
167429;1.388;1.749;-3.490;-2.572;213;197;292;258;;
167432;1.102;1.663;-3.490;-2.572;220;192;290;256;;
167436;0.464;1.209;-3.357;-2.479;242;204;290;254;;
167439;0.749;1.389;-3.415;-2.667;242;206;292;256;;
167442;0.318;1.309;-3.421;-2.573;249;208;292;256;;
167446;1.235;2.134;-3.341;-2.761;212;176;285;253;;
167449;0.882;1.861;-3.410;-2.761;224;182;290;259;;
167452;0.747;1.485;-3.346;-2.667;236;196;290;256;;
167456;0.394;1.116;-3.490;-2.572;245;201;295;266;;
167459;0.752;1.199;-3.410;-2.761;231;201;290;259;;
167462;1.170;1.851;-3.415;-2.667;215;185;288;261;;
167466;0.610;1.108;-3.410;-2.761;242;201;290;256;;
167469;0.392;1.211;-3.410;-2.761;245;208;290;256;;
167472;0.534;1.302;-3.351;-2.573;240;204;292;252;;
167476;0.396;1.021;-3.410;-2.761;245;203;290;254;;
167479;0.959;1.668;-3.341;-2.761;220;185;285;251;;
167482;0.884;1.765;-3.415;-2.667;227;182;292;261;;
167486;0.606;1.299;-3.415;-2.667;247;194;290;256;;
167489;0.316;1.405;-3.490;-2.572;247;201;292;251;;
167493;0.675;1.487;-3.410;-2.761;236;198;290;253;;
167496;0.675;1.487;-3.479;-2.760;238;199;290;253;;
167499;0.466;1.113;-3.479;-2.760;247;206;288;251;;
167503;0.677;1.392;-3.351;-2.573;228;194;292;254;;
167506;0.464;1.209;-3.421;-2.573;240;201;292;261;;
167509;0.747;1.485;-3.351;-2.573;236;196;290;261;;
167513;0.817;1.577;-3.282;-2.574;224;197;285;249;;
167516;0.320;1.214;-3.421;-2.573;247;208;292;252;;
167519;1.093;2.044;-3.426;-2.479;224;176;292;266;;
167523;0.394;1.116;-3.484;-2.666;243;206;292;256;;
167526;0.815;1.673;-3.288;-2.480;220;187;285;252;;
167529;1.230;2.324;-3.351;-2.573;205;173;290;251;;
167533;0.821;1.387;-3.495;-2.478;224;204;290;258;;
167536;0.749;1.389;-3.357;-2.479;233;198;290;254;;
167539;0.677;1.392;-3.282;-2.574;233;196;276;249;;
167543;0.459;1.495;-3.426;-2.479;243;201;292;249;;
167546;1.246;1.658;-3.415;-2.667;220;190;290;249;;
167549;0.891;1.480;-3.426;-2.479;227;194;290;261;;
167553;0.677;1.392;-3.484;-2.666;230;198;290;251;;
167556;0.462;1.304;-3.421;-2.573;243;198;292;249;;
167559;0.680;1.201;-3.490;-2.572;230;196;292;256;;
167563;0.179;1.029;-3.415;-2.667;247;203;290;256;;
167566;0.390;1.307;-3.415;-2.667;245;198;292;251;;
167569;0.671;1.678;-3.484;-2.666;226;189;292;256;;
167573;0.606;1.299;-3.490;-2.572;236;196;292;254;;
167576;0.596;1.776;-3.415;-2.667;236;187;288;249;;
167580;0.678;1.297;-3.484;-2.666;233;204;292;253;;
167583;0.392;1.211;-3.421;-2.573;240;198;290;252;;
167586;0.461;1.399;-3.415;-2.667;240;198;292;256;;
167590;0.250;1.121;-3.484;-2.666;245;198;290;253;;
167593;0.531;1.492;-3.554;-2.666;240;196;290;253;;
167596;0.891;1.480;-3.410;-2.761;217;194;290;251;;
167600;0.320;1.214;-3.484;-2.666;247;204;292;256;;
167603;0.536;1.206;-3.490;-2.572;238;201;290;249;;
167606;0.749;1.389;-3.415;-2.667;233;198;290;259;;
167610;0.464;1.209;-3.421;-2.573;236;196;290;256;;
167613;0.462;1.304;-3.554;-2.666;240;201;290;249;;
167616;0.608;1.204;-3.484;-2.666;236;198;290;253;;
167620;0.323;1.023;-3.490;-2.572;242;196;292;254;;
167623;0.893;1.385;-3.421;-2.573;224;196;292;249;;
167626;0.394;1.116;-3.490;-2.572;245;198;292;246;;
167630;0.536;1.206;-3.351;-2.573;240;201;290;249;;
167633;0.461;1.399;-3.415;-2.667;240;194;290;251;;
167636;0.754;1.104;-3.421;-2.573;221;196;292;252;;
167640;0.678;1.297;-3.479;-2.760;228;198;295;253;;
167643;0.606;1.299;-3.490;-2.572;238;201;290;254;;
167646;0.531;1.492;-3.490;-2.572;233;192;290;249;;
167650;1.033;1.570;-3.415;-2.667;208;192;288;251;;
167653;0.178;1.124;-3.415;-2.667;247;198;290;254;;
167656;0.810;1.863;-3.484;-2.666;213;183;292;249;;
167660;0.461;1.399;-3.479;-2.760;245;198;290;253;;
167663;0.316;1.405;-3.559;-2.572;240;196;290;253;;
167667;0.464;1.209;-3.484;-2.666;240;201;290;256;;
167670;1.592;2.218;-3.277;-2.668;176;174;281;249;;
167673;0.947;2.144;-3.484;-2.666;215;178;290;251;;
167677;0.533;1.397;-3.415;-2.667;233;192;290;249;;
167680;0.466;1.113;-3.351;-2.573;243;196;285;249;;
167683;0.819;1.482;-3.495;-2.478;229;196;292;252;;
167687;0.394;1.116;-3.426;-2.479;240;194;290;252;;
167690;0.459;1.495;-3.351;-2.573;233;196;290;249;;
167693;0.464;1.209;-3.421;-2.573;245;201;290;249;;
167697;0.606;1.299;-3.410;-2.761;233;196;281;251;;
167700;0.390;1.307;-3.357;-2.479;240;201;283;249;;
167703;0.250;1.121;-3.357;-2.479;242;198;285;246;;
167707;0.678;1.297;-3.351;-2.573;230;192;281;249;;
167710;0.538;1.111;-3.421;-2.573;236;201;292;251;;
167713;0.819;1.482;-3.421;-2.573;219;194;290;249;;
167717;0.462;1.304;-3.484;-2.666;245;198;290;258;;
167720;0.466;1.113;-3.484;-2.666;240;203;290;251;;
167723;0.749;1.389;-3.484;-2.666;236;194;290;251;;
167727;0.677;1.392;-3.351;-2.573;233;196;285;246;;
167730;0.462;1.304;-3.351;-2.573;240;201;290;252;;
167733;0.248;1.217;-3.351;-2.573;247;201;290;252;;
167737;0.606;1.299;-3.415;-2.667;224;196;290;251;;
167740;0.677;1.392;-3.421;-2.573;219;190;290;249;;
167743;0.461;1.399;-3.415;-2.667;238;196;290;251;;
167747;0.954;1.858;-3.421;-2.573;204;174;285;249;;
167750;1.235;2.134;-3.421;-2.573;202;169;290;249;;
167754;0.251;1.026;-3.421;-2.573;247;203;290;249;;
167757;0.386;1.497;-3.421;-2.573;224;192;290;249;;
167760;0.536;1.206;-3.421;-2.573;228;201;285;246;;
167764;1.232;2.229;-3.351;-2.573;199;174;285;249;;
167767;0.534;1.302;-3.421;-2.573;233;196;290;249;;
167770;0.461;1.399;-3.405;-2.855;235;196;288;253;;
167774;0.819;1.482;-3.484;-2.666;208;192;288;249;;
167777;0.538;1.111;-3.351;-2.573;229;198;285;252;;
167780;0.954;1.858;-3.410;-2.761;210;183;290;253;;
167784;0.947;2.144;-3.415;-2.667;202;180;285;251;;
167787;1.014;2.332;-3.415;-2.667;215;174;290;249;;
167790;0.388;1.402;-3.421;-2.573;245;196;288;249;;
167794;0.668;1.773;-3.351;-2.573;224;187;285;249;;
167797;0.461;1.399;-3.351;-2.573;224;201;290;252;;
167800;0.320;1.214;-3.421;-2.573;242;198;285;249;;
167804;0.673;1.582;-3.421;-2.573;235;185;285;249;;
167807;0.808;1.958;-3.144;-2.575;217;183;276;246;;
167810;0.250;1.121;-3.346;-2.667;247;201;290;253;;
167814;0.963;1.477;-3.357;-2.479;215;196;285;249;;
167817;0.812;1.768;-3.277;-2.668;217;196;285;249;;
167820;0.466;1.113;-3.351;-2.573;237;201;285;249;;
167824;0.531;1.492;-3.351;-2.573;215;192;285;249;;
167827;0.893;1.385;-3.421;-2.573;213;196;290;249;;
167830;0.318;1.309;-3.421;-2.573;244;201;290;249;;
167834;0.248;1.217;-3.415;-2.667;233;196;285;249;;
167837;0.322;1.119;-3.213;-2.574;245;198;281;246;;
167841;0.323;1.023;-3.351;-2.573;245;203;290;249;;
167844;0.390;1.307;-3.282;-2.574;242;198;281;249;;
167847;0.323;1.023;-3.351;-2.573;247;199;281;249;;
167851;0.396;1.021;-3.351;-2.573;240;203;290;249;;
167854;0.394;1.116;-3.282;-2.574;242;201;285;246;;
167857;0.394;1.116;-3.213;-2.574;240;201;276;249;;
167861;0.889;1.575;-3.282;-2.574;224;190;281;252;;
167864;0.671;1.678;-3.346;-2.667;215;189;285;249;;
167867;0.534;1.302;-3.357;-2.479;235;201;285;246;;
167871;0.392;1.211;-3.282;-2.574;243;198;277;249;;
167874;0.533;1.397;-3.293;-2.386;233;194;272;240;;
167877;0.605;1.394;-3.224;-2.386;219;198;276;242;;
167881;0.397;0.925;-3.357;-2.479;230;205;285;252;;
167884;0.673;1.582;-3.277;-2.668;215;183;283;249;;
167887;0.673;1.582;-3.213;-2.574;226;196;276;249;;
167891;0.179;1.029;-3.282;-2.574;244;198;281;249;;
167894;0.248;1.217;-3.351;-2.573;247;201;281;249;;
167897;0.461;1.399;-3.277;-2.668;245;198;279;249;;
167901;0.538;1.111;-3.426;-2.479;245;196;285;246;;
167904;0.392;1.211;-3.213;-2.574;237;201;276;249;;
167907;0.673;1.582;-3.277;-2.668;222;194;281;249;;
167911;0.678;1.297;-3.346;-2.667;233;198;285;249;;
167914;0.891;1.480;-3.282;-2.574;215;194;285;249;;
167917;0.248;1.217;-3.219;-2.480;247;194;281;246;;
167921;0.743;1.675;-3.282;-2.574;219;183;276;242;;
167924;0.464;1.209;-3.421;-2.573;240;201;279;246;;
167927;0.605;1.394;-3.346;-2.667;230;194;281;249;;
167931;0.394;1.116;-3.213;-2.574;243;203;276;242;;
167934;0.675;1.487;-3.351;-2.573;228;194;279;246;;
167938;0.891;1.480;-3.282;-2.574;221;196;283;249;;
167941;0.671;1.678;-3.346;-2.667;221;196;281;249;;
167944;0.394;1.116;-3.282;-2.574;237;198;281;246;;
167948;0.390;1.307;-3.213;-2.574;237;196;274;249;;
167951;0.747;1.485;-3.277;-2.668;228;196;274;249;;
167954;0.179;1.029;-3.282;-2.574;244;201;272;246;;
167958;0.598;1.680;-3.282;-2.574;215;185;279;249;;
167961;0.605;1.394;-3.277;-2.668;230;198;281;249;;
167964;0.608;1.204;-3.282;-2.574;231;196;281;244;;
167968;0.461;1.399;-3.282;-2.574;242;196;285;249;;
167971;0.747;1.485;-3.213;-2.574;217;196;279;246;;
167974;0.534;1.302;-3.282;-2.574;245;198;281;246;;
167978;0.745;1.580;-3.282;-2.574;213;190;281;246;;
167981;0.461;1.399;-3.277;-2.668;238;198;281;249;;
167984;0.392;1.211;-3.346;-2.667;240;196;285;251;;
167988;0.740;1.770;-3.277;-2.668;213;189;279;249;;
167991;0.752;1.199;-3.282;-2.574;226;194;279;244;;
167994;0.534;1.302;-3.421;-2.573;224;196;281;246;;
167998;0.462;1.304;-3.351;-2.573;235;196;281;246;;
168001;0.388;1.402;-3.282;-2.574;228;189;276;246;;
168004;0.531;1.492;-3.282;-2.574;217;196;281;249;;
168008;0.821;1.387;-3.346;-2.667;224;192;279;249;;
168011;0.675;1.487;-3.277;-2.668;238;194;274;249;;
168014;0.603;1.490;-3.219;-2.480;217;185;276;246;;
168018;0.601;1.585;-3.277;-2.668;217;185;279;249;;
168021;0.533;1.397;-3.208;-2.668;230;194;276;249;;
168025;0.461;1.399;-3.213;-2.574;235;194;281;246;;
168028;0.459;1.495;-3.282;-2.574;236;187;277;246;;
168031;0.894;1.289;-3.208;-2.668;217;196;276;249;;
168035;0.390;1.307;-3.213;-2.574;245;198;279;249;;
168038;0.390;1.307;-3.293;-2.386;247;198;274;240;;
168041;0.394;1.116;-3.213;-2.574;243;198;279;249;;
168045;1.026;1.856;-3.282;-2.574;211;183;274;246;;
168048;0.461;1.399;-3.346;-2.667;224;192;281;249;;
168051;0.462;1.304;-3.202;-2.762;226;192;272;245;;
168055;0.819;1.482;-3.282;-2.574;217;187;279;249;;
168058;0.392;1.211;-3.282;-2.574;243;198;279;244;;
168061;0.251;1.026;-3.213;-2.574;247;203;274;249;;
168065;0.462;1.304;-3.282;-2.574;235;194;276;249;;
168068;0.534;1.302;-3.277;-2.668;237;196;274;249;;
168071;1.107;1.473;-3.346;-2.667;212;196;281;244;;
168075;0.749;1.389;-3.213;-2.574;219;196;276;246;;
168078;0.606;1.299;-3.144;-2.575;233;196;274;249;;
168081;0.468;1.018;-3.202;-2.762;228;201;274;249;;
168085;0.752;1.199;-3.277;-2.668;219;192;274;249;;
168088;0.894;1.289;-3.213;-2.574;221;199;268;238;;
168091;0.612;1.013;-3.213;-2.574;235;199;276;242;;
168095;0.677;1.392;-3.282;-2.574;219;194;279;246;;
168098;0.747;1.485;-3.282;-2.574;219;196;274;240;;
168101;0.682;1.106;-3.357;-2.479;237;201;274;244;;
168105;0.956;1.763;-3.213;-2.574;210;178;276;246;;
168108;0.461;1.399;-3.282;-2.574;240;194;276;242;;
168112;0.675;1.487;-3.277;-2.668;219;192;274;249;;
168115;0.608;1.204;-3.277;-2.668;233;198;274;242;;
168118;0.533;1.397;-3.282;-2.574;233;194;276;246;;
168122;0.666;1.868;-3.213;-2.574;211;178;274;244;;
168125;0.538;1.111;-3.351;-2.573;237;198;277;249;;
168128;0.248;1.217;-3.357;-2.479;240;201;277;246;;
168132;0.325;0.928;-3.346;-2.667;237;203;281;249;;
168135;0.388;1.402;-3.351;-2.573;229;192;274;238;;
168138;0.529;1.588;-3.213;-2.574;224;187;274;246;;
168142;0.603;1.490;-3.346;-2.667;213;190;279;244;;
168145;0.394;1.116;-3.277;-2.668;235;196;274;247;;
168148;0.178;1.124;-3.282;-2.574;233;198;274;242;;
168152;0.533;1.397;-3.208;-2.668;226;190;276;247;;
168155;0.673;1.582;-3.282;-2.574;213;187;279;244;;
168158;0.462;1.304;-3.282;-2.574;222;192;277;246;;
168162;0.749;1.389;-3.346;-2.667;222;198;274;247;;
168165;0.250;1.121;-3.277;-2.668;235;201;274;244;;
168168;0.316;1.405;-3.213;-2.574;231;196;272;242;;
168172;0.390;1.307;-3.346;-2.667;238;198;281;242;;
168175;0.601;1.585;-3.277;-2.668;215;183;274;249;;
168178;0.673;1.582;-3.282;-2.574;224;192;272;242;;
168182;0.671;1.678;-3.282;-2.574;215;183;279;249;;
168185;0.536;1.206;-3.351;-2.573;222;196;272;242;;
168188;0.747;1.485;-3.277;-2.668;213;190;274;249;;
168192;0.536;1.206;-3.282;-2.574;222;194;276;240;;
168195;0.390;1.307;-3.282;-2.574;226;192;272;238;;
168199;0.682;1.106;-3.213;-2.574;221;196;274;242;;
168202;0.747;1.485;-3.288;-2.480;217;196;276;238;;
168205;0.677;1.392;-3.282;-2.574;222;196;274;238;;
168209;0.534;1.302;-3.346;-2.667;233;201;277;238;;
168212;0.603;1.490;-3.282;-2.574;222;190;274;249;;
168215;0.392;1.211;-3.139;-2.669;240;194;274;244;;
168219;0.533;1.397;-3.149;-2.481;233;196;274;244;;
168222;0.961;1.573;-3.288;-2.480;222;190;272;234;;
168225;0.678;1.297;-3.213;-2.574;226;196;276;242;;
168229;0.749;1.389;-3.346;-2.667;217;188;272;242;;
168232;0.812;1.768;-3.149;-2.481;221;178;274;244;;
168235;1.155;2.422;-3.213;-2.574;204;169;274;238;;
168239;0.747;1.485;-3.282;-2.574;217;187;274;244;;
168242;0.887;1.670;-3.282;-2.574;206;187;270;236;;
168245;0.181;0.933;-3.208;-2.668;242;203;272;247;;
168249;0.462;1.304;-3.277;-2.668;224;194;279;244;;
168252;0.603;1.490;-3.277;-2.668;222;196;272;240;;
168255;0.882;1.861;-3.139;-2.669;215;178;274;240;;
168259;0.388;1.402;-3.346;-2.667;235;196;270;236;;
168262;0.399;0.830;-3.282;-2.574;235;201;274;242;;
168265;0.178;1.124;-3.282;-2.574;233;196;274;240;;
168269;0.954;1.858;-3.272;-2.762;206;183;276;245;;
168272;1.152;2.517;-3.351;-2.573;208;171;267;228;;
168275;0.322;1.119;-3.208;-2.668;233;198;274;244;;
168279;0.464;1.209;-3.277;-2.668;226;196;279;247;;
168282;0.529;1.588;-3.208;-2.668;229;189;274;242;;
168286;0.179;1.029;-3.133;-2.763;242;198;270;242;;
168289;0.392;1.211;-3.208;-2.668;238;201;276;242;;
168292;0.536;1.206;-3.213;-2.574;235;196;272;240;;
168296;0.603;1.490;-3.213;-2.574;217;194;274;244;;
168299;0.610;1.108;-3.272;-2.762;220;194;276;240;;
168302;0.397;0.925;-3.202;-2.762;235;203;274;243;;
168306;0.462;1.304;-3.277;-2.668;231;198;274;244;;
168309;0.666;1.868;-3.202;-2.762;218;180;276;245;;
168312;0.606;1.299;-3.213;-2.574;222;199;272;244;;
168316;0.605;1.394;-3.144;-2.575;215;194;274;240;;
168319;0.819;1.482;-3.277;-2.668;215;190;276;240;;
168322;0.253;0.930;-3.341;-2.761;237;203;281;240;;
168326;0.603;1.490;-3.282;-2.574;220;194;272;240;;
168329;0.396;1.021;-3.282;-2.574;237;201;274;242;;
168332;0.318;1.309;-3.282;-2.574;233;194;274;238;;
168336;0.675;1.487;-3.277;-2.668;208;185;274;238;;
168339;0.397;0.925;-3.272;-2.762;237;199;276;240;;
168342;0.392;1.211;-3.341;-2.761;231;198;272;243;;
168346;0.461;1.399;-3.277;-2.668;235;194;274;242;;
168349;0.182;0.838;-3.266;-2.856;242;201;274;237;;
168352;0.608;1.204;-3.272;-2.762;217;192;274;245;;
168356;0.390;1.307;-3.272;-2.762;222;194;274;245;;
168359;0.610;1.108;-3.410;-2.761;215;201;275;242;;
168362;0.250;1.121;-3.208;-2.668;234;199;274;242;;
168366;0.678;1.297;-3.341;-2.761;220;196;277;243;;
168369;0.179;1.029;-3.272;-2.762;234;199;274;243;;
168372;0.740;1.770;-3.346;-2.667;213;180;274;240;;
168376;0.459;1.495;-3.272;-2.762;218;190;270;235;;
168379;0.320;1.214;-3.346;-2.667;240;194;279;236;;
168383;0.610;1.108;-3.266;-2.856;215;192;274;243;;
168386;0.182;0.838;-3.277;-2.668;240;201;272;238;;
168389;0.397;0.925;-3.272;-2.762;233;201;274;243;;
168393;0.610;1.108;-3.272;-2.762;224;199;277;245;;
168396;0.601;1.585;-3.272;-2.762;211;187;279;245;;
168399;0.750;1.294;-3.266;-2.856;211;192;272;240;;
168403;0.394;1.116;-3.341;-2.761;233;196;277;240;;
168406;0.466;1.113;-3.202;-2.762;224;196;272;243;;
168409;0.538;1.111;-3.341;-2.761;215;199;274;243;;
168413;0.325;0.928;-3.341;-2.761;229;199;274;233;;
168416;0.396;1.021;-3.202;-2.762;235;199;274;240;;
168419;0.179;1.029;-3.341;-2.761;242;199;277;240;;
168423;0.468;1.018;-3.197;-2.856;231;199;274;243;;
168426;0.181;0.933;-3.133;-2.763;242;203;270;245;;
168429;0.533;1.397;-3.133;-2.763;235;194;274;240;;
168433;1.158;2.327;-3.197;-2.856;204;174;272;243;;
168436;0.251;1.026;-3.341;-2.761;240;201;274;240;;
168439;0.605;1.394;-3.208;-2.668;228;196;272;236;;
168443;0.891;1.480;-3.410;-2.761;208;187;272;243;;
168446;0.747;1.485;-3.272;-2.762;224;192;272;245;;
168449;0.394;1.116;-3.133;-2.763;229;196;274;242;;
168453;0.610;1.108;-3.341;-2.761;237;196;270;243;;
168456;0.323;1.023;-3.415;-2.667;229;194;272;240;;
168459;0.680;1.201;-3.330;-2.949;213;194;277;243;;
168463;0.466;1.113;-3.277;-2.668;235;199;274;242;;
168466;0.538;1.111;-3.341;-2.761;235;201;274;243;;
168470;0.678;1.297;-3.197;-2.856;215;192;272;243;;
168473;0.394;1.116;-3.346;-2.667;238;194;272;242;;
168476;0.536;1.206;-3.202;-2.762;226;196;274;243;;
168480;0.894;1.289;-3.341;-2.761;221;196;270;240;;
168483;0.754;1.104;-3.202;-2.762;219;199;272;238;;
168486;0.747;1.485;-3.272;-2.762;213;185;272;240;;
168490;0.750;1.294;-3.266;-2.856;219;196;274;243;;
168493;0.682;1.106;-3.336;-2.855;237;199;277;243;;
168496;0.253;0.930;-3.272;-2.762;242;203;274;245;;
168500;0.534;1.302;-3.197;-2.856;237;194;272;243;;
168503;0.251;1.026;-3.266;-2.856;238;201;277;243;;
168506;0.326;0.833;-3.139;-2.669;242;201;274;238;;
168510;0.253;0.930;-3.272;-2.762;238;201;272;240;;
168513;0.464;1.209;-3.272;-2.762;233;194;274;245;;
168516;0.540;1.016;-3.421;-2.573;235;201;272;236;;
168520;0.464;1.209;-3.202;-2.762;229;196;274;245;;
168523;0.747;1.485;-3.341;-2.761;228;194;279;245;;
168526;0.605;1.394;-3.272;-2.762;217;190;277;240;;
168530;0.747;1.485;-3.202;-2.762;217;190;276;238;;
168533;0.396;1.021;-3.272;-2.762;237;201;274;242;;
168536;0.754;1.104;-3.277;-2.668;224;194;270;236;;
168540;0.469;0.923;-3.336;-2.855;237;196;281;243;;
168543;0.821;1.387;-3.266;-2.856;217;190;272;237;;
168546;0.540;1.016;-3.197;-2.856;233;199;272;237;;
168550;0.677;1.392;-3.266;-2.856;215;190;274;235;;
168553;1.024;1.951;-3.336;-2.855;208;178;274;237;;
168557;0.540;1.016;-3.336;-2.855;237;196;279;243;;
168560;0.608;1.204;-3.266;-2.856;229;199;274;245;;
168563;0.471;0.828;-3.336;-2.855;237;199;274;243;;
168567;0.462;1.304;-3.479;-2.760;224;196;279;240;;
168570;0.397;0.925;-3.474;-2.854;240;201;272;240;;
168573;0.388;1.402;-3.330;-2.949;224;196;274;240;;
168577;0.538;1.111;-3.336;-2.855;222;197;277;243;;
168580;0.754;1.104;-3.261;-2.950;228;196;272;237;;
168583;1.244;1.754;-3.336;-2.855;201;185;277;243;;
168587;0.954;1.858;-3.479;-2.760;204;174;275;245;;
168590;0.466;1.113;-3.277;-2.668;233;196;274;238;;
168593;0.390;1.307;-3.272;-2.762;237;192;270;235;;
168597;0.468;1.018;-3.341;-2.761;235;199;272;243;;
168600;1.035;1.475;-3.357;-2.479;217;192;270;236;;
168603;0.677;1.392;-3.277;-2.668;233;194;276;242;;
168607;0.529;1.588;-3.346;-2.667;226;185;272;242;;
168610;0.251;1.026;-3.336;-2.855;240;201;272;243;;
168613;0.750;1.294;-3.266;-2.856;210;199;276;243;;
168617;0.325;0.928;-3.336;-2.855;247;199;274;243;;
168620;0.251;1.026;-3.405;-2.855;240;201;275;240;;
168623;0.610;1.108;-3.277;-2.668;228;196;272;238;;
168627;0.181;0.933;-3.410;-2.761;242;203;279;243;;
168630;0.956;1.763;-3.277;-2.668;215;187;268;233;;
168633;0.601;1.585;-3.405;-2.855;222;190;279;243;;
168637;0.254;0.835;-3.341;-2.761;244;199;270;237;;
168640;0.388;1.402;-3.346;-2.667;233;192;279;245;;
168644;1.093;2.044;-3.341;-2.761;204;174;274;240;;
168647;0.397;0.925;-3.266;-2.856;240;203;277;243;;
168650;0.184;0.742;-3.266;-2.856;242;201;274;240;;
168654;0.610;1.108;-3.405;-2.855;228;199;275;243;;
168657;0.469;0.923;-3.346;-2.667;228;196;277;245;;
168660;0.323;1.023;-3.479;-2.760;240;199;272;236;;
168664;0.743;1.675;-3.399;-2.949;217;185;265;240;;
168667;0.323;1.023;-3.415;-2.667;237;198;265;243;;
168670;0.464;1.209;-3.410;-2.761;235;194;267;240;;
168674;0.033;1.129;-3.479;-2.760;234;194;267;235;;
168677;0.456;1.590;-3.905;-2.568;215;187;283;238;;
168680;-0.189;1.425;-4.199;-2.282;231;194;272;235;;
168684;-0.633;1.922;-4.343;-2.186;231;185;272;237;;
168687;-0.421;2.104;-4.701;-1.992;229;178;270;238;;
168690;0.223;2.267;-4.834;-2.083;206;169;272;238;;
168694;-0.765;1.354;-4.845;-1.895;238;201;272;245;;
168697;-0.698;1.638;-4.845;-1.895;235;189;272;249;;
168700;-0.698;1.638;-4.898;-2.175;235;189;269;240;;
168704;-0.355;2.292;-4.967;-2.174;224;176;272;237;;
