# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\DLa47_Encodage-categorisation_set2_14_03_22_2023.06.15_10.43.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\DLa47\Export_2023-07-17_08-54-41_categorisation.csv
# ExportDate: 17/07/2023 08:54:41
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: DLa47 DLa47
# DateOfBirth: 01/01/1947
# ExamDate: 15/06/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 0.99
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
112339;1.971;3.589;-6.052;-1.828;315;304;336;324;;
112343;1.705;3.591;-6.112;-1.640;304;304;336;313;;
112346;1.705;3.591;-6.049;-1.734;304;304;336;324;;
112350;1.705;3.591;-6.055;-1.921;304;304;336;324;;
112353;1.705;3.591;-6.043;-1.547;304;304;336;306;;
112356;1.832;3.499;-6.046;-1.641;315;308;336;317;;
112360;1.698;3.499;-6.055;-1.921;304;306;336;324;;
112363;1.711;3.682;-6.123;-2.013;304;304;336;324;;
112366;1.771;3.590;-6.118;-1.827;306;304;336;324;;
112370;1.698;3.499;-6.046;-1.641;304;306;336;317;;
112373;1.705;3.591;-6.112;-1.640;304;304;336;310;;
112376;1.638;3.591;-6.052;-1.828;304;304;336;326;;
112380;1.698;3.499;-6.046;-1.641;304;304;336;317;;
112383;1.765;3.499;-6.058;-2.014;306;306;336;324;;
112386;1.698;3.499;-5.981;-1.642;306;306;336;313;;
112390;1.705;3.591;-6.115;-1.733;304;304;336;317;;
112393;1.778;3.681;-5.978;-1.548;304;304;334;306;;
112396;1.771;3.590;-5.981;-1.642;304;304;334;313;;
112400;1.765;3.499;-6.046;-1.641;304;304;336;317;;
112403;1.771;3.590;-5.984;-1.735;304;304;336;324;;
112406;1.778;3.681;-5.984;-1.735;304;304;336;317;;
112410;1.838;3.590;-5.919;-1.736;306;306;334;325;;
112413;1.832;3.499;-5.922;-1.830;304;308;336;324;;
112416;1.765;3.499;-5.919;-1.736;306;306;334;324;;
112420;1.698;3.499;-6.112;-1.640;306;310;336;317;;
112423;1.625;3.409;-6.254;-2.010;304;308;336;324;;
112426;1.479;3.228;-6.447;-1.914;304;310;333;324;;
112430;1.339;3.139;-6.580;-2.004;304;310;329;320;;
112433;1.412;3.229;-6.523;-2.282;304;310;329;338;;
112437;1.345;3.230;-6.575;-1.818;304;313;329;313;;
112440;1.358;3.412;-6.450;-2.006;304;310;333;324;;
112443;1.479;3.228;-6.385;-2.008;304;313;333;313;;
112447;1.358;3.412;-6.438;-1.634;304;304;331;306;;
112450;1.485;3.319;-6.444;-1.821;306;308;333;317;;
112453;1.358;3.412;-6.382;-1.915;304;306;333;324;;
112457;1.352;3.321;-6.385;-2.008;304;310;333;326;;
112460;1.352;3.321;-6.382;-1.915;304;310;331;324;;
112463;1.431;3.502;-6.450;-2.006;304;306;331;324;;
112467;1.492;3.410;-6.512;-1.912;304;313;331;322;;
112470;1.358;3.412;-6.580;-2.004;306;310;326;326;;
112473;1.479;3.228;-6.648;-2.095;306;315;326;324;;
112477;1.292;3.412;-6.637;-1.723;304;310;326;308;;
112480;1.352;3.321;-6.646;-2.002;304;308;326;324;;
112483;1.292;3.412;-6.578;-1.911;304;308;326;324;;
112487;1.292;3.412;-6.580;-2.004;306;308;329;324;;
112490;1.419;3.320;-6.640;-1.816;304;306;326;310;;
112493;1.292;3.412;-6.705;-1.815;304;308;324;313;;
112497;1.225;3.413;-6.708;-1.908;307;313;326;324;;
112500;1.352;3.321;-6.643;-1.909;304;310;326;324;;
112503;1.292;3.412;-6.702;-1.721;304;306;326;308;;
112507;1.358;3.412;-6.708;-1.908;304;310;324;324;;
112510;1.285;3.321;-6.708;-1.908;304;313;324;324;;
112513;1.352;3.321;-6.466;-2.650;304;306;326;354;;
112517;1.285;3.321;-6.702;-1.721;304;308;324;308;;
112520;1.292;3.412;-6.699;-1.628;304;304;322;308;;
112523;1.285;3.321;-6.705;-1.815;307;313;322;310;;
112527;1.219;3.322;-6.770;-1.813;307;310;322;313;;
112530;1.225;3.413;-6.660;-2.554;301;304;325;349;;
112534;1.285;3.321;-6.770;-1.813;309;313;322;317;;
112537;1.152;3.323;-6.770;-1.813;302;308;317;308;;
112540;1.219;3.322;-6.767;-1.720;304;310;320;308;;
112544;1.219;3.322;-6.770;-1.813;304;313;322;310;;
112547;1.219;3.322;-6.835;-1.811;304;308;317;310;;
112550;1.232;3.504;-6.835;-1.811;306;308;320;310;;
112554;1.225;3.413;-6.897;-1.716;301;308;315;308;;
112557;1.279;3.231;-6.716;-2.185;307;313;320;338;;
112560;1.152;3.323;-6.832;-1.718;307;310;317;308;;
112564;1.225;3.413;-6.841;-1.997;307;310;317;320;;
112567;1.225;3.413;-6.716;-2.185;304;306;322;338;;
112570;1.365;3.503;-6.835;-1.811;304;306;317;313;;
112574;1.352;3.321;-6.776;-1.999;307;313;322;320;;
112577;1.425;3.411;-6.580;-2.004;304;306;322;324;;
112580;1.412;3.229;-6.705;-1.815;304;306;322;313;;
112584;1.425;3.411;-6.578;-1.911;306;308;322;320;;
112587;1.419;3.320;-6.702;-1.721;304;310;322;306;;
112590;1.352;3.321;-6.702;-1.721;304;310;322;306;;
112594;1.419;3.320;-6.702;-1.721;304;310;322;306;;
112597;1.419;3.320;-6.580;-2.004;304;308;322;324;;
112600;1.412;3.229;-6.637;-1.723;304;308;320;306;;
112604;1.492;3.410;-6.572;-1.724;304;304;322;304;;
112607;1.479;3.228;-6.509;-1.819;304;306;320;310;;
112610;1.412;3.229;-6.575;-1.818;304;310;322;313;;
112614;1.472;3.138;-6.578;-1.911;304;306;324;324;;
112617;1.539;3.137;-6.568;-1.631;304;304;322;304;;
112621;1.485;3.319;-6.575;-1.818;304;306;322;315;;
112624;1.552;3.319;-6.512;-1.912;304;306;322;317;;
112627;1.479;3.228;-6.509;-1.819;304;310;326;313;;
112631;1.539;3.137;-6.503;-1.632;304;310;322;306;;
112634;1.545;3.228;-6.503;-1.632;304;304;322;304;;
112637;1.619;3.318;-6.201;-2.472;304;306;326;349;;
112641;1.619;3.318;-6.438;-1.634;306;308;329;306;;
112644;1.545;3.228;-6.572;-1.724;304;308;322;306;;
112647;1.605;3.136;-6.503;-1.632;304;306;320;304;;
112651;1.679;3.227;-6.441;-1.727;304;306;320;306;;
112654;1.558;3.410;-6.503;-1.632;304;304;322;306;;
112657;1.612;3.227;-6.568;-1.631;306;308;322;304;;
112661;1.552;3.319;-6.512;-1.912;304;306;322;331;;
112664;1.552;3.319;-6.506;-1.726;304;302;320;306;;
112667;1.612;3.227;-6.512;-1.912;304;306;320;313;;
112671;1.485;3.319;-6.503;-1.632;304;302;318;304;;
112674;1.545;3.228;-6.572;-1.724;304;310;317;304;;
112677;1.485;3.319;-6.640;-1.816;304;302;317;306;;
112681;1.485;3.319;-6.515;-2.005;304;304;320;333;;
112684;1.466;3.047;-6.637;-1.723;301;306;315;304;;
112687;1.539;3.137;-6.580;-2.004;306;300;315;315;;
112691;1.479;3.228;-6.702;-1.721;304;304;313;304;;
112694;1.479;3.228;-6.708;-1.908;304;308;313;315;;
112697;1.532;3.046;-6.637;-1.723;304;304;317;306;;
112701;1.419;3.320;-6.699;-1.628;304;302;313;304;;
112704;1.412;3.229;-6.705;-1.815;301;300;313;304;;
112708;1.492;3.410;-6.464;-2.558;304;304;315;354;;
112711;1.479;3.228;-6.705;-1.815;304;302;313;310;;
112714;1.479;3.228;-6.702;-1.721;304;304;313;304;;
112718;1.419;3.320;-6.637;-1.723;304;302;315;304;;
112721;1.412;3.229;-6.646;-2.002;301;302;313;313;;
112724;1.425;3.411;-6.702;-1.721;306;302;313;306;;
112728;1.472;3.138;-6.705;-1.815;301;300;313;304;;
112731;1.405;3.138;-6.767;-1.720;301;302;313;306;;
112734;1.599;3.046;-6.767;-1.720;304;310;313;306;;
112738;1.399;3.048;-6.770;-1.813;306;302;313;304;;
112741;1.472;3.138;-6.651;-2.187;301;295;313;329;;
112744;1.472;3.138;-6.897;-1.716;304;300;306;306;;
112748;1.472;3.138;-6.773;-1.906;301;306;310;304;;
112751;1.479;3.228;-6.705;-1.815;304;300;313;300;;
112754;1.405;3.138;-6.708;-1.908;301;300;313;324;;
112758;1.405;3.138;-6.835;-1.811;301;302;308;302;;
112761;1.332;3.048;-6.767;-1.720;299;300;310;302;;
112764;1.345;3.230;-6.838;-1.904;299;300;306;304;;
112768;1.472;3.138;-6.841;-1.997;306;304;310;311;;
112771;1.332;3.048;-6.900;-1.809;301;298;306;304;;
112774;1.339;3.139;-6.900;-1.809;301;300;306;304;;
112778;1.345;3.230;-6.903;-1.902;301;304;306;300;;
112781;1.332;3.048;-6.906;-1.995;301;300;306;298;;
112784;1.272;3.140;-6.838;-1.904;301;304;306;302;;
112788;1.332;3.048;-6.841;-1.997;301;297;306;306;;
112791;1.259;2.958;-6.903;-1.902;299;297;306;302;;
112795;1.319;2.867;-6.844;-2.090;301;291;306;307;;
112798;1.246;2.777;-6.841;-1.997;297;292;306;300;;
112801;1.332;3.048;-6.909;-2.088;301;300;306;304;;
112805;1.252;2.868;-6.914;-2.272;301;299;306;309;;
112808;1.386;2.866;-6.841;-1.997;301;311;306;302;;
112811;1.386;2.866;-6.903;-1.902;301;291;306;300;;
112815;1.312;2.776;-6.972;-1.993;299;299;304;300;;
112818;1.252;2.868;-6.841;-1.997;297;293;306;300;;
112821;1.392;2.957;-6.664;-2.736;306;304;306;350;;
112825;1.312;2.776;-6.841;-1.997;301;299;306;300;;
112828;1.326;2.958;-6.847;-2.182;301;302;310;316;;
112831;1.312;2.776;-6.906;-1.995;299;297;306;300;;
112835;1.246;2.777;-6.779;-2.091;297;290;310;302;;
112838;1.392;2.957;-6.600;-2.828;301;304;310;361;;
112841;1.252;2.868;-6.844;-2.090;299;301;308;311;;
112845;1.392;2.957;-6.841;-1.997;299;304;313;302;;
112848;1.319;2.867;-6.535;-2.830;301;293;313;356;;
112851;1.312;2.776;-6.784;-2.276;301;291;308;323;;
112855;1.392;2.957;-6.838;-1.904;301;304;306;304;;
112858;1.386;2.866;-6.776;-1.999;301;293;310;298;;
112861;1.386;2.866;-6.773;-1.906;299;293;308;300;;
112865;1.392;2.957;-6.468;-2.741;301;302;310;355;;
112868;1.312;2.776;-6.779;-2.091;301;290;310;304;;
112871;1.452;2.866;-6.773;-1.906;301;295;313;304;;
112875;1.312;2.776;-6.841;-1.997;299;293;306;300;;
112878;1.299;2.596;-6.773;-1.906;301;300;313;298;;
112882;1.386;2.866;-6.719;-2.277;301;295;313;316;;
112885;1.306;2.686;-6.773;-1.906;299;299;308;300;;
112888;1.386;2.866;-6.841;-1.997;306;311;306;300;;
112892;1.379;2.776;-6.847;-2.182;299;297;308;307;;
112895;1.312;2.776;-6.849;-2.274;301;295;313;311;;
112898;1.312;2.776;-6.838;-1.904;299;292;308;300;;
112902;1.252;2.868;-6.779;-2.091;301;306;313;325;;
112905;1.252;2.868;-6.906;-1.995;299;309;306;302;;
112908;1.312;2.776;-6.849;-2.274;304;302;306;311;;
112912;1.312;2.776;-6.909;-2.088;299;297;308;295;;
112915;1.452;2.866;-6.795;-2.733;306;309;313;343;;
112918;1.306;2.686;-6.906;-1.995;301;299;308;302;;
112922;1.326;2.958;-6.776;-1.999;299;297;308;300;;
112925;1.379;2.776;-6.972;-1.993;304;307;306;298;;
112928;1.246;2.777;-6.903;-1.902;301;309;306;302;;
112932;1.312;2.776;-6.909;-2.088;299;302;304;302;;
112935;1.379;2.776;-6.784;-2.276;299;299;310;316;;
112938;1.312;2.776;-6.841;-1.997;299;293;308;300;;
112942;1.372;2.685;-6.789;-2.459;301;302;313;327;;
112945;1.319;2.867;-6.716;-2.185;301;308;313;338;;
112948;1.379;2.776;-6.536;-2.920;301;295;313;357;;
112952;1.306;2.686;-6.773;-1.906;299;304;313;300;;
112955;1.386;2.866;-6.776;-1.999;304;311;313;307;;
112958;1.459;2.956;-6.719;-2.277;301;316;313;314;;
112962;1.319;2.867;-6.648;-2.095;301;307;313;307;;
112965;1.319;2.867;-6.648;-2.095;301;299;313;309;;
112968;1.319;2.867;-6.711;-2.000;299;307;313;300;;
112972;1.312;2.776;-6.651;-2.187;301;299;313;323;;
112975;1.366;2.595;-6.779;-2.091;301;300;313;300;;
112979;1.446;2.775;-6.651;-2.187;301;304;313;314;;
112982;1.386;2.866;-6.708;-1.908;301;307;313;298;;
112985;1.292;2.505;-6.711;-2.000;301;297;313;300;;
112989;1.359;2.504;-6.721;-2.369;301;300;313;316;;
112992;1.312;2.776;-6.779;-2.091;301;304;313;302;;
112995;1.233;2.596;-6.656;-2.371;301;300;313;327;;
112999;1.312;2.776;-6.648;-2.095;301;307;313;300;;
113002;1.366;2.595;-6.711;-2.000;301;300;313;300;;
113005;1.233;2.596;-6.719;-2.277;299;300;313;323;;
113009;1.386;2.866;-6.776;-1.999;301;309;313;300;;
113012;1.372;2.685;-6.711;-2.000;301;302;313;298;;
113015;1.306;2.686;-6.714;-2.093;301;302;311;298;;
113019;1.312;2.776;-6.539;-3.100;301;309;317;348;;
113022;1.306;2.686;-6.714;-2.093;301;302;313;300;;
113025;1.299;2.596;-6.776;-1.999;299;302;313;298;;
113029;1.446;2.775;-6.838;-1.904;301;307;313;298;;
113032;1.379;2.776;-6.789;-2.459;301;299;313;336;;
113035;1.246;2.777;-6.721;-2.369;301;301;313;314;;
113039;1.233;2.596;-6.776;-1.999;301;302;313;300;;
113042;1.366;2.595;-6.854;-2.458;301;297;313;320;;
113045;1.239;2.687;-6.841;-1.997;299;297;313;309;;
113049;1.239;2.687;-6.781;-2.184;301;302;313;309;;
113052;1.379;2.776;-6.776;-1.999;301;311;313;298;;
113055;1.259;2.958;-6.773;-1.906;301;311;313;302;;
113059;1.306;2.686;-6.784;-2.276;301;299;313;309;;
113062;1.446;2.775;-6.711;-2.000;306;311;313;307;;
113066;1.246;2.777;-6.776;-1.999;301;311;313;300;;
113069;1.299;2.596;-6.708;-1.908;301;300;313;300;;
113072;1.286;2.415;-6.773;-1.906;301;300;313;306;;
113076;1.372;2.685;-6.714;-2.093;304;302;317;304;;
113079;1.386;2.866;-6.529;-2.557;304;309;322;354;;
113082;1.312;2.776;-6.770;-1.813;301;307;317;300;;
113086;1.372;2.685;-6.716;-2.185;301;302;313;311;;
113089;1.446;2.775;-6.648;-2.095;306;311;322;317;;
113092;1.312;2.776;-6.640;-1.816;301;309;317;306;;
113096;1.379;2.776;-6.643;-1.909;301;313;317;304;;
113099;1.312;2.776;-6.580;-2.004;301;311;317;302;;
113102;1.379;2.776;-6.643;-1.909;301;307;315;302;;
113106;1.359;2.504;-6.527;-2.466;301;304;322;359;;
113109;1.372;2.685;-6.586;-2.189;301;316;317;320;;
113112;1.386;2.866;-6.578;-1.911;301;311;322;302;;
113116;1.306;2.686;-6.575;-1.818;301;313;320;300;;
113119;1.319;2.867;-6.578;-1.911;301;311;322;300;;
113122;1.379;2.776;-6.340;-2.924;304;311;322;361;;
113126;1.379;2.776;-6.578;-1.911;301;313;320;302;;
113129;1.379;2.776;-6.580;-2.004;301;311;322;311;;
113132;1.372;2.685;-6.583;-2.096;301;311;317;329;;
113136;1.452;2.866;-6.575;-1.818;304;309;322;304;;
113139;1.379;2.776;-6.583;-2.096;301;307;322;322;;
113142;1.312;2.776;-6.575;-1.818;301;311;322;306;;
113146;1.372;2.685;-6.578;-1.911;301;309;322;302;;
113149;1.312;2.776;-6.640;-1.816;301;309;322;306;;
113153;1.379;2.776;-6.575;-1.818;301;309;322;306;;
113156;1.306;2.686;-6.580;-2.004;301;320;322;302;;
113159;1.306;2.686;-6.578;-1.911;301;311;322;306;;
113163;1.319;2.867;-6.583;-2.096;301;311;326;313;;
113166;1.246;2.777;-6.580;-2.004;301;313;322;306;;
113169;1.246;2.777;-6.580;-2.004;301;311;322;311;;
113173;1.379;2.776;-6.583;-2.096;304;320;322;315;;
113176;1.306;2.686;-6.643;-1.909;301;322;322;308;;
113179;1.372;2.685;-6.518;-2.098;301;320;322;320;;
113183;1.386;2.866;-6.458;-2.284;304;315;326;329;;
113186;1.492;2.503;-6.319;-2.009;304;322;329;311;;
113189;1.552;2.412;-6.131;-2.290;304;320;327;318;;
113193;1.879;2.320;-5.939;-2.476;315;315;334;325;;
113196;2.153;2.409;-5.613;-2.571;320;329;323;325;;
113199;2.466;2.139;-5.416;-2.572;322;320;316;340;;
113203;2.720;1.960;-5.420;-2.754;316;325;314;320;;
113206;2.646;1.870;-5.349;-2.481;306;308;318;325;;
113209;2.453;1.959;-5.416;-2.572;302;320;314;325;;
113213;2.386;1.959;-5.416;-2.572;306;311;311;316;;
113216;2.333;2.139;-5.484;-2.663;304;316;314;325;;
113219;2.199;2.139;-5.424;-3.026;311;313;316;359;;
113223;2.259;2.049;-5.549;-2.663;311;320;318;315;;
113226;2.326;2.049;-5.424;-3.026;311;320;318;354;;
113229;2.199;2.139;-5.484;-2.663;311;327;316;320;;
113233;2.339;2.229;-5.359;-3.116;324;318;318;359;;
113236;2.259;2.049;-5.482;-2.572;309;320;316;325;;
113240;2.379;1.869;-5.426;-3.206;311;320;318;363;;
113243;2.259;2.049;-5.418;-2.663;302;320;316;336;;
113246;2.393;2.049;-5.485;-2.754;324;322;316;332;;
113250;2.259;2.049;-5.485;-2.754;309;318;316;336;;
113253;2.333;2.139;-5.421;-2.845;306;329;318;343;;
113256;2.259;2.049;-5.549;-2.663;316;322;318;327;;
113260;2.199;2.139;-5.552;-2.844;317;324;323;352;;
113263;2.252;1.959;-5.487;-2.845;311;320;318;336;;
113266;2.185;1.959;-5.548;-2.571;311;322;318;331;;
113270;2.192;2.049;-5.549;-2.663;309;320;318;325;;
113273;2.192;2.049;-5.549;-2.663;309;318;318;323;;
113276;2.192;2.049;-5.551;-2.754;311;320;318;345;;
113280;2.172;1.779;-5.549;-2.663;309;320;318;327;;
113283;2.192;2.049;-5.485;-2.754;309;320;316;336;;
113286;2.052;1.959;-5.548;-2.571;309;322;318;331;;
113290;2.199;2.139;-5.484;-2.663;318;327;318;329;;
113293;2.132;2.139;-5.551;-2.754;311;327;323;338;;
113296;2.206;2.229;-5.548;-2.571;320;327;318;327;;
113300;2.132;2.139;-5.615;-2.662;313;320;318;329;;
113303;2.273;2.229;-5.549;-2.663;329;329;318;325;;
113306;2.185;1.959;-5.424;-3.026;313;320;323;361;;
113310;2.192;2.049;-5.426;-3.206;313;322;320;354;;
113313;2.132;2.139;-5.491;-3.115;315;327;320;357;;
113316;2.252;1.959;-5.549;-2.663;322;320;318;336;;
113320;2.399;2.139;-5.425;-3.116;327;327;323;361;;
113323;2.192;2.049;-5.484;-2.663;309;324;318;336;;
113327;2.199;2.139;-5.426;-3.206;324;324;323;361;;
113330;2.266;2.139;-5.358;-3.026;324;329;316;354;;
113333;2.199;2.139;-5.549;-2.663;318;327;318;329;;
113337;2.192;2.049;-5.549;-2.663;315;320;320;325;;
113340;1.859;2.049;-5.555;-3.025;306;324;330;361;;
113343;1.806;2.230;-5.682;-2.752;308;325;332;356;;
113347;1.679;2.321;-5.813;-2.751;308;327;336;356;;
113350;1.559;2.503;-5.944;-2.750;308;327;336;358;;
113353;1.559;2.503;-6.126;-2.105;304;326;336;329;;
113357;1.559;2.503;-6.074;-2.657;306;333;336;352;;
113360;1.552;2.412;-6.063;-2.199;304;325;336;326;;
113363;1.692;2.501;-5.998;-2.199;304;331;336;324;;
113367;1.559;2.503;-6.004;-2.475;304;324;336;338;;
113370;1.626;2.502;-5.812;-2.660;304;329;336;358;;
113373;1.619;2.412;-5.815;-2.842;306;327;336;358;;
113377;1.552;2.412;-5.932;-2.200;304;327;336;322;;
113380;1.626;2.502;-5.815;-2.842;313;331;336;356;;
113383;1.552;2.412;-5.816;-2.932;304;324;336;361;;
113387;1.552;2.412;-5.880;-2.841;304;327;334;356;;
113390;1.619;2.412;-6.000;-2.292;306;327;336;322;;
113393;1.559;2.503;-6.070;-2.474;304;322;336;333;;
113397;1.626;2.502;-6.002;-2.383;306;331;336;333;;
113400;1.546;2.322;-6.004;-2.475;304;329;336;333;;
113403;1.492;2.503;-6.004;-2.475;304;329;336;331;;
113407;1.486;2.413;-5.882;-2.932;304;324;336;361;;
113410;1.552;2.412;-6.011;-2.839;304;329;333;358;;
113413;1.552;2.412;-6.004;-2.475;306;329;336;354;;
113417;1.486;2.413;-6.070;-2.474;304;331;336;342;;
113420;1.486;2.413;-6.131;-2.290;304;327;336;324;;
113424;1.426;2.504;-6.070;-2.474;304;331;336;342;;
113427;1.492;2.503;-6.006;-2.567;304;327;336;349;;
113430;1.546;2.322;-6.131;-2.290;304;327;336;333;;
113434;1.486;2.413;-6.068;-2.383;304;327;333;336;;
113437;1.492;2.503;-6.068;-2.383;304;327;336;331;;
113440;1.499;2.593;-6.008;-2.658;304;331;336;354;;
113444;1.686;2.411;-5.880;-2.841;317;331;336;363;;
113447;1.492;2.503;-5.884;-3.112;304;331;336;365;;
113450;1.499;2.593;-6.070;-2.474;304;327;336;338;;
113454;1.559;2.503;-6.000;-2.292;304;329;336;326;;
113457;1.492;2.503;-6.002;-2.383;304;333;336;331;;
113460;1.699;2.592;-6.063;-2.199;315;329;336;322;;
113464;1.486;2.413;-6.004;-2.475;304;327;336;329;;
113467;1.486;2.413;-6.068;-2.383;304;331;336;333;;
113470;1.492;2.503;-5.939;-2.476;304;331;336;336;;
113474;1.559;2.503;-5.947;-2.931;304;329;336;358;;
113477;1.632;2.592;-5.949;-3.021;306;333;336;363;;
113480;1.486;2.413;-5.946;-2.840;304;329;336;361;;
113484;1.552;2.412;-6.070;-2.474;306;331;336;336;;
113487;1.492;2.503;-5.947;-2.931;304;322;336;358;;
113490;1.432;2.594;-6.128;-2.198;304;324;333;322;;
113494;1.552;2.412;-6.000;-2.292;306;329;336;329;;
113497;1.552;2.412;-6.065;-2.291;304;331;336;326;;
113500;1.486;2.413;-6.008;-2.658;307;329;336;349;;
113504;1.559;2.503;-6.070;-2.474;310;329;336;338;;
113507;1.552;2.412;-6.000;-2.292;304;331;336;322;;
113511;1.552;2.412;-5.944;-2.750;304;329;336;356;;
113514;1.486;2.413;-5.949;-3.021;304;327;336;361;;
113517;1.492;2.503;-5.946;-2.840;304;329;336;358;;
113521;1.559;2.503;-5.883;-3.022;306;329;336;361;;
113524;1.546;2.322;-5.941;-2.567;304;329;336;345;;
113527;1.552;2.412;-5.882;-2.932;306;329;336;361;;
113531;1.619;2.412;-5.949;-3.021;306;329;336;365;;
113534;1.492;2.503;-5.880;-2.841;304;329;336;361;;
113537;1.492;2.503;-5.882;-2.932;304;331;336;361;;
113541;1.499;2.593;-6.065;-2.291;304;324;336;329;;
113544;1.559;2.503;-6.065;-2.291;304;331;336;333;;
113547;1.552;2.412;-5.944;-2.750;304;329;336;361;;
113551;1.552;2.412;-5.875;-2.568;304;329;336;356;;
113554;1.492;2.503;-6.010;-2.749;306;327;336;358;;
113557;1.626;2.502;-5.998;-2.199;304;324;336;333;;
113561;1.566;2.593;-6.011;-2.839;304;331;336;361;;
113564;1.626;2.502;-5.998;-2.199;310;333;336;329;;
113567;1.626;2.502;-6.063;-2.199;306;327;336;322;;
113571;1.552;2.412;-6.128;-2.198;306;327;336;322;;
113574;1.559;2.503;-6.126;-2.105;304;324;336;322;;
113577;1.552;2.412;-6.128;-2.198;304;327;336;322;;
113581;1.486;2.413;-5.943;-2.659;304;320;336;358;;
113584;1.492;2.503;-6.065;-2.291;304;320;336;322;;
113587;1.559;2.503;-6.063;-2.199;306;329;336;322;;
113591;1.566;2.593;-6.002;-2.383;304;329;336;329;;
113594;1.566;2.593;-6.068;-2.383;306;331;336;333;;
113598;1.559;2.503;-5.937;-2.384;304;324;336;349;;
113601;1.559;2.503;-6.063;-2.199;304;320;336;324;;
113604;1.632;2.592;-6.063;-2.199;306;329;333;322;;
113608;1.566;2.593;-6.000;-2.292;304;331;336;336;;
113611;1.559;2.503;-5.880;-2.841;304;331;336;358;;
113614;1.559;2.503;-5.946;-2.840;304;320;336;358;;
113618;1.699;2.592;-5.998;-2.199;315;326;333;336;;
113621;1.559;2.503;-5.935;-2.292;304;320;334;329;;
113624;1.566;2.593;-5.998;-2.199;306;329;334;329;;
113628;1.626;2.502;-5.935;-2.292;306;329;336;331;;
113631;1.632;2.592;-5.935;-2.292;304;320;334;326;;
113634;1.626;2.502;-6.000;-2.292;304;322;336;333;;
113638;1.559;2.503;-5.998;-2.199;304;320;336;333;;
113641;1.692;2.501;-5.998;-2.199;306;324;336;336;;
113644;1.566;2.593;-5.879;-2.750;306;320;336;358;;
113648;1.566;2.593;-5.998;-2.199;306;326;334;322;;
113651;1.632;2.592;-5.943;-2.659;304;322;336;361;;
113654;1.559;2.503;-6.065;-2.291;304;324;336;326;;
113658;1.559;2.503;-6.070;-2.474;304;320;336;336;;
113661;1.566;2.593;-6.074;-2.657;306;324;336;349;;
113664;1.559;2.503;-6.000;-2.292;306;331;331;329;;
113668;1.506;2.684;-6.070;-2.474;304;320;333;345;;
113671;1.566;2.593;-6.065;-2.291;306;326;333;324;;
113674;1.552;2.412;-6.065;-2.291;304;322;336;329;;
113678;1.559;2.503;-6.068;-2.383;304;329;334;322;;
113681;1.752;2.411;-5.752;-3.023;306;327;332;361;;
113685;2.139;2.229;-5.427;-3.295;311;329;323;359;;
113688;2.913;1.872;-4.968;-3.652;313;325;330;365;;
113691;3.301;1.697;-4.507;-3.649;301;318;329;357;;
113695;3.428;1.609;-4.308;-3.381;304;320;331;355;;
113698;3.568;1.701;-4.176;-3.468;304;320;333;352;;
113701;3.615;1.433;-4.110;-3.556;304;318;333;357;;
113705;3.628;1.613;-4.241;-3.291;304;316;333;336;;
113708;3.562;1.612;-4.308;-3.470;304;318;333;350;;
113711;3.568;1.701;-4.375;-3.560;304;325;331;355;;
113715;3.568;1.701;-4.309;-3.736;304;323;331;352;;
113718;3.501;1.700;-4.243;-3.558;304;317;333;359;;
113721;3.555;1.522;-4.374;-3.471;304;316;331;348;;
113725;3.428;1.609;-4.375;-3.648;304;318;331;359;;
113728;3.488;1.521;-4.309;-3.736;304;316;331;359;;
113731;3.495;1.610;-4.309;-3.647;304;318;331;357;;
113735;3.628;1.613;-4.307;-3.292;304;318;331;343;;
113738;3.495;1.610;-4.241;-3.291;304;320;331;348;;
113741;3.488;1.521;-4.176;-3.379;304;318;333;347;;
113745;3.501;1.700;-4.176;-3.468;304;323;331;354;;
113748;3.568;1.701;-4.176;-3.468;304;320;333;352;;
113751;3.495;1.610;-4.175;-3.290;304;323;333;345;;
113755;3.568;1.701;-4.176;-3.468;304;320;333;349;;
113758;3.501;1.700;-4.175;-3.290;304;320;329;336;;
113761;3.635;1.703;-4.109;-3.289;306;318;333;345;;
113765;3.495;1.610;-4.110;-3.467;304;318;333;359;;
113768;3.555;1.522;-4.109;-3.199;306;320;333;331;;
113772;3.562;1.612;-4.043;-3.288;306;318;331;355;;
113775;3.562;1.612;-4.043;-3.288;304;318;333;352;;
113778;3.628;1.613;-4.109;-3.199;304;323;331;333;;
113782;3.568;1.701;-4.044;-3.377;304;320;336;359;;
113785;3.628;1.613;-4.043;-3.198;304;318;333;345;;
113788;3.562;1.612;-3.978;-3.376;304;318;331;349;;
