# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\BBa53_Encodage-categorisation_set2_14_03_22_2024.03.07_15.14.17.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\BBa53\Export_2024-03-19_11-20-04_categorisation.csv
# ExportDate: 19/03/2024 11:20:04
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: BBa53 BBa53
# DateOfBirth: 01/01/1953
# ExamDate: 07/03/2024
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 1.00
# CorrelationLY: 1.00
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
127330;1.075;13.553;-6.732;13.967;306;290;304;298;;
127334;1.159;13.554;-6.730;14.075;308;294;304;302;;
127337;1.159;13.554;-6.730;14.075;308;294;304;297;;
127340;1.154;13.452;-6.887;14.074;308;292;304;295;;
127344;1.248;13.659;-6.728;14.182;304;295;304;295;;
127347;1.233;13.352;-6.732;13.967;311;313;304;302;;
127350;1.134;13.043;-6.651;14.075;311;302;304;304;;
127354;1.243;13.556;-6.732;13.967;308;297;304;300;;
127357;1.248;13.659;-6.651;14.075;311;297;304;304;;
127360;1.317;13.354;-6.808;14.074;311;299;304;304;;
127364;1.080;13.655;-6.810;13.967;309;295;304;304;;
127367;1.363;14.273;-6.808;14.074;299;262;304;298;;
127370;1.238;13.454;-6.730;14.075;311;299;304;299;;
127374;1.164;13.657;-6.645;14.398;308;285;304;293;;
127377;1.305;14.780;-6.649;14.182;299;260;304;288;;
127380;1.248;13.659;-6.649;14.182;304;299;304;285;;
127384;1.243;13.556;-6.651;14.075;308;297;304;295;;
127387;1.238;13.454;-6.730;14.075;308;302;304;302;;
127390;1.248;13.659;-6.730;14.075;304;293;304;302;;
127394;1.248;13.659;-6.651;14.075;304;288;304;304;;
127397;1.154;13.452;-6.647;14.290;306;299;304;301;;
127401;1.416;13.662;-6.728;14.182;311;313;304;295;;
127404;1.243;13.556;-6.957;14.504;311;299;301;279;;
127407;1.169;13.759;-6.649;14.182;308;295;304;304;;
127411;1.258;13.863;-6.568;14.290;304;298;304;301;;
127414;1.258;13.863;-6.721;14.505;301;288;304;297;;
127417;1.243;13.556;-6.724;14.397;308;300;304;301;;
127421;1.337;13.763;-6.726;14.290;311;304;304;304;;
127424;1.337;13.763;-6.649;14.182;311;307;304;299;;
127427;1.332;13.661;-6.960;14.396;304;307;304;304;;
127431;1.322;13.456;-6.885;14.181;308;309;304;304;;
127434;1.169;13.759;-6.885;14.181;308;304;304;304;;
127437;1.332;13.661;-6.970;13.859;311;309;301;298;;
127441;1.715;14.585;-6.970;13.859;301;288;299;292;;
127444;1.421;13.765;-6.968;13.966;308;290;301;302;;
127447;1.065;13.348;-7.513;14.285;315;297;288;272;;
127451;0.877;12.934;-7.596;14.069;324;295;302;300;;
127454;0.729;13.340;-8.312;13.849;300;230;278;281;;
127457;0.188;12.506;-8.803;12.991;304;222;291;272;;
127461;0.042;11.060;-9.128;12.563;310;242;288;265;;
127464;-0.046;10.954;-9.699;11.712;304;196;288;249;;
127467;0.059;9.403;-9.945;11.183;304;210;281;233;;
127471;0.380;9.104;-10.596;10.236;301;197;286;219;;
127474;1.286;8.931;-10.838;10.026;279;141;274;198;;
127477;5.885;9.540;-11.325;9.400;140;156;231;194;;
127481;6.459;9.365;-11.415;8.159;105;130;213;157;;
127484;5.981;8.123;-11.417;7.747;121;142;215;164;;
127487;34.826;0.024;-11.821;6.826;0;0;181;133;;
127491;34.826;0.024;-11.902;6.317;0;0;160;118;;
127494;5.526;5.332;-12.143;5.912;103;105;178;119;;
127498;34.826;0.024;-11.897;4.393;0;0;144;89;;
127501;34.826;0.024;-12.297;4.197;0;0;135;80;;
127504;34.826;0.024;-11.969;3.291;0;0;116;59;;
127508;34.826;0.024;-10.915;1.878;0;0;114;46;;
127511;4.645;-1.410;-11.549;1.494;89;48;148;60;;
127514;7.085;-1.371;2.546;-2.547;180;77;0;0;;
127518;6.880;-2.859;2.546;-2.547;140;57;0;0;;
127521;14.441;-6.159;2.546;-2.547;372;148;0;0;;
127524;-9.922;-13.575;-22.830;-7.391;224;103;498;183;;
127528;-10.692;-14.507;-23.738;-7.285;219;109;553;192;;
127531;34.826;0.024;-22.412;-7.525;0;0;485;176;;
127534;34.826;0.024;-23.295;-7.678;0;0;674;176;;
127538;15.707;-6.616;-36.256;-5.501;407;144;260;140;;
127541;34.826;0.024;-31.416;-5.838;0;0;352;187;;
127544;-6.044;-12.597;-15.085;-7.493;300;133;393;176;;
127548;-7.897;-11.233;2.546;-2.547;252;142;0;0;;
127551;24.909;-35.441;-33.121;-10.148;43;16;0;0;;
127554;-4.566;-7.473;-10.890;0.098;322;160;165;66;;
127558;34.826;0.024;2.546;-2.547;0;0;0;0;;
127561;34.826;0.024;2.546;-2.547;0;0;0;0;;
127564;2.080;0.276;2.546;-2.547;308;114;0;0;;
127568;34.826;0.024;-10.774;3.876;0;0;163;93;;
127571;34.826;0.024;-10.537;4.378;0;0;203;125;;
127574;34.826;0.024;-11.019;5.091;0;0;151;102;;
127578;34.826;0.024;-10.860;5.902;0;0;174;125;;
127581;34.826;0.024;-10.699;6.616;0;0;195;141;;
127585;5.606;7.184;-10.938;7.335;169;171;178;151;;
127588;6.050;7.821;-10.696;7.643;167;169;174;148;;
127591;6.500;8.557;-10.532;8.468;153;150;204;173;;
127594;6.537;9.268;-10.769;8.882;160;165;188;172;;
127598;1.677;8.326;-10.521;9.714;297;173;226;189;;
127601;1.786;8.952;-10.282;9.715;299;185;249;187;;
127605;2.127;9.172;-9.952;10.658;291;171;249;185;;
127608;1.549;9.252;-9.474;10.660;291;155;282;220;;
127611;1.579;9.976;-8.908;11.400;290;160;288;237;;
127615;1.101;10.475;-8.828;11.400;317;212;281;228;;
127618;1.285;10.893;-8.974;12.246;290;182;293;228;;
127621;1.480;11.516;-8.573;12.567;306;224;288;259;;
127625;0.914;11.910;-8.250;12.888;313;219;292;272;;
127628;0.937;12.423;-8.322;13.315;322;240;290;263;;
127631;0.770;12.419;-8.081;13.530;318;245;286;263;;
127635;1.040;12.836;-7.919;13.745;311;251;304;285;;
127638;0.691;12.519;-7.841;13.639;311;246;301;288;;
127641;0.808;13.240;-7.752;14.176;317;259;293;278;;
127645;0.537;12.823;-7.831;14.175;313;261;288;276;;
127648;0.739;13.545;-7.509;14.500;313;272;290;281;;
127651;0.497;13.744;-7.428;14.608;324;288;292;295;;
127655;0.502;13.846;-7.347;14.716;308;263;297;294;;
127658;0.147;13.429;-7.345;14.824;326;297;297;297;;
127661;0.537;14.562;-7.428;14.608;308;263;299;309;;
127665;0.142;13.326;-7.586;14.607;313;291;292;291;;
127668;0.315;13.433;-7.347;14.716;316;293;294;292;;
127672;0.616;14.461;-7.430;14.500;313;269;304;301;;
127675;0.354;14.252;-7.432;14.393;316;285;294;291;;
127678;0.349;14.150;-7.430;14.500;309;297;297;277;;
127682;0.166;13.839;-7.511;14.392;320;304;304;304;;
127685;0.176;14.044;-7.511;14.392;311;288;292;288;;
127688;0.166;13.839;-7.434;14.285;306;288;297;304;;
127691;0.176;14.044;-7.511;14.392;308;286;309;304;;
127695;-0.189;13.421;-7.511;14.392;317;311;294;297;;
127698;-0.016;13.528;-7.275;14.394;326;311;306;301;;
127702;0.003;13.938;-7.511;14.392;309;281;297;304;;
127705;0.161;13.736;-7.511;14.392;314;306;292;288;;
127708;0.003;13.938;-7.362;13.964;313;295;294;292;;
127712;0.008;14.040;-7.513;14.285;316;295;299;302;;
127715;-0.170;13.832;-7.434;14.285;304;275;300;301;;
127718;-0.002;13.835;-7.594;14.177;311;300;292;300;;
127722;-0.165;13.934;-7.434;14.285;309;290;313;304;;
127725;-0.170;13.832;-7.592;14.284;313;304;294;304;;
127728;-0.160;14.037;-7.592;14.284;313;306;292;293;;
127732;-0.165;13.934;-7.584;14.715;318;302;276;265;;
127735;0.013;14.143;-7.119;14.287;311;286;302;304;;
127738;-0.160;14.037;-7.430;14.500;309;290;297;304;;
127742;-0.160;14.037;-7.353;14.393;317;313;297;304;;
127745;-0.095;13.628;-7.590;14.392;326;313;304;301;;
127748;0.008;14.040;-7.511;14.392;320;306;294;292;;
127752;-0.071;14.141;-7.281;14.071;322;304;297;302;;
127755;0.008;14.040;-7.430;14.500;320;306;297;299;;
127758;-0.076;14.038;-7.430;14.500;309;283;299;297;;
127762;0.003;13.938;-7.586;14.607;320;309;300;292;;
127765;-0.076;14.038;-7.121;14.180;311;290;304;304;;
127769;0.003;13.938;-7.432;14.393;316;302;297;295;;
127772;0.142;15.064;-7.351;14.501;297;259;297;291;;
127775;0.008;14.040;-7.511;14.392;311;292;297;299;;
127779;-0.076;14.038;-7.200;14.179;309;297;304;304;;
127782;-0.081;13.936;-7.434;14.285;309;292;297;295;;
127785;0.092;14.042;-7.200;14.179;326;313;306;304;;
127788;-0.011;13.630;-7.437;14.178;329;313;294;297;;
127792;0.196;14.453;-7.434;14.285;311;290;297;297;;
127795;0.008;14.040;-7.281;14.071;318;288;299;300;;
127799;-0.002;13.835;-7.358;14.178;315;311;300;302;;
127802;-0.007;13.733;-7.437;14.178;318;295;299;302;;
127805;-0.016;13.528;-7.200;14.179;326;311;302;304;;
127809;0.003;13.938;-7.441;13.963;326;311;297;298;;
127812;0.087;13.940;-7.360;14.071;324;311;297;293;;
127815;0.161;13.736;-7.281;14.071;311;291;302;304;;
127819;0.161;13.736;-7.518;14.070;311;302;309;304;;
127822;0.166;13.839;-7.285;13.857;316;304;300;302;;
127825;0.082;13.837;-7.204;13.965;320;300;306;302;;
127829;0.196;14.453;-7.121;14.180;306;282;304;304;;
127832;0.191;14.351;-7.204;13.965;306;270;304;302;;
127835;-0.086;13.833;-7.202;14.072;313;302;302;304;;
127839;0.087;13.940;-7.360;14.071;324;308;300;302;;
127842;-0.016;13.528;-7.439;14.070;326;311;292;302;;
127845;-0.016;13.528;-7.356;14.286;326;311;297;297;;
127849;0.082;13.837;-7.437;14.178;313;311;309;304;;
127852;-0.007;13.733;-7.513;14.285;313;301;294;295;;
127856;-0.081;13.936;-7.437;14.178;317;308;294;299;;
127859;-0.007;13.733;-7.362;13.964;311;307;300;302;;
127862;0.087;13.940;-7.360;14.071;309;285;297;300;;
127866;-0.002;13.835;-7.358;14.178;326;309;300;302;;
127869;-0.095;13.628;-7.437;14.178;316;309;297;299;;
127872;-0.170;13.832;-7.279;14.179;317;311;294;295;;
127875;-0.090;13.731;-7.437;14.178;313;304;294;304;;
127879;-0.002;13.835;-7.437;14.178;311;290;307;302;;
127882;0.003;13.938;-7.675;14.069;309;291;306;302;;
127886;0.003;13.938;-7.596;14.069;314;281;294;302;;
127889;-0.011;13.630;-7.675;14.069;309;299;301;297;;
127892;0.003;13.938;-7.570;15.362;313;308;272;262;;
127896;-0.184;13.524;-7.594;14.177;326;311;292;297;;
127899;0.087;13.940;-7.434;14.285;311;298;292;299;;
127902;-0.007;13.733;-7.362;13.964;311;307;290;297;;
127906;-0.095;13.628;-7.752;14.176;318;301;293;302;;
127909;-0.114;13.218;-7.360;14.071;314;304;307;304;;
127912;0.082;13.837;-7.594;14.177;322;309;292;300;;
127916;-0.002;13.835;-7.750;14.283;318;311;293;295;;
127919;-0.002;13.835;-7.675;14.069;324;311;299;299;;
127922;-0.086;13.833;-7.592;14.284;306;279;292;299;;
127926;0.082;13.837;-7.601;13.855;311;288;309;302;;
127929;-0.095;13.628;-7.596;14.069;326;311;295;298;;
127932;-0.086;13.833;-7.671;14.284;322;311;285;293;;
127936;-0.007;13.733;-7.441;13.963;311;307;309;304;;
127939;-0.026;13.322;-7.596;14.069;324;309;309;302;;
127942;-0.007;13.733;-7.518;14.070;326;309;304;304;;
127946;0.250;13.841;-7.439;14.070;320;304;302;302;;
127949;0.077;13.735;-7.360;14.071;318;301;304;304;;
127952;-0.007;13.733;-7.515;14.177;309;301;294;302;;
127956;-0.011;13.630;-7.437;14.178;324;307;302;302;;
127959;0.073;13.632;-7.509;14.500;326;311;294;295;;
127963;0.073;13.632;-7.439;14.070;309;304;307;302;;
127966;-0.105;13.423;-7.360;14.071;326;313;299;302;;
127969;0.161;13.736;-7.594;14.177;320;299;302;300;;
127973;0.107;14.349;-7.277;14.286;306;265;299;304;;
127976;0.166;13.839;-7.515;14.177;318;309;294;302;;
127979;0.166;13.839;-7.362;13.964;316;295;300;302;;
127983;0.157;13.634;-7.590;14.392;320;307;294;299;;
127986;0.092;14.042;-7.594;14.177;307;284;301;302;;
127989;-0.016;13.528;-7.518;14.070;322;311;297;297;;
127993;0.087;13.940;-7.515;14.177;314;281;299;299;;
127996;0.107;14.349;-7.437;14.178;297;260;307;302;;
127999;0.082;13.837;-7.439;14.070;324;309;304;299;;
128003;-0.100;13.526;-7.434;14.285;329;311;300;304;;
128006;0.245;13.738;-7.441;13.963;313;304;304;302;;
128009;-0.016;13.528;-7.522;13.855;313;302;297;302;;
128013;0.240;13.636;-7.520;13.963;322;307;292;298;;
128016;0.395;15.069;-7.598;13.962;304;256;306;302;;
128019;0.087;13.940;-7.752;14.176;311;281;283;288;;
128023;-0.016;13.528;-7.754;14.068;320;311;302;302;;
128026;0.073;13.632;-7.362;13.964;308;302;306;302;;
128030;0.374;14.661;-7.758;13.854;309;295;288;295;;
128033;0.166;13.839;-7.439;14.070;322;309;290;302;;
128036;0.270;14.250;-7.596;14.069;306;281;300;302;;
128039;0.068;13.529;-7.596;14.069;306;292;295;302;;
128043;0.157;13.634;-7.515;14.177;311;307;283;291;;
128046;0.157;13.634;-7.673;14.176;308;299;293;297;;
128050;0.152;13.531;-7.588;14.499;316;302;285;282;;
128053;0.147;13.429;-7.520;13.963;322;311;304;302;;
128056;-0.011;13.630;-7.675;14.069;309;304;283;291;;
128060;-0.021;13.425;-7.673;14.176;318;311;301;302;;
128063;-0.011;13.630;-7.520;13.963;301;276;290;302;;
128066;0.077;13.735;-7.518;14.070;304;272;295;302;;
128070;-0.110;13.320;-7.601;13.855;315;307;300;304;;
128073;0.270;14.250;-7.522;13.855;306;283;285;302;;
128076;0.077;13.735;-7.675;14.069;318;307;292;302;;
128080;0.053;13.222;-7.814;15.036;316;304;281;265;;
128083;-0.007;13.733;-7.675;14.069;322;311;281;293;;
128086;0.270;14.250;-7.675;14.069;304;267;288;295;;
128090;-0.011;13.630;-7.831;14.175;307;278;288;295;;
128093;0.157;13.634;-7.598;13.962;313;304;293;302;;
128096;0.152;13.531;-7.441;13.963;306;297;297;299;;
128100;0.275;14.352;-7.594;14.177;306;277;288;295;;
128103;-0.030;13.220;-7.522;13.855;314;307;288;302;;
128106;-0.007;13.733;-7.677;13.961;304;288;292;302;;
128110;-0.095;13.628;-7.526;13.641;301;285;286;290;;
128113;0.073;13.632;-7.441;13.963;306;291;283;295;;
128116;-0.114;13.218;-7.603;13.748;309;307;286;288;;
128120;0.260;14.045;-7.524;13.748;304;299;290;302;;
128123;-0.016;13.528;-7.681;13.747;304;302;290;300;;
128126;0.077;13.735;-7.522;13.855;311;304;286;293;;
128130;-0.007;13.733;-7.681;13.747;311;309;295;297;;
128133;-0.100;13.526;-7.675;14.069;304;302;286;295;;
128136;-0.150;14.242;-7.677;13.961;295;262;283;297;;
128140;0.068;13.529;-7.758;13.854;311;304;286;292;;
128143;-0.002;13.835;-7.681;13.747;301;274;295;295;;
128147;-0.150;14.242;-7.596;14.069;297;267;288;300;;
128150;-0.081;13.936;-7.679;13.854;301;275;292;298;;
128153;-0.016;13.528;-7.596;14.069;304;297;281;291;;
128157;0.068;13.529;-7.750;14.283;306;300;278;295;;
128160;0.077;13.735;-7.679;13.854;294;278;286;290;;
128163;0.073;13.632;-7.594;14.177;309;304;288;299;;
128167;0.073;13.632;-7.596;14.069;304;290;281;283;;
128170;-0.095;13.628;-7.835;13.960;299;300;278;293;;
128173;0.073;13.632;-7.520;13.963;307;299;285;300;;
128177;0.073;13.632;-7.441;13.963;301;299;286;302;;
128180;-0.007;13.733;-7.601;13.855;304;281;283;286;;
128183;-0.030;13.220;-7.598;13.962;309;304;281;290;;
128187;-0.011;13.630;-7.598;13.962;304;276;286;300;;
128190;-0.100;13.526;-7.594;14.177;306;300;283;297;;
128193;0.018;14.245;-7.601;13.855;295;269;286;295;;
128197;-0.011;13.630;-7.754;14.068;313;304;278;279;;
128200;0.087;13.940;-7.520;13.963;301;294;286;293;;
128203;-0.007;13.733;-7.675;14.069;299;274;281;281;;
128207;0.152;13.531;-7.524;13.748;294;288;283;300;;
128210;-0.016;13.528;-7.592;14.284;304;297;281;281;;
128214;0.152;13.531;-7.439;14.070;306;297;283;291;;
128217;0.077;13.735;-7.443;13.856;306;288;285;298;;
128220;0.157;13.634;-7.675;14.069;302;297;285;291;;
128223;0.142;15.064;-7.594;14.177;290;242;285;297;;
128227;0.236;13.533;-7.518;14.070;302;290;285;298;;
128230;0.003;13.938;-7.518;14.070;301;277;283;295;;
128233;0.161;13.736;-7.507;14.607;300;285;283;284;;
128237;0.349;14.150;-7.520;13.963;301;288;288;300;;
128240;0.048;14.859;-7.675;14.069;291;262;281;288;;
128244;0.028;14.450;-7.439;14.070;286;258;283;293;;
128247;-0.007;13.733;-7.520;13.963;293;276;286;295;;
128250;-0.095;13.628;-7.675;14.069;297;288;281;286;;
128254;0.107;14.349;-7.505;14.715;297;267;272;256;;
128257;-0.263;13.625;-7.750;14.283;295;278;278;295;;
128260;-0.016;13.528;-7.831;14.175;301;297;276;269;;
128264;-0.031;14.959;-7.752;14.176;286;258;286;291;;
128267;-0.076;14.038;-7.831;14.175;299;288;286;299;;
128270;0.137;14.962;-7.754;14.068;284;262;278;277;;
128274;0.058;15.063;-7.833;14.068;279;242;276;288;;
128277;-0.056;14.448;-7.750;14.283;288;267;281;295;;
128280;-0.179;13.626;-7.910;14.174;295;290;276;283;;
128284;-0.066;14.243;-7.754;14.068;291;269;281;288;;
128287;0.023;14.347;-7.833;14.068;288;262;290;295;;
128290;0.048;14.859;-7.910;14.174;294;260;283;285;;
128294;-0.179;13.626;-7.748;14.390;297;294;278;284;;
128297;-0.071;14.141;-7.756;13.961;297;274;293;302;;
128300;-0.179;13.626;-7.908;14.282;295;291;285;295;;
128304;-0.061;14.346;-7.752;14.176;293;267;276;288;;
128307;-0.090;13.731;-7.748;14.390;304;290;278;290;;
128310;-0.174;13.729;-7.910;14.174;302;301;276;283;;
128314;-0.061;14.346;-7.831;14.175;293;272;281;293;;
128317;-0.105;13.423;-7.675;14.069;293;294;284;297;;
128320;-0.179;13.626;-7.827;14.390;304;302;278;290;;
128324;-0.174;13.729;-7.669;14.391;295;276;278;272;;
128327;-0.170;13.832;-7.746;14.498;302;300;278;270;;
128331;0.023;14.347;-7.752;14.176;293;281;278;288;;
128334;-0.061;14.346;-7.673;14.176;295;272;278;277;;
128337;-0.021;13.425;-7.594;14.177;293;297;290;293;;
128341;-0.095;13.628;-7.748;14.390;301;288;281;276;;
128344;0.018;14.245;-7.356;14.286;288;265;283;282;;
128347;0.102;14.247;-7.675;14.069;295;265;281;295;;
128351;0.068;13.529;-7.665;14.606;306;294;278;270;;
128354;-0.011;13.630;-7.829;14.282;295;290;281;293;;
128357;-0.011;13.630;-7.673;14.176;293;276;281;270;;
128361;0.290;14.659;-7.596;14.069;288;272;285;299;;
128364;0.073;13.632;-7.520;13.963;286;278;283;297;;
128367;-0.007;13.733;-7.439;14.070;297;278;283;299;;
128371;0.385;14.865;-7.598;13.962;288;274;285;298;;
128374;0.082;13.837;-7.434;14.285;284;272;283;272;;
128377;0.073;13.632;-7.515;14.177;297;291;283;290;;
128381;-0.007;13.733;-7.596;14.069;282;272;281;281;;
128384;0.216;14.862;-7.364;13.856;286;262;297;300;;
128387;0.196;14.453;-7.750;14.283;284;262;278;272;;
128391;0.176;14.044;-7.592;14.284;294;283;281;274;;
128394;0.245;13.738;-7.588;14.499;293;284;281;274;;
128397;0.107;14.349;-7.590;14.392;288;262;281;276;;
128401;0.428;14.049;-7.513;14.285;295;290;285;295;;
128404;0.082;13.837;-7.904;14.497;292;299;276;272;;
128407;0.112;14.451;-7.588;14.499;279;262;281;282;;
128411;0.191;14.351;-7.590;14.392;286;262;278;277;;
128414;0.003;13.938;-7.744;14.606;288;277;278;288;;
128418;0.112;14.451;-7.588;14.499;284;285;278;284;;
128421;-0.007;13.733;-7.430;14.500;297;283;283;279;;
128424;-0.011;13.630;-7.428;14.608;293;295;283;279;;
128428;0.107;14.349;-7.590;14.392;290;265;283;286;;
128431;-0.061;14.346;-7.663;14.714;286;267;281;277;;
128434;0.181;14.146;-7.667;14.499;286;283;285;288;;
128438;0.102;14.247;-7.511;14.392;301;288;281;281;;
128441;-0.002;13.835;-7.671;14.284;286;272;281;290;;
128444;0.023;14.347;-7.825;14.497;295;286;281;290;;
128448;0.117;14.554;-7.825;14.497;288;269;281;292;;
128451;0.107;14.349;-7.671;14.284;284;267;286;295;;
128454;-0.170;13.832;-7.671;14.284;297;291;278;285;;
128458;-0.026;15.061;-7.746;14.498;291;270;283;290;;
128461;-0.249;13.932;-7.744;14.606;297;274;283;288;;
128464;0.048;14.859;-7.748;14.390;288;258;281;286;;
128468;0.033;14.552;-7.746;14.498;284;262;278;290;;
128471;-0.002;13.835;-7.667;14.499;297;290;278;276;;
128474;-0.056;14.448;-7.744;14.606;291;263;278;282;;
128478;-0.170;13.832;-7.752;14.176;301;295;288;297;;
128481;-0.174;13.729;-7.748;14.390;295;281;276;274;;
128484;-0.140;14.446;-7.744;14.606;295;262;276;274;;
128488;-0.303;14.545;-7.825;14.497;293;263;281;288;;
128491;-0.056;14.448;-7.750;14.283;295;277;281;297;;
128494;-0.254;13.830;-7.671;14.284;295;288;288;295;;
128498;0.048;14.859;-7.902;14.604;295;269;281;290;;
128501;-0.234;14.240;-7.899;14.712;297;279;284;286;;
128505;-0.249;13.932;-7.752;14.176;300;302;285;290;;
128508;-0.333;13.931;-7.902;14.604;295;288;276;286;;
128511;-0.135;14.549;-7.825;14.497;297;267;278;286;;
128515;-0.224;14.445;-7.748;14.390;295;272;274;274;;
128518;-0.214;14.649;-7.816;14.928;295;263;276;272;;
128521;-0.170;13.832;-7.737;14.929;300;295;281;279;;
128525;-0.165;13.934;-7.746;14.498;313;306;276;279;;
128528;-0.337;13.828;-7.985;14.388;297;284;293;295;;
128531;-0.244;14.035;-7.748;14.390;295;279;281;286;;
128535;-0.160;14.037;-7.744;14.606;284;277;278;283;;
128538;-0.165;13.934;-7.663;14.714;297;288;281;286;;
128541;0.033;14.552;-7.748;14.390;288;267;278;286;;
128545;-0.076;14.038;-7.663;14.714;286;281;281;281;;
128548;-0.076;14.038;-7.667;14.499;297;281;286;290;;
128551;-0.165;13.934;-7.584;14.715;299;290;278;281;;
128555;-0.002;13.835;-7.658;14.929;294;277;278;281;;
128558;0.008;14.040;-7.590;14.392;292;272;288;295;;
128561;0.003;13.938;-7.739;14.821;295;292;278;281;;
128565;0.142;15.064;-7.663;14.714;286;274;281;286;;
128568;-0.239;14.137;-7.584;14.715;297;283;283;288;;
128571;-0.081;13.936;-7.581;14.822;290;281;283;279;;
128575;0.379;14.763;-7.581;14.822;288;290;281;277;;
128578;0.385;14.865;-7.897;14.819;293;295;281;283;;
128581;0.008;14.040;-7.581;14.822;297;277;283;283;;
128585;0.092;14.042;-7.584;14.715;297;293;283;288;;
128588;0.186;14.248;-7.663;14.714;290;286;286;290;;
128591;0.028;14.450;-7.579;14.930;301;288;281;283;;
128595;0.458;14.662;-7.577;15.038;299;290;283;279;;
128598;0.395;15.069;-7.496;15.147;291;270;288;284;;
128602;0.263;15.779;-7.412;15.363;290;263;278;272;;
128605;0.311;15.067;-7.407;15.580;293;279;281;272;;
128608;0.484;15.172;-7.412;15.363;293;276;281;281;;
128612;0.221;14.964;-7.489;15.471;290;290;283;276;;
128615;0.316;15.169;-7.493;15.255;293;276;281;276;;
128618;0.306;14.965;-7.642;15.686;297;283;276;274;;
128622;0.221;14.964;-7.649;15.361;300;286;281;284;;
128625;0.421;15.578;-7.572;15.254;290;276;288;281;;
128628;0.495;15.376;-7.491;15.363;290;288;286;278;;
128632;0.038;14.654;-7.565;15.578;297;295;278;279;;
128635;0.232;15.168;-7.493;15.255;292;283;286;281;;
128638;0.247;15.473;-7.725;15.468;294;279;276;272;;
128642;-0.041;14.755;-7.725;15.468;313;304;281;278;;
128645;0.253;15.575;-7.642;15.686;290;276;278;277;;
128648;0.200;16.185;-7.728;15.360;284;240;279;276;;
128652;0.142;15.064;-7.802;15.576;294;274;278;272;;
128655;0.095;15.776;-7.565;15.578;293;269;278;277;;
128658;0.043;14.756;-7.718;15.793;297;286;274;272;;
128662;0.317;16.795;-7.957;15.682;279;226;274;270;;
128665;-0.115;14.958;-7.565;15.578;301;288;278;274;;
128668;-0.130;14.651;-7.720;15.685;299;288;286;274;;
128672;-0.016;15.265;-7.718;15.793;299;274;276;272;;
128675;0.033;14.552;-7.644;15.577;294;290;290;295;;
128678;-0.084;15.570;-7.728;15.360;295;281;281;279;;
128682;0.084;15.573;-7.649;15.361;293;276;279;274;;
128685;-0.303;14.545;-7.881;15.575;301;286;284;274;;
128689;-0.273;15.159;-7.732;15.144;295;276;274;276;;
128692;-0.174;15.467;-7.728;15.360;288;247;279;277;;
128695;-0.387;14.544;-7.881;15.575;306;295;272;272;;
128699;-0.268;15.261;-7.802;15.576;300;279;274;274;;
128702;-0.174;15.467;-7.651;15.253;299;281;288;276;;
128705;-0.110;15.060;-7.730;15.252;304;294;286;278;;
128709;-0.303;14.545;-7.794;15.901;306;295;272;265;;
128712;-0.005;15.469;-7.957;15.682;293;288;277;274;;
128715;-0.021;15.163;-7.799;15.684;293;274;281;279;;
128719;0.058;15.063;-7.493;15.255;297;286;281;281;;
