# ExportGPHVersion: 1.22
# InputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\EVj03_Encodage-categorisation_set2_14_03_22_2023.07.10_14.10.35.gph
# OutputFile: \\SRV-DATA2\PrediCog\EyeCog\Analyses\Analyses_Adrian\Categorisation\EVj03\Export_2023-07-17_09-18-12_categorisation.csv
# ExportDate: 17/07/2023 09:18:12
# AcquisitionSoftware: meyeParadigm
# AcqSoftwareVersion: 1.23
# PatientsName: EVj03 EVj03
# DateOfBirth: 01/01/2003
# ExamDate: 10/07/2023
# Comment: -
# 
# Device: EyeBrain_T2
# SampleRate(Hz): 300
# HeadScreenDistance(mm): 600
# ScreenSize[X,Y](mm): 478 269
# Resolution[X,Y](pix): 1920 1080
# 
# CalibrationQuality
# CorrelationLX: 0.94
# CorrelationLY: 0.90
# CorrelationRX: 1.00
# CorrelationRY: 1.00
Time (ms);LX (deg);LY (deg);RX (deg);RY (deg);LDX (pix);LDY (pix);RDX (pix);RDY (pix);Label;
162802;5.922;2.167;-4.485;-1.679;391;348;412;395;;
162805;5.461;2.741;-4.335;-1.475;425;386;407;373;;
162808;5.393;2.556;-4.408;-1.678;425;404;412;398;;
162812;5.618;2.492;-4.334;-1.576;430;412;400;371;;
162815;5.754;2.862;-4.255;-1.676;389;359;403;373;;
162818;5.407;2.021;-4.512;-0.257;430;419;358;318;;
162822;5.470;2.476;-4.263;-1.271;421;390;400;378;;
162825;5.384;2.820;-4.568;-1.274;422;393;403;381;;
162828;5.911;2.614;-4.259;-1.474;371;354;400;373;;
162832;5.475;2.298;-4.416;-1.273;425;421;403;371;;
162835;5.316;2.636;-4.490;-1.375;418;386;403;371;;
162838;6.803;2.267;-4.570;-1.173;364;354;403;373;;
162842;5.393;2.556;-4.496;-1.070;422;397;400;378;;
162845;5.319;2.548;-4.257;-1.575;425;402;403;377;;
162848;5.401;2.290;-4.570;-1.173;430;419;403;371;;
162852;5.390;2.645;-4.570;-1.173;427;406;407;380;;
162855;5.250;2.363;-5.135;0.352;422;411;381;316;;
162859;5.324;2.371;-4.490;-1.375;425;413;400;371;;
162862;5.390;2.645;-4.332;-1.677;427;393;403;368;;
162865;5.245;2.540;-4.334;-1.576;418;404;407;391;;
162869;5.319;2.548;-4.335;-1.475;434;413;400;380;;
162872;5.248;2.451;-4.337;-1.373;418;413;400;378;;
162875;5.396;2.468;-4.259;-1.474;425;416;400;373;;
162879;5.834;2.694;-4.570;-1.173;370;345;400;368;;
162882;5.911;2.614;-5.213;0.453;368;359;359;315;;
162885;5.242;2.628;-4.494;-1.172;418;404;403;380;;
162889;5.242;2.628;-4.335;-1.475;421;409;403;378;;
162892;5.316;2.636;-4.488;-1.477;430;407;400;373;;
162895;5.396;2.468;-4.412;-1.476;430;419;400;371;;
162899;5.319;2.548;-4.646;-1.174;427;406;403;371;;
162902;5.329;2.192;-4.645;-1.275;430;422;400;368;;
162905;5.245;2.540;-4.263;-1.271;422;413;403;382;;
162909;5.686;2.678;-4.566;-1.376;384;341;407;368;;
162912;5.322;2.459;-4.725;-1.073;420;406;403;371;;
162915;5.479;2.119;-4.566;-1.376;380;347;407;368;;
162919;5.168;2.620;-4.488;-1.477;423;386;407;371;;
162922;5.248;2.451;-4.565;-1.477;425;413;403;370;;
162925;5.316;2.636;-4.568;-1.274;434;423;400;368;;
162929;5.250;2.363;-4.492;-1.274;425;418;407;377;;
162932;5.171;2.532;-4.570;-1.173;419;406;403;378;;
162935;5.248;2.451;-4.716;-1.581;430;413;412;368;;
162939;5.245;2.540;-4.645;-1.275;421;404;412;380;;
162942;5.168;2.620;-4.568;-1.274;421;397;403;368;;
162946;5.253;2.273;-4.641;-1.478;421;418;412;391;;
162949;5.248;2.451;-4.568;-1.274;425;400;400;368;;
162952;5.097;2.524;-5.289;0.453;422;404;354;318;;
162956;5.248;2.451;-4.487;-1.578;425;414;400;371;;
162959;5.239;2.716;-5.287;0.351;422;400;381;334;;
162962;5.091;2.700;-5.287;0.351;419;384;370;318;;
162966;5.165;2.708;-4.652;-0.869;434;430;403;382;;
162969;5.162;2.796;-4.496;-1.070;416;386;403;389;;
162972;5.236;2.804;-4.654;-0.767;425;413;407;382;;
162976;5.158;2.883;-4.580;-0.665;413;386;400;382;;
162979;5.154;2.970;-4.728;-0.869;416;384;407;375;;
162982;5.232;2.891;-4.730;-0.768;422;400;398;378;;
162986;5.303;2.987;-4.652;-0.869;422;407;398;378;;
162989;5.239;2.716;-4.654;-0.767;359;323;395;375;;
162992;5.313;2.724;-4.502;-0.766;421;411;400;382;;
162996;5.019;2.604;-4.728;-0.869;425;397;395;378;;
162999;5.084;2.875;-4.803;-0.972;418;386;407;368;;
163002;5.390;2.645;-4.959;-0.770;427;413;412;375;;
163006;5.162;2.796;-4.799;-1.175;434;427;412;371;;
163009;5.313;2.724;-4.654;-0.767;418;404;398;378;;
163012;5.162;2.796;-4.807;-0.768;411;384;412;378;;
163016;5.162;2.796;-4.572;-1.071;409;384;400;375;;
163019;5.236;2.804;-4.727;-0.971;422;398;407;373;;
163022;5.174;2.443;-4.656;-0.665;425;416;403;382;;
163026;5.162;2.796;-4.652;-0.869;425;396;403;380;;
163029;5.162;2.796;-4.512;-0.257;416;386;366;318;;
163032;5.393;2.556;-4.652;-0.869;434;434;395;378;;
163036;5.694;2.411;-4.650;-0.970;368;327;403;378;;
163039;5.313;2.724;-4.650;-0.970;430;412;403;378;;
163043;5.236;2.804;-4.566;-1.376;422;384;412;402;;
163046;5.310;2.812;-4.500;-0.867;425;423;400;375;;
163049;5.535;2.749;-4.578;-0.766;380;352;403;380;;
163053;5.162;2.796;-4.345;-0.967;423;386;400;382;;
163056;5.319;2.548;-4.498;-0.969;434;416;400;373;;
163059;5.158;2.883;-4.654;-0.767;411;384;400;380;;
163063;5.387;2.733;-4.502;-0.766;430;413;403;382;;
163066;5.239;2.716;-4.574;-0.970;411;397;395;368;;
163069;5.162;2.796;-4.337;-1.373;418;386;400;373;;
163073;5.310;2.812;-4.416;-1.273;421;384;403;382;;
163076;5.165;2.708;-4.498;-0.969;421;404;400;380;;
163079;5.236;2.804;-4.498;-0.969;414;384;400;373;;
163083;5.158;2.883;-4.498;-0.969;419;389;400;371;;
163086;5.927;1.896;-4.881;-0.871;375;288;393;368;;
163089;5.168;2.620;-4.805;-0.870;418;404;398;378;;
163093;5.245;2.540;-4.490;-1.375;425;430;403;368;;
163096;5.162;2.796;-4.727;-0.971;419;397;407;371;;
163099;5.165;2.708;-4.572;-1.071;416;400;403;375;;
163103;5.094;2.612;-4.648;-1.072;411;384;403;371;;
163106;5.461;2.741;-4.570;-1.173;375;323;403;378;;
163109;5.084;2.875;-4.652;-0.869;411;386;397;378;;
163113;5.094;2.612;-4.648;-1.072;416;404;395;382;;
163116;6.189;3.089;-4.574;-0.970;343;320;395;371;;
163119;5.239;2.716;-5.294;0.658;425;423;374;327;;
163123;5.236;2.804;-5.441;0.453;418;393;370;323;;
163126;5.165;2.708;-4.650;-0.970;414;393;403;380;;
163130;5.162;2.796;-4.650;-0.970;411;384;395;378;;
163133;5.898;2.967;-4.840;0.761;371;338;361;313;;
163136;5.236;2.804;-4.572;-1.071;421;386;400;375;;
163140;5.683;2.766;-4.654;-0.767;380;330;398;378;;
163143;6.208;2.559;-4.574;-0.970;368;323;400;371;;
163146;5.229;2.979;-4.343;-1.069;416;384;400;382;;
163150;6.150;0.623;-4.496;-1.070;375;272;400;368;;
163153;5.387;2.733;-4.572;-1.071;427;397;407;380;;
163156;5.084;2.875;-4.496;-1.070;418;384;403;380;;
163160;5.158;2.883;-4.570;-1.173;416;384;403;378;;
163163;5.390;2.645;-4.576;-0.868;430;416;400;373;;
163166;5.162;2.796;-4.662;-0.360;421;384;368;332;;
163170;5.162;2.796;-4.500;-0.867;416;384;400;378;;
163173;5.162;2.796;-4.492;-1.274;411;386;407;380;;
163176;5.232;2.891;-4.648;-1.072;430;384;395;371;;
163180;5.319;2.548;-4.648;-1.072;425;416;395;371;;
163183;5.158;2.883;-4.656;-0.665;416;384;400;382;;
163186;5.239;2.716;-4.500;-0.867;411;386;400;380;;
163190;5.176;2.354;-5.826;0.658;421;419;375;320;;
163193;6.487;3.036;-4.494;-1.172;359;327;400;375;;
163196;5.236;2.804;-4.824;0.047;425;393;375;329;;
163200;5.239;2.716;-4.498;-0.969;411;384;400;371;;
163203;5.911;2.614;-4.498;-0.969;368;320;400;373;;
163206;5.084;2.875;-4.417;-1.171;419;384;400;371;;
163210;5.316;2.636;-4.496;-1.070;429;428;400;371;;
163213;5.242;2.628;-4.496;-1.070;416;388;403;378;;
163217;5.467;2.564;-4.572;-1.071;380;323;403;380;;
163220;6.126;2.817;-4.576;-0.868;352;327;395;375;;
163223;5.165;2.708;-4.576;-0.868;406;384;403;378;;
163227;5.236;2.804;-4.654;-0.767;416;386;403;368;;
163230;5.544;2.484;-5.446;0.658;391;349;359;320;;
163233;5.242;2.628;-4.648;-1.072;421;411;395;368;;
163237;5.384;2.820;-4.732;-0.666;394;327;400;373;;
163240;5.242;2.628;-4.496;-1.070;425;397;403;378;;
163243;5.162;2.796;-4.341;-1.170;425;416;400;380;;
163247;5.087;2.787;-4.576;-0.868;419;386;400;371;;
163250;6.517;0.661;-4.498;-0.969;359;256;400;368;;
163253;5.158;2.883;-4.502;-0.766;419;384;400;371;;
163257;5.968;3.063;-4.576;-0.868;375;334;403;378;;
163260;5.236;2.804;-5.213;0.453;421;384;370;315;;
163263;5.087;2.787;-4.425;-0.765;414;386;400;375;;
163267;5.310;2.812;-4.574;-0.970;418;386;400;375;;
163270;5.162;2.796;-5.071;0.863;418;386;357;320;;
163273;5.236;2.804;-4.498;-0.969;421;386;400;373;;
163277;5.084;2.875;-4.341;-1.170;414;384;403;380;;
163280;5.313;2.724;-4.335;-1.475;429;429;403;378;;
163283;5.319;2.548;-4.646;-1.174;425;406;395;371;;
163287;5.091;2.700;-4.414;-1.374;414;384;403;378;;
163290;5.013;2.779;-4.570;-1.173;414;384;400;371;;
163293;5.911;2.614;-4.417;-1.171;368;320;403;380;;
163297;5.185;1.997;-4.650;-0.970;425;432;403;378;;
163300;5.239;2.716;-4.646;-1.174;425;397;393;371;;
163304;5.250;2.363;-5.054;0.148;425;406;370;324;;
163307;5.248;2.451;-5.365;0.453;421;411;370;325;;
163310;5.535;2.749;-4.339;-1.272;430;397;403;380;;
163314;5.316;2.636;-4.412;-1.476;422;400;400;370;;
163317;5.253;2.273;-4.417;-1.171;429;419;400;380;;
163320;5.245;2.540;-4.492;-1.274;411;402;400;378;;
163324;5.168;2.620;-4.492;-1.274;421;397;400;375;;
163327;5.174;2.443;-4.259;-1.474;421;409;400;371;;
163330;5.393;2.556;-4.498;-0.969;430;411;400;380;;
163334;5.544;2.484;-4.335;-1.475;387;359;400;375;;
163337;5.329;2.192;-4.339;-1.272;430;418;403;380;;
163340;5.165;2.708;-4.335;-1.475;416;388;403;368;;
163344;5.477;2.208;-4.337;-1.373;444;421;407;371;;
163347;6.210;2.470;-4.183;-1.473;368;325;400;373;;
163350;5.697;2.322;-5.135;0.352;394;356;365;327;;
163354;5.239;2.716;-4.730;-0.768;411;384;403;375;;
163357;5.165;2.708;-4.490;-1.375;418;386;403;373;;
163360;5.171;2.532;-4.492;-1.274;430;406;400;373;;
163364;5.324;2.371;-4.412;-1.476;429;432;403;373;;
163367;5.239;2.716;-4.339;-1.272;421;386;400;382;;
163370;5.239;2.716;-4.660;-0.462;422;384;380;329;;
163374;6.290;2.209;-4.570;-1.173;359;329;400;371;;
163377;5.248;2.451;-4.416;-1.273;425;411;400;382;;
163380;5.171;2.532;-4.593;-0.054;422;400;359;320;;
163384;5.250;2.363;-4.335;-1.475;430;416;403;386;;
163387;5.239;2.716;-4.337;-1.373;425;400;400;378;;
163391;5.754;2.862;-4.335;-1.475;384;361;400;377;;
163394;5.165;2.708;-4.821;-0.055;419;384;375;325;;
163397;5.239;2.716;-4.987;0.556;425;398;370;322;;
163401;5.176;2.354;-4.494;-1.172;421;406;403;380;;
163404;5.245;2.540;-4.570;-1.173;425;406;403;382;;
163407;5.165;2.708;-4.496;-1.070;421;391;403;382;;
163411;5.176;2.354;-4.414;-1.374;434;416;400;377;;
163414;5.242;2.628;-4.568;-1.274;425;393;400;371;;
163417;5.248;2.451;-5.218;0.658;429;416;365;324;;
163421;5.168;2.620;-4.408;-1.678;429;404;403;397;;
163424;5.245;2.540;-4.416;-1.273;421;404;403;380;;
163427;5.171;2.532;-4.572;-1.071;429;409;400;371;;
163431;5.248;2.451;-4.337;-1.373;421;409;400;378;;
163434;5.327;2.282;-4.257;-1.575;429;421;400;373;;
163437;5.019;2.604;-5.039;-0.566;423;409;377;325;;
163441;5.329;2.192;-4.572;-1.071;429;419;400;371;;
163444;5.171;2.532;-4.414;-1.374;430;409;403;382;;
163447;5.390;2.645;-4.572;-1.071;434;404;403;382;;
163451;5.165;2.708;-4.335;-1.475;429;397;400;375;;
163454;5.324;2.371;-4.335;-1.475;425;409;403;375;;
163457;5.094;2.612;-4.494;-1.172;419;397;403;380;;
163461;5.250;2.363;-4.488;-1.477;439;430;407;375;;
163464;5.178;2.265;-4.590;-0.156;439;443;388;330;;
163467;5.094;2.612;-4.648;-1.072;421;400;407;371;;
163471;5.162;2.796;-4.492;-1.274;425;384;403;373;;
163474;5.329;2.192;-4.412;-1.476;435;419;403;391;;
163477;5.242;2.628;-4.496;-1.070;425;406;403;380;;
163481;5.253;2.273;-4.412;-1.476;429;423;400;377;;
163484;5.319;2.548;-4.490;-1.375;430;404;412;382;;
163488;5.176;2.354;-4.412;-1.476;434;411;403;378;;
163491;5.245;2.540;-4.337;-1.373;425;409;403;382;;
163494;5.473;2.387;-4.641;-1.478;430;413;407;388;;
163498;5.327;2.282;-4.900;0.046;430;429;380;336;;
163501;5.242;2.628;-5.282;0.147;421;404;386;325;;
163504;5.245;2.540;-4.490;-1.375;429;420;412;382;;
163508;5.399;2.379;-4.335;-1.475;434;425;403;380;;
163511;5.168;2.620;-4.565;-1.477;419;395;407;375;;
163514;5.316;2.636;-4.414;-1.374;421;406;412;380;;
163518;5.396;2.468;-4.337;-1.373;434;409;403;382;;
163521;5.390;2.645;-4.335;-1.475;430;409;400;389;;
163524;5.994;2.265;-4.488;-1.477;380;368;407;391;;
163528;5.399;2.379;-4.261;-1.372;434;411;403;382;;
163531;5.313;2.724;-4.485;-1.679;434;400;412;407;;
163534;5.763;2.597;-4.414;-1.374;375;352;407;386;;
163538;5.250;2.363;-4.490;-1.375;439;416;412;373;;
163541;5.768;2.420;-4.334;-1.576;375;350;407;398;;
163544;5.313;2.724;-4.487;-1.578;434;421;407;375;;
163548;5.087;2.787;-4.414;-1.374;425;384;407;386;;
163551;5.458;2.829;-4.410;-1.577;430;386;412;402;;
163554;5.390;2.645;-4.410;-1.577;430;393;407;398;;
163558;5.255;2.184;-4.334;-1.576;439;423;403;407;;
163561;5.174;2.443;-4.416;-1.273;429;409;407;382;;
163564;5.239;2.716;-4.335;-1.475;429;400;403;395;;
163568;5.102;2.346;-4.335;-1.475;421;416;403;382;;
163571;5.387;2.733;-4.407;-1.780;434;386;412;413;;
163575;5.399;2.379;-5.144;0.761;425;411;386;320;;
163578;5.248;2.451;-4.563;-1.579;425;409;412;400;;
163581;5.327;2.282;-4.339;-1.272;429;411;403;380;;
163585;5.165;2.708;-4.488;-1.477;425;384;410;404;;
163588;5.322;2.459;-4.412;-1.476;439;421;407;380;;
163591;5.313;2.724;-4.563;-1.579;429;407;407;400;;
163595;5.174;2.443;-4.488;-1.477;434;402;412;404;;
163598;5.248;2.451;-4.565;-1.477;439;411;412;377;;
163601;5.176;2.354;-4.483;-1.781;434;418;412;397;;
163605;5.168;2.620;-4.487;-1.578;423;407;412;396;;
163608;5.102;2.346;-4.487;-1.578;439;428;412;384;;
163611;5.171;2.532;-4.485;-1.679;429;411;412;395;;
163615;5.104;2.257;-4.563;-1.579;430;419;412;400;;
163618;5.099;2.435;-4.407;-1.780;434;416;412;404;;
163621;5.324;2.371;-4.481;-1.882;434;416;414;416;;
163625;5.329;2.192;-4.408;-1.678;425;416;412;407;;
163628;5.319;2.548;-4.335;-1.475;439;402;403;402;;
163631;5.257;2.095;-4.410;-1.577;439;418;407;375;;
163635;5.245;2.540;-4.407;-1.780;434;411;412;407;;
163638;5.399;2.379;-4.590;-0.156;434;411;400;352;;
163641;5.329;2.192;-4.330;-1.779;434;413;407;407;;
163645;5.316;2.636;-4.329;-1.880;429;407;414;414;;
163648;6.134;2.551;-4.407;-1.780;371;320;412;400;;
163651;5.470;2.476;-4.330;-1.779;430;406;412;413;;
163655;5.322;2.459;-4.211;-0.051;439;411;391;322;;
163658;5.403;2.200;-4.179;-1.675;448;419;403;403;;
163662;5.316;2.636;-4.327;-1.981;434;404;412;414;;
163665;5.467;2.564;-4.408;-1.678;430;393;407;409;;
163668;5.399;2.379;-4.405;-1.881;437;413;412;411;;
163672;5.319;2.548;-4.254;-1.778;434;404;407;400;;
163675;5.255;2.184;-4.416;-1.273;439;419;412;384;;
163678;5.174;2.443;-4.408;-1.678;434;406;412;407;;
163682;5.250;2.363;-4.408;-1.678;443;434;412;407;;
163685;5.255;2.184;-4.327;-1.981;427;419;407;411;;
163688;5.322;2.459;-4.487;-1.578;439;418;412;402;;
163692;5.393;2.556;-4.407;-1.780;446;409;412;411;;
163695;5.250;2.363;-4.478;-2.085;429;414;418;414;;
163698;5.396;2.468;-4.332;-1.677;444;423;403;394;;
163702;5.324;2.371;-4.407;-1.780;444;428;412;411;;
163705;5.401;2.290;-4.407;-1.780;429;413;412;411;;
163708;5.327;2.282;-4.405;-1.881;434;411;412;416;;
163712;5.250;2.363;-4.257;-1.575;443;411;403;393;;
163715;5.322;2.459;-4.402;-2.084;439;428;412;414;;
163718;5.245;2.540;-4.410;-1.577;439;423;412;405;;
163722;5.329;2.192;-4.329;-1.880;434;416;412;414;;
163725;5.393;2.556;-4.329;-1.880;434;412;414;416;;
163728;5.401;2.290;-4.407;-1.780;444;419;412;407;;
163732;5.327;2.282;-4.403;-1.982;439;419;412;409;;
163735;5.396;2.468;-4.330;-1.779;444;418;412;407;;
163738;5.322;2.459;-4.478;-2.085;434;416;412;414;;
163742;5.322;2.459;-4.480;-1.983;439;414;418;416;;
163745;5.399;2.379;-4.330;-1.779;441;413;412;407;;
163749;5.401;2.290;-4.407;-1.780;439;419;412;407;;
163752;5.248;2.451;-4.335;-1.475;429;409;412;398;;
163755;5.399;2.379;-4.480;-1.983;434;413;416;414;;
163759;5.401;2.290;-4.405;-1.881;446;419;412;409;;
163762;5.403;2.200;-4.560;-1.782;434;419;412;416;;
163765;5.473;2.387;-4.405;-1.881;439;414;412;411;;
163769;5.319;2.548;-4.416;-1.273;434;419;412;380;;
163772;5.322;2.459;-4.335;-1.475;434;416;407;396;;
163775;5.475;2.298;-4.327;-1.981;444;423;414;412;;
163779;5.322;2.459;-4.487;-1.578;434;414;412;409;;
163782;5.401;2.290;-4.329;-1.880;444;428;412;407;;
163785;5.319;2.548;-4.252;-1.879;443;432;414;414;;
163789;5.763;2.597;-4.487;-1.578;384;368;416;411;;
163792;5.401;2.290;-4.407;-1.780;434;416;412;413;;
163795;5.916;2.436;-4.480;-1.983;390;355;416;411;;
163799;5.399;2.379;-4.485;-1.679;444;413;416;402;;
163802;5.399;2.379;-4.332;-1.677;434;416;412;400;;
163805;5.253;2.273;-4.483;-1.781;448;419;412;411;;
163809;5.322;2.459;-4.412;-1.476;434;409;412;407;;
163812;6.068;2.274;-4.478;-2.085;377;373;412;414;;
163815;5.401;2.290;-4.408;-1.678;444;421;412;409;;
163819;5.324;2.371;-4.483;-1.781;437;413;412;407;;
163822;5.181;2.176;-4.403;-1.982;441;416;412;416;;
163825;5.327;2.282;-4.488;-1.477;434;430;416;407;;
163829;5.403;2.200;-4.565;-1.477;443;419;412;404;;
163832;5.390;2.645;-4.414;-1.374;444;395;412;384;;
163836;5.399;2.379;-4.259;-1.474;448;430;412;411;;
163839;5.390;2.645;-4.265;-1.169;439;423;414;402;;
163842;5.451;3.004;-4.263;-1.271;444;418;407;400;;
163846;5.381;2.908;-4.190;-1.067;439;421;416;412;;
163849;5.381;2.908;-4.268;-0.966;434;403;412;397;;
163852;5.525;3.012;-4.339;-1.272;444;432;412;411;;
163856;5.595;3.108;-4.345;-0.967;439;402;412;393;;
163859;5.529;2.925;-4.343;-1.069;439;430;412;390;;
163862;5.532;2.837;-4.265;-1.169;439;427;412;397;;
163866;5.458;2.829;-4.345;-0.967;444;432;407;386;;
163869;5.532;2.837;-4.186;-1.270;444;430;416;397;;
163872;5.525;3.012;-4.183;-1.473;444;425;418;411;;
163876;5.461;2.741;-4.267;-1.068;430;407;414;406;;
163879;5.443;3.178;-4.421;-0.968;432;398;412;386;;
163882;5.521;3.099;-4.341;-1.170;444;393;412;402;;
163886;5.451;3.004;-4.192;-0.966;434;412;409;384;;
163889;5.538;2.661;-4.690;0.864;444;430;400;333;;
163892;5.387;2.733;-4.268;-0.966;439;435;414;389;;
163896;5.591;3.195;-4.268;-0.966;439;387;418;384;;
163899;5.609;2.758;-4.267;-1.068;439;430;412;413;;
163902;5.599;3.021;-4.995;0.863;439;422;386;329;;
163906;5.529;2.925;-4.194;-0.864;439;427;421;384;;
163909;5.517;3.186;-4.371;0.254;439;411;391;341;;
163912;5.521;3.099;-4.843;0.864;439;400;396;334;;
163916;5.599;3.021;-4.268;-0.966;439;425;412;404;;
163919;5.532;2.837;-4.265;-1.169;439;437;416;409;;
163923;5.665;3.203;-4.267;-1.068;435;398;414;395;;
163926;6.352;2.665;-4.194;-0.864;361;370;409;386;;
163929;5.532;2.837;-4.265;-1.169;444;437;414;406;;
163933;5.595;3.108;-4.267;-1.068;439;393;412;393;;
163936;5.599;3.021;-4.343;-1.069;439;427;412;387;;
163939;5.606;2.846;-4.194;-0.864;444;432;405;384;;
163943;5.447;3.091;-4.347;-0.866;434;425;412;387;;
163946;5.673;3.029;-4.270;-0.865;439;420;414;393;;
163949;5.521;3.099;-4.343;-1.069;444;428;412;404;;
163953;5.521;3.099;-4.347;-0.866;439;412;412;384;;
163956;5.517;3.186;-4.421;-0.968;439;423;412;398;;
163959;5.532;2.837;-6.534;1.791;430;418;379;329;;
163963;5.521;3.099;-4.341;-1.170;439;403;414;406;;
163966;5.517;3.186;-4.345;-0.967;439;425;416;397;;
163969;5.683;2.766;-4.343;-1.069;439;422;412;382;;
163973;5.384;2.820;-4.343;-1.069;434;432;412;400;;
163976;5.606;2.846;-4.347;-0.866;439;416;412;384;;
163979;5.451;3.004;-4.268;-0.966;429;423;412;386;;
163983;5.606;2.846;-4.345;-0.967;439;416;414;384;;
163986;5.532;2.837;-4.341;-1.170;444;425;416;402;;
163989;5.595;3.108;-4.261;-1.372;439;420;414;409;;
163993;5.603;2.933;-4.421;-0.968;435;423;412;384;;
163996;5.525;3.012;-4.417;-1.171;444;421;418;404;;
163999;5.599;3.021;-4.263;-1.271;435;416;412;406;;
164003;5.517;3.186;-4.419;-1.070;430;396;412;402;;
164006;5.384;2.820;-4.343;-1.069;439;416;407;384;;
164009;5.612;2.669;-4.343;-1.069;439;432;412;386;;
164013;5.517;3.186;-4.371;0.254;439;402;396;336;;
164016;5.603;2.933;-4.421;-0.968;439;411;412;386;;
164020;5.451;3.004;-4.268;-0.966;439;420;418;384;;
164023;5.384;2.820;-4.343;-1.069;444;421;412;388;;
164026;5.458;2.829;-4.343;-1.069;434;409;412;397;;
164030;5.603;2.933;-4.343;-1.069;435;404;418;393;;
164033;5.525;3.012;-4.419;-1.070;439;425;412;402;;
164036;5.680;2.854;-4.341;-1.170;439;423;412;386;;
164040;5.603;2.933;-4.423;-0.866;436;404;412;387;;
164043;5.529;2.925;-4.343;-1.069;439;427;412;404;;
164046;6.058;2.631;-4.421;-0.968;402;370;412;384;;
164050;5.673;3.029;-4.343;-1.069;439;419;414;384;;
164053;5.606;2.846;-4.343;-1.069;439;423;412;393;;
164056;5.603;2.933;-4.345;-0.967;439;407;412;384;;
164060;5.603;2.933;-4.416;-1.273;439;421;416;414;;
164063;5.455;2.916;-4.341;-1.170;439;400;414;406;;
164066;5.599;3.021;-4.345;-0.967;439;409;412;384;;
164070;5.603;2.933;-4.288;-0.051;435;430;400;338;;
164073;5.751;2.950;-4.267;-1.068;435;420;412;397;;
164076;5.529;2.925;-4.261;-1.372;439;432;414;412;;
164080;5.754;2.862;-4.265;-1.169;435;425;412;404;;
164083;5.595;3.108;-4.343;-1.069;435;425;407;395;;
164086;5.595;3.108;-4.261;-1.372;435;405;412;406;;
164090;5.595;3.108;-4.186;-1.270;439;422;425;406;;
164093;5.529;2.925;-4.347;-0.866;435;407;412;384;;
164096;5.603;2.933;-4.345;-0.967;435;400;412;386;;
164100;5.757;2.774;-5.395;1.683;435;409;386;333;;
164103;5.599;3.021;-4.339;-1.272;439;397;412;400;;
164107;5.603;2.933;-4.408;-1.678;439;425;421;413;;
164110;5.303;2.987;-5.050;-0.057;425;405;390;336;;
164113;5.387;2.733;-4.641;-1.478;439;403;423;404;;
164117;5.099;2.435;-4.565;-1.477;434;428;421;400;;
164120;5.242;2.628;-4.565;-1.477;434;407;419;388;;
164123;5.245;2.540;-4.565;-1.477;445;420;416;407;;
164127;5.316;2.636;-4.487;-1.578;437;412;423;409;;
164130;5.390;2.645;-4.561;-1.680;434;400;419;411;;
164133;5.473;2.387;-4.494;-1.172;439;416;416;384;;
164137;5.464;2.653;-4.492;-1.274;434;412;412;384;;
164140;5.387;2.733;-4.494;-1.172;439;404;416;382;;
164143;5.165;2.708;-4.490;-1.375;434;393;416;402;;
164147;5.316;2.636;-4.566;-1.376;439;400;414;404;;
164150;5.387;2.733;-4.565;-1.477;432;412;423;404;;
164153;5.396;2.468;-4.639;-1.580;444;414;419;413;;
164157;5.544;2.484;-4.561;-1.680;439;416;423;409;;
164160;5.316;2.636;-4.561;-1.680;444;414;416;409;;
164163;5.239;2.716;-4.563;-1.579;429;400;419;395;;
164167;5.319;2.548;-4.565;-1.477;443;416;412;398;;
164170;5.242;2.628;-4.643;-1.377;434;409;423;407;;
164173;5.840;2.517;-4.487;-1.578;393;378;419;407;;
164177;5.165;2.708;-4.792;-1.581;434;421;423;411;;
164180;5.310;2.812;-4.645;-1.275;439;412;416;384;;
164183;5.242;2.628;-4.568;-1.274;429;416;423;384;;
164187;5.313;2.724;-4.801;-1.073;438;418;423;395;;
164190;5.239;2.716;-4.716;-1.581;434;407;428;411;;
164194;5.313;2.724;-4.641;-1.478;439;418;419;409;;
164197;5.612;2.669;-4.566;-1.376;402;380;412;382;;
164200;5.319;2.548;-4.639;-1.580;430;409;419;411;;
164204;5.165;2.708;-4.714;-1.682;439;384;423;407;;
164207;5.239;2.716;-4.717;-1.479;421;405;423;409;;
164210;5.094;2.612;-4.565;-1.477;434;407;419;407;;
164214;5.245;2.540;-4.566;-1.376;441;412;419;397;;
164217;5.171;2.532;-4.488;-1.477;434;414;416;404;;
164220;5.245;2.540;-4.485;-1.679;443;403;416;409;;
164224;5.242;2.628;-4.485;-1.679;439;416;412;407;;
164227;5.840;2.517;-4.412;-1.476;406;375;412;404;;
164230;5.319;2.548;-4.412;-1.476;437;409;412;393;;
164234;5.324;2.371;-4.488;-1.477;439;409;416;404;;
164237;5.322;2.459;-4.488;-1.477;441;423;419;411;;
164240;5.401;2.290;-4.410;-1.577;434;416;412;402;;
164244;5.324;2.371;-4.488;-1.477;448;428;416;409;;
164247;5.313;2.724;-4.414;-1.374;444;427;412;404;;
164250;5.470;2.476;-4.487;-1.578;435;411;416;413;;
164254;5.547;2.395;-4.561;-1.680;391;362;423;414;;
